Code,Country,Year,CO2_Emissions,GDP,Ag_perc_GDP,Agri_GDP,Population,Total_Land_sq_km,Ag_perc_land,Agri_Land_sq_km,Total_Crop_Yield_t_ha,Total_Pesticides,Quartile,Z-Score,Is-Outlier
GNQ,Equatorial Guinea,2015,6570.00017166138,31834940000.0,0.018883909,601168109.98046,1453926,28050.0,3.71764705882353,104280.00000000001,48.089799490000004,108.83,Q2,-0.15488469976987965,False
GNQ,Equatorial Guinea,2016,6659.99984741211,28976843000.0,0.023322392,675809291.368456,1508193,28050.0,3.7222816399287,104410.00000000003,47.326198680000005,85.9,Q2,-0.1396065580353984,False
GNQ,Equatorial Guinea,2017,5800.00019073486,32178899000.0,0.023154632999999997,745090596.6890669,1562401,28050.0,3.72691622103387,104540.00000000006,47.7846988,62.43,Q2,-0.28559815785750775,False
GNQ,Equatorial Guinea,2018,6429.99982833862,34979144000.0,0.022579796,789821935.774624,1616425,28050.0,3.73155080213904,104670.00000000007,48.122498588,72.59,Q2,-0.1786508419289395,False
GNQ,Equatorial Guinea,2019,5349.99990463257,33510156000.0,0.024378786,816936921.950616,1670184,28050.0,3.73618538324421,104800.00000000009,48.333998474,78.22,Q2,-0.3619891903171118,False
EST,Estonia,1995,16260.0,15416999000.0,0.041306415000000006,636820958.7485851,1452776,42390.0,23.378155225289,991000.0000000007,398.10326753999993,154.0,Q2,1.4900677908867852,False
EST,Estonia,1996,17200.0,16587379000.0,0.041281314,684748800.936006,1434655,42390.0,23.7084217975938,1005000.0000000012,376.03145164,133.0,Q2,1.6496400683490828,False
EST,Estonia,1997,16770.0,16856137000.0,0.040887365,689203026.0090051,1421494,42390.0,24.1330502476999,1022999.9999999987,384.23173697,200.0,Q2,1.5766442392971807,False
EST,Estonia,1998,16240.0,16649708000.0,0.050518280000000006,841114610.6622401,1411206,42390.0,24.6048596367068,1043000.0000000012,276.95090077,195.0,Q2,1.486672636047162,False
EST,Estonia,1999,15290.0,16470481000.0,0.036281471,597573278.7575511,1403579,42390.0,23.6140599197924,1000999.9999999998,302.36304415999996,187.0,Q2,1.325402781165053,False
EST,Estonia,2000,14920.0,18203150000.0,0.038850095,707194106.79925,1397001,42390.0,23.2602028780373,986000.0000000012,310.29833612000004,315.0,Q2,1.262592416632021,False
EST,Estonia,2001,15380.0,19155503000.0,0.034939687,669287279.147561,1388174,42390.0,20.9955178108044,889999.9999999986,280.62007274999996,329.0,Q2,1.340680977943358,False
EST,Estonia,2002,14949.9998092651,20390425000.0,0.035535207,724577973.1929749,1379438,42390.0,16.4708657702288,698199.999999999,272.63612639999997,331.0,Q2,1.26768511651273,False
EST,Estonia,2003,16940.0005340576,21755271000.0,0.034601929999999996,752774364.2730299,1370849,42390.0,19.5494220334985,828700.0000000015,276.03309842,323.0,Q2,1.6055031460943914,False
EST,Estonia,2004,17020.0004577637,22754521000.0,0.036194987,823599591.786227,1362682,42390.0,18.1740976645435,770399.999999999,305.76789503,351.0,Q2,1.6190837525014048,False
EST,Estonia,2005,17229.9995422363,27508767000.0,0.03287315,904299823.90605,1354847,42390.0,20.8044350082567,881900.0000000015,338.82029570000003,386.0,Q2,1.6547327228995856,False
EST,Estonia,2006,15979.9995422363,29743650000.0,0.03144338,935240889.537,1346884,42390.0,21.1960368011323,898499.9999999983,347.63229423,452.0,Q2,1.4425355454231268,False
EST,Estonia,2007,19979.9995422363,33259477000.0,0.039255404,1305614206.463708,1340709,42390.0,21.5758433592828,914599.9999999979,375.937692375,460.0,Q2,2.1215665133477963,False
EST,Estonia,2008,18399.9996185303,33808230000.0,0.03401437,1149965644.2651,1337078,42390.0,21.3918376975702,906800.0000000008,364.50799556999993,551.0,Q2,1.8533492939690488,False
EST,Estonia,2009,15050.0001907349,30109827000.0,0.024711688,744064650.557976,1334528,42390.0,21.9815994338287,931799.9999999985,365.7848988,402.0,Q2,1.2846609554682986,False
EST,Estonia,2010,19000.0,31773454000.0,0.03171072,1007559103.22688,1331450,42390.0,22.3826374144845,948799.9999999979,367.17109644000004,514.0,Q2,1.9552040039151843,False
EST,Estonia,2011,18170.0000762939,35455775000.0,0.03679868,1304725718.377,1327366,42390.0,22.3165841000236,946000.0000000005,393.53639451,460.0,Q2,1.8143050910222958,False
EST,Estonia,2012,16889.9993896484,37414007000.0,0.033154632999999996,1240447671.1444309,1322616,42390.0,22.550129747582,955900.000000001,347.01449479,553.0,Q2,1.5970150647230117,False
EST,Estonia,2013,19319.9996948242,37724668000.0,0.03088111,1164979622.22148,1317921,43470.0,22.1992178513918,965000.0000000016,383.08359788,567.0,Q2,2.0095264295432034,False
EST,Estonia,2014,17940.0005340576,38474625000.0,0.0316427,1217441016.4875002,1314456,43470.0,22.4062571888659,974000.0000000007,371.053496096,597.0,Q2,1.775260888075559,False
EST,Estonia,2015,15539.999961853,37508923000.0,0.02858047,1072022648.53381,1314581,43470.0,22.8433402346446,993000.0000000008,425.19219722,594.0,Q2,1.3678422101845962,False
EST,Estonia,2016,15989.9997711182,38599815000.0,0.0211361,815849549.8215001,1315850,43470.0,23.0733839429492,1003000.0000000017,345.42129361,712.0,Q2,1.4442331616974127,False
EST,Estonia,2017,16709.9990844727,40876820000.0,0.023862054,975404886.18828,1317432,42750.0,22.9707602339181,981999.9999999987,335.40629373,673.97,Q2,1.5664586193604635,False
EST,Estonia,2018,15319.9996948242,42704830000.0,0.020894005,892274931.54415,1321971,42750.0,23.0409356725146,984999.9999999992,364.94069656,636.08,Q2,1.3304954616185334,False
EST,Estonia,2019,10180.0003051758,44876350000.0,0.023768072,1066624317.8972001,1326821,42750.0,23.1204678362573,988399.9999999997,347.52509448,776.62,Q2,0.45794077144724155,False
GEO,Georgia,1992,20070.0,23999486000.0,0.52345844,12562733502.36184,5294187,69490.0,46.4671175708735,3228999.9999999995,478.1480003500001,3081.1,Q2,2.1368447878350336,False
GEO,Georgia,1996,6360.0,15722889000.0,0.33152386,5212512851.63154,4812774,69490.0,43.675348971075,3035000.000000002,495.19469918000004,3081.1,Q2,-0.19053385472677303,False
GEO,Georgia,1997,5520.0,17199606000.0,0.27506641,4731033875.834459,4695360,69490.0,43.7041300906605,3036999.999999998,497.22139621,3081.1,Q2,-0.33313035799095375,False
GEO,Georgia,1998,4990.0,16725558000.0,0.26244001,4389455608.77558,4576449,69490.0,43.8192545690027,3044999.9999999977,462.83249880999995,3081.1,Q2,-0.42310196124097255,False
GEO,Georgia,1999,4520.0,16716576000.0,0.24721717999999998,4132624777.97568,4455583,69490.0,43.157288818535,2998999.999999997,481.01259530999994,3081.1,Q2,-0.5028880999721212,False
GEO,Georgia,2000,4770.0,16712875000.0,0.20602009,3443188011.6587496,4328363,69490.0,43.1716793783278,2999999.999999999,467.52589677,3081.1,Q2,-0.4604486644768294,False
GEO,Georgia,2001,3520.0,17758263000.0,0.20961943000000002,3722476967.8500905,4209640,69490.0,43.2148510577061,3002999.9999999967,478.64679903999996,3081.1,Q2,-0.6726458419532888,False
GEO,Georgia,2002,2960.00003814697,18997686000.0,0.19240880000000002,3655321966.0368004,4127853,69490.0,43.2292416174989,3003999.9999999986,477.92519599,3081.1,Q2,-0.7677101709869991,False
GEO,Georgia,2003,3160.00008583069,21115136000.0,0.19301501999999998,4075538397.3427196,4085489,69490.0,43.2580227370845,3006000.000000002,471.10299664999997,3081.1,Q2,-0.7337586144960851,False
GEO,Georgia,2004,3369.99988555908,22980375000.0,0.16395061,3767646499.27875,4056076,69490.0,35.8612750035976,2491999.999999997,418.6021973999999,3081.1,Q2,-0.6981095226776961,False
GEO,Georgia,2005,4239.99977111816,25652582000.0,0.1476994,3788870969.8508,4026135,69490.0,36.2642106777954,2520000.0000000023,425.82359791,3081.1,Q2,-0.5504203065813125,False
GEO,Georgia,2006,4699.99980926514,29468844000.0,0.11198776,3300149829.34944,3996585,69490.0,36.2354295582098,2517999.999999999,387.39769934000003,3081.1,Q2,-0.47233173879423024,False
GEO,Georgia,2007,5630.00011444092,32952949000.0,0.09195706,3030256308.36994,3967592,69490.0,36.221038998417,2516999.999999997,399.96699838999996,3081.1,Q2,-0.3144569869457932,False
GEO,Georgia,2008,4840.00015258789,34404454000.0,0.08131627999999999,2797642214.7111197,3941193,69490.0,36.1778673190387,2513999.999999999,398.61849972,3081.1,Q2,-0.44856559663517204,False
GEO,Georgia,2009,5619.99988555908,34939605000.0,0.08101301,2830562569.2610497,3918936,69490.0,35.9476183623543,2498000.0,409.96409663400004,3081.1,Q2,-0.31615460322006916,False
GEO,Georgia,2010,5320.00017166138,36534485000.0,0.08450801000000001,3087456623.72485,3895933,69490.0,35.4007770902288,2459999.9999999995,404.05789682,3081.1,Q2,-0.36708187724633906,False
GEO,Georgia,2011,6519.99998092651,39661070000.0,0.09131942,3621825908.9794,3868723,69490.0,35.147503237876,2442400.0000000033,427.16029907999996,3081.1,Q2,-0.16337261924765883,False
GEO,Georgia,2012,7190.00005722046,42720060000.0,0.08175618,3492628914.9708,3839208,69490.0,35.0410130954094,2434999.999999999,420.88119772,3081.1,Q2,-0.04963491916878793,False
GEO,Georgia,2013,7840.00015258789,44351810000.0,0.08616414,3821535566.0934,3809128,69490.0,35.7763707008203,2486100.000000003,446.104799746,3081.1,Q2,0.06070762930833051,False
GEO,Georgia,2014,8470.00026702881,47383820000.0,0.08526217000000001,4040047316.089401,3792921,69490.0,34.7675924593467,2416000.0000000023,422.50939549,3081.1,Q2,0.16765502618369835,False
GEO,Georgia,2015,9199.99980926514,51087307000.0,0.07813761699999999,3991840427.9274187,3791571,69490.0,34.7978126349115,2418100.0000000005,420.12389708999996,1350.98,Q2,0.29157810012102364,False
GEO,Georgia,2016,9649.99961853027,53355213000.0,0.07296573,3893102065.8504906,3792061,69490.0,34.4510001439056,2394000.0000000005,424.9448,1481.03,Q2,0.3679690516338281,False
GEO,Georgia,2017,9729.99954223633,57609708000.0,0.062401867,3594953336.524836,3792861,69490.0,34.3186069938121,2384800.000000003,427.34929638000006,1738.19,Q2,0.3815496580408345,False
GEO,Georgia,2018,9569.99969482422,60610920000.0,0.067621984,4098630662.4652796,3794881,69490.0,34.1660670600086,2374199.9999999977,452.88889703999996,2237.26,Q2,0.3543884452268235,False
GEO,Georgia,2019,10109.9996566772,68167483000.0,0.06504589,4434014600.794869,3796721,69490.0,34.1430421643402,2372600.0000000005,517.28999597,2565.94,Q2,0.446057619420902,False
GIN,Guinea,1990,1000.0,21955060000.0,0.24688948,5420473346.7688,6434383,245720.0,57.5492430408595,14140999.999999996,444.37740046,80.0,Q2,-1.100435351745831,False
GIN,Guinea,1991,1020.0,22439528000.0,0.18260912,4097662461.29536,6697166,245720.0,57.1748331434153,14049000.000000007,443.29009797599997,80.0,Q2,-1.0970401969062076,False
GIN,Guinea,1992,1050.0,22663442000.0,0.16555935000000002,3752144726.2827005,6914372,245720.0,57.1992511802051,14054999.999999998,441.28209778999997,80.0,Q2,-1.0919474646467726,False
GIN,Guinea,1993,1080.0,23885173000.0,0.17394535,4154714777.29555,7128176,245720.0,57.1870421618102,14052000.000000002,443.14799876999996,21.0,Q2,-1.0868547323873377,False
GIN,Guinea,1994,1120.0,25090025000.0,0.20168438,5060266136.3095,7345105,245720.0,57.170763470617,14048000.00000001,445.52429909000006,39.0,Q2,-1.0800644227080909,False
GIN,Guinea,1995,1160.0,26145782000.0,0.18518747000000002,4841871219.75154,7553252,245720.0,57.0730913234576,14024000.0,445.47109906099996,153.0,Q2,-1.0732741130288441,False
GIN,Guinea,1996,1230.0,28451328000.0,0.17399405999999998,4950362071.111679,7770036,245720.0,57.117857724239,14035000.000000007,446.42559702,157.0,Q2,-1.0613910710901624,False
GIN,Guinea,1997,1290.0,26022599000.0,0.20117364999999998,5235061223.31635,7931372,245720.0,57.1219273970373,14036000.000000004,444.76579430500004,157.11,Q2,-1.0512056065712925,False
GIN,Guinea,1998,1360.0,26321660000.0,0.21164099,5570742180.8434,8081994,245720.0,57.2480872537848,14067000.000000002,445.29319612999996,181.46,Q2,-1.0393225646326107,False
GIN,Guinea,1999,1430.0,24555024000.0,0.21495466,5278216835.21184,8265123,245720.0,57.2928536545662,14078000.000000007,445.37089817599997,205.8,Q2,-1.027439522693929,False
GIN,Guinea,2000,1490.0,22994276000.0,0.20981829999999999,4824619900.050799,8428837,245720.0,57.2969233273645,14079000.000000006,445.632797934,230.15,Q2,-1.0172540581750589,False
GIN,Guinea,2001,1570.0,21581732000.0,0.21740683,4692015940.02956,8539964,245720.0,57.3009930001628,14080000.000000002,445.94109825,254.49,Q2,-1.0036734388165656,False
GIN,Guinea,2002,1629.99999523163,20679776000.0,0.21631615,4473369527.182401,8674073,245720.0,57.3457594009442,14091000.00000001,446.63529795,278.84,Q2,-0.9934879751071631,False
GIN,Guinea,2003,1700.00004768372,18282504000.0,0.20779968000000001,3799098480.7987204,8870789,245720.0,57.4312225297086,14111999.999999996,455.31269815499996,303.19,Q2,-0.981604924264333,False
GIN,Guinea,2004,1769.99998092651,17592895000.0,0.23314195999999998,4101642022.3742,9062724,245720.0,57.47598893049,14123000.000000002,454.779197695,327.53,Q2,-0.9697218936582046,False
GIN,Guinea,2005,1830.00004291534,17967276000.0,0.22281065000000003,4003300444.2894006,9245843,245720.0,57.4678495848934,14121000.000000006,455.18509862999997,351.88,Q2,-0.9595364186162507,False
GIN,Guinea,2006,1899.99997615814,18618126000.0,0.15584566,2901554134.43316,9441174,245720.0,57.5044766400781,14129999.99999999,454.88799905999997,376.22,Q2,-0.9476533880101204,False
GIN,Guinea,2007,1980.00001907349,18718340000.0,0.16819710000000002,3148370504.814,9662279,245720.0,57.7079602799935,14180000.000000004,454.17829832999996,400.57,Q2,-0.9340727613664143,False
GIN,Guinea,2008,2009.99999046326,19298765000.0,0.15980007000000002,3083943997.9135504,9898870,245720.0,57.9521406478919,14239999.999999998,455.82119816,424.91,Q2,-0.9289800339637873,False
GIN,Guinea,2009,2119.99988555908,18333913000.0,0.16360618999999998,2999541653.72147,10143540,245720.0,57.992837375875,14250000.000000004,463.52909715,449.26,Q2,-0.9103067001541555,False
GIN,Guinea,2010,2500.0,20600482000.0,0.17484950000000002,3601983977.4590006,10396091,245720.0,58.1963210157903,14299999.999999993,457.36739740999997,556.24,Q2,-0.8457987387740796,False
GIN,Guinea,2011,2619.99988555908,21889500000.0,0.1606975,3517587926.25,10656812,245720.0,58.1963210157903,14299999.999999993,459.38289805999995,663.23,Q2,-0.8254278291635717,False
GIN,Guinea,2012,2480.00001907349,22976008000.0,0.16831673,3867246535.0138397,10921581,245720.0,58.603288295621,14399999.999999993,459.015197996,770.21,Q2,-0.8491938903758305,False
GIN,Guinea,2013,2180.0000667572,23624320000.0,0.17545273000000003,4144951438.3936005,11191874,245720.0,59.0102555754517,14499999.999999993,459.35549752,877.19,Q2,-0.9001212048755018,False
GIN,Guinea,2014,2240.00000953674,23069884000.0,0.17523817,4042724254.2722797,11472921,245720.0,59.1445547777959,14533000.00000001,466.85269769,400.65,Q2,-0.8899357500702477,False
GIN,Guinea,2015,2539.99996185303,23850041000.0,0.18478241,4407068054.57881,11767077,245720.0,59.1933908513755,14544999.999999987,468.49859667,282.3,Q2,-0.8390084355705765,False
GIN,Guinea,2016,2819.9999332428,26310257000.0,0.17589946999999997,4627960261.86379,12073030,245720.0,59.2747843073417,14565000.000000002,479.31519667000003,163.96,Q2,-0.7914762726726575,False
GIN,Guinea,2017,3339.99991416931,29231553000.0,0.20528473000000003,6000791465.0856905,12385668,245720.0,59.3968744912909,14595000.0,469.78149765399996,206.3,Q2,-0.703202250080323,False
GIN,Guinea,2018,3750.0,27591535000.0,0.2294001,6329500888.1535,12704776,245720.0,59.5067556568452,14622000.000000002,465.01519593399996,108.5,Q2,-0.6336015612976202,False
GIN,Guinea,2019,3950.00004768372,29205352000.0,0.26427277,7718179271.86504,13034349,245720.0,59.5393130392316,14629999.999999989,480.25389717999997,110.5,Q2,-0.5996500048067062,False
HND,Honduras,1990,2450.0,16123038000.0,0.24191374,3900384422.74212,4980491,111890.0,29.6719992850121,3320000.0000000037,824.43069287,4576.61,Q2,-0.8542866258731381,False
HND,Honduras,1991,2450.0,16914658000.0,0.23959935999999998,4052741231.4188795,5123796,111890.0,29.8686209670212,3342000.0000000023,831.08408758,3368.28,Q2,-0.8542866258731381,False
HND,Honduras,1992,2730.0,17454877000.0,0.22684593,3959567806.1006103,5271437,111890.0,29.9848065063902,3354999.9999999995,830.4531895700001,5965.38,Q2,-0.8067544581184112,False
HND,Honduras,1993,2900.0,18877151000.0,0.21287195,4018415943.8144503,5423253,111890.0,31.7097148985611,3548000.0000000014,857.9287847399999,6768.0,Q2,-0.7778956419816127,False
HND,Honduras,1994,3250.0,19334863000.0,0.21116513999999997,4082849052.2758193,5579247,111890.0,31.4594691214586,3520000.000000003,841.43848688,5455.36,Q2,-0.718480432288204,False
HND,Honduras,1995,3870.0,21491692000.0,0.20540773,4414559667.579161,5739636,111890.0,31.1019751541693,3480000.000000003,835.9988912700001,7800.0,Q2,-0.6132306322598802,False
HND,Honduras,1996,3900.0,20531010000.0,0.20254566000000002,4158466970.9166,5903962,111890.0,31.1019751541693,3480000.000000003,861.6874917,6464.0,Q2,-0.6081379000004451,False
HND,Honduras,1997,4040.0,21341299000.0,0.18918121,4037372767.7917895,6071458,111890.0,30.3423004736795,3394999.9999999995,858.2336809,6980.0,Q2,-0.5843718161230816,False
HND,Honduras,1998,4680.0,22014798000.0,0.18313956999999997,4031780639.356859,6234437,111890.0,30.3423004736795,3394999.9999999995,860.5484918099999,3495.0,Q2,-0.47572686125513447,False
HND,Honduras,1999,4750.0,21669374000.0,0.13618191,2950976739.82434,6400469,111890.0,29.82393422111,3336999.999999998,822.3259937099999,2387.0,Q2,-0.46384381931645274,False
HND,Honduras,2000,4990.0,23283905000.0,0.14372522999999998,3346484601.4231496,6577780,111890.0,26.2311198498525,2934999.9999999963,826.8420889299999,4376.0,Q2,-0.42310196124097255,False
HND,Honduras,2001,5800.0,23661183000.0,0.13165991,3115229224.27353,6757992,111890.0,26.2400571990348,2936000.0000000037,845.4706965199999,1141.0,Q2,-0.28559819023622685,False
HND,Honduras,2002,6090.00015258789,24752419000.0,0.12183413,3015689434.26047,6938867,111890.0,27.0622933238002,3028000.0000000047,882.4570818499999,1772.3,Q2,-0.23636841915871265,False
HND,Honduras,2003,6730.00001907349,25962183000.0,0.11614099,3015273636.18117,7119213,111890.0,28.1794619715792,3152999.9999999967,916.9676817,2403.6,Q2,-0.12772348695586846,False
HND,Honduras,2004,7559.99994277954,27523457000.0,0.12170704,3349798482.03728,7299005,111890.0,28.0632764322102,3139999.999999999,933.98639048,3034.91,Q2,0.013175425937011926,False
HND,Honduras,2005,6969.99979019165,30256941000.0,0.12470924,3773320116.83484,7478362,111890.0,28.1526499240325,3149999.9999999963,964.52919262,3666.21,Q2,-0.08698166773485252,False
HND,Honduras,2006,7969.99979019165,31283080000.0,0.11856579,3709103093.8332,7656831,111890.0,28.2420234158549,3160000.0000000047,979.5087845099999,4297.51,Q2,0.082776074246315,False
HND,Honduras,2007,8539.99996185303,33321785000.0,0.11911047,3968973472.5889497,7834805,111890.0,28.2420234158549,3160000.0000000047,1003.52898744,5283.93,Q2,0.17953801631642854,False
HND,Honduras,2008,8590.00015258789,32072960000.0,0.12150169999999999,3896919164.0319996,8012590,111890.0,28.4565197962284,3183999.9999999953,1008.3603888800001,5130.42,Q2,0.18802593579420632,False
HND,Honduras,2009,8069.99969482422,32260852000.0,0.10825042,3492250778.55784,8189904,111890.0,28.5816426847797,3198000.0000000005,1034.92039161,4344.36,Q2,0.09975183225507205,False
HND,Honduras,2010,8180.00030517578,34200609000.0,0.11591221000000002,3964268172.5358906,8365882,111890.0,29.207257127536,3268000.000000003,980.8485848599998,5736.63,Q2,0.11842528748490323,False
HND,Honduras,2011,8810.0004196167,36933430000.0,0.14219656,5251806695.0008,8540587,111890.0,29.591563142372,3311000.000000003,996.17218591,6324.41,Q2,0.22537268436027075,False
HND,Honduras,2012,9239.99977111816,39520080000.0,0.13566293999999998,5361410241.835199,8715080,111890.0,30.0116185539369,3357999.9999999995,1011.80069622,7194.91,Q2,0.2983684033245252,False
HND,Honduras,2013,9369.99988555908,38219805000.0,0.12191128000000001,4659425348.9004,8889277,111890.0,30.1188667441237,3370000.000000001,1021.4576881699999,7282.38,Q2,0.32043692920930905,False
HND,Honduras,2014,9460.00003814697,40919314000.0,0.12538349999999998,5130606806.919,9063127,111890.0,30.1635534900349,3375000.000000005,1257.83508938,7604.05,Q2,0.3357151518905899,False
HND,Honduras,2015,9930.00030517578,45350300000.0,0.12215979,5539983124.437,9237305,111890.0,30.1635534900349,3375000.000000005,1261.17969263,8113.5,Q2,0.41550133595194627,False
HND,Honduras,2016,9470.00026702881,48417560000.0,0.12049901,5834268046.615601,9412380,111890.0,30.6014835999643,3424000.0000000056,1261.1823877099998,7529.13,Q2,0.3374127681648659,False
HND,Honduras,2017,9260.00022888184,50416550000.0,0.12669768,6387659918.604,9588143,111890.0,31.1734739476271,3487999.9999999963,1240.8245840099999,8153.23,Q2,0.30176363587307703,False
HND,Honduras,2018,10050.0001907349,51387750000.0,0.11610161,5966200509.2775,9765209,111890.0,31.361158280454,3508999.999999998,1236.1893876499998,8782.61,Q2,0.435872245562461,False
HND,Honduras,2019,10220.0002670288,52902540000.0,0.10753651,5688954521.7354,9943637,111890.0,31.361158280454,3508999.999999998,1261.93027998,8214.39,Q2,0.46473107465073965,False
JOR,Jordan,1990,9930.0,13678489000.0,0.06881315,941259915.33035,3621916,88240.0,11.7883046237534,1040200.0,785.15099068,734.0,Q2,0.415501284145995,False
JOR,Jordan,1991,9780.0,13765000000.0,0.0724476,997241214.0,3915153,88240.0,11.4505893019039,1010400.0000000001,793.12328656,926.0,Q2,0.3900376228488199,False
JOR,Jordan,1992,11930.0,14613508000.0,0.06841347,999760791.15276,4127700,88240.0,12.7005893019039,1120700.0000000002,909.34008533,1365.0,Q2,0.7550167681083301,False
JOR,Jordan,1993,12200.0,15235360000.0,0.051282053,781300538.9940801,4348018,88240.0,12.3526745240254,1090000.0000000012,745.8207872199999,786.0,Q2,0.8008513584432453,False
JOR,Jordan,1994,12990.0,15497682000.0,0.04427053500000001,686090673.3998702,4561406,88240.0,12.1486854034451,1071999.9999999956,867.13058907,773.5,Q2,0.9349599746083677,False
JOR,Jordan,1995,13600.0,16854465000.0,0.036863427,621313340.151555,4752097,88240.0,12.6246600181324,1114000.0000000028,847.61758862,761.0,Q2,1.0385121972168798,False
JOR,Jordan,1996,13870.0,17159603000.0,0.032290901999999996,554099058.831906,4912518,88240.0,11.9106980961015,1050999.9999999963,918.4078889499999,910.0,Q2,1.0843467875517951,False
JOR,Jordan,1997,14370.0,17652797000.0,0.028867303999999996,509588657.44928795,5046288,88240.0,12.0240253853128,1061000.0000000014,869.11538623,875.0,Q2,1.1692256585423788,False
JOR,Jordan,1998,14620.0,18489924000.0,0.025794145999999997,476931799.1849039,5164288,88240.0,12.0806890299184,1065999.9999999995,838.58788688,845.0,Q2,1.2116650940376708,False
JOR,Jordan,1999,14630.0,18140742000.0,0.020057802,363863411.169084,5276452,88240.0,12.0920217588395,1066999.9999999974,807.74788358,525.0,Q2,1.2133626714574823,False
JOR,Jordan,2000,16270.0,19772928000.0,0.020154366,398510827.803648,5386944,88240.0,12.1146872166818,1069000.000000002,900.9112858599999,553.0,Q2,1.491765368306597,False
JOR,Jordan,2001,16250.0,21211089000.0,0.019532661,414309010.877829,5498901,88240.0,11.5820489573889,1021999.9999999965,924.7810897100001,1527.54,Q2,1.4883702134669736,False
JOR,Jordan,2002,16870.0008392334,23191300000.0,0.021916397,508269737.7461,5616078,88240.0,11.6160471441523,1024999.9999999991,1108.2683924,1567.91,Q2,1.5936201559616643,False
JOR,Jordan,2003,17309.9994659424,24650041000.0,0.024665569999999998,608007311.7883699,5741838,88240.0,11.3893925657298,1004999.9999999976,1083.75408732,1320.91,Q2,1.668313329306599,False
JOR,Jordan,2004,18579.9999237061,30530234000.0,0.02497868,762604945.4111199,5882067,88240.0,11.7520398912058,1036999.9999999999,1148.27977857,737.06,Q2,1.8839057393316134,False
JOR,Jordan,2005,19870.0008392334,36868927000.0,0.02758358,1016976997.41866,6029597,88240.0,11.4800543970988,1012999.999999998,1108.36277622,1736.49,Q2,2.102893381905167,False
JOR,Jordan,2006,20170.0000762939,43422515000.0,0.025835097,1121824887.008955,6427376,88240.0,11.5367180417044,1017999.9999999963,1086.339085,1142.43,Q2,2.1538205749846306,False
JOR,Jordan,2007,21090.0001525879,49784525000.0,0.025314681999999998,1260279418.89605,6827234,88240.0,10.9168177697189,963299.9999999957,1149.96318897,1351.11,Q2,2.309997710558802,False
JOR,Jordan,2008,20010.0002288818,61108597000.0,0.028773003,1758277844.8067908,6989874,88240.0,11.0210788757933,972500.0000000008,1036.1754868100002,1265.7,Q2,2.126659362170621,False
JOR,Jordan,2009,20659.9998474121,72753800000.0,0.032367098,2354829374.4723997,7141763,88780.0,11.5453931065555,1024999.9999999972,1015.44099301,1089.5,Q2,2.2370018297009446,False
JOR,Jordan,2010,20200.0007629395,77074990000.0,0.03575191,2755578105.7309,7297045,88780.0,11.2897048884884,1002300.0000000001,1061.74107606,932.8,Q2,2.1589134238074723,False
JOR,Jordan,2011,20760.0002288818,89456075000.0,0.035050032,3135438291.3444,7480430,88780.0,11.2930840279342,1002599.9999999983,1260.1863829,1111.9,Q2,2.2539776686564967,False
JOR,Jordan,2012,24120.0008392334,95518850000.0,0.033051193,3157011946.48805,7587134,88780.0,11.769542689795,1044900.0,1092.29918281,708.0,Q2,2.824363785325129,False
JOR,Jordan,2013,23799.9992370605,94818050000.0,0.035830185,3397348272.83925,7991812,88780.0,11.901329128182,1056599.999999998,1096.232874655,1010.0,Q2,2.7700410359099017,False
JOR,Jordan,2014,25549.9992370605,95106460000.0,0.039684446000000005,3774247176.1211605,8791715,88780.0,11.9846812345123,1064000.0000000019,1171.5615756299999,719.0,Q2,3.0671170843769446,True
JOR,Jordan,2015,25309.9994659424,96906900000.0,0.043922686999999995,4256411436.8402996,9544730,88780.0,11.8979499887362,1056299.9999999998,1313.1284881299998,666.0,Q2,3.0263752651559392,True
JOR,Jordan,2016,24819.9996948242,96384650000.0,0.045063415,4343421482.57975,10006368,88780.0,12.0067582788916,1065959.9999999963,1409.39788608,1028.0,Q2,2.943194010439625,False
JOR,Jordan,2017,26149.9996185303,103539780000.0,0.044420004000000006,4599237441.759121,10234227,88780.0,11.3426447398063,1007000.0000000033,1395.4137833999998,1291.4,Q2,3.168971794323097,True
JOR,Jordan,2018,24780.0006866455,108072530000.0,0.04380844,4734488946.1532,10462310,88780.0,11.5093489524668,1021800.0000000024,1486.35977818,675.0,Q2,2.9364038691297223,False
JOR,Jordan,2019,24629.9991607666,108987240000.0,0.043719562999999996,4764874505.37612,10671892,88794.0,11.6730860193256,1036499.9999999973,1424.421284,1862.0,Q2,2.910939948802791,False
LVA,Latvia,1995,9000.0,24087660000.0,0.07841699,1888881793.3434002,2485951,62227.0,29.4405965256239,1831999.9999999984,427.95092309999995,358.0,Q2,0.25762658410350925,False
LVA,Latvia,1996,9010.0,24229536000.0,0.06760511400000001,1638040543.4471042,2457910,62227.0,30.1155446992463,1873999.9999999995,418.43678168,361.0,Q2,0.2593241615233209,False
LVA,Latvia,1997,8530.0,24748511000.0,0.04967194,1229306553.48134,2433230,62227.0,28.4763848490205,1771999.9999999988,434.73689750000005,334.0,Q2,0.1778404453723605,False
LVA,Latvia,1998,8130.0,25902365000.0,0.038205516,989613220.44534,2410219,62227.0,28.1067703729892,1748999.9999999988,407.59040043000005,369.0,Q2,0.10993734857989348,False
