Code,Country,Year,CO2_Emissions,GDP,Ag_perc_GDP,Agri_GDP,Population,Total_Land_sq_km,Ag_perc_land,Agri_Land_sq_km,Total_Crop_Yield_t_ha,Total_Pesticides,Quartile
FIN,Finland,1991,55130.0,125706764000.0,0.048251419999999996,6065529866.604879,5013889,304590.0,7.96086542565416,2424800.0000000005,795.5755897449999,3756.54,Q3
FIN,Finland,1992,52280.0,121092506000.0,0.04278031,5180374945.35686,5042147,304590.0,7.90078466134804,2406499.9999999995,786.61679339,4054.17,Q3
FIN,Finland,1993,53460.0,120787660000.0,0.043729873,5282029031.76718,5066592,304590.0,7.825929938606,2383700.000000002,794.7994971840001,4103.38,Q3
FIN,Finland,1994,59930.0,128848355000.0,0.04186272,5393942607.8256,5088454,304590.0,7.91851341147116,2411900.0000000005,888.04559439,3970.65,Q3
FIN,Finland,1995,56090.0,144156310000.0,0.037970958,5473753192.44498,5107920,304590.0,7.36728060671723,2244000.0000000014,801.742093266,2368.26,Q3
FIN,Finland,1996,62570.0,144044430000.0,0.034491541,4968314363.16663,5124716,304590.0,7.2819199579763,2218000.0000000014,848.4569954399999,2485.12,Q3
FIN,Finland,1997,60620.0,156974550000.0,0.03423069,5373347158.9395,5139926,304590.0,7.05866903050002,2150000.0000000014,860.65399909,3128.15,Q3
FIN,Finland,1998,57270.0,169841500000.0,0.028993807,4924351671.5905,5153548,304590.0,7.19655930923537,2192000.0000000014,769.3244913999999,4053.56,Q3
FIN,Finland,1999,56510.0,178332810000.0,0.028861609,5146971834.0912895,5165515,304590.0,7.22742046685709,2201400.000000001,893.11207683,4180.64,Q3
FIN,Finland,2000,55100.0,186505800000.0,0.029536359999999998,5508702450.888,5176198,304590.0,7.2819199579763,2218000.0000000014,883.9888894599999,3608.08,Q3
FIN,Finland,2001,61090.0,187857630000.0,0.027643332,5193010834.82316,5187973,304590.0,7.2950523654749,2222000.0,942.4316948999999,4077.46,Q3
FIN,Finland,2002,63439.998626709,187059540000.0,0.026723058,4998802936.873321,5200549,304590.0,7.34101579172002,2236000.000000001,986.05668601,4731.01,Q3
FIN,Finland,2003,71709.9990844727,190640140000.0,0.025357664,4834188615.03296,5212955,304590.0,7.37384681046653,2246000.0000000005,960.62057435,4735.83,Q3
FIN,Finland,2004,67680.0003051758,199610730000.0,0.023797226,4750181653.83498,5228144,304590.0,7.39682852358909,2253000.000000001,958.7498975450001,4765.83,Q3
FIN,Finland,2005,55459.9990844727,213170400000.0,0.022782612,4856578513.0848,5246083,304590.0,7.46511704258183,2273799.9999999995,1045.32839569,4956.24,Q3
FIN,Finland,2006,67019.9966430664,217650230000.0,0.020011914000000002,4355597684.84022,5266247,304110.0,7.56568346979711,2300799.999999999,1033.31617137,5254.09,Q3
FIN,Finland,2007,65099.9984741211,236703190000.0,0.023803668,5634404149.3009205,5288716,304090.0,7.54677891413726,2294899.9999999995,1060.6043850199999,4064.95,Q3
FIN,Finland,2008,56659.9998474121,245778220000.0,0.022052350000000002,5419987329.817,5313381,303900.0,7.55643303718328,2296399.9999999986,1060.29708976,3806.2,Q3
FIN,Finland,2009,54180.0003051758,225346190000.0,0.022536824,5078587423.10056,5338855,303900.0,7.55676209279368,2296499.9999999995,1120.14147885,4804.83,Q3
FIN,Finland,2010,62529.9987792969,233241900000.0,0.024189048,5641899514.711201,5363347,303900.0,7.54162553471537,2291900.000000001,1086.21019458,3806.97,Q3
FIN,Finland,2011,55119.9989318848,237577960000.0,0.023212357,5514744422.85172,5388236,303890.0,7.52443318305966,2286600.0,1209.97087606,4043.94,Q3
FIN,Finland,2012,49409.9998474121,235399560000.0,0.023144994,5448321403.80264,5413978,303890.0,7.51949718648195,2285100.0,1115.7286874000001,4283.01,Q3
FIN,Finland,2013,50189.998626709,225320190000.0,0.023673534,5334125178.8514595,5439058,303890.0,7.43196551383724,2258499.999999999,1157.98898897,4475.97,Q3
FIN,Finland,2014,46159.9998474121,224687310000.0,0.023982947,5388663847.30257,5461686,303890.0,7.46026522754944,2267099.9999999995,1205.67109311,4436.73,Q3
FIN,Finland,2015,42819.9996948242,228346410000.0,0.022537076,5146260396.49716,5479718,303910.0,7.48050409660755,2273400.0000000005,1151.52108952,4919.12,Q3
FIN,Finland,2016,45700.0007629395,234079300000.0,0.023106133999999997,5408667672.426199,5495469,303910.0,7.48576881313547,2275000.000000001,1192.83839607,4376.75,Q3
FIN,Finland,2017,43020.0004577637,241547700000.0,0.02315942,5594104634.334,5508399,303920.0,7.4690708081074,2270000.000000001,1198.23596834,4243.0,Q3
FIN,Finland,2018,44580.0018310547,244091680000.0,0.023866839999999997,5825697071.891199,5515732,303920.0,7.47565148723348,2271999.9999999995,1186.90716826,4817.0,Q3
FIN,Finland,2019,40709.9990844727,248551540000.0,0.023493065999999996,5839237733.621639,5521755,303930.0,7.48198598361465,2274000.0000000005,1304.64228718,3980.0,Q3
GHA,Ghana,1990,2790.0,43270705000.0,0.4484762,19405881349.721,15394649,227540.0,55.4979344291114,12628000.00000001,453.63789815999996,65.8,Q3
GHA,Ghana,1991,2560.0,47549596000.0,0.45510475,21640047000.181,15787495,227540.0,55.9022589434825,12720000.000000007,466.582497358,65.8,Q3
GHA,Ghana,1992,3080.0,46311113000.0,0.44779057,20737679687.60441,16184862,227540.0,55.9022589434825,12720000.000000007,466.68699786800005,65.8,Q3
GHA,Ghana,1993,3190.0,43716477000.0,0.36930866,16144873540.790821,16589520,227540.0,56.2538454777182,12800000.0,475.93529620799995,65.8,Q3
GHA,Ghana,1994,3460.0,45874300000.0,0.37790585,17336166334.655,16993191,227540.0,56.6933286455129,12900000.000000006,470.25789970799997,65.8,Q3
GHA,Ghana,1995,3710.0,47962178000.0,0.3877859,18599056361.6902,17399023,227540.0,57.5722949811022,13099999.999999996,496.382995468,65.8,Q3
GHA,Ghana,1996,4090.0,48726503000.0,0.38955081999999996,18981449199.382458,17810184,227540.0,58.4512613166916,13300000.000000007,509.240194638,1575.5,Q3
GHA,Ghana,1997,4300.0,53672020000.0,0.35781597,19204705898.1594,18238961,227540.0,59.6936582578887,13582694.999999994,512.660996428,502.0,Q3
GHA,Ghana,1998,6100.0,53486633000.0,0.36014107,19262733239.31731,18688042,227540.0,57.0678153291729,12985210.700000003,513.9903970400001,297.78,Q3
GHA,Ghana,1999,6580.0,56212720000.0,0.35776344000000004,20110856078.956802,19149874,227540.0,57.394525797662,13059550.400000012,514.658694228,114.13,Q3
GHA,Ghana,2000,5740.0,66851037000.0,0.35271523000000005,23579378891.193512,19637087,227540.0,56.1023121209458,12765520.100000007,514.2307941619999,81.63,Q3
GHA,Ghana,2001,6210.0,62025654000.0,0.35241799999999995,21858956931.371998,20167073,227540.0,56.6846743429727,12898030.800000008,516.6036940900001,82.0,Q3
GHA,Ghana,2002,7429.99982833862,62292080000.0,0.35148376,21894654496.6208,20729392,227540.0,57.3546607189945,13050479.50000001,526.92689507,92.68,Q3
GHA,Ghana,2003,7139.9998664856,66173735000.0,0.36545406,24183460121.1141,21296708,227540.0,55.3358934692801,12591129.199999994,535.1965941,110.14,Q3
GHA,Ghana,2004,6679.99982833862,70972105000.0,0.37952427,26935636340.48835,21868298,227540.0,52.1647793794498,11869573.900000006,546.389991274,127.6,Q3
GHA,Ghana,2005,7039.99996185303,73012850000.0,0.37453014,27345512932.299,22449443,227540.0,53.263512349477,12119579.599999996,557.89519587,173.76,Q3
GHA,Ghana,2006,8510.00022888184,75033715000.0,0.28333096,21259374503.316402,23040704,227540.0,52.930439922651,12043792.300000008,574.72399351,778.04,Q3
GHA,Ghana,2007,9119.99988555908,90117970000.0,0.27294115,24596902367.465504,23642284,227540.0,54.8134481849345,12472251.999999996,596.8678903760001,129.93,Q3
GHA,Ghana,2008,8659.99984741211,101419480000.0,0.29408096,29825538041.1008,24249946,227540.0,52.75890261053,12004760.699999996,622.309393285,359.46,Q3
GHA,Ghana,2009,10010.0002288818,96676490000.0,0.30993383,29963314816.656704,24862668,227540.0,54.1024228707041,12310465.300000012,638.1607934900001,386.16,Q3
GHA,Ghana,2010,11189.9995803833,108134700000.0,0.28038737999999996,30319605220.085995,25475001,227540.0,54.4978377428144,12400437.999999989,646.48479213,1389.23,Q3
GHA,Ghana,2011,11750.0,122925520000.0,0.23663706,29088733651.771202,26095090,227540.0,54.0909101696405,12307845.7,656.14069389,2392.29,Q3
GHA,Ghana,2012,14609.9996566772,138776230000.0,0.22131155,30712782564.4565,26734272,227540.0,54.277658433682,12350338.400000002,666.71059071,3395.36,Q3
GHA,Ghana,2013,15630.0001144409,149969220000.0,0.20369842999999999,30548494662.324596,27386192,227540.0,54.7731216489409,12463076.100000013,677.01829501,4398.42,Q3
GHA,Ghana,2014,15090.0001525879,158772150000.0,0.19583773000000002,31093577443.2195,28041591,227540.0,54.3845249186956,12374654.799999997,684.83969599,5401.49,Q3
GHA,Ghana,2015,15779.9997329712,149122530000.0,0.1998265,29798633241.045,28696071,227540.0,54.564096422607,12415514.499999996,685.31099312,8884.39,Q3
GHA,Ghana,2016,16069.9996948242,143054130000.0,0.20844294000000002,29818623436.3422,29356735,227540.0,54.3110758547948,12357942.200000009,686.43699473,9286.94,Q3
GHA,Ghana,2017,17010.0002288818,147958800000.0,0.19561710000000002,28943271375.480003,30008363,227540.0,53.1069873428848,12083963.900000008,690.03369275,9689.5,Q3
GHA,Ghana,2018,18680.0003051758,152166710000.0,0.18136549999999999,27597791442.504997,30637591,227540.0,53.694038850312,12217541.599999992,690.09688949,9689.5,Q3
GHA,Ghana,2019,20040.0009155273,163139160000.0,0.17323229999999998,28260971906.867996,31258942,227540.0,54.8473863936011,12479974.299999993,696.7187921549998,9689.5,Q3
GTM,Guatemala,1990,3930.0,37128180000.0,0.2587916,9608461107.288,9024776,107160.0,39.9869354236655,4284999.999999995,972.3269948320001,12004.33,Q3
GTM,Guatemala,1991,4030.0,39627227000.0,0.25739983,10200041493.17141,9272590,107160.0,39.9869354236655,4284999.999999995,963.807985843385,12004.33,Q3
GTM,Guatemala,1992,4830.0,41199150000.0,0.25285048,10417224853.092,9522264,107160.0,39.9869354236655,4284999.999999995,967.7677883599999,12004.33,Q3
GTM,Guatemala,1993,5110.0,43817116000.0,0.248661,10895607881.676,9779762,107160.0,41.8253079507279,4482000.000000002,1034.45799152,12004.33,Q3
GTM,Guatemala,1994,5430.0,45848035000.0,0.24487267,11226930744.70345,10043715,107160.0,42.1052631578947,4511999.999999995,1047.59529391,12004.33,Q3
GTM,Guatemala,1995,6350.0,49028510000.0,0.24150724,11840740131.412401,10312999,107160.0,42.1052631578947,4511999.999999995,1113.9588802700002,12004.33,Q3
GTM,Guatemala,1996,6190.0,50377503000.0,0.240561,12118862499.183,10583526,107160.0,42.1052631578947,4511999.999999995,1075.91498796,12004.33,Q3
GTM,Guatemala,1997,6550.0,53251564000.0,0.23726742,12634861201.24488,10857754,107160.0,42.687849944009,4574430.000000005,1109.85979131,11427.48,Q3
GTM,Guatemala,1998,8290.0,56470440000.0,0.23439900000000002,13236614665.560001,11139145,107160.0,43.2704367301232,4636860.000000002,1091.38019322,10850.64,Q3
GTM,Guatemala,1999,8200.0,59619766000.0,0.2304636,13740185903.5176,11422977,107160.0,43.8530235162374,4699290.0,1102.54999473,10273.79,Q3
GTM,Guatemala,2000,9420.0,62940516000.0,0.22821148000000002,14363748308.32368,11697592,107160.0,44.4356103023516,4761719.999999997,1110.3261867600002,9696.94,Q3
GTM,Guatemala,2001,9810.0,66771562000.0,0.14172147000000002,9462963920.836142,11969424,107160.0,45.0181970884658,4824149.999999994,1126.8225729,10044.62,Q3
GTM,Guatemala,2002,10470.0002670288,69379690000.0,0.14170287,9831301192.7103,12246922,107160.0,45.6007838745801,4886580.000000004,1138.5966905199998,10392.31,Q3
GTM,Guatemala,2003,10539.999961853,72009010000.0,0.13469128,9698985728.4328,12525844,107160.0,46.1832773422919,4949000.0,1098.45199156,10739.99,Q3
GTM,Guatemala,2004,10750.0,75075650000.0,0.13073544,9815048136.036001,12807410,107160.0,44.0742814483016,4722999.999999999,1121.81389334,11959.92,Q3
GTM,Guatemala,2005,11529.9997329712,78829390000.0,0.12589968,9924594975.595201,13087638,107160.0,42.5718551698395,4562000.000000001,1108.12187565,13506.02,Q3
GTM,Guatemala,2006,11520.0004577637,83518734000.0,0.11449068000000001,9562116648.39912,13367454,107160.0,40.2711011571482,4315451.200000001,1125.71788178,15951.27,Q3
GTM,Guatemala,2007,12409.9998474121,89424910000.0,0.11637608,10406920480.152802,13652042,107160.0,41.5080253826055,4448000.000000006,1132.5233878800002,22883.17,Q3
GTM,Guatemala,2008,11239.9997711182,93810570000.0,0.11333665,10632175738.3905,13935173,107160.0,41.3773796192609,4433999.999999998,1117.85968968,18091.67,Q3
GTM,Guatemala,2009,11850.0003814697,96341400000.0,0.11848608000000001,11415114827.712,14215615,107160.0,40.7764091078761,4369600.000000003,1148.23979315,13276.7,Q3
GTM,Guatemala,2010,11439.9995803833,101553310000.0,0.11234152,11408653206.4312,14500117,107160.0,40.287420679358,4317200.000000004,1120.91128768,14898.25,Q3
GTM,Guatemala,2011,11739.9997711182,109297830000.0,0.11258742,12305560691.2986,14792122,107160.0,40.0783874580067,4294799.999999998,1116.653094377,16540.71,Q3
GTM,Guatemala,2012,12149.9996185303,117405925000.0,0.10722749999999999,12589143822.937498,15089639,107160.0,39.7760358342665,4262399.999999998,1135.4780911819998,19726.3,Q3
GTM,Guatemala,2013,13000.0,117738350000.0,0.10356221,12193243727.7535,15387341,107160.0,39.408361328854,4222999.999999994,1150.6686860500001,20489.4,Q3
GTM,Guatemala,2014,13949.9998092651,119963310000.0,0.10074484,12085684471.8204,15681725,107160.0,39.9860022396417,4284900.000000005,1205.7946939100002,11438.92,Q3
GTM,Guatemala,2015,16340.0001525879,125760630000.0,0.09967003,12534565764.918901,15971745,107160.0,41.6573348264278,4464000.000000003,1244.98828462,10040.41,Q3
GTM,Guatemala,2016,17489.9997711182,126029860000.0,0.09661395,12176242592.547,16268760,107160.0,41.9354236655468,4493799.999999995,1253.481094928,11444.49,Q3
GTM,Guatemala,2017,16569.9996948242,126997010000.0,0.09696286000000001,12313993301.048601,16567362,107160.0,42.2135125046659,4523599.999999998,1198.592992025,11302.12,Q3
GTM,Guatemala,2018,18319.9996948242,131288015000.0,0.09435508000000001,12387691158.366201,16845688,107160.0,42.491601343785,4553400.000000001,1202.7213787169999,11841.7,Q3
GTM,Guatemala,2019,19309.9994659424,136605020000.0,0.09408725999999999,12852792034.045198,17103802,107160.0,42.7696901829041,4583200.000000004,1228.605285083,11001.99,Q3
HUN,Hungary,1995,57430.0,151671100000.0,0.071780386,10887010103.0446,10322790,89860.0,68.7625194747385,6179000.000000001,714.66959378,7715.0,Q3
HUN,Hungary,1996,58450.0,155742950000.0,0.072624803,11310801062.388851,10302236,89860.0,68.8181615846873,6184000.000000001,839.7979895800001,6946.0,Q3
HUN,Hungary,1997,56990.0,154756800000.0,0.06322284,9784164405.312,10278600,89800.0,68.9866369710468,6195000.000000003,764.7475861800001,4445.0,Q3
HUN,Hungary,1998,57350.0,155203010000.0,0.06036503,9368834354.7403,10251715,89800.0,68.9643652561247,6192999.999999997,866.4350846200001,5280.0,Q3
HUN,Hungary,1999,57910.0,158094230000.0,0.053104240000000004,8395473932.535201,10219797,89800.0,68.8864142538976,6186000.000000005,880.5465858,4598.0,Q3
HUN,Hungary,2000,54630.0,169189100000.0,0.049344597,8348567956.2927,10190596,89620.0,65.32024101763,5854000.0,911.52208635,4151.0,Q3
HUN,Hungary,2001,56280.0,178936120000.0,0.049143887,8793616461.49844,10166692,89620.0,65.4429814773488,5864999.999999999,938.9177900100001,5458.0,Q3
HUN,Hungary,2002,55599.9984741211,188578790000.0,0.04260795,8034955655.3805,10138462,89620.0,65.264449899576,5849000.000000001,878.3001913100001,8231.5,Q3
HUN,Hungary,2003,58189.998626709,195194290000.0,0.039018742999999995,7616235836.577469,10108970,89620.0,65.4429814773488,5864999.999999999,899.2312902600002,8725.5,Q3
HUN,Hungary,2004,56349.9984741211,192938700000.0,0.043524084,8397480185.6508,10085789,89620.0,65.431823253738,5864000.0,992.61138498,9940.5,Q3
HUN,Hungary,2005,55919.9981689453,213748800000.0,0.037213864,7954418773.3632,10065704,89610.0,65.4279656288361,5863000.000000004,996.35498606,9676.0,Q3
HUN,Hungary,2006,55459.9990844727,213627030000.0,0.035356112,7553021198.90736,10049947,89610.0,64.8253543131347,5809000.0,1084.88168455,11523.0,Q3
HUN,Hungary,2007,53849.9984741211,214849600000.0,0.034865572,7490854197.971199,10034084,89610.0,64.8030353755161,5806999.999999998,1029.39618766,11178.0,Q3
HUN,Hungary,2008,53009.9983215332,232411370000.0,0.034529686000000004,8025091628.929821,10016655,89610.0,64.6133244057583,5790000.000000002,1157.6345886200002,12084.0,Q3
HUN,Hungary,2009,47840.0001525879,223814200000.0,0.030564453999999998,6840758820.446799,10001382,90530.0,63.8793770020987,5782999.999999995,1088.7962892,11144.0,Q3
HUN,Hungary,2010,47880.0010681152,236413100000.0,0.030341684999999997,7173171810.0735,9979129,90530.0,59.0191096873964,5342999.999999996,1009.76418687,10299.5,Q3
HUN,Hungary,2011,46909.9998474121,241607950000.0,0.039952376,9652811662.989199,9946675,90530.0,58.9528333149232,5336999.999999997,1076.19868921,8473.26,Q3
HUN,Hungary,2012,43430.0003051758,238506250000.0,0.0389109,9280492843.125,9916620,90530.0,58.9638793770021,5338000.0,1021.39559233,8141.23,Q3
HUN,Hungary,2013,40759.9983215332,238943670000.0,0.039170856000000004,9359628089.68152,9889344,90530.0,58.0691483486137,5256999.999999998,1058.1315866700002,7767.34,Q3
HUN,Hungary,2014,40630.0010681152,244114280000.0,0.039360418,9608440100.56904,9862843,91260.0,57.6813499890423,5264000.000000001,1114.821283366,9003.86,Q3
HUN,Hungary,2015,43380.0010681152,247172900000.0,0.037895637,9366774494.6373,9839210,91260.0,57.6813499890423,5264000.000000001,1083.789889576,9483.76,Q3
HUN,Hungary,2016,44250.0,247402410000.0,0.038901346,9624286752.643862,9810530,91260.0,57.8785886478194,5281999.999999998,1075.6183723,9763.86,Q3
HUN,Hungary,2017,46439.998626709,261819470000.0,0.037541976,9829220259.07272,9785606,91260.0,58.1087004163927,5302999.999999998,1070.9152760000002,9756.22,Q3
HUN,Hungary,2018,46400.0015258789,270981660000.0,0.034863718,9447428177.41188,9774395,91260.0,58.031996493535,5296000.000000004,1028.8757883500002,8535.05,Q3
HUN,Hungary,2019,46380.0010681152,283145140000.0,0.03332407,9435548465.5198,9770346,91260.0,57.8347578347578,5277999.999999997,1031.62388704,7814.98,Q3
IRL,Ireland,1995,33450.0,92206916000.0,0.055801907000000005,5145321751.388812,3610696,68890.0,63.7059079692263,4388700.0,1078.20319277,2152.0,Q3
IRL,Ireland,1996,34820.0,99518730000.0,0.046901149999999996,4667542883.539499,3638507,68890.0,63.0251124981855,4341799.999999999,1111.99018583,1577.0,Q3
IRL,Ireland,1997,35970.0,111502565000.0,0.039067442,4356119990.98873,3672287,68890.0,63.2260124836696,4355639.999999999,1138.48459295,2201.0,Q3
IRL,Ireland,1998,38420.0,122571430000.0,0.034753547,4259791953.3622103,3711075,68890.0,63.4269124691537,4369479.999999998,1142.02298879,2257.0,Q3
IRL,Ireland,1999,39970.0,134600016000.0,0.025722916,3462304905.166656,3752937,68890.0,63.6278124546378,4383319.999999998,1135.91599037,1930.0,Q3
IRL,Ireland,2000,42530.0,150364550000.0,0.025049290000000002,3766525218.6695004,3802590,68890.0,63.814196545217,4396159.999999999,1126.6819743,1942.21,Q3
IRL,Ireland,2001,44820.0,161672560000.0,0.019938598999999998,3223524343.14344,3862978,68890.0,64.0150965307011,4409999.999999999,1189.4201911999999,2333.67,Q3
IRL,Ireland,2002,43930.0003051758,181303350000.0,0.017353085,3146172443.33475,3928440,68890.0,63.478008419219,4372999.999999997,1200.665764596,2614.27,Q3
IRL,Ireland,2003,44090.0001525879,198060460000.0,0.014800038,2931302334.29748,3992938,68890.0,63.4344607345043,4370000.000000001,1222.10806543,2719.41,Q3
IRL,Ireland,2004,44689.998626709,209840550000.0,0.015740873,3303073447.80015,4066064,68890.0,62.4909275656844,4304999.999999998,1304.7494947399998,2978.49,Q3
IRL,Ireland,2005,46650.0015258789,231393460000.0,0.010335497,2391566411.64962,4155282,68890.0,62.4473798809697,4302000.000000003,1314.99788899,2624.89,Q3
IRL,Ireland,2006,47259.9983215332,238354000000.0,0.009211527,2195604306.558,4268774,68890.0,61.837712294963,4260000.000000001,1310.7503926266,2766.64,Q3
IRL,Ireland,2007,46360.0006103516,260283020000.0,0.010432229,2715332069.45158,4393518,68890.0,62.0699666134417,4275999.999999999,1284.8141938019999,3083.02,Q3
IRL,Ireland,2008,45779.9987792969,248413340000.0,0.0085002863,2111584510.7392418,4485992,68890.0,67.1940775148788,4629000.000000001,1289.0876902999998,2790.17,Q3
IRL,Ireland,2009,40560.001373291,237668070000.0,0.0055795634,1326084064.720638,4533750,68890.0,66.6848599216142,4593920.000000003,1321.15607405,2268.1,Q3
IRL,Ireland,2010,40189.998626709,241319510000.0,0.0095465183,2303761118.362033,4559083,68890.0,66.3086079256786,4567999.999999999,1333.948101,2529.2,Q3
IRL,Ireland,2011,36680.0003051758,246609630000.0,0.012070879999999999,2976795250.5744,4579604,68890.0,66.1199012919147,4555000.000000004,1351.272395,3713.76,Q3
IRL,Ireland,2012,37130.0010681152,250748760000.0,0.009877262999999999,2476711449.4438796,4600137,68890.0,65.8005516040064,4533000.000000001,1277.727374594,2801.78,Q3
IRL,Ireland,2013,35709.9990844727,250350490000.0,0.010839564,2713690158.78636,4624687,68890.0,64.9876614893308,4476999.999999999,1323.8735707,2935.81,Q3
IRL,Ireland,2014,35529.9987792969,270237560000.0,0.012406838,3352793628.43528,4658237,68890.0,64.8279866453767,4466000.000000001,1316.0277899,3392.34,Q3
IRL,Ireland,2015,37060.001373291,353539000000.0,0.008922280999999999,3154374302.4589996,4702497,68890.0,64.3054144287995,4429999.999999997,1382.1160919,3503.61,Q3
IRL,Ireland,2016,38819.9996948242,381243200000.0,0.0094664806,3609031356.68192,4753505,68890.0,64.7554071708521,4461000.000000001,1322.0201729,3112.53,Q3
IRL,Ireland,2017,37779.9987792969,412625760000.0,0.011749489,4848141828.23664,4810258,68890.0,65.1618522281899,4489000.000000002,1341.2003982,2942.02,Q3
IRL,Ireland,2018,37659.9998474121,441620230000.0,0.008892288,3927014271.78624,4872557,68890.0,65.5537813906227,4515999.999999998,1186.12709224,2651.36,Q3
IRL,Ireland,2019,35750.0,501053600000.0,0.009057511,4538298493.589601,4933491,68890.0,65.6699085498621,4524000.0,1223.5493932,2971.77,Q3
ISR,Israel,1995,46780.0,150968600000.0,0.020550187,3102432961.1282,5354736,21640.0,26.4787430683919,573000.0000000007,1364.8924740500001,2491.0,Q3
ISR,Israel,1996,48730.0,162328250000.0,0.019133856,3105965360.2320004,5499554,21640.0,26.0628465804067,564000.0000000009,1395.5227804299998,2491.0,Q3
ISR,Israel,1997,50970.0,171885450000.0,0.018180611,3124982503.0099497,5646476,21640.0,26.0166358595194,562999.9999999999,1358.18677824,2491.0,Q3
ISR,Israel,1998,51500.0,180630440000.0,0.020101824,3631001313.92256,5790142,21640.0,25.9704251386322,562000.0000000008,1440.56027056,2491.0,Q3
ISR,Israel,1999,52980.0,191088770000.0,0.017441299,3332836373.1122303,5946079,21640.0,25.8317929759704,558999.9999999995,1371.6048779,2975.02,Q3
ISR,Israel,2000,57000.0,210053200000.0,0.015402101,3235260601.7732,6111195,21640.0,26.1552680221811,565999.9999999991,1295.05497833,3459.04,Q3
ISR,Israel,2001,57950.0,212886880000.0,0.017649881,3757428098.46128,6259977,21640.0,25.9242144177449,560999.9999999997,1311.1451771299999,3943.05,Q3
ISR,Israel,2002,61080.0018310547,213561300000.0,0.018195474,3885849081.5562,6387714,21640.0,26.0166358595194,562999.9999999999,1352.79357355,4427.07,Q3
ISR,Israel,2003,62930.0003051758,205449070000.0,0.017088572,3510831225.02804,6502821,21640.0,25.4621072088725,551000.0000000009,1268.6544832,4911.09,Q3
ISR,Israel,2004,63159.9998474121,204806900000.0,0.016168389000000002,3311397629.0841002,6615084,21640.0,23.7292051756007,513499.9999999992,1407.67007287,5395.11,Q3
ISR,Israel,2005,61009.9983215332,207742470000.0,0.018829343000000002,3911654223.29721,6728208,21640.0,23.775415896488,514500.0000000003,1498.40976352,5879.13,Q3
ISR,Israel,2006,64330.0018310547,210287690000.0,0.018207347,3828780941.6584296,6844028,21640.0,23.5120147874307,508800.00000000035,1419.3182855599998,6363.14,Q3
ISR,Israel,2007,66599.9984741211,214178900000.0,0.017521806,3752801135.0934,6962456,21640.0,23.9417744916821,518100.00000000064,1430.1526601300002,6847.16,Q3
ISR,Israel,2008,66709.9990844727,215497820000.0,0.018142362999999998,3909639676.1486597,7082621,21640.0,23.826247689464,515600.000000001,1385.41107997,7331.18,Q3
ISR,Israel,2009,65730.0033569336,227777070000.0,0.021549106,4908392225.799419,7206096,21640.0,24.1497227356747,522600.0000000005,1432.805675036,6650.0,Q3
ISR,Israel,2010,70519.9966430664,240089120000.0,0.018389378999999997,4415089821.456479,7336737,21640.0,23.3133086876155,504499.9999999994,1404.91248494,6753.0,Q3
ISR,Israel,2011,69819.9996948242,252041480000.0,0.018564125,4678929539.905,7471021,21640.0,23.8909426987061,517000.00000000006,1380.07928126,6124.0,Q3
ISR,Israel,2012,76059.9975585938,265843410000.0,0.014958845,3976710364.46145,7607784,21640.0,24.3160813308688,526200.0000000008,1425.743984475,6009.0,Q3
ISR,Israel,2013,67000.0,279062740000.0,0.015193676,4239988855.2322397,7749369,21640.0,24.043438077634,520299.99999999977,1412.46877163,6005.0,Q3
ISR,Israel,2014,64720.0012207031,284561670000.0,0.013881764000000001,3950217946.3858805,7897173,21640.0,24.8475046210721,537700.0000000002,1380.045178838,6335.0,Q3
ISR,Israel,2015,66139.9993896484,297448830000.0,0.014184928000000001,4219290237.2342405,8052915,21640.0,24.6719038817006,533900.000000001,1297.601684354,6367.0,Q3
ISR,Israel,2016,64980.0033569336,316568630000.0,0.014486349,4585923656.63187,8210005,21640.0,25.5083179297597,551999.9999999999,1350.535473346,6093.0,Q3
ISR,Israel,2017,65610.0006103516,321337200000.0,0.014319743000000001,4601466120.339601,8361796,21640.0,29.7597042513863,643999.9999999995,1454.285684955,6881.0,Q3
ISR,Israel,2018,61080.0018310547,320538570000.0,0.013855691000000002,4441283379.50187,8510068,21640.0,29.6349353049908,641300.0000000009,1375.88298386,7322.0,Q3
ISR,Israel,2019,62650.0015258789,328529540000.0,0.013385530000000001,4397542013.5562,8657466,21640.0,29.5009242144177,638399.9999999991,1422.9223866400002,6983.0,Q3
KAZ,Kazakhstan,1992,253840.0,200016820000.0,0.23341625,46687176061.325,17332623,2699700.0,82.0324480497833,221462999.99999997,561.63419422,17182.0,Q3
KAZ,Kazakhstan,1993,219240.0,147885020000.0,0.16438445999999998,24309999154.789196,17274487,2699700.0,82.13764492351,221746999.99999994,532.3303995599999,17182.0,Q3
KAZ,Kazakhstan,1994,199170.0,117565874000.0,0.14947548,17573215447.76952,17043775,2699700.0,82.1020854168982,221651000.0000001,523.791099114,17182.0,Q3
KAZ,Kazakhstan,1995,175240.0,100218855000.0,0.12329385999999999,12356369477.730299,16730541,2699700.0,80.4483831536837,217186499.99999988,540.211797414,13535.0,Q3
KAZ,Kazakhstan,1996,153390.0,98709460000.0,0.12152155,11995326578.863,16416036,2699700.0,79.8139052487313,215473599.9999999,542.7480050239999,13047.0,Q3
KAZ,Kazakhstan,1997,132240.0,92086260000.0,0.11406779,10504076167.565401,16043250,2699700.0,79.8947290439678,215691799.99999988,548.455198464,8112.0,Q3
