Code,Country,Year,CO2_Emissions,GDP,Ag_perc_GDP,Agri_GDP,Population,Total_Land_sq_km,Ag_perc_land,Agri_Land_sq_km,Total_Crop_Yield_t_ha,Total_Pesticides,Z-Score,Is-Outlier
ISL,Iceland,2016,1629.99999523163,16145872000.0,0.04574657,738618263.65904,335572,100250.0,18.6733167082294,1871999.9999999974,1293.7609846999999,3.0,-0.4585753770392809,False
ISL,Iceland,2017,1669.99995708466,16667592000.0,0.03778,629701625.76,343536,100250.0,18.6733167082294,1871999.9999999974,1251.3381940000002,2.0,-0.4583240435522563,False
ISL,Iceland,2018,1700.00004768372,16951725000.0,0.03905105,661982660.56125,352861,100830.0,18.565903005058,1871999.9999999981,1159.056893,2.0,-0.45813554268795503,False
ISL,Iceland,2019,1639.99998569489,17972625000.0,0.043850317,788105303.572125,360709,100830.0,18.565903005058,1871999.9999999981,1183.8000980000002,0.98,-0.4585125436675248,False
IDN,Indonesia,1990,148530.0,625933550000.0,0.21548723,134880686853.5665,183501097,1811570.0,24.8861484789437,45083000.00000004,701.3861901099999,113120.57,0.464447734351945,False
IDN,Indonesia,1991,162400.0,681794860000.0,0.19661808,134053196327.0688,186778237,1811570.0,22.9215542319645,41523999.999999925,702.0278947300001,115478.86,0.5515977040904115,False
IDN,Indonesia,1992,171510.0,727030000000.0,0.1952141,141926507123.0,190043743,1811570.0,22.8260569561209,41350999.99999994,762.5124945000001,124362.22,0.6088389603497794,False
IDN,Indonesia,1993,185090.0,774670650000.0,0.17879845,138509911480.4925,193305171,1811570.0,23.1931418603753,42016000.00000008,774.74388862,126756.03,0.6941667605695613,False
IDN,Indonesia,1994,199180.0,832718700000.0,0.17286263000000002,143945944532.181,196591830,1811570.0,23.1683015285084,41970999.99999996,787.62409208,127382.89,0.782699065804961,False
IDN,Indonesia,1995,223680.0,910664300000.0,0.17138346,156072798632.478,199888054,1811570.0,23.7241729549507,42978000.00000004,845.85158871,137901.08,0.9366409734179696,False
IDN,Indonesia,1996,236720.0,990453200000.0,0.16672388000000002,165132200462.41602,203204352,1811570.0,23.7186528812025,42968000.000000015,827.86349178,141286.55,1.0185757683270975,False
IDN,Indonesia,1997,261160.0,1006608400000.0,0.1609211,161984530997.24002,206536090,1811570.0,24.027225003726,43526999.99999991,861.1955898499999,135253.98,1.1721406753500336,False
IDN,Indonesia,1998,262700.0,814768060000.0,0.18082853,147333310580.7518,209826791,1811570.0,24.2204275849125,43876999.99999994,912.90698859,136116.05,1.1818170238285657,False
IDN,Indonesia,1999,279480.0,821752500000.0,0.19612677,161167663564.42502,213004666,1811570.0,25.3244423345496,45877000.00000002,880.33699467,137639.95,1.287251522185557,False
IDN,Indonesia,2000,280650.0,793973800000.0,0.15678704,124484801939.55199,216077791,1877519.0,25.1273089646496,47176999.999999955,913.0679960499999,142709.22,1.294603033691974,False
IDN,Indonesia,2001,302060.0,815028500000.0,0.15994918,130363140251.62999,219097906,1877519.0,25.925170397743,48675000.00000004,924.92609529,146060.61,1.42912941091624,False
IDN,Indonesia,2002,305640.014648438,829739200000.0,0.16319669999999997,135410699300.63998,222088499,1877519.0,26.6042580660968,49950000.0,955.5851899799999,154432.4,1.451623871498406,False
IDN,Indonesia,2003,333890.014648438,842517800000.0,0.151853485,127939264104.533,225048004,1877519.0,27.2300839565405,51124999.99999996,1020.17557833,164929.31,1.6291283159909569,False
IDN,Indonesia,2004,341239.990234375,921806240000.0,0.1433578,132148114592.67201,227926647,1877519.0,27.6428627353438,51899999.999999955,1011.9467876699999,173325.52,1.6753107348729233,False
IDN,Indonesia,2005,342149.993896484,1007610200000.0,0.13126618,132265141883.03601,230871649,1877519.0,27.7653648245371,52130000.000000075,1050.8062946100001,178526.94,1.68102860016598,False
IDN,Indonesia,2006,364470.001220703,1118665600000.0,0.12973803,145133471172.768,233951650,1877519.0,28.3672229149212,53259999.99999993,1048.5017766400001,185738.2,1.8212728656935961,False
IDN,Indonesia,2007,379959.991455078,1252987600000.0,0.13716683,171868337121.30798,237062339,1877519.0,28.9158192273953,54289999.99999999,1040.2073916099998,221902.86,1.9186017900032517,False
IDN,Indonesia,2008,376140.014648438,1502774800000.0,0.1448174,217627939321.52002,240157901,1877519.0,29.0915830944986,54619999.99999992,1080.78648114,258851.67,1.8945995648337983,False
IDN,Indonesia,2009,391079.986572266,1666514000000.0,0.15290148,254812457040.72,243220024,1877519.0,29.4803940732424,55350000.0,1107.09437579,260714.84,1.9884725353496704,False
IDN,Indonesia,2010,415519.989013672,1977505400000.0,0.13929213000000001,275450939252.502,246305326,1877519.0,29.4963726066154,55379999.99999994,1099.1874935800001,313639.25,2.1420374577127985,False
IDN,Indonesia,2011,475309.997558594,2396154500000.0,0.13512287,323775273003.41504,249470029,1877519.0,30.0449689190895,56410000.0,1134.3094872699999,206061.7,2.5177185994108955,False
IDN,Indonesia,2012,481510.009765625,2561309400000.0,0.13373974,342548853215.55597,252698526,1877519.0,30.0609474524625,56439999.99999994,1118.004387486,254912.7,2.5566754037527035,False
IDN,Indonesia,2013,447940.002441406,2620225000000.0,0.13356699,349975566372.75,255852466,1877519.0,30.3432348753861,56970000.00000003,1137.5767797099998,314990.4,2.345743527586461,False
IDN,Indonesia,2014,483910.003662109,2668206200000.0,0.13336755,355852123788.81,258877397,1877519.0,30.5189987424894,57299999.999999955,1150.1441840359998,253450.88,2.571755389005125,False
IDN,Indonesia,2015,488549.987792969,2647758700000.0,0.13492642999999999,357252628892.441,261799249,1877519.0,30.7853076320399,57799999.99999992,1171.6529832400001,313069.12,2.600910001592826,False
IDN,Indonesia,2016,482510.009765625,2698172000000.0,0.13478748,363679804486.55994,264627428,1877519.0,31.7972814123319,59699999.99999997,1202.6429924099998,349797.62,2.5629587469205815,False
IDN,Indonesia,2017,517320.007324219,2816072200000.0,0.131566305,370500213967.221,267346655,1877519.0,33.7147054170956,63299999.99999992,1193.26937564,279005.7,2.7816819072542196,False
IDN,Indonesia,2018,576989.990234375,3010715700000.0,0.12808497,385627430113.029,269951847,1877519.0,34.0342760845563,63900000.00000007,1219.320086317,261305.81,3.15660888670014,True
IDN,Indonesia,2019,619840.026855469,3137931000000.0,0.12712603,398912710443.93,272489379,1877519.0,34.1407996403765,64100000.000000045,1223.182079756,274421.03,3.425850371546609,True
IRQ,Iraq,1990,64210.0,125449580000.0,0.08248862000000001,10348162733.779602,17581208,437370.0,21.1034135857512,9230000.000000002,861.65209017,692.0,-0.06536376156352017,False
IRQ,Iraq,1991,45550.0,42665034000.0,0.15615665,6662428781.5761,17767257,437370.0,22.0179710542561,9629999.99999999,835.90358697,692.0,-0.1826109450761219,False
IRQ,Iraq,1992,67340.0,53382754000.0,0.19870575,10607460170.6355,18300849,437370.0,21.8350595605551,9549999.999999983,859.55918179,692.0,-0.04569689744806232,False
IRQ,Iraq,1999,72710.0,174767200000.0,0.07203504,12589362242.688,23636530,437370.0,19.4343462057297,8499999.999999998,852.77589005,508.0,-0.011955344636557954,False
IRQ,Iraq,2000,87630.0,178330570000.0,0.046347455999999995,8265168246.529919,24424059,437370.0,19.4343462057297,8499999.999999998,838.63109566,548.0,0.08179213542818042,False
IRQ,Iraq,2001,97550.0,182570100000.0,0.06930957,12653855125.857,25197841,437370.0,19.4114822690171,8490000.00000001,847.3046858999999,837.47,0.14412289965352926,False
IRQ,Iraq,2002,91160.0036621094,170755240000.0,0.08562671999999999,14621211124.012798,26006558,437370.0,19.8687610032695,8689999.999999981,870.37858661,878.68,0.10397235982107954,False
IRQ,Iraq,2003,81279.9987792969,109393445000.0,0.08405608,9195184164.395601,26802660,437370.0,19.8687610032695,8689999.999999981,743.17329006,853.65,0.04189289864205926,False
IRQ,Iraq,2004,88110.0006103516,167136940000.0,0.069385614,11596899203.98116,27577878,437370.0,19.8687610032695,8689999.999999981,742.1463942800001,828.62,0.08480814398381041,False
IRQ,Iraq,2005,85129.997253418,178181210000.0,0.068868628,12271095468.07988,28407450,437370.0,20.2117200539589,8840000.000000004,750.65979351,873.01,0.0660837602507684,False
IRQ,Iraq,2006,82959.9990844727,202061100000.0,0.05826033,11772146366.163,28616518,437370.0,20.5546791046482,8989999.999999983,730.3400917199999,824.14,0.05244891708161839,False
IRQ,Iraq,2007,76650.0015258789,232701350000.0,0.049294979999999995,11471008394.223,28391605,437370.0,20.8976381553376,9140000.000000006,728.28449428,1062.61,0.012801037032501803,False
IRQ,Iraq,2008,88139.9993896484,282842460000.0,0.038477802,10883156173.07292,28971042,437370.0,18.7255641676384,8190000.0000000065,825.75198688,956.52,0.08499663660874957,False
IRQ,Iraq,2009,94199.9969482422,327235630000.0,0.052299332999999996,17114205182.83479,30058207,434320.0,18.0742309817646,7850000.000000001,841.40619429,850.42,0.12307368086589676,False
IRQ,Iraq,2010,108550.003051758,389782800000.0,0.051622834,20121692780.4552,31045365,434320.0,18.9261374102045,8220000.000000019,876.7546918899999,744.33,0.21323969367542903,False
IRQ,Iraq,2011,113040.000915527,470902200000.0,0.045637736000000005,21490910285.4192,32161425,434320.0,19.6859458463805,8549999.999999978,871.61449125,638.24,0.24145189107652834,False
IRQ,Iraq,2012,129000.0,549652200000.0,0.04124271399999999,22669148484.070797,33654841,434320.0,19.7285411678025,8568499.999999981,866.59299212,532.15,0.34173404228328946,False
IRQ,Iraq,2013,139100.006103516,576601600000.0,0.0476844,27494901335.04,35281987,434128.0,20.4173653853241,8863749.999999981,872.84639122,426.05,0.4051958466293419,False
IRQ,Iraq,2014,134039.993286133,516204600000.0,0.049294076,25445828783.9496,36550059,434128.0,21.3508458334869,9269000.000000002,868.71089212,396.0,0.3734020496638637,False
IRQ,Iraq,2015,133169.998168945,373310950000.0,0.041918683000000005,15648703373.478851,37560535,434128.0,21.3508458334869,9269000.000000002,837.8819897599999,196.75,0.36793557178819336,False
IRQ,Iraq,2016,142229.995727539,367463600000.0,0.039771898,14614724817.9128,38469629,434128.0,21.4429845575498,9308999.99999998,794.7178940299999,151.46,0.42486264554897557,False
IRQ,Iraq,2017,155080.001831055,432711430000.0,0.029767277,12880640997.87611,39337357,434128.0,21.4890539195813,9328999.99999999,771.975794383,214.79,0.5056036436066923,False
IRQ,Iraq,2018,163149.993896484,446474000000.0,0.028158176,12571893471.424,40265629,434128.0,21.5351232816128,9349000.000000002,727.12279109,283.99,0.5563101731158344,False
IRQ,Iraq,2019,174559.997558594,468582530000.0,0.037700083,17665600273.34999,41192172,434128.0,21.5811926436443,9369000.000000013,726.6592929000001,283.99,0.6280031416716153,False
IRL,Ireland,1995,33450.0,92206916000.0,0.055801907000000005,5145321751.388812,3610696,68890.0,63.7059079692263,4388700.0,1078.20319277,2152.0,-0.2586393974074446,False
IRL,Ireland,1996,34820.0,99518730000.0,0.046901149999999996,4667542883.539499,3638507,68890.0,63.0251124981855,4341799.999999999,1111.99018583,1577.0,-0.25003121726745187,False
IRL,Ireland,1997,35970.0,111502565000.0,0.039067442,4356119990.98873,3672287,68890.0,63.2260124836696,4355639.999999999,1138.48459295,2201.0,-0.24280537262439228,False
IRL,Ireland,1998,38420.0,122571430000.0,0.034753547,4259791953.3622103,3711075,68890.0,63.4269124691537,4369479.999999998,1142.02298879,2257.0,-0.2274111818630914,False
IRL,Ireland,1999,39970.0,134600016000.0,0.025722916,3462304905.166656,3752937,68890.0,63.6278124546378,4383319.999999998,1135.91599037,1930.0,-0.21767199995288064,False
IRL,Ireland,2000,42530.0,150364550000.0,0.025049290000000002,3766525218.6695004,3802590,68890.0,63.814196545217,4396159.999999999,1126.6819743,1942.21,-0.2015866414431132,False
IRL,Ireland,2001,44820.0,161672560000.0,0.019938598999999998,3223524343.14344,3862978,68890.0,64.0150965307011,4409999.999999999,1189.4201911999999,2333.67,-0.18719778558867278,False
IRL,Ireland,2002,43930.0003051758,181303350000.0,0.017353085,3146172443.33475,3928440,68890.0,63.478008419219,4372999.999999997,1200.665764596,2614.27,-0.19278995909055982,False
IRL,Ireland,2003,44090.0001525879,198060460000.0,0.014800038,2931302334.29748,3992938,68890.0,63.4344607345043,4370000.000000001,1222.10806543,2719.41,-0.19178462514246153,False
IRL,Ireland,2004,44689.998626709,209840550000.0,0.015740873,3303073447.80015,4066064,68890.0,62.4909275656844,4304999.999999998,1304.7494947399998,2978.49,-0.18801462882935555,False
IRL,Ireland,2005,46650.0015258789,231393460000.0,0.010335497,2391566411.64962,4155282,68890.0,62.4473798809697,4302000.000000003,1314.99788899,2624.89,-0.17569925800383546,False
IRL,Ireland,2006,47259.9983215332,238354000000.0,0.009211527,2195604306.558,4268774,68890.0,61.837712294963,4260000.000000001,1310.7503926266,2766.64,-0.1718664388054336,False
IRL,Ireland,2007,46360.0006103516,260283020000.0,0.010432229,2715332069.45158,4393518,68890.0,62.0699666134417,4275999.999999999,1284.8141938019999,3083.02,-0.17752143327509226,False
IRL,Ireland,2008,45779.9987792969,248413340000.0,0.0085002863,2111584510.7392418,4485992,68890.0,67.1940775148788,4629000.000000001,1289.0876902999998,2790.17,-0.1811657838176065,False
IRL,Ireland,2009,40560.001373291,237668070000.0,0.0055795634,1326084064.720638,4533750,68890.0,66.6848599216142,4593920.000000003,1321.15607405,2268.1,-0.21396481885497404,False
IRL,Ireland,2010,40189.998626709,241319510000.0,0.0095465183,2303761118.362033,4559083,68890.0,66.3086079256786,4567999.999999999,1333.948101,2529.2,-0.21628967308480612,False
IRL,Ireland,2011,36680.0003051758,246609630000.0,0.012070879999999999,2976795250.5744,4579604,68890.0,66.1199012919147,4555000.000000004,1351.272395,3713.76,-0.23834419705767465,False
IRL,Ireland,2012,37130.0010681152,250748760000.0,0.009877262999999999,2476711449.4438796,4600137,68890.0,65.8005516040064,4533000.000000001,1277.727374594,2801.78,-0.23551668783831956,False
IRL,Ireland,2013,35709.9990844727,250350490000.0,0.010839564,2713690158.78636,4624687,68890.0,64.9876614893308,4476999.999999999,1323.8735707,2935.81,-0.24443904760061275,False
IRL,Ireland,2014,35529.9987792969,270237560000.0,0.012406838,3352793628.43528,4658237,68890.0,64.8279866453767,4466000.000000001,1316.0277899,3392.34,-0.24557005128835505,False
IRL,Ireland,2015,37060.001373291,353539000000.0,0.008922280999999999,3154374302.4589996,4702497,68890.0,64.3054144287995,4429999.999999997,1382.1160919,3503.61,-0.2359565199425467,False
IRL,Ireland,2016,38819.9996948242,381243200000.0,0.0094664806,3609031356.68192,4753505,68890.0,64.7554071708521,4461000.000000001,1322.0201729,3112.53,-0.22489784651346453,False
IRL,Ireland,2017,37779.9987792969,412625760000.0,0.011749489,4848141828.23664,4810258,68890.0,65.1618522281899,4489000.000000002,1341.2003982,2942.02,-0.23143252916062976,False
IRL,Ireland,2018,37659.9998474121,441620230000.0,0.008892288,3927014271.78624,4872557,68890.0,65.5537813906227,4515999.999999998,1186.12709224,2651.36,-0.23218652362944073,False
IRL,Ireland,2019,35750.0,501053600000.0,0.009057511,4538298493.589601,4933491,68890.0,65.6699085498621,4524000.0,1223.5493932,2971.77,-0.24418770812132543,False
ISR,Israel,1995,46780.0,150968600000.0,0.020550187,3102432961.1282,5354736,21640.0,26.4787430683919,573000.0000000007,1364.8924740500001,2491.0,-0.1748824329796321,False
ISR,Israel,1996,48730.0,162328250000.0,0.019133856,3105965360.2320004,5499554,21640.0,26.0628465804067,564000.0000000009,1395.5227804299998,2491.0,-0.16262991380227018,False
ISR,Israel,1997,50970.0,171885450000.0,0.018180611,3124982503.0099497,5646476,21640.0,26.0166358595194,562999.9999999999,1358.18677824,2491.0,-0.14855522510622365,False
ISR,Israel,1998,51500.0,180630440000.0,0.020101824,3631001313.92256,5790142,21640.0,25.9704251386322,562000.0000000008,1440.56027056,2491.0,-0.14522505322724838,False
ISR,Israel,1999,52980.0,191088770000.0,0.017441299,3332836373.1122303,5946079,21640.0,25.8317929759704,558999.9999999995,1371.6048779,2975.02,-0.13592570533878906,False
ISR,Israel,2000,57000.0,210053200000.0,0.015402101,3235260601.7732,6111195,21640.0,26.1552680221811,565999.9999999991,1295.05497833,3459.04,-0.11066666580391987,False
ISR,Israel,2001,57950.0,212886880000.0,0.017649881,3757428098.46128,6259977,21640.0,25.9242144177449,560999.9999999997,1311.1451771299999,3943.05,-0.10469748979443587,False
ISR,Israel,2002,61080.0018310547,213561300000.0,0.018195474,3885849081.5562,6387714,21640.0,26.0166358595194,562999.9999999999,1352.79357355,4427.07,-0.08503061417383297,False
ISR,Israel,2003,62930.0003051758,205449070000.0,0.017088572,3510831225.02804,6502821,21640.0,25.4621072088725,551000.0000000009,1268.6544832,4911.09,-0.0734064389008796,False
ISR,Israel,2004,63159.9998474121,204806900000.0,0.016168389000000002,3311397629.0841002,6615084,21640.0,23.7292051756007,513499.9999999992,1407.67007287,5395.11,-0.0719612728485541,False
ISR,Israel,2005,61009.9983215332,207742470000.0,0.018829343000000002,3911654223.29721,6728208,21640.0,23.775415896488,514500.0000000003,1498.40976352,5879.13,-0.08547047024711235,False
ISR,Israel,2006,64330.0018310547,210287690000.0,0.018207347,3828780941.6584296,6844028,21640.0,23.5120147874307,508800.00000000035,1419.3182855599998,6363.14,-0.06460974887822976,False
ISR,Israel,2007,66599.9984741211,214178900000.0,0.017521806,3752801135.0934,6962456,21640.0,23.9417744916821,518100.00000000064,1430.1526601300002,6847.16,-0.05034658097991277,False
ISR,Israel,2008,66709.9990844727,215497820000.0,0.018142362999999998,3909639676.1486597,7082621,21640.0,23.826247689464,515600.000000001,1385.41107997,7331.18,-0.04965540939639761,False
ISR,Israel,2009,65730.0033569336,227777070000.0,0.021549106,4908392225.799419,7206096,21640.0,24.1497227356747,522600.0000000005,1432.805675036,6650.0,-0.05581305885557999,False
ISR,Israel,2010,70519.9966430664,240089120000.0,0.018389378999999997,4415089821.456479,7336737,21640.0,23.3133086876155,504499.9999999994,1404.91248494,6753.0,-0.025715887266976333,False
ISR,Israel,2011,69819.9996948242,252041480000.0,0.018564125,4678929539.905,7471021,21640.0,23.8909426987061,517000.00000000006,1380.07928126,6124.0,-0.03011420830924936,False
ISR,Israel,2012,76059.9975585938,265843410000.0,0.014958845,3976710364.46145,7607784,21640.0,24.3160813308688,526200.0000000008,1425.743984475,6009.0,0.00909383963564003,False
ISR,Israel,2013,67000.0,279062740000.0,0.015193676,4239988855.2322397,7749369,21640.0,24.043438077634,520299.99999999977,1412.46877163,6005.0,-0.0478332341251408,False
ISR,Israel,2014,64720.0012207031,284561670000.0,0.013881764000000001,3950217946.3858805,7897173,21640.0,24.8475046210721,537700.0000000002,1380.045178838,6335.0,-0.06215924887780593,False
ISR,Israel,2015,66139.9993896484,297448830000.0,0.014184928000000001,4219290237.2342405,8052915,21640.0,24.6719038817006,533900.000000001,1297.601684354,6367.0,-0.0532369130845644,False
ISR,Israel,2016,64980.0033569336,316568630000.0,0.014486349,4585923656.63187,8210005,21640.0,25.5083179297597,551999.9999999999,1350.535473346,6093.0,-0.06052556623148837,False
ISR,Israel,2017,65610.0006103516,321337200000.0,0.014319743000000001,4601466120.339601,8361796,21640.0,29.7597042513863,643999.9999999995,1454.285684955,6881.0,-0.0565670772934425,False
ISR,Israel,2018,61080.0018310547,320538570000.0,0.013855691000000002,4441283379.50187,8510068,21640.0,29.6349353049908,641300.0000000009,1375.88298386,7322.0,-0.08503061417383297,False
ISR,Israel,2019,62650.0015258789,328529540000.0,0.013385530000000001,4397542013.5562,8657466,21640.0,29.5009242144177,638399.9999999991,1422.9223866400002,6983.0,-0.07516576731778894,False
ITA,Italy,1990,405260.0,1541241800000.0,0.031823687999999996,49047998175.75839,57031457,294110.0,57.2574886947061,16840000.00000001,1212.2323199500001,100596.4,2.07757042584124,False
ITA,Italy,1991,404070.0,1588199600000.0,0.032391887,51444781976.6452,57075393,294110.0,54.5850192104995,16054000.00000001,1227.2367733300002,88916.6,2.0700932474714655,False
ITA,Italy,1992,402270.0,1617795200000.0,0.031179106,50441408027.0912,57124992,294110.0,54.3266124919248,15978000.000000002,1299.1093117169999,88227.6,2.058783229769285,False
ITA,Italy,1993,396930.0,1614803200000.0,0.02998568,48420972018.176,57170761,294110.0,54.0954064805685,15910000.000000002,1272.586329965,89282.2,2.025230177252817,False
ITA,Italy,1994,392290.0,1667777000000.0,0.029916012,49893236745.324,57420136,294110.0,53.3881880928904,15701999.999999996,1254.4756541699999,81217.6,1.9960754649538637,False
ITA,Italy,1995,416420.0,1748618200000.0,0.029777083000000003,52068749276.7106,57403344,294110.0,52.1335554724423,15333000.000000006,1227.17510204,84153.0,2.1476925355947576,False
ITA,Italy,1996,412150.0,1782923100000.0,0.029745876999999997,53034611233.05869,57162098,294110.0,52.1879568868791,15349000.000000011,1252.1289408419998,74617.2,2.120862660267919,False
ITA,Italy,1997,415520.0,1856405200000.0,0.028619115,53128673905.398,57189272,294110.0,52.1743565332699,15345000.000000011,1227.9713807829999,84799.0,2.1420375267436675,False
ITA,Italy,1998,426370.0,1942746300000.0,0.027688571999999998,53791870805.2836,57215190,294110.0,52.6469688211894,15484000.000000013,1227.9694928099998,84117.0,2.2102118001151427,False
ITA,Italy,1999,433010.0,1997615000000.0,0.027222323,54379720759.645,57240797,294110.0,53.7179966679134,15799000.00000001,1271.0956004999998,81583.0,2.251933198749852,False
ITA,Italy,2000,436300.0,2046561700000.0,0.025636141,52465944306.399704,57272200,295718.0,52.8780797922345,15637000.000000002,1300.4165949029998,79447.0,2.2726053977721703,False
ITA,Italy,2001,436570.0,2047270500000.0,0.024896314,50969489210.937,57305758,295718.0,52.4215637871215,15501999.999999996,1292.54731786,75978.0,2.2743019004274974,False
ITA,Italy,2002,443470.001220703,2019462700000.0,0.023713822000000002,47889179003.43941,57420635,295718.0,51.6471773784484,15273000.000000004,1268.066736964,94211.0,2.3176569759559507,False
ITA,Italy,2003,462200.012207031,2028394500000.0,0.023579595000000002,47828720810.2275,57739696,295718.0,50.4095117645865,14906999.99999999,1252.299961066,86058.0,2.435344062521173,False
ITA,Italy,2004,472399.993896484,2040372800000.0,0.023470325,47888212737.16,58176735,295718.0,50.3283533636776,14883000.000000013,1370.35535815,83810.0,2.4994340477820773,False
ITA,Italy,2005,473829.986572266,2123677300000.0,0.020335956,43187008130.998795,58519697,295718.0,49.8312581581101,14736000.000000004,1369.8503104000001,84647.0,2.508419182491567,False
ITA,Italy,2006,466649.993896484,2202942800000.0,0.0194584,42865742179.520004,58754433,295718.0,48.0288653379233,14203000.000000002,1359.5632631070002,74349.0,2.4633048245667792,False
ITA,Italy,2007,459369.995117188,2307500800000.0,0.018962872,43756842310.2976,59108723,295718.0,47.8902197363705,14162000.000000011,1354.42897838,80454.0,2.4175620939747304,False
ITA,Italy,2008,444980.010986328,2359304700000.0,0.018746237,44228085061.413895,59561686,295718.0,48.8884680675508,14457199.999999987,1369.4322765000002,79643.0,2.3271448855002195,False
ITA,Italy,2009,397059.997558594,2266004000000.0,0.018027385,40850126519.54,59904016,295718.0,47.2828843695683,13982399.999999998,1373.98337722,74172.0,2.0260469965244496,False
ITA,Italy,2010,405269.989013672,2293011000000.0,0.017755145,40712742791.595,60164212,295718.0,48.45088902265,14327800.000000013,1352.1317187969998,71613.0,2.0776331902420497,False
ITA,Italy,2011,396690.002441406,2351126500000.0,0.018834263,44281734847.2695,60367882,295718.0,46.8439526846523,13852600.00000001,1367.8689127500002,70690.0,2.0237221902327183,False
ITA,Italy,2012,376750.0,2301511000000.0,0.019707532,45357101680.852,60531522,295718.0,46.4259869199711,13729000.000000015,1375.39165783,61889.0,1.898432312125041,False
ITA,Italy,2013,346459.991455078,2246689200000.0,0.0214459,48182271914.28,60653865,295718.0,46.0912085162215,13629999.999999989,1373.45058846,55633.0,1.708109793879342,False
ITA,Italy,2014,327500.0,2232717700000.0,0.019978609,44606593935.679306,60664169,295718.0,44.5086196984965,13161999.999999989,1406.3142713500001,59422.0,1.588977661107054,False
ITA,Italy,2015,337859.985351563,2241117000000.0,0.020652368,46284373015.056,60575314,295718.0,43.7748124902779,12945000.0,1418.8096646200001,63322.0,1.6540730042851126,False
ITA,Italy,2016,333339.996337891,2351041300000.0,0.019283733,45336852701.172905,60478103,295718.0,43.3250596852407,12812000.00000001,1447.83672645,60259.0,1.6256723621971731,False
ITA,Italy,2017,329190.002441406,2436383400000.0,0.019726846,48062160128.7564,60390317,295718.0,43.3743295977925,12826570.000000004,1398.9484155900002,56641.0,1.5995965264009595,False
ITA,Italy,2018,324880.004882813,2458235700000.0,0.019454199999999998,47823008954.939995,60277496,295718.0,41.948748469826,12405000.000000006,1247.49506273,54153.0,1.5725153326876038,False
ITA,Italy,2019,317239.990234375,2466327600000.0,0.019072956999999998,47040160262.713196,60130136,295717.0,44.3699956377212,13120962.000000002,1272.33190312,48567.0,1.5245104988438536,False
JAM,Jamaica,1993,8320.0,14182543000.0,0.076472497,1084574477.019871,2449911,10830.0,46.4450600184672,502999.9999999998,832.1268896600001,1217.44,-0.4165398112162164,False
JAM,Jamaica,1994,8380.0,14210192000.0,0.08506511,1208791545.60112,2475225,10830.0,46.1680517082179,499999.9999999999,838.57729765,1217.44,-0.41616281062614374,False
JAM,Jamaica,1995,8680.0,14409620000.0,0.0859709,1238808000.058,2500152,10830.0,45.8910433979686,496999.99999999994,842.37749552,1258.99,-0.4142778076757804,False
JAM,Jamaica,1996,9040.0,14735584000.0,0.08003410000000001,1179349203.4144,2524471,10830.0,45.6140350877193,494000.00000000006,849.8065912300001,1316.11,-0.41201580413534433,False
JAM,Jamaica,1997,9200.0,14650667000.0,0.07633852,1118410235.79284,2547852,10830.0,45.1523545706371,488999.9999999998,825.16409296,620.7,-0.41101046922848383,False
JAM,Jamaica,1998,9720.0,14917281000.0,0.071712356,1069753365.6240361,2569741,10830.0,44.6906740535549,483999.9999999996,833.0528919199999,1094.84,-0.40774313078118735,False
JAM,Jamaica,1999,9980.0,15271753000.0,0.066795974,1020091616.3224219,2589797,10830.0,44.5060018467221,482000.00000000035,854.59309535,1332.92,-0.4061094615575391,False
JAM,Jamaica,2000,10060.0,15567360000.0,0.062319000000000006,970142307.8400002,2607828,10830.0,44.2289935364728,479000.0000000004,847.4892917899999,1379.22,-0.4056067941041089,False
JAM,Jamaica,2001,10080.0,15637285000.0,0.06120736,957116932.4176,2624409,10830.0,44.2289935364728,479000.0000000004,862.22239455,1491.75,-0.4054811272407513,False
JAM,Jamaica,2002,10250.0,15710017000.0,0.055443040000000006,871011100.9316801,2640581,10830.0,43.7673130193906,474000.0000000002,846.12218874,1372.63,-0.40441295890221207,False
JAM,Jamaica,2003,10590.0001525879,17195205000.0,0.05213862,896534259.3170999,2656627,10830.0,43.7673130193906,474000.0000000002,865.4272919800001,1440.51,-0.4022766212663714,False
JAM,Jamaica,2004,10569.9996948242,17528779000.0,0.049821653,873312744.851687,2672226,10830.0,43.5826408125577,471999.9999999999,856.38058984,1355.12,-0.4024022910060154,False
JAM,Jamaica,2005,10560.0004196167,18850212000.0,0.051862407,977617366.7802839,2687069,10830.0,43.1209602954755,466999.99999999965,846.43399092,1373.23,-0.4024651198835742,False
JAM,Jamaica,2006,12060.0004196167,19535192000.0,0.05155826,1007200508.28592,2700972,10830.0,43.1209602954755,466999.99999999965,864.9962921,1243.58,-0.3930401051317573,False
JAM,Jamaica,2007,12020.0004577637,20697547000.0,0.046176066,955731296.310102,2713809,10830.0,42.8439519852262,463999.9999999997,871.67709038,1288.62,-0.39329143861878174,False
JAM,Jamaica,2008,9619.99988555908,20580848000.0,0.04899122,1008280852.1545601,2725632,10830.0,41.4589104339797,449000.0000000002,858.88958804,1286.84,-0.4083714658170467,False
JAM,Jamaica,2009,7880.00011444092,20663855000.0,0.054722679999999996,1130781524.7314,2737001,10830.0,41.1819021237304,446000.0000000003,873.2208907400001,1252.09,-0.4193044814910111,False
