Code,Country,Year,CO2_Emissions,GDP,Ag_perc_GDP,Agri_GDP,Population,Total_Land_sq_km,Ag_perc_land,Agri_Land_sq_km,Total_Crop_Yield_t_ha,Total_Pesticides,Quartile
GRC,Greece,2001,96610.0,291715150000.0,0.05202702000000001,15177069943.353003,10843165,128900.0,65.4615981380915,8437999.999999994,1360.4792881199999,10725.0,Q4
GRC,Greece,2002,96599.9984741211,303662800000.0,0.049871135000000004,15144008493.278002,10890288,128900.0,64.7245927075252,8342999.999999999,1335.03939248,12753.66,Q4
GRC,Greece,2003,100220.001220703,305441700000.0,0.049997835000000004,15271423718.719501,10918466,128900.0,64.0186190845617,8252000.000000004,1300.91068524,12356.32,Q4
GRC,Greece,2004,99839.9963378906,319653600000.0,0.04275408,13666495586.688,10947370,128900.0,62.6842513576416,8080000.000000002,1313.96578263,13144.98,Q4
GRC,Greece,2005,101949.996948242,326492320000.0,0.042842236,13987661025.62752,10981340,128900.0,62.1024049650892,8004999.999999998,1307.6136809700001,13958.64,Q4
GRC,Greece,2006,100699.996948242,351992500000.0,0.032012384,11268119075.119999,11016108,128900.0,61.0007757951901,7863000.000000004,1287.60948506,7505.3,Q4
GRC,Greece,2007,104309.997558594,352220450000.0,0.030373478,10698160089.2251,11045737,128900.0,60.1474010861133,7753000.000000004,1275.22387999,7345.7,Q4
GRC,Greece,2008,100410.003662109,362663500000.0,0.028072499999999997,10180871103.749998,11076873,128900.0,59.4026377036462,7656999.999999995,1296.5414887000002,5130.8,Q4
GRC,Greece,2009,94739.9978637695,350892500000.0,0.028049543,9842374267.1275,11108069,128900.0,58.6501163692785,7559999.999999999,1306.77078518,3404.4,Q4
GRC,Greece,2010,87580.0018310547,324407430000.0,0.029883327,9694373311.919611,11124665,128900.0,58.0993017843289,7488999.999999995,1306.48308292,5607.7,Q4
GRC,Greece,2011,84550.0030517578,294014780000.0,0.031137516,9154889916.48648,11108841,128900.0,57.377812257564,7396000.0,1312.4230902999998,8189.8,Q4
GRC,Greece,2012,80089.9963378906,281534370000.0,0.034410685999999996,9687790804.277819,11048294,128900.0,56.5011636927851,7282999.999999999,1309.3708932549998,8002.2,Q4
GRC,Greece,2013,72480.0033569336,281881120000.0,0.033826027,9534918375.91024,10967535,128900.0,55.4926299456943,7152999.999999995,1310.818285185,8081.72,Q4
GRC,Greece,2014,69550.0030517578,278412300000.0,0.035841333999999996,9978668234.0082,10893169,128900.0,48.1070597362296,6200999.999999995,1401.0405849199997,9504.13,Q4
GRC,Greece,2015,68010.0021362305,280679060000.0,0.038647032,10847412613.54992,10820901,128900.0,48.0915438324282,6198999.999999995,1393.0162936699999,9018.87,Q4
GRC,Greece,2016,66849.9984741211,274068910000.0,0.035153403,9634454843.00073,10775506,128900.0,47.6027928626843,6136000.0000000065,1450.1494941199999,9200.0,Q4
GRC,Greece,2017,66800.0030517578,279853400000.0,0.03856389,10792235733.726002,10753532,128900.0,46.9630783553142,6053540.800000001,1469.0710809399998,8503.0,Q4
GRC,Greece,2018,65019.9966430664,279920600000.0,0.036354084,10176257005.7304,10730845,128900.0,46.1108642358417,5943690.399999996,1429.14669206,4869.36,Q4
GRC,Greece,2019,60000.0,284893600000.0,0.038085892,10850426881.091202,10718580,128900.0,45.5173622963538,5867188.000000005,1407.9878857699998,4890.64,Q4
IND,India,1990,563580.0,1248876800000.0,0.27584888,344501266537.984,864972219,2973190.0,61.0162821750376,181413000.00000006,923.9402914499999,75000.0,Q4
IND,India,1991,607230.0,1288912600000.0,0.27662704,356548077356.704,883927607,2973190.0,61.0744688365022,181585999.99999997,924.6002949599999,72133.0,Q4
IND,India,1992,626290.0,1359505500000.0,0.2689692,365665106730.60004,902957072,2973190.0,60.9799575540076,181304999.99999985,933.9563973099999,70791.0,Q4
IND,India,1993,651350.0,1431690500000.0,0.2705456,387337565336.8,922118380,2973190.0,61.0058556634457,181382000.00000012,954.059988684,66388.0,Q4
IND,India,1994,685900.0,1516147700000.0,0.26519938,402081430028.42596,941163775,2973190.0,60.9752488068371,181291000.0,951.999487404,61357.0,Q4
IND,India,1995,737860.0,1641349800000.0,0.24457547999999998,401433915182.904,960301048,2973190.0,60.8588754839079,180945000.00000012,942.74079164,61257.0,Q4
IND,India,1996,774070.0,1774658000000.0,0.25199306,447201499873.48,979678464,2973190.0,60.7391387701425,180589000.0,951.7279875800001,56114.0,Q4
IND,India,1997,819270.0,1855923300000.0,0.24248674,450036790707.042,999133765,2973190.0,60.8709836909178,180980999.99999988,973.53329663,52279.0,Q4
IND,India,1998,836270.0,2014961300000.0,0.24180452,487226749965.076,1018665073,2973190.0,60.8349954089715,180873999.99999997,984.0900953,49157.0,Q4
IND,India,1999,901330.0,2157765500000.0,0.22972563000000001,495694038879.765,1038225821,2973190.0,60.8844372542623,181021000.00000012,1013.02209046,46195.0,Q4
IND,India,2000,937860.0,2258594000000.0,0.21611060999999998,488106127082.33997,1057922728,2973190.0,60.8689656564162,180975000.0000001,999.6834920299999,44957.52,Q4
IND,India,2001,953540.0,2380421100000.0,0.21618885,514620500124.735,1077898572,2973190.0,60.7048321836142,180486999.9999999,998.7564944000001,43720.04,Q4
IND,India,2002,985450.012207031,2510063400000.0,0.19534544,490329439300.896,1097600381,2973190.0,60.7293849367178,180560000.0,988.48779653,42482.56,Q4
IND,India,2003,1011770.01953125,2737701400000.0,0.19591997,536370376156.958,1116802997,2973190.0,60.6247834817149,180248999.9999999,980.3198875700001,41245.08,Q4
IND,India,2004,1085670.04394531,2993553700000.0,0.17814692000000001,533292371509.60406,1135991510,2973190.0,60.6671622062499,180375000.00000015,987.0414911,35113.0,Q4
IND,India,2005,1136469.97070313,3412601900000.0,0.17620207000000002,601307518865.9331,1154676319,2973190.0,60.5834137744308,180125999.9999999,1005.818986086,35342.0,Q4
IND,India,2006,1215209.9609375,3824682500000.0,0.16809443000000002,642907824768.4751,1172878890,2973190.0,60.5094191760365,179905999.99999997,1013.3303862700001,37423.0,Q4
IND,India,2007,1336739.99023438,4285933000000.0,0.1675012,717898920619.6,1190676028,2973190.0,60.4132261981239,179620000.0,1023.43849378,27422.77,Q4
IND,India,2008,1424380.00488281,4544137000000.0,0.16790943,763003453511.91,1207930962,2973190.0,60.4593046525785,179756999.99999988,1035.87099016,14485.33,Q4
IND,India,2009,1564880.00488281,4860653600000.0,0.1674427,813880962548.72,1225524760,2973190.0,60.5639061075814,180067999.99999994,1031.2026936299999,28707.01,Q4
IND,India,2010,1659979.98046875,5621831700000.0,0.17026507999999999,957201624147.0359,1243481564,2973190.0,60.3974182611942,179572999.99999997,1028.9902952139998,40093.69,Q4
IND,India,2011,1756739.99023438,6118499000000.0,0.17191973000000002,1051890696085.2701,1261224952,2973190.0,60.4300431523044,179669999.9999999,1045.35429169,55540.0,Q4
IND,India,2012,1909439.94140625,6620450400000.0,0.16845377,1115239828978.008,1278674506,2973190.0,60.4206256579633,179641999.9999999,1061.9895846,52980.0,Q4
IND,India,2013,1972430.05371094,6707768500000.0,0.17148423999999998,1150276583318.44,1295829506,2973190.0,60.4394606466455,179697999.99999994,1064.3826962949997,45620.0,Q4
IND,India,2014,2147110.10742188,6992451600000.0,0.16791935,1174167927578.46,1312277184,2973190.0,60.4495508191538,179727999.99999988,1084.3183870300002,56267.67,Q4
IND,India,2015,2158020.01953125,7381976000000.0,0.1617451,1193998446317.6,1328024492,2973190.0,60.4317248477225,179675000.00000006,1081.014287823,56720.12,Q4
IND,India,2016,2195250.0,7796715000000.0,0.163638,1275838849170.0,1343944293,2973190.0,60.3990999566123,179578000.00000012,1083.699285756,58634.43,Q4
IND,India,2017,2320409.91210938,8284343000000.0,0.16558330000000002,1371748852271.9001,1359657392,2973190.0,60.2839387997403,179235603.99999985,1050.606786841,63405.78,Q4
IND,India,2018,2451929.93164063,8899717000000.0,0.16031631000000002,1426769789484.2703,1374659068,2973190.0,60.2435646561437,179115563.99999988,1053.031980835,59669.93,Q4
IND,India,2019,2456300.04882813,9170555000000.0,0.16755568,1536578579002.4001,1389030303,2973190.0,60.2198133654425,179044946.89999998,1052.6626933060002,61701.9,Q4
IDN,Indonesia,1990,148530.0,625933550000.0,0.21548723,134880686853.5665,183501097,1811570.0,24.8861484789437,45083000.00000004,701.3861901099999,113120.57,Q4
IDN,Indonesia,1991,162400.0,681794860000.0,0.19661808,134053196327.0688,186778237,1811570.0,22.9215542319645,41523999.999999925,702.0278947300001,115478.86,Q4
IDN,Indonesia,1992,171510.0,727030000000.0,0.1952141,141926507123.0,190043743,1811570.0,22.8260569561209,41350999.99999994,762.5124945000001,124362.22,Q4
IDN,Indonesia,1993,185090.0,774670650000.0,0.17879845,138509911480.4925,193305171,1811570.0,23.1931418603753,42016000.00000008,774.74388862,126756.03,Q4
IDN,Indonesia,1994,199180.0,832718700000.0,0.17286263000000002,143945944532.181,196591830,1811570.0,23.1683015285084,41970999.99999996,787.62409208,127382.89,Q4
IDN,Indonesia,1995,223680.0,910664300000.0,0.17138346,156072798632.478,199888054,1811570.0,23.7241729549507,42978000.00000004,845.85158871,137901.08,Q4
IDN,Indonesia,1996,236720.0,990453200000.0,0.16672388000000002,165132200462.41602,203204352,1811570.0,23.7186528812025,42968000.000000015,827.86349178,141286.55,Q4
IDN,Indonesia,1997,261160.0,1006608400000.0,0.1609211,161984530997.24002,206536090,1811570.0,24.027225003726,43526999.99999991,861.1955898499999,135253.98,Q4
IDN,Indonesia,1998,262700.0,814768060000.0,0.18082853,147333310580.7518,209826791,1811570.0,24.2204275849125,43876999.99999994,912.90698859,136116.05,Q4
IDN,Indonesia,1999,279480.0,821752500000.0,0.19612677,161167663564.42502,213004666,1811570.0,25.3244423345496,45877000.00000002,880.33699467,137639.95,Q4
IDN,Indonesia,2000,280650.0,793973800000.0,0.15678704,124484801939.55199,216077791,1877519.0,25.1273089646496,47176999.999999955,913.0679960499999,142709.22,Q4
IDN,Indonesia,2001,302060.0,815028500000.0,0.15994918,130363140251.62999,219097906,1877519.0,25.925170397743,48675000.00000004,924.92609529,146060.61,Q4
IDN,Indonesia,2002,305640.014648438,829739200000.0,0.16319669999999997,135410699300.63998,222088499,1877519.0,26.6042580660968,49950000.0,955.5851899799999,154432.4,Q4
IDN,Indonesia,2003,333890.014648438,842517800000.0,0.151853485,127939264104.533,225048004,1877519.0,27.2300839565405,51124999.99999996,1020.17557833,164929.31,Q4
IDN,Indonesia,2004,341239.990234375,921806240000.0,0.1433578,132148114592.67201,227926647,1877519.0,27.6428627353438,51899999.999999955,1011.9467876699999,173325.52,Q4
IDN,Indonesia,2005,342149.993896484,1007610200000.0,0.13126618,132265141883.03601,230871649,1877519.0,27.7653648245371,52130000.000000075,1050.8062946100001,178526.94,Q4
IDN,Indonesia,2006,364470.001220703,1118665600000.0,0.12973803,145133471172.768,233951650,1877519.0,28.3672229149212,53259999.99999993,1048.5017766400001,185738.2,Q4
IDN,Indonesia,2007,379959.991455078,1252987600000.0,0.13716683,171868337121.30798,237062339,1877519.0,28.9158192273953,54289999.99999999,1040.2073916099998,221902.86,Q4
IDN,Indonesia,2008,376140.014648438,1502774800000.0,0.1448174,217627939321.52002,240157901,1877519.0,29.0915830944986,54619999.99999992,1080.78648114,258851.67,Q4
IDN,Indonesia,2009,391079.986572266,1666514000000.0,0.15290148,254812457040.72,243220024,1877519.0,29.4803940732424,55350000.0,1107.09437579,260714.84,Q4
IDN,Indonesia,2010,415519.989013672,1977505400000.0,0.13929213000000001,275450939252.502,246305326,1877519.0,29.4963726066154,55379999.99999994,1099.1874935800001,313639.25,Q4
IDN,Indonesia,2011,475309.997558594,2396154500000.0,0.13512287,323775273003.41504,249470029,1877519.0,30.0449689190895,56410000.0,1134.3094872699999,206061.7,Q4
IDN,Indonesia,2012,481510.009765625,2561309400000.0,0.13373974,342548853215.55597,252698526,1877519.0,30.0609474524625,56439999.99999994,1118.004387486,254912.7,Q4
IDN,Indonesia,2013,447940.002441406,2620225000000.0,0.13356699,349975566372.75,255852466,1877519.0,30.3432348753861,56970000.00000003,1137.5767797099998,314990.4,Q4
IDN,Indonesia,2014,483910.003662109,2668206200000.0,0.13336755,355852123788.81,258877397,1877519.0,30.5189987424894,57299999.999999955,1150.1441840359998,253450.88,Q4
IDN,Indonesia,2015,488549.987792969,2647758700000.0,0.13492642999999999,357252628892.441,261799249,1877519.0,30.7853076320399,57799999.99999992,1171.6529832400001,313069.12,Q4
IDN,Indonesia,2016,482510.009765625,2698172000000.0,0.13478748,363679804486.55994,264627428,1877519.0,31.7972814123319,59699999.99999997,1202.6429924099998,349797.62,Q4
IDN,Indonesia,2017,517320.007324219,2816072200000.0,0.131566305,370500213967.221,267346655,1877519.0,33.7147054170956,63299999.99999992,1193.26937564,279005.7,Q4
IDN,Indonesia,2018,576989.990234375,3010715700000.0,0.12808497,385627430113.029,269951847,1877519.0,34.0342760845563,63900000.00000007,1219.320086317,261305.81,Q4
IDN,Indonesia,2019,619840.026855469,3137931000000.0,0.12712603,398912710443.93,272489379,1877519.0,34.1407996403765,64100000.000000045,1223.182079756,274421.03,Q4
IRQ,Iraq,1990,64210.0,125449580000.0,0.08248862000000001,10348162733.779602,17581208,437370.0,21.1034135857512,9230000.000000002,861.65209017,692.0,Q4
IRQ,Iraq,1991,45550.0,42665034000.0,0.15615665,6662428781.5761,17767257,437370.0,22.0179710542561,9629999.99999999,835.90358697,692.0,Q4
IRQ,Iraq,1992,67340.0,53382754000.0,0.19870575,10607460170.6355,18300849,437370.0,21.8350595605551,9549999.999999983,859.55918179,692.0,Q4
IRQ,Iraq,1999,72710.0,174767200000.0,0.07203504,12589362242.688,23636530,437370.0,19.4343462057297,8499999.999999998,852.77589005,508.0,Q4
IRQ,Iraq,2000,87630.0,178330570000.0,0.046347455999999995,8265168246.529919,24424059,437370.0,19.4343462057297,8499999.999999998,838.63109566,548.0,Q4
IRQ,Iraq,2001,97550.0,182570100000.0,0.06930957,12653855125.857,25197841,437370.0,19.4114822690171,8490000.00000001,847.3046858999999,837.47,Q4
IRQ,Iraq,2002,91160.0036621094,170755240000.0,0.08562671999999999,14621211124.012798,26006558,437370.0,19.8687610032695,8689999.999999981,870.37858661,878.68,Q4
IRQ,Iraq,2003,81279.9987792969,109393445000.0,0.08405608,9195184164.395601,26802660,437370.0,19.8687610032695,8689999.999999981,743.17329006,853.65,Q4
IRQ,Iraq,2004,88110.0006103516,167136940000.0,0.069385614,11596899203.98116,27577878,437370.0,19.8687610032695,8689999.999999981,742.1463942800001,828.62,Q4
IRQ,Iraq,2005,85129.997253418,178181210000.0,0.068868628,12271095468.07988,28407450,437370.0,20.2117200539589,8840000.000000004,750.65979351,873.01,Q4
IRQ,Iraq,2006,82959.9990844727,202061100000.0,0.05826033,11772146366.163,28616518,437370.0,20.5546791046482,8989999.999999983,730.3400917199999,824.14,Q4
IRQ,Iraq,2007,76650.0015258789,232701350000.0,0.049294979999999995,11471008394.223,28391605,437370.0,20.8976381553376,9140000.000000006,728.28449428,1062.61,Q4
IRQ,Iraq,2008,88139.9993896484,282842460000.0,0.038477802,10883156173.07292,28971042,437370.0,18.7255641676384,8190000.0000000065,825.75198688,956.52,Q4
IRQ,Iraq,2009,94199.9969482422,327235630000.0,0.052299332999999996,17114205182.83479,30058207,434320.0,18.0742309817646,7850000.000000001,841.40619429,850.42,Q4
IRQ,Iraq,2010,108550.003051758,389782800000.0,0.051622834,20121692780.4552,31045365,434320.0,18.9261374102045,8220000.000000019,876.7546918899999,744.33,Q4
IRQ,Iraq,2011,113040.000915527,470902200000.0,0.045637736000000005,21490910285.4192,32161425,434320.0,19.6859458463805,8549999.999999978,871.61449125,638.24,Q4
IRQ,Iraq,2012,129000.0,549652200000.0,0.04124271399999999,22669148484.070797,33654841,434320.0,19.7285411678025,8568499.999999981,866.59299212,532.15,Q4
IRQ,Iraq,2013,139100.006103516,576601600000.0,0.0476844,27494901335.04,35281987,434128.0,20.4173653853241,8863749.999999981,872.84639122,426.05,Q4
IRQ,Iraq,2014,134039.993286133,516204600000.0,0.049294076,25445828783.9496,36550059,434128.0,21.3508458334869,9269000.000000002,868.71089212,396.0,Q4
IRQ,Iraq,2015,133169.998168945,373310950000.0,0.041918683000000005,15648703373.478851,37560535,434128.0,21.3508458334869,9269000.000000002,837.8819897599999,196.75,Q4
IRQ,Iraq,2016,142229.995727539,367463600000.0,0.039771898,14614724817.9128,38469629,434128.0,21.4429845575498,9308999.99999998,794.7178940299999,151.46,Q4
IRQ,Iraq,2017,155080.001831055,432711430000.0,0.029767277,12880640997.87611,39337357,434128.0,21.4890539195813,9328999.99999999,771.975794383,214.79,Q4
IRQ,Iraq,2018,163149.993896484,446474000000.0,0.028158176,12571893471.424,40265629,434128.0,21.5351232816128,9349000.000000002,727.12279109,283.99,Q4
IRQ,Iraq,2019,174559.997558594,468582530000.0,0.037700083,17665600273.34999,41192172,434128.0,21.5811926436443,9369000.000000013,726.6592929000001,283.99,Q4
ITA,Italy,1990,405260.0,1541241800000.0,0.031823687999999996,49047998175.75839,57031457,294110.0,57.2574886947061,16840000.00000001,1212.2323199500001,100596.4,Q4
ITA,Italy,1991,404070.0,1588199600000.0,0.032391887,51444781976.6452,57075393,294110.0,54.5850192104995,16054000.00000001,1227.2367733300002,88916.6,Q4
ITA,Italy,1992,402270.0,1617795200000.0,0.031179106,50441408027.0912,57124992,294110.0,54.3266124919248,15978000.000000002,1299.1093117169999,88227.6,Q4
ITA,Italy,1993,396930.0,1614803200000.0,0.02998568,48420972018.176,57170761,294110.0,54.0954064805685,15910000.000000002,1272.586329965,89282.2,Q4
ITA,Italy,1994,392290.0,1667777000000.0,0.029916012,49893236745.324,57420136,294110.0,53.3881880928904,15701999.999999996,1254.4756541699999,81217.6,Q4
ITA,Italy,1995,416420.0,1748618200000.0,0.029777083000000003,52068749276.7106,57403344,294110.0,52.1335554724423,15333000.000000006,1227.17510204,84153.0,Q4
ITA,Italy,1996,412150.0,1782923100000.0,0.029745876999999997,53034611233.05869,57162098,294110.0,52.1879568868791,15349000.000000011,1252.1289408419998,74617.2,Q4
ITA,Italy,1997,415520.0,1856405200000.0,0.028619115,53128673905.398,57189272,294110.0,52.1743565332699,15345000.000000011,1227.9713807829999,84799.0,Q4
ITA,Italy,1998,426370.0,1942746300000.0,0.027688571999999998,53791870805.2836,57215190,294110.0,52.6469688211894,15484000.000000013,1227.9694928099998,84117.0,Q4
ITA,Italy,1999,433010.0,1997615000000.0,0.027222323,54379720759.645,57240797,294110.0,53.7179966679134,15799000.00000001,1271.0956004999998,81583.0,Q4
ITA,Italy,2000,436300.0,2046561700000.0,0.025636141,52465944306.399704,57272200,295718.0,52.8780797922345,15637000.000000002,1300.4165949029998,79447.0,Q4
ITA,Italy,2001,436570.0,2047270500000.0,0.024896314,50969489210.937,57305758,295718.0,52.4215637871215,15501999.999999996,1292.54731786,75978.0,Q4
ITA,Italy,2002,443470.001220703,2019462700000.0,0.023713822000000002,47889179003.43941,57420635,295718.0,51.6471773784484,15273000.000000004,1268.066736964,94211.0,Q4
ITA,Italy,2003,462200.012207031,2028394500000.0,0.023579595000000002,47828720810.2275,57739696,295718.0,50.4095117645865,14906999.99999999,1252.299961066,86058.0,Q4
ITA,Italy,2004,472399.993896484,2040372800000.0,0.023470325,47888212737.16,58176735,295718.0,50.3283533636776,14883000.000000013,1370.35535815,83810.0,Q4
ITA,Italy,2005,473829.986572266,2123677300000.0,0.020335956,43187008130.998795,58519697,295718.0,49.8312581581101,14736000.000000004,1369.8503104000001,84647.0,Q4
ITA,Italy,2006,466649.993896484,2202942800000.0,0.0194584,42865742179.520004,58754433,295718.0,48.0288653379233,14203000.000000002,1359.5632631070002,74349.0,Q4
ITA,Italy,2007,459369.995117188,2307500800000.0,0.018962872,43756842310.2976,59108723,295718.0,47.8902197363705,14162000.000000011,1354.42897838,80454.0,Q4
ITA,Italy,2008,444980.010986328,2359304700000.0,0.018746237,44228085061.413895,59561686,295718.0,48.8884680675508,14457199.999999987,1369.4322765000002,79643.0,Q4
ITA,Italy,2009,397059.997558594,2266004000000.0,0.018027385,40850126519.54,59904016,295718.0,47.2828843695683,13982399.999999998,1373.98337722,74172.0,Q4
ITA,Italy,2010,405269.989013672,2293011000000.0,0.017755145,40712742791.595,60164212,295718.0,48.45088902265,14327800.000000013,1352.1317187969998,71613.0,Q4
ITA,Italy,2011,396690.002441406,2351126500000.0,0.018834263,44281734847.2695,60367882,295718.0,46.8439526846523,13852600.00000001,1367.8689127500002,70690.0,Q4
ITA,Italy,2012,376750.0,2301511000000.0,0.019707532,45357101680.852,60531522,295718.0,46.4259869199711,13729000.000000015,1375.39165783,61889.0,Q4
ITA,Italy,2013,346459.991455078,2246689200000.0,0.0214459,48182271914.28,60653865,295718.0,46.0912085162215,13629999.999999989,1373.45058846,55633.0,Q4
ITA,Italy,2014,327500.0,2232717700000.0,0.019978609,44606593935.679306,60664169,295718.0,44.5086196984965,13161999.999999989,1406.3142713500001,59422.0,Q4
ITA,Italy,2015,337859.985351563,2241117000000.0,0.020652368,46284373015.056,60575314,295718.0,43.7748124902779,12945000.0,1418.8096646200001,63322.0,Q4
ITA,Italy,2016,333339.996337891,2351041300000.0,0.019283733,45336852701.172905,60478103,295718.0,43.3250596852407,12812000.00000001,1447.83672645,60259.0,Q4
ITA,Italy,2017,329190.002441406,2436383400000.0,0.019726846,48062160128.7564,60390317,295718.0,43.3743295977925,12826570.000000004,1398.9484155900002,56641.0,Q4
ITA,Italy,2018,324880.004882813,2458235700000.0,0.019454199999999998,47823008954.939995,60277496,295718.0,41.948748469826,12405000.000000006,1247.49506273,54153.0,Q4
ITA,Italy,2019,317239.990234375,2466327600000.0,0.019072956999999998,47040160262.713196,60130136,295717.0,44.3699956377212,13120962.000000002,1272.33190312,48567.0,Q4
JPN,Japan,1994,1160780.0,4282784400000.0,0.018921111,81035039021.4684,125286862,364600.0,15.4278661546901,5625000.00000001,1417.785980138,79821.18,Q4
JPN,Japan,1995,1171010.0,4521830000000.0,0.016450303,74385473614.48999,125672659,364600.0,15.2550740537575,5561999.999999984,1443.40647602,79821.18,Q4
JPN,Japan,1996,1184670.0,4756702500000.0,0.016535337,78653678846.24251,125975305,364500.0,15.0891632373114,5500000.000000006,1433.16187933,79821.18,Q4
JPN,Japan,1997,1172630.0,4777019700000.0,0.015279129,72988700231.84131,126265926,364500.0,14.9163237311385,5436999.999999983,1471.63068603,79821.18,Q4
JPN,Japan,1998,1130310.0,4719694600000.0,0.016032883,75670311317.5318,126549181,364500.0,14.7489711934156,5375999.999999986,1438.96908591,79821.18,Q4
JPN,Japan,1999,1165320.0,4719478000000.0,0.015760602999999998,74381819125.234,126801566,364500.0,14.5980795610425,5320999.999999992,1483.10777956,79821.18,Q4
JPN,Japan,2000,1182610.0,4835114000000.0,0.015178803000000001,73391242888.542,127027796,364500.0,14.4252400548697,5258000.000000006,1491.107779045,79821.18,Q4
JPN,Japan,2001,1170380.0,4785269000000.0,0.013675060999999999,65438845476.409,127260144,364500.0,14.3017832647462,5212999.99999999,1515.1162835199998,78735.45,Q4
JPN,Japan,2002,1206599.97558594,4781225000000.0,0.013764905999999999,65813112689.84999,127484599,364500.0,14.1975308641975,5174999.999999989,1514.46848155,70262.54,Q4
JPN,Japan,2003,1214949.95117188,4860082700000.0,0.012990283,63133849676.4041,127671255,364500.0,14.1015089163237,5139999.999999989,1546.6884831,67869.72,Q4
JPN,Japan,2004,1209849.97558594,4987367000000.0,0.012309575,61392368139.025,127815770,364500.0,14.0192043895748,5110000.000000014,1545.05828719,64688.88,Q4
JPN,Japan,2005,1212819.94628906,5110410000000.0,0.011116294,56808820020.54,127913331,364500.0,13.9368998628258,5080000.000000005,1562.6133829699997,63829.77,Q4
JPN,Japan,2006,1189520.01953125,5169780000000.0,0.010824967999999999,55962703067.03999,127997248,364500.0,13.8639231824417,5053400.0,1550.7764808799998,65248.26,Q4
JPN,Japan,2007,1225069.94628906,5270966600000.0,0.010533642000000001,55522475158.35721,128087684,364500.0,13.7909465020576,5026799.999999995,1596.6625737,61164.07,Q4
JPN,Japan,2008,1158219.97070313,5180551000000.0,0.010541018,54608281340.918,128155991,364500.0,13.7152263374486,4999200.000000015,1613.6940744407,58750.0,Q4
JPN,Japan,2009,1100979.98046875,4892599500000.0,0.010823165,52953411667.417496,128192471,364500.0,13.6477366255144,4974599.999999999,1584.86117406,60970.8,Q4
JPN,Japan,2010,1156479.98046875,5114662000000.0,0.011082811,56684832274.881996,128185273,364500.0,13.5884773662551,4952999.999999984,1529.78948244,55576.0,Q4
JPN,Japan,2011,1213520.01953125,5032318600000.0,0.010802717,54362713689.6362,128096431,364500.0,13.4951989026063,4918999.999999996,1541.78357226,51796.3,Q4
JPN,Japan,2012,1253609.98535156,5038807700000.0,0.01122854,56578453811.758,127928283,364500.0,13.4567901234568,4905000.000000004,1532.89627436,54716.4,Q4
JPN,Japan,2013,1262780.02929688,5089779000000.0,0.010667179,54293583663.441,127723641,364500.0,13.4211248285322,4891999.999999987,1538.75588647,52794.3,Q4
JPN,Japan,2014,1217119.99511719,5020598000000.0,0.009966057,50035565842.086,127486600,364500.0,13.360768175583,4870000.000000004,1556.70807572,53543.7,Q4
JPN,Japan,2015,1179439.94140625,5154499700000.0,0.010341201,53303717452.139694,127275868,364500.0,13.2949245541838,4845999.999999994,1544.90897764,54171.16,Q4
JPN,Japan,2016,1167790.0390625,5042444700000.0,0.011249813,56726559937.841095,127159949,364500.0,13.2043895747599,4812999.999999983,1535.93848646,51006.0,Q4
JPN,Japan,2017,1155229.98046875,5048890000000.0,0.011284404999999999,56973719560.45,127064685,364500.0,13.1083676268861,4777999.999999983,1550.46678715,52248.0,Q4
JPN,Japan,2018,1116150.02441406,5005677000000.0,0.010442482,52271691970.313995,126913433,364500.0,13.0205761316872,4745999.999999984,1534.95588146,52332.0,Q4
JPN,Japan,2019,1081569.94628906,5036891000000.0,0.010389474999999999,52330653122.22499,126699422,364500.0,12.9355281207133,4714999.999999998,1558.25548878,51970.0,Q4
MYS,Malaysia,1990,54620.0,168216740000.0,0.15216533999999998,25596757435.791595,17833178,328550.0,20.5649064069396,6756600.000000006,692.66739798,23816.74,Q4
MYS,Malaysia,1991,65100.0,186608090000.0,0.14355703,26788903174.3727,18342474,328550.0,20.6802617562015,6794500.000000003,682.12219204,23886.07,Q4
MYS,Malaysia,1992,67170.0,198612060000.0,0.14572411000000002,28942565678.766605,18834569,328550.0,20.7167858773398,6806499.999999991,690.8590943199998,24699.62,Q4
MYS,Malaysia,1993,73040.0,216631070000.0,0.13787356,29867696827.5092,19322667,328550.0,20.9751940343935,6891399.999999984,710.72049886,26700.14,Q4
MYS,Malaysia,1994,79740.0,234363620000.0,0.13661037,32016500842.739403,19820445,328550.0,21.2780398721656,6990900.000000007,720.2007007500001,26774.57,Q4
MYS,Malaysia,1995,86310.0,261259770000.0,0.12949436,33831666709.8972,20330602,328550.0,21.2022523208035,6965999.99999999,729.29949861,27590.04,Q4
MYS,Malaysia,1996,98640.0,284917370000.0,0.11680434,33279585357.385803,20850085,328550.0,21.187338304672,6961099.999999986,725.05749973,28061.38,Q4
MYS,Malaysia,1997,106020.0,299524130000.0,0.11101333000000001,33251171086.6529,21375224,328550.0,21.1800334804444,6958700.000000007,723.2089929900001,28599.61,Q4
MYS,Malaysia,1998,105690.0,255824940000.0,0.13312244,34056040225.653603,21906713,328550.0,21.137422005783,6944700.000000006,727.0937931,27142.08,Q4
MYS,Malaysia,1999,114450.0,268702150000.0,0.10842388,29133729667.342,22435533,328550.0,21.1447268300107,6947100.000000016,722.8822957900001,29259.16,Q4
MYS,Malaysia,2000,124360.0,310474300000.0,0.08599021999999999,26697753361.345997,22967817,328550.0,21.1191599452138,6938699.9999999935,708.6136909600001,30204.09,Q4
