Entity,Code,Year,"Agriculture, forestry, and fishing, value added (% of GDP)"
Lebanon,LBN,1995,6.7948565
Lebanon,LBN,1996,6.1830783
Lebanon,LBN,1997,6.7051544
Lebanon,LBN,1998,6.0881867
Lebanon,LBN,1999,6.1968503
Lebanon,LBN,2000,6.2375097
Lebanon,LBN,2001,5.8631186
Lebanon,LBN,2002,5.662926
Lebanon,LBN,2003,5.486375
Lebanon,LBN,2004,3.8209102
Lebanon,LBN,2005,3.5796351
Lebanon,LBN,2006,4.4697347
Lebanon,LBN,2007,4.8927665
Lebanon,LBN,2008,4.5218863
Lebanon,LBN,2009,3.9508722
Lebanon,LBN,2010,3.8619595
Lebanon,LBN,2011,3.8046098
Lebanon,LBN,2012,3.7645307
Lebanon,LBN,2013,3.9553993
Lebanon,LBN,2014,4.0228057
Lebanon,LBN,2015,3.2846632
Lebanon,LBN,2016,2.7271495
Lebanon,LBN,2017,2.7929115
Lebanon,LBN,2018,3.2318974
Lebanon,LBN,2019,3.1690998
Lebanon,LBN,2020,3.07825
Lebanon,LBN,2021,1.4001656
Lesotho,LSO,1960,88.184616
Lesotho,LSO,1961,89.41451
Lesotho,LSO,1962,88.18495
Lesotho,LSO,1963,83.78125
Lesotho,LSO,1964,81.71429
Lesotho,LSO,1965,79.286224
Lesotho,LSO,1966,55.35432
Lesotho,LSO,1967,46.04016
Lesotho,LSO,1968,46.435406
Lesotho,LSO,1969,42.17105
Lesotho,LSO,1970,43.32403
Lesotho,LSO,1971,27.94406
Lesotho,LSO,1972,43.005466
Lesotho,LSO,1973,49.527466
Lesotho,LSO,1974,39.39395
Lesotho,LSO,1975,36.50886
Lesotho,LSO,1976,30.753271
Lesotho,LSO,1977,37.584473
Lesotho,LSO,1978,30.333347
Lesotho,LSO,1979,34.255997
Lesotho,LSO,1980,22.436121
Lesotho,LSO,1981,24.347769
Lesotho,LSO,1982,16.664356
Lesotho,LSO,1983,16.258629
Lesotho,LSO,1984,15.213851
Lesotho,LSO,1985,16.029781
Lesotho,LSO,1986,15.836609
Lesotho,LSO,1987,14.253748
Lesotho,LSO,1988,14.001639
Lesotho,LSO,1989,12.624629
Lesotho,LSO,1990,12.16165
Lesotho,LSO,1991,7.325
Lesotho,LSO,1992,9.0770855
Lesotho,LSO,1993,8.3302355
Lesotho,LSO,1994,8.262433
Lesotho,LSO,1995,8.780632
Lesotho,LSO,1996,7.6892834
Lesotho,LSO,1997,7.0031967
Lesotho,LSO,1998,8.322993
Lesotho,LSO,1999,8.78463
Lesotho,LSO,2000,7.8271346
Lesotho,LSO,2001,8.298871
Lesotho,LSO,2002,6.395313
Lesotho,LSO,2003,6.346886
Lesotho,LSO,2004,5.984007
Lesotho,LSO,2005,5.67113
Lesotho,LSO,2006,4.842765
Lesotho,LSO,2007,4.889987
Lesotho,LSO,2008,4.897049
Lesotho,LSO,2009,5.5035243
Lesotho,LSO,2010,4.8621755
Lesotho,LSO,2011,4.5439515
Lesotho,LSO,2012,4.8953085
Lesotho,LSO,2013,5.0643635
Lesotho,LSO,2014,3.9607146
Lesotho,LSO,2015,3.7819035
Lesotho,LSO,2016,4.8846226
Lesotho,LSO,2017,4.964821
Lesotho,LSO,2018,4.2497754
Lesotho,LSO,2019,4.518108
Lesotho,LSO,2020,5.271931
Lesotho,LSO,2021,6.1170545
Lesotho,LSO,2022,6.2385654
Liberia,LBR,2000,76.07454
Liberia,LBR,2001,76.533585
Liberia,LBR,2002,79.042366
Liberia,LBR,2003,72.24039
Liberia,LBR,2004,65.0474
Liberia,LBR,2005,66.03273
Liberia,LBR,2006,63.818024
Liberia,LBR,2007,65.59815
Liberia,LBR,2008,65.17457
Liberia,LBR,2009,58.035748
Liberia,LBR,2010,44.80003
Liberia,LBR,2011,44.3005
Liberia,LBR,2012,46.71273
Liberia,LBR,2013,39.52996
Liberia,LBR,2014,36.499084
Liberia,LBR,2015,34.403755
Liberia,LBR,2016,35.918713
Liberia,LBR,2017,35.942616
Liberia,LBR,2018,35.4967
Liberia,LBR,2019,36.437153
Liberia,LBR,2020,41.051968
Liberia,LBR,2021,36.962097
Liberia,LBR,2022,36.203045
Libya,LBY,2002,5.185299
Libya,LBY,2003,4.092207
Libya,LBY,2004,3.342623
Libya,LBY,2005,2.510011
Libya,LBY,2006,1.5176449
Libya,LBY,2007,1.5414166
Libya,LBY,2008,1.3836526
Libya,LBY,2009,2.1580677
Libya,LBY,2010,1.79953
Libya,LBY,2011,3.0576684
Libya,LBY,2012,1.8155936
Libya,LBY,2013,2.4154851
Libya,LBY,2014,3.5166786
Libya,LBY,2015,4.386297
Libya,LBY,2016,4.6117797
Libya,LBY,2017,3.8747764
Libya,LBY,2018,3.6601293
Libya,LBY,2019,4.08879
Libya,LBY,2020,3.5938616
Libya,LBY,2021,1.6993728
Libya,LBY,2022,1.5972192
Liechtenstein,LIE,2016,0.11551853
Liechtenstein,LIE,2017,0.13489772
Liechtenstein,LIE,2018,0.13904592
Liechtenstein,LIE,2019,0.13914077
Liechtenstein,LIE,2020,0.21117042
Liechtenstein,LIE,2021,0.1660493
Lithuania,LTU,1995,9.879519
Lithuania,LTU,1996,10.942403
Lithuania,LTU,1997,9.421899
Lithuania,LTU,1998,7.6621284
Lithuania,LTU,1999,6.3828874
Lithuania,LTU,2000,5.586051
Lithuania,LTU,2001,4.8742986
Lithuania,LTU,2002,4.775131
Lithuania,LTU,2003,4.422854
Lithuania,LTU,2004,4.172897
Lithuania,LTU,2005,4.3285193
Lithuania,LTU,2006,3.8642447
Lithuania,LTU,2007,3.4754107
Lithuania,LTU,2008,3.2838972
Lithuania,LTU,2009,2.5364711
Lithuania,LTU,2010,3.0237927
Lithuania,LTU,2011,3.4901943
Lithuania,LTU,2012,3.979457
Lithuania,LTU,2013,3.544921
Lithuania,LTU,2014,3.4231906
Lithuania,LTU,2015,3.420675
Lithuania,LTU,2016,3.1087613
Lithuania,LTU,2017,3.5075116
Lithuania,LTU,2018,2.8796034
Lithuania,LTU,2019,3.1001859
Lithuania,LTU,2020,3.5132697
Lithuania,LTU,2021,3.3963053
Lithuania,LTU,2022,3.9743297
Low-income countries,,1981,28.39204
Low-income countries,,1982,28.313282
Low-income countries,,1983,28.620733
Low-income countries,,1984,27.156227
Low-income countries,,1985,30.682814
Low-income countries,,1986,30.49258
Low-income countries,,1987,32.24616
Low-income countries,,1988,35.59094
Low-income countries,,1989,33.57035
Low-income countries,,1990,34.741585
Low-income countries,,1991,36.86273
Low-income countries,,1992,34.523407
Low-income countries,,1993,32.415302
Low-income countries,,1994,31.92621
Low-income countries,,1995,32.45819
Low-income countries,,1996,31.406765
Low-income countries,,1997,31.281063
Low-income countries,,1998,32.655388
Low-income countries,,1999,28.759014
Low-income countries,,2000,27.397074
Low-income countries,,2001,27.20421
Low-income countries,,2002,26.996944
Low-income countries,,2003,26.524675
Low-income countries,,2004,24.563673
Low-income countries,,2005,23.7605
Low-income countries,,2006,24.08837
Low-income countries,,2007,23.640766
Low-income countries,,2008,23.63383
Low-income countries,,2009,26.054188
Low-income countries,,2010,23.55415
Low-income countries,,2011,24.550062
Low-income countries,,2012,27.519258
Low-income countries,,2013,26.135492
Low-income countries,,2014,26.717016
Low-income countries,,2015,26.851618
Low-income countries,,2016,26.030216
Low-income countries,,2017,26.068897
Low-income countries,,2018,26.372808
Low-income countries,,2019,26.701908
Low-income countries,,2020,27.755875
Low-income countries,,2021,26.274075
Low-income countries,,2022,25.58124
Lower-middle-income countries,,1965,42.074066
Lower-middle-income countries,,1966,40.873074
Lower-middle-income countries,,1967,42.823494
Lower-middle-income countries,,1968,42.200497
Lower-middle-income countries,,1969,41.354794
Lower-middle-income countries,,1970,38.799343
Lower-middle-income countries,,1971,38.04422
Lower-middle-income countries,,1972,36.785034
Lower-middle-income countries,,1973,37.06637
Lower-middle-income countries,,1974,32.99539
Lower-middle-income countries,,1975,31.82441
Lower-middle-income countries,,1976,27.223621
Lower-middle-income countries,,1977,27.64487
Lower-middle-income countries,,1978,28.57964
Lower-middle-income countries,,1979,27.07199
Lower-middle-income countries,,1980,26.585651
Lower-middle-income countries,,1981,23.095078
Lower-middle-income countries,,1982,22.778814
Lower-middle-income countries,,1983,22.817352
Lower-middle-income countries,,1984,23.132309
Lower-middle-income countries,,1985,22.580734
Lower-middle-income countries,,1986,22.47903
Lower-middle-income countries,,1987,23.73569
Lower-middle-income countries,,1988,24.150269
Lower-middle-income countries,,1989,23.534657
Lower-middle-income countries,,1990,23.090714
Lower-middle-income countries,,1991,23.375462
Lower-middle-income countries,,1992,22.344664
Lower-middle-income countries,,1993,21.9378
Lower-middle-income countries,,1994,22.024698
Lower-middle-income countries,,1995,21.481113
Lower-middle-income countries,,1996,21.453949
Lower-middle-income countries,,1997,21.198381
Lower-middle-income countries,,1998,21.31924
Lower-middle-income countries,,1999,19.620398
Lower-middle-income countries,,2000,18.712603
Lower-middle-income countries,,2001,18.51246
Lower-middle-income countries,,2002,18.242474
Lower-middle-income countries,,2003,17.94545
Lower-middle-income countries,,2004,16.631948
Lower-middle-income countries,,2005,16.031696
Lower-middle-income countries,,2006,15.456789
Lower-middle-income countries,,2007,15.209722
Lower-middle-income countries,,2008,15.117027
Lower-middle-income countries,,2009,15.646523
Lower-middle-income countries,,2010,15.464715
Lower-middle-income countries,,2011,15.087239
Lower-middle-income countries,,2012,14.93164
Lower-middle-income countries,,2013,15.378531
Lower-middle-income countries,,2014,15.411466
Lower-middle-income countries,,2015,15.516891
Lower-middle-income countries,,2016,15.359624
Lower-middle-income countries,,2017,15.25095
Lower-middle-income countries,,2018,15.05497
Lower-middle-income countries,,2019,15.300788
Lower-middle-income countries,,2020,16.54766
Lower-middle-income countries,,2021,15.941219
Lower-middle-income countries,,2022,15.493868
Luxembourg,LUX,1995,0.9346275
Luxembourg,LUX,1996,0.81488276
Luxembourg,LUX,1997,0.7115079
Luxembourg,LUX,1998,0.7773033
Luxembourg,LUX,1999,0.7135571
Luxembourg,LUX,2000,0.59686697
Luxembourg,LUX,2001,0.56028736
Luxembourg,LUX,2002,0.6906615
Luxembourg,LUX,2003,0.46423787
Luxembourg,LUX,2004,0.535432
Luxembourg,LUX,2005,0.35650095
Luxembourg,LUX,2006,0.31175673
Luxembourg,LUX,2007,0.36322287
Luxembourg,LUX,2008,0.30777895
Luxembourg,LUX,2009,0.23333487
Luxembourg,LUX,2010,0.26841205
Luxembourg,LUX,2011,0.2511153
Luxembourg,LUX,2012,0.2879515
Luxembourg,LUX,2013,0.2619072
Luxembourg,LUX,2014,0.28955045
Luxembourg,LUX,2015,0.22373264
Luxembourg,LUX,2016,0.21419701
Luxembourg,LUX,2017,0.23457254
Luxembourg,LUX,2018,0.23465447
Luxembourg,LUX,2019,0.21536875
Luxembourg,LUX,2020,0.19909254
Luxembourg,LUX,2021,0.19065003
Luxembourg,LUX,2022,0.24134067
Madagascar,MDG,1966,22.67536
Madagascar,MDG,1967,22.85433
Madagascar,MDG,1968,21.870026
Madagascar,MDG,1969,21.400953
Madagascar,MDG,1970,21.858812
Madagascar,MDG,1971,21.514347
Madagascar,MDG,1972,22.28799
Madagascar,MDG,1973,23.878595
Madagascar,MDG,1974,30.514948
Madagascar,MDG,1975,30.355383
Madagascar,MDG,1976,29.681263
Madagascar,MDG,1977,29.304811
Madagascar,MDG,1978,28.47916
Madagascar,MDG,1979,26.37766
Madagascar,MDG,1995,34.959667
Madagascar,MDG,1996,33.430897
Madagascar,MDG,1997,33.79807
Madagascar,MDG,1998,33.242756
Madagascar,MDG,1999,33.279663
Madagascar,MDG,2000,30.878717
Madagascar,MDG,2001,29.851313
Madagascar,MDG,2002,34.142513
Madagascar,MDG,2003,32.029793
Madagascar,MDG,2004,31.420506
Madagascar,MDG,2005,30.762733
Madagascar,MDG,2006,30.182272
Madagascar,MDG,2007,28.067013
Madagascar,MDG,2008,27.052572
Madagascar,MDG,2009,30.465149
Madagascar,MDG,2010,29.078096
Madagascar,MDG,2011,29.050205
Madagascar,MDG,2012,28.000612
Madagascar,MDG,2013,26.493034
Madagascar,MDG,2014,25.845383
Madagascar,MDG,2015,25.743355
Madagascar,MDG,2016,25.133455
Madagascar,MDG,2017,24.550138
Madagascar,MDG,2018,23.973383
Madagascar,MDG,2019,22.956251
Madagascar,MDG,2020,24.692944
Madagascar,MDG,2021,23.188223
Madagascar,MDG,2022,21.888296
Malawi,MWI,1980,32.629467
Malawi,MWI,1981,29.901995
Malawi,MWI,1982,30.96557
Malawi,MWI,1983,31.763334
Malawi,MWI,1984,31.3214
Malawi,MWI,1985,31.71801
Malawi,MWI,1986,32.25582
Malawi,MWI,1987,35.822105
Malawi,MWI,1988,36.122643
Malawi,MWI,1989,33.72298
Malawi,MWI,1990,32.00794
Malawi,MWI,1991,32.976982
Malawi,MWI,1992,29.055174
Malawi,MWI,1993,37.248077
Malawi,MWI,1994,18.582264
Malawi,MWI,1995,22.344343
Malawi,MWI,1996,26.131813
Malawi,MWI,1997,25.210733
Malawi,MWI,1998,26.774422
Malawi,MWI,1999,28.612242
Malawi,MWI,2000,29.660889
Malawi,MWI,2001,29.34634
Malawi,MWI,2002,32.287186
Malawi,MWI,2003,30.12818
Malawi,MWI,2004,28.873304
Malawi,MWI,2005,27.376678
Malawi,MWI,2006,25.673878
Malawi,MWI,2007,22.882486
Malawi,MWI,2008,24.932356
Malawi,MWI,2009,25.309301
Malawi,MWI,2010,24.63214
Malawi,MWI,2011,23.931414
Malawi,MWI,2012,23.529285
Malawi,MWI,2013,23.849287
Malawi,MWI,2014,23.873442
Malawi,MWI,2015,22.994837
Malawi,MWI,2016,22.192907
Malawi,MWI,2017,22.926239
Malawi,MWI,2018,21.629436
Malawi,MWI,2019,23.00254
Malawi,MWI,2020,22.89243
Malawi,MWI,2021,22.77413
Malawi,MWI,2022,21.762087
Malaysia,MYS,1960,43.71593
Malaysia,MYS,1961,45.382153
Malaysia,MYS,1962,42.968662
Malaysia,MYS,1963,35.123653
Malaysia,MYS,1964,33.273785
Malaysia,MYS,1965,31.006638
Malaysia,MYS,1966,31.541235
Malaysia,MYS,1967,31.598124
Malaysia,MYS,1968,31.33851
Malaysia,MYS,1969,33.13688
Malaysia,MYS,1970,32.580284
Malaysia,MYS,1971,28.426191
Malaysia,MYS,1972,28.262482
Malaysia,MYS,1973,28.936447
Malaysia,MYS,1974,32.46534
Malaysia,MYS,1975,30.716942
Malaysia,MYS,1976,29.401825
Malaysia,MYS,1977,28.214462
Malaysia,MYS,1978,26.389475
Malaysia,MYS,1979,24.875286
Malaysia,MYS,1980,23.027267
Malaysia,MYS,1981,21.821032
Malaysia,MYS,1982,21.501661
Malaysia,MYS,1983,20.22309
Malaysia,MYS,1984,20.345694
Malaysia,MYS,1985,20.281479
Malaysia,MYS,1986,20.184504
Malaysia,MYS,1987,19.960535
Malaysia,MYS,1988,20.071451
Malaysia,MYS,1989,18.08178
Malaysia,MYS,1990,15.216534
Malaysia,MYS,1991,14.355703
Malaysia,MYS,1992,14.572411
Malaysia,MYS,1993,13.787356
Malaysia,MYS,1994,13.661037
Malaysia,MYS,1995,12.949436
Malaysia,MYS,1996,11.680434
Malaysia,MYS,1997,11.101333
Malaysia,MYS,1998,13.312244
Malaysia,MYS,1999,10.842388
Malaysia,MYS,2000,8.599022
Malaysia,MYS,2001,8.01097
Malaysia,MYS,2002,8.985082
Malaysia,MYS,2003,9.306086
Malaysia,MYS,2004,9.271002
Malaysia,MYS,2005,8.262292
Malaysia,MYS,2006,8.6099825
Malaysia,MYS,2007,9.9867735
Malaysia,MYS,2008,9.968582
Malaysia,MYS,2009,9.2191
Malaysia,MYS,2010,10.089916
Malaysia,MYS,2011,11.453353
Malaysia,MYS,2012,9.793751
Malaysia,MYS,2013,9.113364
Malaysia,MYS,2014,8.873209
Malaysia,MYS,2015,8.2875
Malaysia,MYS,2016,8.462526
Malaysia,MYS,2017,8.598277
Malaysia,MYS,2018,7.5120897
Malaysia,MYS,2019,7.241308
Malaysia,MYS,2020,8.166002
Malaysia,MYS,2021,9.574614
Malaysia,MYS,2022,8.920776
Maldives,MDV,2003,5.311193
Maldives,MDV,2004,5.5841994
Maldives,MDV,2005,7.7280316
Maldives,MDV,2006,6.595158
Maldives,MDV,2007,6.1653557
Maldives,MDV,2008,6.875647
Maldives,MDV,2009,5.4194818
Maldives,MDV,2010,5.634121
Maldives,MDV,2011,5.385635
Maldives,MDV,2012,5.1906047
Maldives,MDV,2013,5.413434
Maldives,MDV,2014,5.3071866
Maldives,MDV,2015,5.5336037
Maldives,MDV,2016,5.6285634
Maldives,MDV,2017,5.2710996
Maldives,MDV,2018,5.124006
Maldives,MDV,2019,4.494024
Maldives,MDV,2020,7.574945
Maldives,MDV,2021,5.3077893
Maldives,MDV,2022,4.923553
Mali,MLI,1967,61.717617
Mali,MLI,1968,57.89335
Mali,MLI,1969,56.7748
Mali,MLI,1970,57.828773
Mali,MLI,1971,57.07616
Mali,MLI,1972,55.79488
Mali,MLI,1973,51.611282
Mali,MLI,1974,46.0558
Mali,MLI,1975,57.509323
Mali,MLI,1976,55.12434
Mali,MLI,1977,55.177105
Mali,MLI,1978,52.13693
Mali,MLI,1979,55.006615
Mali,MLI,1980,41.589985
Mali,MLI,1981,42.612736
Mali,MLI,1982,40.400482
Mali,MLI,1983,37.038975
Mali,MLI,1984,36.693672
Mali,MLI,1985,36.96282
Mali,MLI,1986,35.606606
Mali,MLI,1987,36.91423
Mali,MLI,1988,39.945602
Mali,MLI,1989,38.16033
Mali,MLI,1990,37.41768
Mali,MLI,1991,39.274666
Mali,MLI,1992,36.996334
Mali,MLI,1993,39.04665
Mali,MLI,1994,36.835693
Mali,MLI,1995,37.708954
Mali,MLI,1996,36.879208
Mali,MLI,1997,35.962173
Mali,MLI,1998,34.560673
Mali,MLI,1999,35.555717
Mali,MLI,2000,32.901867
Mali,MLI,2001,32.813606
Mali,MLI,2002,32.714184
Mali,MLI,2003,29.87663
Mali,MLI,2004,30.01551
Mali,MLI,2005,32.378483
Mali,MLI,2006,29.790508
Mali,MLI,2007,31.352875
Mali,MLI,2008,32.97032
Mali,MLI,2009,31.735706
Mali,MLI,2010,33.01683
Mali,MLI,2011,34.55863
Mali,MLI,2012,38.1141
Mali,MLI,2013,36.752815
Mali,MLI,2014,37.456768
Mali,MLI,2015,37.723255
Mali,MLI,2016,37.4037
Mali,MLI,2017,37.432438
Mali,MLI,2018,37.612442
Mali,MLI,2019,37.307796
Mali,MLI,2020,36.188046
Mali,MLI,2021,35.681828
Mali,MLI,2022,36.4213
Malta,MLT,1970,6.2992654
Malta,MLT,1971,6.4029613
Malta,MLT,1972,6.6866665
Malta,MLT,1973,6.507735
Malta,MLT,1974,6.490089
Malta,MLT,1975,5.7093015
Malta,MLT,1976,5.7678037
Malta,MLT,1977,5.525902
Malta,MLT,1978,4.2035155
Malta,MLT,1979,3.6363356
Malta,MLT,1980,3.4837
Malta,MLT,1981,3.5403795
Malta,MLT,1982,3.730867
Malta,MLT,1983,4.2064104
Malta,MLT,1984,4.3115773
Malta,MLT,1985,4.1825995
Malta,MLT,1986,4.098932
Malta,MLT,1987,4.0094886
Malta,MLT,1988,3.5763998
Malta,MLT,1989,3.4277112
Malta,MLT,1990,3.1517684
Malta,MLT,1991,2.9848833
Malta,MLT,1992,2.7637298
Malta,MLT,1993,2.7429705
Malta,MLT,1994,2.5611093
Malta,MLT,1995,2.258835
Malta,MLT,1996,2.258686
Malta,MLT,1997,2.2289948
Malta,MLT,1998,2.356357
Malta,MLT,1999,2.1859622
Malta,MLT,2000,1.8720498
Malta,MLT,2001,2.196651
Malta,MLT,2002,2.1331983
Malta,MLT,2003,1.961634
Malta,MLT,2004,1.8954229
Malta,MLT,2005,1.8402289
Malta,MLT,2006,1.8694702
Malta,MLT,2007,1.8302215
Malta,MLT,2008,1.0600951
Malta,MLT,2009,1.4386823
Malta,MLT,2010,1.2656126
Malta,MLT,2011,0.99191177
Malta,MLT,2012,1.0555961
Malta,MLT,2013,1.0698558
Malta,MLT,2014,1.0041634
Malta,MLT,2015,0.9228817
Malta,MLT,2016,0.9264317
Malta,MLT,2017,0.6670053
Malta,MLT,2018,0.6653533
Malta,MLT,2019,0.46525863
Malta,MLT,2020,0.76375014
Malta,MLT,2021,0.8887289
Malta,MLT,2022,0.9386036
Marshall Islands,MHL,1997,8.559639
Marshall Islands,MHL,1998,7.4824944
Marshall Islands,MHL,1999,7.8957334
Marshall Islands,MHL,2000,8.014391
Marshall Islands,MHL,2001,7.389761
Marshall Islands,MHL,2002,6.4609203
Marshall Islands,MHL,2003,6.8538833
Marshall Islands,MHL,2004,7.2166314
Marshall Islands,MHL,2005,7.13813
Marshall Islands,MHL,2006,7.0896955
Marshall Islands,MHL,2007,7.3748584
Marshall Islands,MHL,2008,8.845639
Marshall Islands,MHL,2009,9.609567
Marshall Islands,MHL,2010,10.640569
Marshall Islands,MHL,2011,13.955881
Marshall Islands,MHL,2012,17.917744
Marshall Islands,MHL,2013,15.947657
Marshall Islands,MHL,2014,12.098801
Marshall Islands,MHL,2015,12.520403
Marshall Islands,MHL,2016,12.87989
Marshall Islands,MHL,2017,16.022335
Marshall Islands,MHL,2018,16.32382
Marshall Islands,MHL,2019,18.282253
Marshall Islands,MHL,2020,19.995121
Marshall Islands,MHL,2021,25.076384
Marshall Islands,MHL,2022,20.628117
Mauritania,MRT,1961,33.471363
Mauritania,MRT,1962,32.725304
Mauritania,MRT,1963,33.075363
Mauritania,MRT,1964,26.861473
Mauritania,MRT,1965,24.898174
Mauritania,MRT,1966,24.954157
Mauritania,MRT,1967,25.086428
Mauritania,MRT,1968,23.835897
Mauritania,MRT,1969,20.120316
Mauritania,MRT,1970,22.673796
Mauritania,MRT,1971,21.722364
Mauritania,MRT,1972,21.330725
Mauritania,MRT,1973,28.813679
Mauritania,MRT,1974,25.73867
Mauritania,MRT,1975,21.964733
Mauritania,MRT,1976,21.025393
Mauritania,MRT,1977,21.923998
Mauritania,MRT,1978,23.474258
Mauritania,MRT,1979,21.780046
Mauritania,MRT,1980,23.506687
Mauritania,MRT,1981,24.18612
Mauritania,MRT,1982,24.737577
Mauritania,MRT,1983,24.861876
Mauritania,MRT,1984,21.064543
Mauritania,MRT,1985,16.501324
Mauritania,MRT,1986,19.651367
Mauritania,MRT,1987,23.892136
Mauritania,MRT,1988,24.116129
Mauritania,MRT,1989,23.769125
Mauritania,MRT,1990,21.88607
Mauritania,MRT,1991,28.59169
Mauritania,MRT,1992,28.545538
Mauritania,MRT,1993,28.647255
Mauritania,MRT,1994,27.938538
Mauritania,MRT,1995,28.13398
Mauritania,MRT,1996,27.19803
Mauritania,MRT,1997,25.046656
Mauritania,MRT,1998,25.94134
Mauritania,MRT,1999,26.276655
Mauritania,MRT,2000,24.828745
Mauritania,MRT,2001,24.86896
Mauritania,MRT,2002,24.230017
Mauritania,MRT,2003,24.17885
Mauritania,MRT,2004,22.9179
Mauritania,MRT,2005,20.070196
Mauritania,MRT,2006,16.607143
Mauritania,MRT,2007,18.43252
Mauritania,MRT,2008,18.559423
Mauritania,MRT,2009,19.178183
Mauritania,MRT,2010,16.73305
Mauritania,MRT,2011,14.515895
Mauritania,MRT,2012,16.08596
Mauritania,MRT,2013,16.2826
Mauritania,MRT,2014,18.814205
Mauritania,MRT,2015,20.629745
Mauritania,MRT,2016,21.739168
Mauritania,MRT,2017,22.718748
Mauritania,MRT,2018,23.655966
Mauritania,MRT,2019,19.957882
Mauritania,MRT,2020,19.15234
Mauritania,MRT,2021,19.14858
Mauritania,MRT,2022,22.23099
Mauritius,MUS,1976,19.940475
Mauritius,MUS,1977,17.254686
Mauritius,MUS,1978,15.612017
Mauritius,MUS,1979,16.020943
Mauritius,MUS,1980,10.509371
Mauritius,MUS,1981,12.312665
Mauritius,MUS,1982,13.049041
Mauritius,MUS,1983,11.478493
Mauritius,MUS,1984,12.089136
Mauritius,MUS,1985,12.775304
Mauritius,MUS,1986,12.741117
Mauritius,MUS,1987,12.141854
Mauritius,MUS,1988,10.947251
Mauritius,MUS,1989,10.401515
Mauritius,MUS,1990,10.8874235
Mauritius,MUS,1991,9.968899
Mauritius,MUS,1992,10.012647
Mauritius,MUS,1993,9.150987
Mauritius,MUS,1994,8.66609
Mauritius,MUS,1995,9.19812
Mauritius,MUS,1996,9.063083
Mauritius,MUS,1997,8.309044
Mauritius,MUS,1998,8.127657
Mauritius,MUS,1999,4.9963517
Mauritius,MUS,2000,5.70501
Mauritius,MUS,2001,6.1479993
Mauritius,MUS,2002,5.1914186
Mauritius,MUS,2003,5.1774464
Mauritius,MUS,2004,5.276181
Mauritius,MUS,2005,4.9779444
Mauritius,MUS,2006,4.906448
Mauritius,MUS,2007,4.375987
Mauritius,MUS,2008,4.074877
Mauritius,MUS,2009,3.88064
Mauritius,MUS,2010,3.6417422
Mauritius,MUS,2011,3.7036476
Mauritius,MUS,2012,3.6572707
Mauritius,MUS,2013,3.3305864
Mauritius,MUS,2014,3.1919491
Mauritius,MUS,2015,3.0719635
Mauritius,MUS,2016,3.09727
Mauritius,MUS,2017,2.994749
Mauritius,MUS,2018,2.563857
Mauritius,MUS,2019,2.7072415
Mauritius,MUS,2020,3.1418617
Mauritius,MUS,2021,3.280236
Mauritius,MUS,2022,3.5517583
Mexico,MEX,1965,13.149231
Mexico,MEX,1966,12.09306
Mexico,MEX,1967,11.746235
Mexico,MEX,1968,10.92079
Mexico,MEX,1969,10.447684
Mexico,MEX,1970,12.1205635
Mexico,MEX,1971,12.002959
Mexico,MEX,1972,10.947345
Mexico,MEX,1973,11.530738
Mexico,MEX,1974,11.478556
Mexico,MEX,1975,11.138755
Mexico,MEX,1976,10.6179285
Mexico,MEX,1977,10.515971
Mexico,MEX,1978,10.269483
Mexico,MEX,1979,9.182709
Mexico,MEX,1980,6.318714
Mexico,MEX,1981,6.3598156
Mexico,MEX,1982,5.373483
Mexico,MEX,1983,5.935249
Mexico,MEX,1984,6.4220114
Mexico,MEX,1985,6.5397253
Mexico,MEX,1986,6.807685
Mexico,MEX,1987,6.4164724
Mexico,MEX,1988,6.478094
Mexico,MEX,1989,6.4525986
Mexico,MEX,1990,6.6670966
Mexico,MEX,1991,6.4969897
Mexico,MEX,1992,5.998981
Mexico,MEX,1993,4.7941504
Mexico,MEX,1994,4.3638487
Mexico,MEX,1995,4.130572
Mexico,MEX,1996,4.579944
Mexico,MEX,1997,4.21889
Mexico,MEX,1998,3.9076474
Mexico,MEX,1999,3.4901776
Mexico,MEX,2000,3.159265
Mexico,MEX,2001,3.2254903
Mexico,MEX,2002,3.1103618
Mexico,MEX,2003,3.2073555
Mexico,MEX,2004,3.185947
Mexico,MEX,2005,2.9456723
Mexico,MEX,2006,2.9429553
Mexico,MEX,2007,3.0418656
Mexico,MEX,2008,3.028759
Mexico,MEX,2009,3.1005983
Mexico,MEX,2010,3.0920084
Mexico,MEX,2011,2.975695
Mexico,MEX,2012,3.0487294
Mexico,MEX,2013,3.0245428
Mexico,MEX,2014,3.0271366
Mexico,MEX,2015,3.0851862
Mexico,MEX,2016,3.246289
Mexico,MEX,2017,3.2975118
Mexico,MEX,2018,3.2969594
Mexico,MEX,2019,3.3122146
Mexico,MEX,2020,3.7122207
Mexico,MEX,2021,3.7934062
Mexico,MEX,2022,4.0332828
Micronesia (country),FSM,1983,42.159626
Micronesia (country),FSM,1995,23.920897
Micronesia (country),FSM,1996,23.37304
Micronesia (country),FSM,1997,23.10819
Micronesia (country),FSM,1998,25.25381
Micronesia (country),FSM,1999,23.64826
Micronesia (country),FSM,2000,24.075048
Micronesia (country),FSM,2001,23.04577
Micronesia (country),FSM,2002,23.220085
Micronesia (country),FSM,2003,23.171638
Micronesia (country),FSM,2004,21.959343
Micronesia (country),FSM,2005,22.427763
