Entity,Code,Year,Pesticides (total) | 00001357 || Agricultural Use | 005157 || Tonnes
Low Income Food Deficit Countries (FAO),,2014,72881.33
Low Income Food Deficit Countries (FAO),,2015,77070.03
Low Income Food Deficit Countries (FAO),,2016,77296.75
Low Income Food Deficit Countries (FAO),,2017,80843.94
Low Income Food Deficit Countries (FAO),,2018,86839.53
Low Income Food Deficit Countries (FAO),,2019,89171.35
Low Income Food Deficit Countries (FAO),,2020,98639.07
Low Income Food Deficit Countries (FAO),,2021,95932.34
Luxembourg,LUX,2000,154.25
Luxembourg,LUX,2001,154.25
Luxembourg,LUX,2002,154.25
Luxembourg,LUX,2003,154.25
Luxembourg,LUX,2004,154.25
Luxembourg,LUX,2005,154.25
Luxembourg,LUX,2006,154.25
Luxembourg,LUX,2007,154.25
Luxembourg,LUX,2008,154.25
Luxembourg,LUX,2009,154.25
Luxembourg,LUX,2010,154.25
Luxembourg,LUX,2011,154.25
Luxembourg,LUX,2012,203.17
Luxembourg,LUX,2013,157
Luxembourg,LUX,2014,143.68
Luxembourg,LUX,2015,137.6
Luxembourg,LUX,2016,159.93
Luxembourg,LUX,2017,139.5
Luxembourg,LUX,2018,139.61
Luxembourg,LUX,2019,133.04
Luxembourg,LUX,2020,138.93
Luxembourg,LUX,2021,122.71
Macao,MAC,1990,98.01
Macao,MAC,1991,92.41
Macao,MAC,1992,91.33
Macao,MAC,1993,89.11
Macao,MAC,1994,97.81
Macao,MAC,1995,93.8
Macao,MAC,1996,89.09
Macao,MAC,1997,67.03
Macao,MAC,1998,65.36
Macao,MAC,1999,53.81
Macao,MAC,2000,56.71
Macao,MAC,2001,50.18
Macao,MAC,2002,63.24
Macao,MAC,2003,93.25
Macao,MAC,2004,142.9
Macao,MAC,2005,134.83
Macao,MAC,2006,108.28
Macao,MAC,2007,59.97
Macao,MAC,2008,62.26
Macao,MAC,2009,69.29
Macao,MAC,2010,77.53
Macao,MAC,2011,84.68
Macao,MAC,2012,93.66
Macao,MAC,2013,122.75
Macao,MAC,2014,148.53
Macao,MAC,2015,177.65
Macao,MAC,2016,202.54
Macao,MAC,2017,225.87
Macao,MAC,2018,242.99
Macao,MAC,2019,265.51
Macao,MAC,2020,309.51
Macao,MAC,2021,340.77
Madagascar,MDG,1990,128.41
Madagascar,MDG,1991,131
Madagascar,MDG,1992,101.06
Madagascar,MDG,1993,109.41
Madagascar,MDG,1994,76.15
Madagascar,MDG,1995,73.08
Madagascar,MDG,1996,152.01
Madagascar,MDG,1997,139.89
Madagascar,MDG,1998,88.26
Madagascar,MDG,1999,49.52
Madagascar,MDG,2000,130.46
Madagascar,MDG,2001,87.59
Madagascar,MDG,2002,240.84
Madagascar,MDG,2003,146.76
Madagascar,MDG,2004,68.01
Madagascar,MDG,2005,114.51
Madagascar,MDG,2006,109.39
Madagascar,MDG,2007,93.88
Madagascar,MDG,2008,112.11
Madagascar,MDG,2009,143.9
Madagascar,MDG,2010,241.89
Madagascar,MDG,2011,310.36
Madagascar,MDG,2012,377.71
Madagascar,MDG,2013,507.94
Madagascar,MDG,2014,453.91
Madagascar,MDG,2015,401.39
Madagascar,MDG,2016,493.54
Madagascar,MDG,2017,642.78
Madagascar,MDG,2018,705.85
Madagascar,MDG,2019,746.05
Madagascar,MDG,2020,765.83
Madagascar,MDG,2021,701.11
Malawi,MWI,1990,171.8
Malawi,MWI,1991,171.8
Malawi,MWI,1992,171.8
Malawi,MWI,1993,171.8
Malawi,MWI,1994,171.8
Malawi,MWI,1995,171.8
Malawi,MWI,1996,171.8
Malawi,MWI,1997,171.8
Malawi,MWI,1998,136.11
Malawi,MWI,1999,125.39
Malawi,MWI,2000,210.45
Malawi,MWI,2001,169.9
Malawi,MWI,2002,129.36
Malawi,MWI,2003,88.82
Malawi,MWI,2004,48.28
Malawi,MWI,2005,295.51
Malawi,MWI,2006,202.35
Malawi,MWI,2007,524.46
Malawi,MWI,2008,624.52
Malawi,MWI,2009,736.25
Malawi,MWI,2010,584.12
Malawi,MWI,2011,553.57
Malawi,MWI,2012,775.83
Malawi,MWI,2013,1500.27
Malawi,MWI,2014,2358.01
Malawi,MWI,2015,2358.01
Malawi,MWI,2016,2358.01
Malawi,MWI,2017,2358.01
Malawi,MWI,2018,2358.01
Malawi,MWI,2019,2358.01
Malawi,MWI,2020,2358.01
Malawi,MWI,2021,2358.01
Malaysia,MYS,1990,23816.74
Malaysia,MYS,1991,23886.07
Malaysia,MYS,1992,24699.62
Malaysia,MYS,1993,26700.14
Malaysia,MYS,1994,26774.57
Malaysia,MYS,1995,27590.04
Malaysia,MYS,1996,28061.38
Malaysia,MYS,1997,28599.61
Malaysia,MYS,1998,27142.08
Malaysia,MYS,1999,29259.16
Malaysia,MYS,2000,30204.09
Malaysia,MYS,2001,30977.4
Malaysia,MYS,2002,31619.42
Malaysia,MYS,2003,34045.56
Malaysia,MYS,2004,36015.89
Malaysia,MYS,2005,37577.97
Malaysia,MYS,2006,39406.48
Malaysia,MYS,2007,46868.35
Malaysia,MYS,2008,54821.91
Malaysia,MYS,2009,52464.19
Malaysia,MYS,2010,60194.83
Malaysia,MYS,2011,41562.16
Malaysia,MYS,2012,49810.48
Malaysia,MYS,2013,61445.6
Malaysia,MYS,2014,49199.43
Malaysia,MYS,2015,63307.64
Malaysia,MYS,2016,67288
Malaysia,MYS,2017,50683
Malaysia,MYS,2018,44114
Malaysia,MYS,2019,47805
Malaysia,MYS,2020,36076.9
Malaysia,MYS,2021,45671
Maldives,MDV,1990,38.04
Maldives,MDV,1991,38.04
Maldives,MDV,1992,38.04
Maldives,MDV,1993,38.04
Maldives,MDV,1994,38.04
Maldives,MDV,1995,38.55
Maldives,MDV,1996,41.15
Maldives,MDV,1997,93.85
Maldives,MDV,1998,98.32
Maldives,MDV,1999,125.08
Maldives,MDV,2000,74.42
Maldives,MDV,2001,76.96
Maldives,MDV,2002,54.81
Maldives,MDV,2003,59.72
Maldives,MDV,2004,60.48
Maldives,MDV,2005,114.44
Maldives,MDV,2006,127.41
Maldives,MDV,2007,124.9
Maldives,MDV,2008,69.28
Maldives,MDV,2009,62.78
Maldives,MDV,2010,75.26
Maldives,MDV,2011,84.32
Maldives,MDV,2012,83.82
Maldives,MDV,2013,94.34
Maldives,MDV,2014,110.82
Maldives,MDV,2015,127.84
Maldives,MDV,2016,571.9
Maldives,MDV,2017,628.16
Maldives,MDV,2018,755.34
Maldives,MDV,2019,395.32
Maldives,MDV,2020,376.47
Maldives,MDV,2021,309.98
Mali,MLI,1990,253.71
Mali,MLI,1991,147.69
Mali,MLI,1992,98.09
Mali,MLI,1993,92.33
Mali,MLI,1994,86.58
Mali,MLI,1995,80.82
Mali,MLI,1996,75.07
Mali,MLI,1997,69.31
Mali,MLI,1998,63.56
Mali,MLI,1999,57.8
Mali,MLI,2000,52.05
Mali,MLI,2001,46.29
Mali,MLI,2002,40.54
Mali,MLI,2003,34.78
Mali,MLI,2004,29.03
Mali,MLI,2005,23.27
Mali,MLI,2006,17.34
Mali,MLI,2007,12.31
Mali,MLI,2008,19.05
Mali,MLI,2009,8.44
Mali,MLI,2010,8.09
Mali,MLI,2011,6.83
Mali,MLI,2012,3.75
Mali,MLI,2013,3.75
Mali,MLI,2014,3.75
Mali,MLI,2015,3.75
Mali,MLI,2016,3.75
Mali,MLI,2017,3.75
Mali,MLI,2018,3.75
Mali,MLI,2019,3.75
Mali,MLI,2020,3.75
Mali,MLI,2021,3.75
Malta,MLT,1990,326.48
Malta,MLT,1991,326.48
Malta,MLT,1992,326.48
Malta,MLT,1993,326.48
Malta,MLT,1994,447.26
Malta,MLT,1995,210.34
Malta,MLT,1996,154
Malta,MLT,1997,258.38
Malta,MLT,1998,260.8
Malta,MLT,1999,138.79
Malta,MLT,2000,181.92
Malta,MLT,2001,111.77
Malta,MLT,2002,113.25
Malta,MLT,2003,114.73
Malta,MLT,2004,116.21
Malta,MLT,2005,117.69
Malta,MLT,2006,119.17
Malta,MLT,2007,120.65
Malta,MLT,2008,117.16
Malta,MLT,2009,113.68
Malta,MLT,2010,110.19
Malta,MLT,2011,106.7
Malta,MLT,2012,137.87
Malta,MLT,2013,134.93
Malta,MLT,2014,110.13
Malta,MLT,2015,128.72
Malta,MLT,2016,94.65
Malta,MLT,2017,107.59
Malta,MLT,2018,90.05
Malta,MLT,2019,75.6
Malta,MLT,2020,95.82
Malta,MLT,2021,70.76
Mauritania,MRT,1990,71.24
Mauritania,MRT,1991,71.24
Mauritania,MRT,1992,61.32
Mauritania,MRT,1993,45.82
Mauritania,MRT,1994,24.75
Mauritania,MRT,1995,17.03
Mauritania,MRT,1996,15.59
Mauritania,MRT,1997,20.4
Mauritania,MRT,1998,22.46
Mauritania,MRT,1999,24.52
Mauritania,MRT,2000,26.58
Mauritania,MRT,2001,24.52
Mauritania,MRT,2002,24.32
Mauritania,MRT,2003,50.24
Mauritania,MRT,2004,56
Mauritania,MRT,2005,54.45
Mauritania,MRT,2006,33.47
Mauritania,MRT,2007,39.34
Mauritania,MRT,2008,46.2
Mauritania,MRT,2009,46.57
Mauritania,MRT,2010,61.65
Mauritania,MRT,2011,76.33
Mauritania,MRT,2012,161.9
Mauritania,MRT,2013,236.3
Mauritania,MRT,2014,290.73
Mauritania,MRT,2015,288.31
Mauritania,MRT,2016,293.91
Mauritania,MRT,2017,333.76
Mauritania,MRT,2018,381.08
Mauritania,MRT,2019,393.89
Mauritania,MRT,2020,376.88
Mauritania,MRT,2021,347.31
Mauritius,MUS,1990,889
Mauritius,MUS,1991,817.3
Mauritius,MUS,1992,745.6
Mauritius,MUS,1993,673.89
Mauritius,MUS,1994,602.19
Mauritius,MUS,1995,663.88
Mauritius,MUS,1996,625.89
Mauritius,MUS,1997,710.24
Mauritius,MUS,1998,640.78
Mauritius,MUS,1999,616.9
Mauritius,MUS,2000,643.67
Mauritius,MUS,2001,723.23
Mauritius,MUS,2002,770.35
Mauritius,MUS,2003,858.67
Mauritius,MUS,2004,815.02
Mauritius,MUS,2005,844.85
Mauritius,MUS,2006,897.02
Mauritius,MUS,2007,778.98
Mauritius,MUS,2008,875.11
Mauritius,MUS,2009,894.07
Mauritius,MUS,2010,916.52
Mauritius,MUS,2011,887.38
Mauritius,MUS,2012,810.11
Mauritius,MUS,2013,857.41
Mauritius,MUS,2014,843.62
Mauritius,MUS,2015,907.29
Mauritius,MUS,2016,917.04
Mauritius,MUS,2017,530.02
Mauritius,MUS,2018,771.49
Mauritius,MUS,2019,754.73
Mauritius,MUS,2020,708.55
Mauritius,MUS,2021,705.3
Mayotte,MYT,1990,29.12
Mayotte,MYT,1991,29.12
Mayotte,MYT,1992,29.12
Mayotte,MYT,1993,29.12
Mayotte,MYT,1994,29.12
Mayotte,MYT,1995,29.12
Mayotte,MYT,1996,29.12
Mayotte,MYT,1997,29.12
Mayotte,MYT,1998,29.12
Mayotte,MYT,1999,29.12
Mayotte,MYT,2000,33.32
Mayotte,MYT,2001,46.38
Mayotte,MYT,2002,52.89
Mayotte,MYT,2003,55.38
Mayotte,MYT,2004,51.05
Mayotte,MYT,2005,69.96
Mayotte,MYT,2006,70.99
Mayotte,MYT,2007,69.98
Mayotte,MYT,2008,52.29
Mayotte,MYT,2009,52.29
Mayotte,MYT,2010,52.29
Mayotte,MYT,2011,52.29
Mayotte,MYT,2012,52.29
Mayotte,MYT,2013,52.29
Mayotte,MYT,2014,52.29
Mayotte,MYT,2015,52.29
Mayotte,MYT,2016,52.29
Mayotte,MYT,2017,52.29
Mayotte,MYT,2018,52.29
Mayotte,MYT,2019,52.29
Mayotte,MYT,2020,52.29
Mayotte,MYT,2021,52.29
Melanesia,OWID_MNS,1990,1508.19
Melanesia,OWID_MNS,1991,2008.09
Melanesia,OWID_MNS,1992,1382.04
Melanesia,OWID_MNS,1993,1358.26
Melanesia,OWID_MNS,1994,1368.26
Melanesia,OWID_MNS,1995,1372.94
Melanesia,OWID_MNS,1996,1311.69
Melanesia,OWID_MNS,1997,1191.9
Melanesia,OWID_MNS,1998,1041.71
Melanesia,OWID_MNS,1999,945.98
Melanesia,OWID_MNS,2000,886.29
Melanesia,OWID_MNS,2001,900.84
Melanesia,OWID_MNS,2002,982.32
Melanesia,OWID_MNS,2003,1080.72
Melanesia,OWID_MNS,2004,1146.56
Melanesia,OWID_MNS,2005,1163.89
Melanesia,OWID_MNS,2006,1206.18
Melanesia,OWID_MNS,2007,1265.35
Melanesia,OWID_MNS,2008,1310.84
Melanesia,OWID_MNS,2009,1486.41
Melanesia,OWID_MNS,2010,1473.83
Melanesia,OWID_MNS,2011,1629.95
Melanesia,OWID_MNS,2012,1881.09
Melanesia,OWID_MNS,2013,1983.48
Melanesia,OWID_MNS,2014,2225.46
Melanesia,OWID_MNS,2015,1723.97
Melanesia,OWID_MNS,2016,2025.8
Melanesia,OWID_MNS,2017,1935.07
Melanesia,OWID_MNS,2018,2436.52
Melanesia,OWID_MNS,2019,1807.13
Melanesia,OWID_MNS,2020,1948.43
Melanesia,OWID_MNS,2021,2097.61
Mexico,MEX,1990,26624.98
Mexico,MEX,1991,26624.98
Mexico,MEX,1992,26624.98
Mexico,MEX,1993,26624.98
Mexico,MEX,1994,26624.98
Mexico,MEX,1995,26624.98
Mexico,MEX,1996,26624.98
Mexico,MEX,1997,26624.98
Mexico,MEX,1998,26624.98
Mexico,MEX,1999,26624.98
Mexico,MEX,2000,26624.98
Mexico,MEX,2001,23371.7
Mexico,MEX,2002,11535.83
Mexico,MEX,2003,16285.16
Mexico,MEX,2004,18507.68
Mexico,MEX,2005,39171.9
Mexico,MEX,2006,38402.66
Mexico,MEX,2007,50894.34
Mexico,MEX,2008,50154.53
Mexico,MEX,2009,50327.9
Mexico,MEX,2010,52305.13
Mexico,MEX,2011,53219.63
Mexico,MEX,2012,49213.67
Mexico,MEX,2013,47551.15
Mexico,MEX,2014,43028.74
Mexico,MEX,2015,48292.99
Mexico,MEX,2016,47421.33
Mexico,MEX,2017,50801.94
Mexico,MEX,2018,53144.44
Mexico,MEX,2019,48989.2
Mexico,MEX,2020,41681.11
Mexico,MEX,2021,43578.14
Micronesia (country),FSM,1991,19.74
Micronesia (country),FSM,1992,19.74
Micronesia (country),FSM,1993,19.74
Micronesia (country),FSM,1994,19.74
Micronesia (country),FSM,1995,19.74
Micronesia (country),FSM,1996,19.74
Micronesia (country),FSM,1997,19.74
Micronesia (country),FSM,1998,19.74
Micronesia (country),FSM,1999,19.74
Micronesia (country),FSM,2000,19.74
Micronesia (country),FSM,2001,19.74
Micronesia (country),FSM,2002,19.74
Micronesia (country),FSM,2003,18.82
Micronesia (country),FSM,2004,17.32
Micronesia (country),FSM,2005,16.58
Micronesia (country),FSM,2006,15.66
Micronesia (country),FSM,2007,15.54
Micronesia (country),FSM,2008,13.14
Micronesia (country),FSM,2009,11.92
Micronesia (country),FSM,2010,11.31
Micronesia (country),FSM,2011,13.24
Micronesia (country),FSM,2012,13.81
Micronesia (country),FSM,2013,13.55
Micronesia (country),FSM,2014,12.27
Micronesia (country),FSM,2015,12.27
Micronesia (country),FSM,2016,12.27
Micronesia (country),FSM,2017,12.27
Micronesia (country),FSM,2018,12.27
Micronesia (country),FSM,2019,12.27
Micronesia (country),FSM,2020,12.27
Micronesia (country),FSM,2021,12.27
Middle Africa (FAO),,1990,3857.37
Middle Africa (FAO),,1991,3124.66
Middle Africa (FAO),,1992,3414.93
Middle Africa (FAO),,1993,3048.45
Middle Africa (FAO),,1994,2475.21
Middle Africa (FAO),,1995,2308.75
Middle Africa (FAO),,1996,2195.9
Middle Africa (FAO),,1997,2640.61
Middle Africa (FAO),,1998,2242.12
Middle Africa (FAO),,1999,2622.66
Middle Africa (FAO),,2000,2480.36
Middle Africa (FAO),,2001,2602.21
Middle Africa (FAO),,2002,4058.36
Middle Africa (FAO),,2003,4145.86
Middle Africa (FAO),,2004,4577.21
Middle Africa (FAO),,2005,4495.7
Middle Africa (FAO),,2006,5154.02
Middle Africa (FAO),,2007,5212.66
Middle Africa (FAO),,2008,5004.13
Middle Africa (FAO),,2009,4733.14
Middle Africa (FAO),,2010,6004.99
Middle Africa (FAO),,2011,6577.52
Middle Africa (FAO),,2012,6707.58
Middle Africa (FAO),,2013,7297.34
Middle Africa (FAO),,2014,8155.2
Middle Africa (FAO),,2015,8377.97
Middle Africa (FAO),,2016,7156.93
Middle Africa (FAO),,2017,9307.37
Middle Africa (FAO),,2018,9553.12
Middle Africa (FAO),,2019,9681.32
Middle Africa (FAO),,2020,9896.26
Middle Africa (FAO),,2021,10006.54
Moldova,MDA,1992,2897
Moldova,MDA,1993,2501
Moldova,MDA,1994,2553.55
Moldova,MDA,1995,2606.11
Moldova,MDA,1996,2658.66
Moldova,MDA,1997,2711.21
Moldova,MDA,1998,2763.76
Moldova,MDA,1999,2816.32
Moldova,MDA,2000,2868.87
Moldova,MDA,2001,2876.28
Moldova,MDA,2002,2606.44
Moldova,MDA,2003,2715.73
Moldova,MDA,2004,2915.4
Moldova,MDA,2005,2394.93
Moldova,MDA,2006,2466.37
Moldova,MDA,2007,2556.03
Moldova,MDA,2008,2924.63
Moldova,MDA,2009,2308.27
Moldova,MDA,2010,2466.13
Moldova,MDA,2011,2453.95
Moldova,MDA,2012,2316.22
Moldova,MDA,2013,2409.25
Moldova,MDA,2014,2500.4
Moldova,MDA,2015,2739
Moldova,MDA,2016,2981
Moldova,MDA,2017,3116
Moldova,MDA,2018,3349.45
Moldova,MDA,2019,3374.7
Moldova,MDA,2020,3354.9
Moldova,MDA,2021,3354.9
Mongolia,MNG,1990,115.7
Mongolia,MNG,1991,115.7
Mongolia,MNG,1992,115.7
Mongolia,MNG,1993,115.7
Mongolia,MNG,1994,115.7
Mongolia,MNG,1995,115.7
Mongolia,MNG,1996,115.7
Mongolia,MNG,1997,115.7
Mongolia,MNG,1998,115.7
Mongolia,MNG,1999,115.7
Mongolia,MNG,2000,115.7
Mongolia,MNG,2001,115.7
Mongolia,MNG,2002,115.7
Mongolia,MNG,2003,115.7
Mongolia,MNG,2004,115.7
Mongolia,MNG,2005,115.7
Mongolia,MNG,2006,115.7
Mongolia,MNG,2007,115.7
Mongolia,MNG,2008,115.7
Mongolia,MNG,2009,115.7
Mongolia,MNG,2010,115.7
Mongolia,MNG,2011,115.7
Mongolia,MNG,2012,115.7
Mongolia,MNG,2013,115.7
Mongolia,MNG,2014,115.7
Mongolia,MNG,2015,115.7
Mongolia,MNG,2016,115.7
Mongolia,MNG,2017,115.7
Mongolia,MNG,2018,115.7
Mongolia,MNG,2019,115.7
Mongolia,MNG,2020,115.7
Mongolia,MNG,2021,115.7
Montenegro,MNE,2006,0.66
Montenegro,MNE,2007,0.66
Montenegro,MNE,2008,0.66
Montenegro,MNE,2009,0.66
Montenegro,MNE,2010,66.11
Montenegro,MNE,2011,75.11
Montenegro,MNE,2012,71.11
Montenegro,MNE,2013,82.11
Montenegro,MNE,2014,90.11
Montenegro,MNE,2015,76.11
Montenegro,MNE,2016,90.11
Montenegro,MNE,2017,98.78
Montenegro,MNE,2018,92.4
Montenegro,MNE,2019,102.06
Montenegro,MNE,2020,118.58
Montenegro,MNE,2021,110.69
Montserrat,MSR,1990,14.92
Montserrat,MSR,1991,14.92
Montserrat,MSR,1992,14.92
Montserrat,MSR,1993,14.92
Montserrat,MSR,1994,14.92
Montserrat,MSR,1995,14.92
Montserrat,MSR,1996,14.92
Montserrat,MSR,1997,14.92
Montserrat,MSR,1998,14.92
Montserrat,MSR,1999,13.9
Montserrat,MSR,2000,13.83
Montserrat,MSR,2001,12.37
Montserrat,MSR,2002,13.6
Montserrat,MSR,2003,14.01
Montserrat,MSR,2004,15.8
Montserrat,MSR,2005,15.4
Montserrat,MSR,2006,15.48
Montserrat,MSR,2007,17.36
Montserrat,MSR,2008,20.99
Montserrat,MSR,2009,22.29
Montserrat,MSR,2010,20.11
Montserrat,MSR,2011,17.41
Montserrat,MSR,2012,16.53
Montserrat,MSR,2013,17
Montserrat,MSR,2014,18.02
Montserrat,MSR,2015,18.11
Montserrat,MSR,2016,17.99
Montserrat,MSR,2017,17.99
Montserrat,MSR,2018,17.37
Montserrat,MSR,2019,18.67
Montserrat,MSR,2020,20.03
Montserrat,MSR,2021,22.1
Morocco,MAR,1990,9364
Morocco,MAR,1991,9771.14
Morocco,MAR,1992,10178.29
Morocco,MAR,1993,10585.43
Morocco,MAR,1994,10992.57
Morocco,MAR,1995,11399.71
Morocco,MAR,1996,11806.86
Morocco,MAR,1997,12214
Morocco,MAR,1998,12621.14
Morocco,MAR,1999,13028.29
Morocco,MAR,2000,13435.43
Morocco,MAR,2001,13842.57
Morocco,MAR,2002,14249.71
Morocco,MAR,2003,14656.86
Morocco,MAR,2004,15064
Morocco,MAR,2005,13966
Morocco,MAR,2006,13697
Morocco,MAR,2007,13697
Morocco,MAR,2008,13697
Morocco,MAR,2009,13697
Morocco,MAR,2010,13697
Morocco,MAR,2011,13697
Morocco,MAR,2012,13697
Morocco,MAR,2013,13697
Morocco,MAR,2014,13697
Morocco,MAR,2015,13697
Morocco,MAR,2016,13697
Morocco,MAR,2017,13697
Morocco,MAR,2018,13697
Morocco,MAR,2019,13697
Morocco,MAR,2020,13697
Morocco,MAR,2021,13697
Mozambique,MOZ,1990,102.26
Mozambique,MOZ,1991,102.26
Mozambique,MOZ,1992,102.26
Mozambique,MOZ,1993,102.26
Mozambique,MOZ,1994,102.26
Mozambique,MOZ,1995,72.19
Mozambique,MOZ,1996,65.85
Mozambique,MOZ,1997,60.63
Mozambique,MOZ,1998,54.23
Mozambique,MOZ,1999,47.83
Mozambique,MOZ,2000,41.43
Mozambique,MOZ,2001,35.03
Mozambique,MOZ,2002,28.62
Mozambique,MOZ,2003,267.26
Mozambique,MOZ,2004,573.26
Mozambique,MOZ,2005,771.19
Mozambique,MOZ,2006,892.81
Mozambique,MOZ,2007,548.96
Mozambique,MOZ,2008,890.51
Mozambique,MOZ,2009,914.98
Mozambique,MOZ,2010,1189.02
Mozambique,MOZ,2011,768.85
Mozambique,MOZ,2012,729.84
Mozambique,MOZ,2013,690.83
Mozambique,MOZ,2014,651.82
Mozambique,MOZ,2015,612.8
Mozambique,MOZ,2016,573.79
Mozambique,MOZ,2017,534.78
Mozambique,MOZ,2018,534.78
Mozambique,MOZ,2019,534.78
Mozambique,MOZ,2020,534.78
Mozambique,MOZ,2021,534.78
Myanmar,MMR,1990,209.08
Myanmar,MMR,1991,114
Myanmar,MMR,1992,151.18
Myanmar,MMR,1993,160.33
Myanmar,MMR,1994,190
Myanmar,MMR,1995,264.76
Myanmar,MMR,1996,137.24
Myanmar,MMR,1997,145.54
Myanmar,MMR,1998,282.88
Myanmar,MMR,1999,420.21
Myanmar,MMR,2000,557.55
Myanmar,MMR,2001,694.89
Myanmar,MMR,2002,949.06
Myanmar,MMR,2003,858.94
Myanmar,MMR,2004,1042.39
Myanmar,MMR,2005,1448.85
Myanmar,MMR,2006,3872.16
Myanmar,MMR,2007,3329.67
Myanmar,MMR,2008,1438.56
Myanmar,MMR,2009,1091.08
Myanmar,MMR,2010,3340.09
Myanmar,MMR,2011,4642.42
Myanmar,MMR,2012,3044.78
Myanmar,MMR,2013,2898.2
Myanmar,MMR,2014,5417.8
Myanmar,MMR,2015,7690.63
Myanmar,MMR,2016,12092
Myanmar,MMR,2017,17274
Myanmar,MMR,2018,15326
Myanmar,MMR,2019,17337.49
Myanmar,MMR,2020,11748.89
Myanmar,MMR,2021,11748.89
Namibia,NAM,1990,573.54
Namibia,NAM,1991,573.54
Namibia,NAM,1992,573.54
Namibia,NAM,1993,573.54
Namibia,NAM,1994,573.54
Namibia,NAM,1995,573.54
Namibia,NAM,1996,573.54
Namibia,NAM,1997,573.54
Namibia,NAM,1998,573.54
Namibia,NAM,1999,573.54
Namibia,NAM,2000,1322.16
Namibia,NAM,2001,1346.48
Namibia,NAM,2002,1258.85
Namibia,NAM,2003,398.58
Namibia,NAM,2004,284.18
Namibia,NAM,2005,354.69
Namibia,NAM,2006,405.22
Namibia,NAM,2007,475.21
Namibia,NAM,2008,577.63
Namibia,NAM,2009,598.35
Namibia,NAM,2010,656.75
Namibia,NAM,2011,576.76
Namibia,NAM,2012,617.66
Namibia,NAM,2013,777.85
Namibia,NAM,2014,823.84
Namibia,NAM,2015,931.12
Namibia,NAM,2016,804.17
Namibia,NAM,2017,861.24
Namibia,NAM,2018,836.42
Namibia,NAM,2019,878.1
Namibia,NAM,2020,913.27
Namibia,NAM,2021,958.69
Nauru,NRU,1990,22.65
Nauru,NRU,1991,17.82
Nauru,NRU,1992,18.58
Nauru,NRU,1993,9.11
Nauru,NRU,1994,7.83
Nauru,NRU,1995,5.27
Nauru,NRU,1996,3.37
Nauru,NRU,1997,2.64
Nauru,NRU,1998,2.59
Nauru,NRU,1999,3.68
Nauru,NRU,2000,4.57
Nauru,NRU,2001,7.91
Nauru,NRU,2002,6.94
Nauru,NRU,2003,5.91
Nauru,NRU,2004,1.6
Nauru,NRU,2005,0.73
Nauru,NRU,2006,0.23
Nauru,NRU,2007,0.45
Nauru,NRU,2008,0.59
Nauru,NRU,2009,0.53
Nauru,NRU,2010,0.34
Nauru,NRU,2011,0.42
Nauru,NRU,2012,0.75
Nauru,NRU,2013,1.8
Nauru,NRU,2014,2.89
Nauru,NRU,2015,3.59
Nauru,NRU,2016,2.61
Nauru,NRU,2017,2.47
Nauru,NRU,2018,3.93
Nauru,NRU,2019,5.75
Nauru,NRU,2020,6.15
Nauru,NRU,2021,5.47
Nepal,NPL,1990,60.11
Nepal,NPL,1991,60.11
Nepal,NPL,1992,60.11
Nepal,NPL,1993,60.11
Nepal,NPL,1994,60.11
Nepal,NPL,1995,60.11
Nepal,NPL,1996,70.43
Nepal,NPL,1997,80.75
Nepal,NPL,1998,91.07
Nepal,NPL,1999,101.39
Nepal,NPL,2000,111.72
Nepal,NPL,2001,122.04
Nepal,NPL,2002,132.36
Nepal,NPL,2003,142.68
Nepal,NPL,2004,153
Nepal,NPL,2005,127.99
Nepal,NPL,2006,128.73
Nepal,NPL,2007,344.06
Nepal,NPL,2008,353.43
Nepal,NPL,2009,209.52
Nepal,NPL,2010,332.01
Nepal,NPL,2011,342.92
Nepal,NPL,2012,410.32
Nepal,NPL,2013,454.53
Nepal,NPL,2014,549.17
Nepal,NPL,2015,573.97
Nepal,NPL,2016,632.75
Nepal,NPL,2017,691.53
Nepal,NPL,2018,750.31
Nepal,NPL,2019,809.09
Nepal,NPL,2020,681.5
Nepal,NPL,2021,783.14
Net Food Importing Developing Countries (FAO),,1990,70132.4
Net Food Importing Developing Countries (FAO),,1991,67148.76
Net Food Importing Developing Countries (FAO),,1992,69807.08
Net Food Importing Developing Countries (FAO),,1993,66033.71
Net Food Importing Developing Countries (FAO),,1994,70754.85
Net Food Importing Developing Countries (FAO),,1995,74252.95
Net Food Importing Developing Countries (FAO),,1996,78699.17
Net Food Importing Developing Countries (FAO),,1997,81777.08
Net Food Importing Developing Countries (FAO),,1998,82007.91
Net Food Importing Developing Countries (FAO),,1999,84958.74
Net Food Importing Developing Countries (FAO),,2000,96052.24
Net Food Importing Developing Countries (FAO),,2001,92158.98
Net Food Importing Developing Countries (FAO),,2002,90693.61
Net Food Importing Developing Countries (FAO),,2003,89589.08
Net Food Importing Developing Countries (FAO),,2004,96723.83
Net Food Importing Developing Countries (FAO),,2005,99843.32
Net Food Importing Developing Countries (FAO),,2006,110314.7
Net Food Importing Developing Countries (FAO),,2007,110759.42
Net Food Importing Developing Countries (FAO),,2008,114077.87
Net Food Importing Developing Countries (FAO),,2009,115430.84
Net Food Importing Developing Countries (FAO),,2010,126136.28
Net Food Importing Developing Countries (FAO),,2011,130819.83
Net Food Importing Developing Countries (FAO),,2012,133764.39
