country_code,country,year,co2_emissions,pesticide_by_tonnes,ag_percent_gdp,population,gdp,ag_gdp
IRQ,Iraq,1990,64210.0,692.0,8.248862,17581208,125449580000.0,1034816273377.9601
IRQ,Iraq,1991,45550.0,692.0,15.615665,17767257,42665034000.0,666242878157.61
IRQ,Iraq,1992,67340.0,692.0,19.870575,18300849,53382754000.0,1060746017063.5499
IRQ,Iraq,1999,72710.0,508.0,7.203504,23636530,174767200000.0,1258936224268.8
IRQ,Iraq,2000,87630.0,548.0,4.6347456,24424059,178330570000.0,826516824652.992
IRQ,Iraq,2001,97550.0,837.47,6.930957,25197841,182570100000.0,1265385512585.7
IRQ,Iraq,2002,91160.0036621094,878.68,8.562672,26006558,170755240000.0,1462121112401.2798
IRQ,Iraq,2003,81279.9987792969,853.65,8.405608,26802660,109393445000.0,919518416439.56
IRQ,Iraq,2004,88110.0006103516,828.62,6.9385614,27577878,167136940000.0,1159689920398.116
IRQ,Iraq,2005,85129.997253418,873.01,6.8868628,28407450,178181210000.0,1227109546807.988
IRQ,Iraq,2006,82959.9990844727,824.14,5.826033,28616518,202061100000.0,1177214636616.3
IRQ,Iraq,2007,76650.0015258789,1062.61,4.929498,28391605,232701350000.0,1147100839422.3
IRQ,Iraq,2008,88139.9993896484,956.52,3.8477802,28971042,282842460000.0,1088315617307.292
IRQ,Iraq,2009,94199.9969482422,850.42,5.2299333,30058207,327235630000.0,1711420518283.479
IRQ,Iraq,2010,108550.003051758,744.33,5.1622834,31045365,389782800000.0,2012169278045.52
IRQ,Iraq,2011,113040.000915527,638.24,4.5637736,32161425,470902200000.0,2149091028541.9202
IRQ,Iraq,2012,129000.0,532.15,4.1242714,33654841,549652200000.0,2266914848407.0796
IRQ,Iraq,2013,139100.006103516,426.05,4.76844,35281987,576601600000.0,2749490133504.0
IRQ,Iraq,2014,134039.993286133,396.0,4.9294076,36550059,516204600000.0,2544582878394.96
IRQ,Iraq,2015,133169.998168945,196.75,4.1918683,37560535,373310950000.0,1564870337347.885
IRQ,Iraq,2016,142229.995727539,151.46,3.9771898,38469629,367463600000.0,1461472481791.28
IRQ,Iraq,2017,155080.001831055,214.79,2.9767277,39337357,432711430000.0,1288064099787.611
IRQ,Iraq,2018,163149.993896484,283.99,2.8158176,40265629,446474000000.0,1257189347142.4
IRQ,Iraq,2019,174559.997558594,283.99,3.7700083,41192172,468582530000.0,1766560027334.999
ISL,Iceland,1995,2000.0,3.21,8.7874975,267517,8842123000.0,77700133757.1925
ISL,Iceland,1996,2270.0,3.21,8.580028,268968,9060804000.0,77741952022.51201
ISL,Iceland,1997,2150.0,3.21,8.045891,271193,9971133000.0,80226649264.50299
ISL,Iceland,1998,2150.0,3.21,8.109185,274119,10435446000.0,84622962171.51
ISL,Iceland,1999,2120.0,3.21,7.600721,277450,11171425000.0,84910884597.425
ISL,Iceland,2000,2230.0,4.18,6.9789987,281294,11070060000.0,77257934348.922
ISL,Iceland,2001,2160.0,4.74,7.4683414,285060,11638281000.0,86918655817.13339
ISL,Iceland,2002,2240.00000953674,4.0,7.494012,287609,11610155000.0,87006640891.86
ISL,Iceland,2003,2230.00001907349,4.0,6.423515,289615,11665776000.0,74935287122.64
ISL,Iceland,2004,2319.9999332428,6.0,5.2839317,292171,12295735000.0,64969823941.2995
ISL,Iceland,2005,2289.99996185303,5.0,4.703769,296851,13454311000.0,63285970998.159004
ISL,Iceland,2006,2329.99992370605,5.0,4.753703,303883,13095862000.0,62253838476.986
ISL,Iceland,2007,2380.00011444092,5.34,4.130107,311661,13818891000.0,57073498451.337
ISL,Iceland,2008,2180.0000667572,5.73,4.7818723,317519,17616552000.0,84240102030.3096
ISL,Iceland,2009,2109.99989509583,4.37,5.650969,318619,15098466000.0,85320963313.554
ISL,Iceland,2010,1960.00003814697,2.73,6.2841716,318163,13883668000.0,87247352149.4288
ISL,Iceland,2011,1889.99998569489,3.43,6.417947,319140,14248506000.0,91446156337.18199
ISL,Iceland,2012,1860.00001430511,3.14,6.548052,320847,14826808000.0,97086709778.016
ISL,Iceland,2013,2029.99997138977,2.41,5.843717,323891,14737570000.0,86122188347.69
ISL,Iceland,2014,2049.99995231628,3.88,5.267171,327516,14973052000.0,78865625275.892
ISL,Iceland,2015,2059.99994277954,4.08,5.2909145,330962,15658370000.0,82847096879.365
ISL,Iceland,2016,1629.99999523163,3.0,4.574657,335572,16145872000.0,73861826365.904
ISL,Iceland,2017,1669.99995708466,2.0,3.778,343536,16667592000.0,62970162576.0
ISL,Iceland,2018,1700.00004768372,2.0,3.905105,352861,16951725000.0,66198266056.125
ISL,Iceland,2019,1639.99998569489,0.98,4.3850317,360709,17972625000.0,78810530357.2125
ISR,Israel,1995,46780.0,2491.0,2.0550187,5354736,150968600000.0,310243296112.82
ISR,Israel,1996,48730.0,2491.0,1.9133856,5499554,162328250000.0,310596536023.2
ISR,Israel,1997,50970.0,2491.0,1.8180611,5646476,171885450000.0,312498250300.995
ISR,Israel,1998,51500.0,2491.0,2.0101824,5790142,180630440000.0,363100131392.25604
ISR,Israel,1999,52980.0,2975.02,1.7441299,5946079,191088770000.0,333283637311.22296
ISR,Israel,2000,57000.0,3459.04,1.5402101,6111195,210053200000.0,323526060177.32
ISR,Israel,2001,57950.0,3943.05,1.7649881,6259977,212886880000.0,375742809846.128
ISR,Israel,2002,61080.0018310547,4427.07,1.8195474,6387714,213561300000.0,388584908155.62
ISR,Israel,2003,62930.0003051758,4911.09,1.7088572,6502821,205449070000.0,351083122502.804
ISR,Israel,2004,63159.9998474121,5395.11,1.6168389,6615084,204806900000.0,331139762908.41003
ISR,Israel,2005,61009.9983215332,5879.13,1.8829343,6728208,207742470000.0,391165422329.721
ISR,Israel,2006,64330.0018310547,6363.14,1.8207347,6844028,210287690000.0,382878094165.843
ISR,Israel,2007,66599.9984741211,6847.16,1.7521806,6962456,214178900000.0,375280113509.33997
ISR,Israel,2008,66709.9990844727,7331.18,1.8142363,7082621,215497820000.0,390963967614.86597
ISR,Israel,2009,65730.0033569336,6650.0,2.1549106,7206096,227777070000.0,490839222579.942
ISR,Israel,2010,70519.9966430664,6753.0,1.8389379,7336737,240089120000.0,441508982145.64795
ISR,Israel,2011,69819.9996948242,6124.0,1.8564125,7471021,252041480000.0,467892953990.5
ISR,Israel,2012,76059.9975585938,6009.0,1.4958845,7607784,265843410000.0,397671036446.145
ISR,Israel,2013,67000.0,6005.0,1.5193676,7749369,279062740000.0,423998885523.224
ISR,Israel,2014,64720.0012207031,6335.0,1.3881764,7897173,284561670000.0,395021794638.588
ISR,Israel,2015,66139.9993896484,6367.0,1.4184928,8052915,297448830000.0,421929023723.424
ISR,Israel,2016,64980.0033569336,6093.0,1.4486349,8210005,316568630000.0,458592365663.187
ISR,Israel,2017,65610.0006103516,6881.0,1.4319743,8361796,321337200000.0,460146612033.96
ISR,Israel,2018,61080.0018310547,7322.0,1.3855691,8510068,320538570000.0,444128337950.187
ISR,Israel,2019,62650.0015258789,6983.0,1.338553,8657466,328529540000.0,439754201355.62006
ITA,Italy,1990,405260.0,100596.4,3.1823688,57031457,1541241800000.0,4904799817575.84
ITA,Italy,1991,404070.0,88916.6,3.2391887,57075393,1588199600000.0,5144478197664.5205
ITA,Italy,1992,402270.0,88227.6,3.1179106,57124992,1617795200000.0,5044140802709.12
ITA,Italy,1993,396930.0,89282.2,2.998568,57170761,1614803200000.0,4842097201817.601
ITA,Italy,1994,392290.0,81217.6,2.9916012,57420136,1667777000000.0,4989323674532.399
ITA,Italy,1995,416420.0,84153.0,2.9777083,57403344,1748618200000.0,5206874927671.061
ITA,Italy,1996,412150.0,74617.2,2.9745877,57162098,1782923100000.0,5303461123305.87
ITA,Italy,1997,415520.0,84799.0,2.8619115,57189272,1856405200000.0,5312867390539.801
ITA,Italy,1998,426370.0,84117.0,2.7688572,57215190,1942746300000.0,5379187080528.359
ITA,Italy,1999,433010.0,81583.0,2.7222323,57240797,1997615000000.0,5437972075964.5
ITA,Italy,2000,436300.0,79447.0,2.5636141,57272200,2046561700000.0,5246594430639.971
ITA,Italy,2001,436570.0,75978.0,2.4896314,57305758,2047270500000.0,5096948921093.7
ITA,Italy,2002,443470.001220703,94211.0,2.3713822,57420635,2019462700000.0,4788917900343.94
ITA,Italy,2003,462200.012207031,86058.0,2.3579595,57739696,2028394500000.0,4782872081022.75
ITA,Italy,2004,472399.993896484,83810.0,2.3470325,58176735,2040372800000.0,4788821273716.0
ITA,Italy,2005,473829.986572266,84647.0,2.0335956,58519697,2123677300000.0,4318700813099.88
ITA,Italy,2006,466649.993896484,74349.0,1.94584,58754433,2202942800000.0,4286574217952.0
ITA,Italy,2007,459369.995117188,80454.0,1.8962872,59108723,2307500800000.0,4375684231029.76
ITA,Italy,2008,444980.010986328,79643.0,1.8746237,59561686,2359304700000.0,4422808506141.39
ITA,Italy,2009,397059.997558594,74172.0,1.8027385,59904016,2266004000000.0,4085012651954.0
ITA,Italy,2010,405269.989013672,71613.0,1.7755145,60164212,2293011000000.0,4071274279159.5005
ITA,Italy,2011,396690.002441406,70690.0,1.8834263,60367882,2351126500000.0,4428173484726.95
ITA,Italy,2012,376750.0,61889.0,1.9707532,60531522,2301511000000.0,4535710168085.2
ITA,Italy,2013,346459.991455078,55633.0,2.14459,60653865,2246689200000.0,4818227191428.0
ITA,Italy,2014,327500.0,59422.0,1.9978609,60664169,2232717700000.0,4460659393567.93
ITA,Italy,2015,337859.985351563,63322.0,2.0652368,60575314,2241117000000.0,4628437301505.601
ITA,Italy,2016,333339.996337891,60259.0,1.9283733,60478103,2351041300000.0,4533685270117.29
ITA,Italy,2017,329190.002441406,56641.0,1.9726846,60390317,2436383400000.0,4806216012875.64
ITA,Italy,2018,324880.004882813,54153.0,1.94542,60277496,2458235700000.0,4782300895494.0
ITA,Italy,2019,317239.990234375,48567.0,1.9072957,60130136,2466327600000.0,4704016026271.319
JAM,Jamaica,1993,8320.0,1217.44,7.6472497,2449911,14182543000.0,108457447701.98709
JAM,Jamaica,1994,8380.0,1217.44,8.506511,2475225,14210192000.0,120879154560.112
JAM,Jamaica,1995,8680.0,1258.99,8.59709,2500152,14409620000.0,123880800005.79999
JAM,Jamaica,1996,9040.0,1316.11,8.00341,2524471,14735584000.0,117934920341.44
JAM,Jamaica,1997,9200.0,620.7,7.633852,2547852,14650667000.0,111841023579.284
JAM,Jamaica,1998,9720.0,1094.84,7.1712356,2569741,14917281000.0,106975336562.4036
JAM,Jamaica,1999,9980.0,1332.92,6.6795974,2589797,15271753000.0,102009161632.24219
JAM,Jamaica,2000,10060.0,1379.22,6.2319,2607828,15567360000.0,97014230784.0
JAM,Jamaica,2001,10080.0,1491.75,6.120736,2624409,15637285000.0,95711693241.76
JAM,Jamaica,2002,10250.0,1372.63,5.544304,2640581,15710017000.0,87101110093.168
JAM,Jamaica,2003,10590.0001525879,1440.51,5.213862,2656627,17195205000.0,89653425931.70999
JAM,Jamaica,2004,10569.9996948242,1355.12,4.9821653,2672226,17528779000.0,87331274485.1687
JAM,Jamaica,2005,10560.0004196167,1373.23,5.1862407,2687069,18850212000.0,97761736678.0284
JAM,Jamaica,2006,12060.0004196167,1243.58,5.155826,2700972,19535192000.0,100720050828.59201
JAM,Jamaica,2007,12020.0004577637,1288.62,4.6176066,2713809,20697547000.0,95573129631.01021
JAM,Jamaica,2008,9619.99988555908,1286.84,4.899122,2725632,20580848000.0,100828085215.45601
JAM,Jamaica,2009,7880.00011444092,1252.09,5.472268,2737001,20663855000.0,113078152473.14
JAM,Jamaica,2010,7480.00001907349,1034.18,5.268997,2748573,21172873000.0,111559804318.381
JAM,Jamaica,2011,7530.00020980835,1108.54,5.647287,2760492,21616742000.0,122075946078.95401
JAM,Jamaica,2012,6960.00003814697,1278.96,5.7714405,2772431,22558843000.0,130197020123.34149
JAM,Jamaica,2013,7400.00009536743,1218.48,5.9704795,2783689,23061316000.0,137687114421.022
JAM,Jamaica,2014,7190.00005722046,1138.79,5.97249,2793756,23113690000.0,138046282388.1
JAM,Jamaica,2015,7090.00015258789,1051.14,6.308336,2802535,23385150000.0,147521383610.4
JAM,Jamaica,2016,7570.00017166138,1409.14,6.598788,2809919,23518990000.0,155196828984.12
JAM,Jamaica,2017,7219.99979019165,1560.62,6.631786,2815767,23969087000.0,158957855599.382
JAM,Jamaica,2018,8609.99965667725,1761.15,6.5921783,2820103,24710320000.0,162894835290.056
JAM,Jamaica,2019,8390.00034332275,1500.4,7.0196495,2823275,24867324000.0,174559898482.938
JOR,Jordan,1990,9930.0,734.0,6.881315,3621916,13678489000.0,94125991533.035
JOR,Jordan,1991,9780.0,926.0,7.24476,3915153,13765000000.0,99724121400.0
JOR,Jordan,1992,11930.0,1365.0,6.841347,4127700,14613508000.0,99976079115.276
JOR,Jordan,1993,12200.0,786.0,5.1282053,4348018,15235360000.0,78130053899.408
JOR,Jordan,1994,12990.0,773.5,4.4270535,4561406,15497682000.0,68609067339.98701
JOR,Jordan,1995,13600.0,761.0,3.6863427,4752097,16854465000.0,62131334015.1555
JOR,Jordan,1996,13870.0,910.0,3.2290902,4912518,17159603000.0,55409905883.1906
JOR,Jordan,1997,14370.0,875.0,2.8867304,5046288,17652797000.0,50958865744.928795
JOR,Jordan,1998,14620.0,845.0,2.5794146,5164288,18489924000.0,47693179918.490395
JOR,Jordan,1999,14630.0,525.0,2.0057802,5276452,18140742000.0,36386341116.908394
JOR,Jordan,2000,16270.0,553.0,2.0154366,5386944,19772928000.0,39851082780.3648
JOR,Jordan,2001,16250.0,1527.54,1.9532661,5498901,21211089000.0,41430901087.7829
JOR,Jordan,2002,16870.0008392334,1567.91,2.1916397,5616078,23191300000.0,50826973774.61
JOR,Jordan,2003,17309.9994659424,1320.91,2.466557,5741838,24650041000.0,60800731178.837
JOR,Jordan,2004,18579.9999237061,737.06,2.497868,5882067,30530234000.0,76260494541.112
JOR,Jordan,2005,19870.0008392334,1736.49,2.758358,6029597,36868927000.0,101697699741.866
JOR,Jordan,2006,20170.0000762939,1142.43,2.5835097,6427376,43422515000.0,112182488700.89551
JOR,Jordan,2007,21090.0001525879,1351.11,2.5314682,6827234,49784525000.0,126027941889.605
JOR,Jordan,2008,20010.0002288818,1265.7,2.8773003,6989874,61108597000.0,175827784480.6791
JOR,Jordan,2009,20659.9998474121,1089.5,3.2367098,7141763,72753800000.0,235482937447.24
JOR,Jordan,2010,20200.0007629395,932.8,3.575191,7297045,77074990000.0,275557810573.08997
JOR,Jordan,2011,20760.0002288818,1111.9,3.5050032,7480430,89456075000.0,313543829134.44
JOR,Jordan,2012,24120.0008392334,708.0,3.3051193,7587134,95518850000.0,315701194648.805
JOR,Jordan,2013,23799.9992370605,1010.0,3.5830185,7991812,94818050000.0,339734827283.925
JOR,Jordan,2014,25549.9992370605,719.0,3.9684446,8791715,95106460000.0,377424717612.116
JOR,Jordan,2015,25309.9994659424,666.0,4.3922687,9544730,96906900000.0,425641143684.02997
JOR,Jordan,2016,24819.9996948242,1028.0,4.5063415,10006368,96384650000.0,434342148257.97504
JOR,Jordan,2017,26149.9996185303,1291.4,4.4420004,10234227,103539780000.0,459923744175.91205
JOR,Jordan,2018,24780.0006866455,675.0,4.380844,10462310,108072530000.0,473448894615.31995
JOR,Jordan,2019,24629.9991607666,1862.0,4.3719563,10671892,108987240000.0,476487450537.612
JPN,Japan,1994,1160780.0,79821.18,1.8921111,125286862,4282784400000.0,8103503902146.84
JPN,Japan,1995,1171010.0,79821.18,1.6450303,125672659,4521830000000.0,7438547361449.0
JPN,Japan,1996,1184670.0,79821.18,1.6535337,125975305,4756702500000.0,7865367884624.251
JPN,Japan,1997,1172630.0,79821.18,1.5279129,126265926,4777019700000.0,7298870023184.13
JPN,Japan,1998,1130310.0,79821.18,1.6032883,126549181,4719694600000.0,7567031131753.18
JPN,Japan,1999,1165320.0,79821.18,1.5760603,126801566,4719478000000.0,7438181912523.399
JPN,Japan,2000,1182610.0,79821.18,1.5178803,127027796,4835114000000.0,7339124288854.2
JPN,Japan,2001,1170380.0,78735.45,1.3675061,127260144,4785269000000.0,6543884547640.899
JPN,Japan,2002,1206599.97558594,70262.54,1.3764906,127484599,4781225000000.0,6581311268984.999
JPN,Japan,2003,1214949.95117188,67869.72,1.2990283,127671255,4860082700000.0,6313384967640.41
JPN,Japan,2004,1209849.97558594,64688.88,1.2309575,127815770,4987367000000.0,6139236813902.5
JPN,Japan,2005,1212819.94628906,63829.77,1.1116294,127913331,5110410000000.0,5680882002054.0
JPN,Japan,2006,1189520.01953125,65248.26,1.0824968,127997248,5169780000000.0,5596270306704.0
JPN,Japan,2007,1225069.94628906,61164.07,1.0533642,128087684,5270966600000.0,5552247515835.721
JPN,Japan,2008,1158219.97070313,58750.0,1.0541018,128155991,5180551000000.0,5460828134091.8
JPN,Japan,2009,1100979.98046875,60970.8,1.0823165,128192471,4892599500000.0,5295341166741.75
JPN,Japan,2010,1156479.98046875,55576.0,1.1082811,128185273,5114662000000.0,5668483227488.199
JPN,Japan,2011,1213520.01953125,51796.3,1.0802717,128096431,5032318600000.0,5436271368963.62
JPN,Japan,2012,1253609.98535156,54716.4,1.122854,127928283,5038807700000.0,5657845381175.8
JPN,Japan,2013,1262780.02929688,52794.3,1.0667179,127723641,5089779000000.0,5429358366344.1
JPN,Japan,2014,1217119.99511719,53543.7,0.9966057,127486600,5020598000000.0,5003556584208.601
JPN,Japan,2015,1179439.94140625,54171.16,1.0341201,127275868,5154499700000.0,5330371745213.97
JPN,Japan,2016,1167790.0390625,51006.0,1.1249813,127159949,5042444700000.0,5672655993784.109
JPN,Japan,2017,1155229.98046875,52248.0,1.1284405,127064685,5048890000000.0,5697371956045.0
JPN,Japan,2018,1116150.02441406,52332.0,1.0442482,126913433,5005677000000.0,5227169197031.399
JPN,Japan,2019,1081569.94628906,51970.0,1.0389475,126699422,5036891000000.0,5233065312222.5
KAZ,Kazakhstan,1992,253840.0,17182.0,23.341625,17332623,200016820000.0,4668717606132.5
KAZ,Kazakhstan,1993,219240.0,17182.0,16.438446,17274487,147885020000.0,2430999915478.92
KAZ,Kazakhstan,1994,199170.0,17182.0,14.947548,17043775,117565874000.0,1757321544776.952
KAZ,Kazakhstan,1995,175240.0,13535.0,12.329386,16730541,100218855000.0,1235636947773.03
KAZ,Kazakhstan,1996,153390.0,13047.0,12.152155,16416036,98709460000.0,1199532657886.3
KAZ,Kazakhstan,1997,132240.0,8112.0,11.406779,16043250,92086260000.0,1050407616756.54
KAZ,Kazakhstan,1998,135840.0,6416.14,8.565795,15647789,85887740000.0,735696773853.2999
KAZ,Kazakhstan,1999,122650.0,4720.28,9.886349,15455878,82054080000.0,811215271753.9199
KAZ,Kazakhstan,2000,120150.0,3024.42,8.110784,15501107,93199320000.0,755919553466.88
KAZ,Kazakhstan,2001,117440.0,3007.26,8.724832,15575551,105982970000.0,924683608111.0399
KAZ,Kazakhstan,2002,131059.997558594,3361.84,7.995909,15656677,111196600000.0,889117894709.4
KAZ,Kazakhstan,2003,146139.999389648,3606.55,7.862206,15747379,126194960000.0,992170771681.7599
KAZ,Kazakhstan,2004,158029.998779297,3802.92,7.122958,15850164,144479160000.0,1029118988555.2799
KAZ,Kazakhstan,2005,169210.006713867,3666.62,6.369523,15968118,174475700000.0,1111326984091.1
KAZ,Kazakhstan,2006,185300.003051758,3926.27,5.495835,16103717,214387520000.0,1178238435979.2
KAZ,Kazakhstan,2007,198389.999389648,5575.89,5.6602917,16257212,251484390000.0,1423475005396.563
KAZ,Kazakhstan,2008,242029.998779297,7044.9,5.315803,16426527,293061230000.0,1557855765617.69
KAZ,Kazakhstan,2009,213610.000610352,8716.14,6.146885,16619850,279001200000.0,1714988291262.0
KAZ,Kazakhstan,2010,229699.996948242,6283.85,4.5105276,16836809,331911300000.0,1497095079401.88
KAZ,Kazakhstan,2011,245449.996948242,10656.6,4.988974,17065997,405770270000.0,2024377327002.98
KAZ,Kazakhstan,2012,244600.006103516,8674.58,4.28833,17306114,426801100000.0,1830263961163.0
KAZ,Kazakhstan,2013,260010.009765625,8738.38,4.5035458,17556502,453371760000.0,2041780485586.6082
KAZ,Kazakhstan,2014,209229.995727539,11158.77,4.3295527,17816285,472413770000.0,2045340313420.679
KAZ,Kazakhstan,2015,190729.995727539,10588.9,4.7105474,18084173,417928120000.0,1968670219052.8882
KAZ,Kazakhstan,2016,202149.993896484,10372.1,4.556004,18363601,411075100000.0,1872859799900.4
KAZ,Kazakhstan,2017,214580.001831055,13811.1,4.5169845,18651930,471400580000.0,2129309113151.0103
KAZ,Kazakhstan,2018,216600.006103516,13058.0,4.3958583,18932725,485990430000.0,2136345065436.0693
KAZ,Kazakhstan,2019,212110.000610352,13102.4,4.466336,19209556,525124080000.0,2345380582970.88
KEN,Kenya,1990,6140.0,443.57,25.314133,22892657,54920565000.0,1390266486845.145
KEN,Kenya,1991,5890.0,998.22,24.320148,23646516,56141976000.0,1365381165332.448
KEN,Kenya,1992,5950.0,1353.74,24.781288,24382466,54881194000.0,1360026674297.872
KEN,Kenya,1993,5860.0,1432.44,26.808014,25117193,58145030000.0,1558752778270.42
KEN,Kenya,1994,5870.0,3627.88,28.115356,25857135,66930733000.0,1881781385635.948
KEN,Kenya,1995,6370.0,3728.01,26.349619,26601754,64413450000.0,1697269865975.55
KEN,Kenya,1996,6970.0,3964.68,27.492521,27344212,67130820000.0,1845595478597.22
KEN,Kenya,1997,6640.0,1801.24,27.693937,28101763,68365287000.0,1893303951164.919
KEN,Kenya,1998,7160.0,2052.83,27.744913,28888063,68740194000.0,1907190702133.122
KEN,Kenya,1999,7490.0,2124.0,28.74408,29733411,69473845000.0,1996961758587.6
KEN,Kenya,2000,8320.0,1979.44,28.72178,30642894,68730710000.0,1974068331863.8
KEN,Kenya,2001,7610.0,1841.4,27.84926,31619172,71611590000.0,1994329788923.4001
KEN,Kenya,2002,7420.00007629395,1665.4,25.853968,32629809,69826370000.0,1805288735536.16
KEN,Kenya,2003,6530.00020980835,1716.15,25.80444,33652233,68460057000.0,1766573433253.08
KEN,Kenya,2004,7440.00005722046,1802.0,24.92904,34713452,71549060000.0,1783649378702.4001
KEN,Kenya,2005,8319.99969482422,2085.05,24.236275,35796483,76682470000.0,1858497430599.25
KEN,Kenya,2006,9300.00019073486,2192.58,20.519688,36904009,84663450000.0,1737267579003.5999
KEN,Kenya,2007,9369.99988555908,1918.86,20.586664,38036354,90141975000.0,1855722551621.4
KEN,Kenya,2008,9909.99984741211,2157.53,22.19634,39206349,93471015000.0,2074714429085.0999
KEN,Kenya,2009,11710.000038147,2181.52,16.254982,40408887,99208610000.0,1612634169795.0198
KEN,Kenya,2010,12640.0003433228,2757.77,17.56776,41598570,109637830000.0,1926091084360.8
KEN,Kenya,2011,13029.9997329712,3143.67,18.89471,42758466,119047045000.0,2249359391631.95
KEN,Kenya,2012,12149.9996185303,3970.66,18.829725,43888306,129439230000.0,2437305105111.75
KEN,Kenya,2013,14100.0003814697,4476.33,18.616552,44986794,138897050000.0,2585784153971.5996
KEN,Kenya,2014,15149.9996185303,4660.68,18.34784,46051441,153423600000.0,2814991665024.0
KEN,Kenya,2015,17209.9990844727,4764.24,19.469614,47088527,169404480000.0,3298239835470.72
KEN,Kenya,2016,19110.0006103516,4773.06,20.034517,48139682,182602900000.0,3658360904299.3003
KEN,Kenya,2017,18979.9995422363,5293.41,20.893637,49197760,203140070000.0,4244334882734.59
KEN,Kenya,2018,17489.9997711182,6073.6,20.31491,50207110,212139750000.0,4309599928672.5
KEN,Kenya,2019,22280.0006866455,6587.2,20.861164,51202829,222738460000.0,4646583543167.439
KGZ,Kyrgyz Republic,1995,4600.0,1766.59,40.681694,4713639,15790630000.0,642389577727.22
KGZ,Kyrgyz Republic,1996,5770.0,1549.45,46.317623,4782884,15812115000.0,732379581402.645
KGZ,Kyrgyz Republic,1997,5690.0,1332.31,41.187607,4847998,12810893000.0,527650026203.051
KGZ,Kyrgyz Republic,1998,6040.0,1115.17,36.055283,4907792,11621402000.0,419012937966.76605
KGZ,Kyrgyz Republic,1999,4790.0,898.04,34.881626,4968592,11320071000.0,394862482915.446
KGZ,Kyrgyz Republic,2000,4670.0,680.9,34.18771,5025151,11208849000.0,383204879045.79004
KGZ,Kyrgyz Republic,2001,3970.0,609.6,34.541,5071961,11064999000.0,382196130458.99994
KGZ,Kyrgyz Republic,2002,4969.99979019165,733.2,34.404797,5116253,11094826000.0,381715236280.322
KGZ,Kyrgyz Republic,2003,5590.00015258789,1302.6,33.622253,5159422,12077202000.0,406062741176.106
KGZ,Kyrgyz Republic,2004,5559.99994277954,1321.3,29.90445,5203048,12754927000.0,381429076725.15
KGZ,Kyrgyz Republic,2005,5300.00019073486,1081.1,28.483278,5246337,12944835000.0,368711333969.13
KGZ,Kyrgyz Republic,2006,5320.00017166138,796.0,28.68029,5282453,14975725000.0,429508135960.25
KGZ,Kyrgyz Republic,2007,6469.99979019165,1026.2,26.88021,5313373,16924174000.0,454925351196.54004
KGZ,Kyrgyz Republic,2008,7510.00022888184,662.8,23.485533,5342531,19796030000.0,464920315833.99
KGZ,Kyrgyz Republic,2009,6760.00022888184,266.8,18.760738,5398013,19770653000.0,370912041021.914
KGZ,Kyrgyz Republic,2010,6349.99990463257,350.1,17.448256,5491763,19835636000.0,346097254850.81604
KGZ,Kyrgyz Republic,2011,7619.99988555908,312.9,16.565317,5594537,24524675000.0,406259015696.97504
KGZ,Kyrgyz Republic,2012,10060.0004196167,365.1,16.654196,5696519,27309090000.0,454810937441.63995
KGZ,Kyrgyz Republic,2013,9380.00011444092,341.1,14.637873,5797296,28866124000.0,422538657114.252
KGZ,Kyrgyz Republic,2014,9710.00003814697,402.6,14.718663,5898324,42189050000.0,620966409240.15
KGZ,Kyrgyz Republic,2015,10270.0004577637,516.0,14.060764,6001876,28922558000.0,406673262314.312
KGZ,Kyrgyz Republic,2019,10050.0001907349,677.3,10.373902,6494036,39366726000.0,408386557584.852
KHM,Cambodia,1993,1380.0,480.55,45.294384,8616384,12567655000.0,569244191549.52
KHM,Cambodia,1994,1480.0,480.55,45.55771,9239158,14059809000.0,640532701077.39
KHM,Cambodia,1995,1470.0,480.55,47.72456,10018498,15439287000.0,736833178788.72
KHM,Cambodia,1996,1530.0,480.55,44.46308,10801268,14693301000.0,653309417827.08
KHM,Cambodia,1997,1640.0,480.55,44.447212,11570986,15137316000.0,672811493362.9921
KHM,Cambodia,1998,1880.0,480.55,44.479958,12058181,14639788000.0,651177155368.904
KHM,Cambodia,1999,1910.0,480.55,40.903854,12265733,15769783000.0,645044901443.682
KHM,Cambodia,2000,1960.0,444.76,35.918705,12462343,16985368000.0,610092422508.4401
KHM,Cambodia,2001,2150.0,427.68,34.3203,12658486,18236960000.0,625897938288.0
KHM,Cambodia,2002,2210.00003814697,412.47,31.129044,12855249,19528399000.0,607900391720.556
KHM,Cambodia,2003,2380.00011444092,420.87,31.970821,13050978,21099889000.0,674580774338.869
KHM,Cambodia,2004,2380.00011444092,404.51,29.389757,13244739,22463177000.0,660187313477.989
KHM,Cambodia,2005,2660.00008583069,443.99,30.710058,13439204,26334413000.0,808731350625.954
KHM,Cambodia,2006,2960.00003814697,532.63,30.058762,13639030,28047479000.0,843072495960.998
KHM,Cambodia,2007,3660.00008583069,732.64,29.696543,13841775,31562117000.0,937285764661.531
KHM,Cambodia,2008,4059.99994277954,773.93,32.751057,14053479,35212968000.0,1153261922107.176
KHM,Cambodia,2009,4750.0,938.78,33.49072,14276819,33392410000.0,1118335853435.2002
KHM,Cambodia,2010,5139.9998664856,1198.31,33.87668,14500732,35353076000.0,1197644842667.68
KHM,Cambodia,2011,5360.0001335144,1673.0,34.557316,14722587,38638936000.0,1335257921255.7761
