Entity,Code,Year,Out-of-pocket expenditure (% of current health expenditure)
Guinea-Bissau,GNB,2016,64.583374
Guinea-Bissau,GNB,2017,68.41368
Guinea-Bissau,GNB,2018,63.921585
Guinea-Bissau,GNB,2019,65.149506
Guinea-Bissau,GNB,2020,64.40035
Guyana,GUY,2000,40.249783
Guyana,GUY,2001,42.258625
Guyana,GUY,2002,40.30484
Guyana,GUY,2003,38.461014
Guyana,GUY,2004,37.145298
Guyana,GUY,2005,35.11706
Guyana,GUY,2006,35.29148
Guyana,GUY,2007,32.98963
Guyana,GUY,2008,35.32625
Guyana,GUY,2009,32.84932
Guyana,GUY,2010,34.746872
Guyana,GUY,2011,34.813858
Guyana,GUY,2012,38.89628
Guyana,GUY,2013,37.957222
Guyana,GUY,2014,35.95364
Guyana,GUY,2015,33.714725
Guyana,GUY,2016,29.935467
Guyana,GUY,2017,28.840548
Guyana,GUY,2018,33.730396
Guyana,GUY,2019,34.830696
Guyana,GUY,2020,23.47572
Haiti,HTI,2000,44.373436
Haiti,HTI,2001,45.205303
Haiti,HTI,2002,48.1778
Haiti,HTI,2003,48.056164
Haiti,HTI,2004,46.48626
Haiti,HTI,2005,46.01602
Haiti,HTI,2006,43.062767
Haiti,HTI,2007,40.120026
Haiti,HTI,2008,38.579563
Haiti,HTI,2009,39.27424
Haiti,HTI,2010,33.309673
Haiti,HTI,2011,26.086279
Haiti,HTI,2012,28.439817
Haiti,HTI,2013,36.241646
Haiti,HTI,2014,31.015314
Haiti,HTI,2015,33.964878
Haiti,HTI,2016,35.29019
Haiti,HTI,2017,45.402023
Haiti,HTI,2018,38.854355
Haiti,HTI,2019,39.038292
Haiti,HTI,2020,46.902866
High-income countries,,2000,16.229937
High-income countries,,2001,15.634166
High-income countries,,2002,15.489192
High-income countries,,2003,15.580988
High-income countries,,2004,15.527256
High-income countries,,2005,15.3288555
High-income countries,,2006,15.3693075
High-income countries,,2007,15.259217
High-income countries,,2008,15.206184
High-income countries,,2009,14.648391
High-income countries,,2010,14.578744
High-income countries,,2011,14.481681
High-income countries,,2012,14.473951
High-income countries,,2013,14.427358
High-income countries,,2014,14.25975
High-income countries,,2015,14.030718
High-income countries,,2016,13.9235325
High-income countries,,2017,13.810838
High-income countries,,2018,13.82917
High-income countries,,2019,13.634183
High-income countries,,2020,12.11504
Honduras,HND,2000,45.94882
Honduras,HND,2001,52.520283
Honduras,HND,2002,51.851425
Honduras,HND,2003,48.32307
Honduras,HND,2004,50.057262
Honduras,HND,2005,49.064716
Honduras,HND,2006,49.862488
Honduras,HND,2007,49.79937
Honduras,HND,2008,51.415623
Honduras,HND,2009,44.90909
Honduras,HND,2010,46.262527
Honduras,HND,2011,45.79561
Honduras,HND,2012,49.860035
Honduras,HND,2013,49.25834
Honduras,HND,2014,48.687782
Honduras,HND,2015,50.66354
Honduras,HND,2016,49.76508
Honduras,HND,2017,49.703533
Honduras,HND,2018,52.144173
Honduras,HND,2019,52.468784
Honduras,HND,2020,50.04226
Honduras,HND,2021,51.7056
Hungary,HUN,2000,27.363665
Hungary,HUN,2001,28.865763
Hungary,HUN,2002,27.563578
Hungary,HUN,2003,26.394142
Hungary,HUN,2004,25.87197
Hungary,HUN,2005,25.801426
Hungary,HUN,2006,25.046406
Hungary,HUN,2007,27.014353
Hungary,HUN,2008,26.951351
Hungary,HUN,2009,26.26888
Hungary,HUN,2010,27.445549
Hungary,HUN,2011,28.24357
Hungary,HUN,2012,29.39692
Hungary,HUN,2013,28.384876
Hungary,HUN,2014,28.36091
Hungary,HUN,2015,27.488354
Hungary,HUN,2016,27.689428
Hungary,HUN,2017,27.26785
Hungary,HUN,2018,26.80404
Hungary,HUN,2019,27.80135
Hungary,HUN,2020,25.523531
Iceland,ISL,2000,18.016603
Iceland,ISL,2001,18.082396
Iceland,ISL,2002,17.303543
Iceland,ISL,2003,17.387648
Iceland,ISL,2004,17.704445
Iceland,ISL,2005,17.588615
Iceland,ISL,2006,16.946323
Iceland,ISL,2007,16.470362
Iceland,ISL,2008,16.271433
Iceland,ISL,2009,16.874792
Iceland,ISL,2010,18.661196
Iceland,ISL,2011,18.503138
Iceland,ISL,2012,18.567736
Iceland,ISL,2013,18.256147
Iceland,ISL,2014,17.980272
Iceland,ISL,2015,17.640873
Iceland,ISL,2016,16.867817
Iceland,ISL,2017,16.44947
Iceland,ISL,2018,15.93707
Iceland,ISL,2019,15.545436
Iceland,ISL,2020,15.015922
Iceland,ISL,2021,14.806462
India,IND,2000,71.70203
India,IND,2001,74.10621
India,IND,2002,73.37396
India,IND,2003,73.42475
India,IND,2004,72.48267
India,IND,2005,73.14937
India,IND,2006,72.25708
India,IND,2007,70.81673
India,IND,2008,69.14794
India,IND,2009,66.75775
India,IND,2010,65.18477
India,IND,2011,62.2249
India,IND,2012,63.000137
India,IND,2013,69.07304
India,IND,2014,67.014
India,IND,2015,64.66441
India,IND,2016,63.206203
India,IND,2017,55.112476
India,IND,2018,53.229946
India,IND,2019,53.37988
India,IND,2020,50.59218
Indonesia,IDN,2000,45.195023
Indonesia,IDN,2001,40.492107
Indonesia,IDN,2002,46.377964
Indonesia,IDN,2003,46.016853
Indonesia,IDN,2004,45.910637
Indonesia,IDN,2005,55.32828
Indonesia,IDN,2006,53.37504
Indonesia,IDN,2007,49.54562
Indonesia,IDN,2008,49.367565
Indonesia,IDN,2009,49.221355
Indonesia,IDN,2010,60.583866
Indonesia,IDN,2011,56.22342
Indonesia,IDN,2012,53.617924
Indonesia,IDN,2013,50.899883
Indonesia,IDN,2014,45.24729
Indonesia,IDN,2015,43.0453
Indonesia,IDN,2016,38.51764
Indonesia,IDN,2017,36.59594
Indonesia,IDN,2018,35.640995
Indonesia,IDN,2019,34.76156
Indonesia,IDN,2020,31.794209
Iran,IRN,2000,59.600163
Iran,IRN,2001,59.249027
Iran,IRN,2002,54.745975
Iran,IRN,2003,54.06885
Iran,IRN,2004,56.559643
Iran,IRN,2005,56.094944
Iran,IRN,2006,51.68799
Iran,IRN,2007,53.21486
Iran,IRN,2008,55.47851
Iran,IRN,2009,56.027607
Iran,IRN,2010,59.39722
Iran,IRN,2011,57.521534
Iran,IRN,2012,54.961475
Iran,IRN,2013,51.06695
Iran,IRN,2014,42.19447
Iran,IRN,2015,42.075943
Iran,IRN,2016,42.29375
Iran,IRN,2017,41.714092
Iran,IRN,2018,35.828358
Iran,IRN,2019,39.493748
Iran,IRN,2020,37.056263
Iraq,IRQ,2003,54.640278
Iraq,IRQ,2004,29.05014
Iraq,IRQ,2005,30.243288
Iraq,IRQ,2006,33.545418
Iraq,IRQ,2007,30.579613
Iraq,IRQ,2008,21.528305
Iraq,IRQ,2009,22.390907
Iraq,IRQ,2010,26.104351
Iraq,IRQ,2011,25.135096
Iraq,IRQ,2012,61.73807
Iraq,IRQ,2013,58.349777
Iraq,IRQ,2014,61.837147
Iraq,IRQ,2015,76.46998
Iraq,IRQ,2016,77.792404
Iraq,IRQ,2017,58.043293
Iraq,IRQ,2018,51.352764
Iraq,IRQ,2019,50.096962
Iraq,IRQ,2020,44.79572
Ireland,IRL,2000,12.11709
Ireland,IRL,2001,10.647068
Ireland,IRL,2002,10.467074
Ireland,IRL,2003,13.148279
Ireland,IRL,2004,12.218671
Ireland,IRL,2005,13.553004
Ireland,IRL,2006,13.929563
Ireland,IRL,2007,11.571237
Ireland,IRL,2008,11.863089
Ireland,IRL,2009,12.700528
Ireland,IRL,2010,13.795637
Ireland,IRL,2011,13.892698
Ireland,IRL,2012,13.8955555
Ireland,IRL,2013,14.290117
Ireland,IRL,2014,14.309798
Ireland,IRL,2015,13.213295
Ireland,IRL,2016,12.794836
Ireland,IRL,2017,12.608499
Ireland,IRL,2018,12.0226145
Ireland,IRL,2019,11.826791
Ireland,IRL,2020,10.503561
Ireland,IRL,2021,10.321128
Israel,ISR,2000,29.48983
Israel,ISR,2001,30.3302
Israel,ISR,2002,27.842857
Israel,ISR,2003,28.628548
Israel,ISR,2004,28.725489
Israel,ISR,2005,30.24325
Israel,ISR,2006,25.724104
Israel,ISR,2007,26.663242
Israel,ISR,2008,25.347029
Israel,ISR,2009,25.418907
Israel,ISR,2010,23.811695
Israel,ISR,2011,23.759344
Israel,ISR,2012,23.408356
Israel,ISR,2013,22.654171
Israel,ISR,2014,23.010033
Israel,ISR,2015,22.501026
Israel,ISR,2016,22.822607
Israel,ISR,2017,22.431028
Israel,ISR,2018,21.83693
Israel,ISR,2019,21.037983
Israel,ISR,2020,17.140406
Italy,ITA,2000,26.464483
Italy,ITA,2001,24.47651
Italy,ITA,2002,24.125433
Italy,ITA,2003,23.718946
Italy,ITA,2004,22.83264
Italy,ITA,2005,21.605825
Italy,ITA,2006,21.317446
Italy,ITA,2007,21.516155
Italy,ITA,2008,21.339325
Italy,ITA,2009,20.663645
Italy,ITA,2010,20.548927
Italy,ITA,2011,22.026903
Italy,ITA,2012,22.084303
Italy,ITA,2013,22.226305
Italy,ITA,2014,22.539965
Italy,ITA,2015,23.466541
Italy,ITA,2016,23.323399
Italy,ITA,2017,23.806047
Italy,ITA,2018,23.550945
Italy,ITA,2019,23.460838
Italy,ITA,2020,21.277596
Jamaica,JAM,2000,29.629665
Jamaica,JAM,2001,38.416924
Jamaica,JAM,2002,26.941488
Jamaica,JAM,2003,34.570557
Jamaica,JAM,2004,27.55828
Jamaica,JAM,2005,29.142508
Jamaica,JAM,2006,28.93595
Jamaica,JAM,2007,31.15529
Jamaica,JAM,2008,30.176603
Jamaica,JAM,2009,22.965
Jamaica,JAM,2010,23.48728
Jamaica,JAM,2011,22.04507
Jamaica,JAM,2012,21.751015
Jamaica,JAM,2013,19.477886
Jamaica,JAM,2014,21.41138
Jamaica,JAM,2015,18.972292
Jamaica,JAM,2016,17.932251
Jamaica,JAM,2017,16.754066
Jamaica,JAM,2018,16.777452
Jamaica,JAM,2019,16.439459
Jamaica,JAM,2020,15.071471
Japan,JPN,2000,15.916364
Japan,JPN,2001,15.785701
Japan,JPN,2002,15.978507
Japan,JPN,2003,16.886776
Japan,JPN,2004,16.588945
Japan,JPN,2005,15.673435
Japan,JPN,2006,16.422068
Japan,JPN,2007,15.5150585
Japan,JPN,2008,15.238265
Japan,JPN,2009,15.159133
Japan,JPN,2010,14.570359
Japan,JPN,2011,13.121783
Japan,JPN,2012,12.972344
Japan,JPN,2013,12.701281
Japan,JPN,2014,12.86968
Japan,JPN,2015,12.947671
Japan,JPN,2016,12.854399
Japan,JPN,2017,12.654927
Japan,JPN,2018,12.994568
Japan,JPN,2019,12.926393
Japan,JPN,2020,12.569309
Jordan,JOR,2000,39.100346
Jordan,JOR,2001,38.473766
Jordan,JOR,2002,39.48171
Jordan,JOR,2003,42.033382
Jordan,JOR,2004,40.684933
Jordan,JOR,2005,40.075855
Jordan,JOR,2006,39.186047
Jordan,JOR,2007,36.047665
Jordan,JOR,2008,31.941391
Jordan,JOR,2009,22.71313
Jordan,JOR,2010,21.855146
Jordan,JOR,2011,20.90164
Jordan,JOR,2012,21.583143
Jordan,JOR,2013,22.133486
Jordan,JOR,2014,20.890774
Jordan,JOR,2015,29.369576
Jordan,JOR,2016,30.623634
Jordan,JOR,2017,30.427425
Jordan,JOR,2018,30.944868
Jordan,JOR,2019,30.339844
Jordan,JOR,2020,30.220648
Kazakhstan,KAZ,2000,48.510593
Kazakhstan,KAZ,2001,42.71318
Kazakhstan,KAZ,2002,45.895023
Kazakhstan,KAZ,2003,44.548103
Kazakhstan,KAZ,2004,41.03981
Kazakhstan,KAZ,2005,34.412354
Kazakhstan,KAZ,2006,31.081167
Kazakhstan,KAZ,2007,32.774242
Kazakhstan,KAZ,2008,24.472666
Kazakhstan,KAZ,2009,22.913155
Kazakhstan,KAZ,2010,27.295837
Kazakhstan,KAZ,2011,24.598047
Kazakhstan,KAZ,2012,27.820343
Kazakhstan,KAZ,2013,25.955278
Kazakhstan,KAZ,2014,23.801914
Kazakhstan,KAZ,2015,32.095036
Kazakhstan,KAZ,2016,35.672863
Kazakhstan,KAZ,2017,33.143925
Kazakhstan,KAZ,2018,33.470253
Kazakhstan,KAZ,2019,33.863827
Kazakhstan,KAZ,2020,27.481445
Kenya,KEN,2000,46.79321
Kenya,KEN,2001,46.079647
Kenya,KEN,2002,44.33084
Kenya,KEN,2003,45.01106
Kenya,KEN,2004,44.20749
Kenya,KEN,2005,44.959137
Kenya,KEN,2006,38.430798
Kenya,KEN,2007,35.769123
Kenya,KEN,2008,33.461887
Kenya,KEN,2009,31.506226
Kenya,KEN,2010,30.178574
Kenya,KEN,2011,30.966135
Kenya,KEN,2012,31.604355
Kenya,KEN,2013,32.13203
Kenya,KEN,2014,29.221804
Kenya,KEN,2015,26.898014
Kenya,KEN,2016,24.999731
Kenya,KEN,2017,23.2806
Kenya,KEN,2018,23.365057
Kenya,KEN,2019,24.299763
Kenya,KEN,2020,24.06011
Kiribati,KIR,2000,0.15057538
Kiribati,KIR,2001,0.09972211
Kiribati,KIR,2002,0.10929514
Kiribati,KIR,2003,0.1153037
Kiribati,KIR,2004,0.09673197
Kiribati,KIR,2005,0.11822917
Kiribati,KIR,2006,0.10294823
Kiribati,KIR,2007,0.10137923
Kiribati,KIR,2008,0.08034962
Kiribati,KIR,2009,0.0862039
Kiribati,KIR,2010,0.12266552
Kiribati,KIR,2011,0.13436653
Kiribati,KIR,2012,0.14411135
Kiribati,KIR,2013,0.12112337
Kiribati,KIR,2014,0.11781958
Kiribati,KIR,2015,0.14668758
Kiribati,KIR,2016,0.13680911
Kiribati,KIR,2017,0.11203723
Kiribati,KIR,2018,0.08613062
Kiribati,KIR,2019,0.1049399
Kiribati,KIR,2020,0.10226411
Kuwait,KWT,2000,25.494196
Kuwait,KWT,2001,19.646366
Kuwait,KWT,2002,21.539822
Kuwait,KWT,2003,20.821167
Kuwait,KWT,2004,21.5559
Kuwait,KWT,2005,21.473684
Kuwait,KWT,2006,21.239334
Kuwait,KWT,2007,21.346077
Kuwait,KWT,2008,19.808735
Kuwait,KWT,2009,16.720383
Kuwait,KWT,2010,14.332145
Kuwait,KWT,2011,14.01464
Kuwait,KWT,2012,14.955047
Kuwait,KWT,2013,14.485441
Kuwait,KWT,2014,13.929331
Kuwait,KWT,2015,13.695519
Kuwait,KWT,2016,13.282157
Kuwait,KWT,2017,12.926642
Kuwait,KWT,2018,10.647036
Kuwait,KWT,2019,10.720566
Kuwait,KWT,2020,9.134856
Kyrgyzstan,KGZ,2000,51.646446
Kyrgyzstan,KGZ,2001,53.16456
Kyrgyzstan,KGZ,2002,51.66137
Kyrgyzstan,KGZ,2003,51.07937
Kyrgyzstan,KGZ,2004,46.596138
Kyrgyzstan,KGZ,2005,42.569702
Kyrgyzstan,KGZ,2006,39.180145
Kyrgyzstan,KGZ,2007,42.911514
Kyrgyzstan,KGZ,2008,48.67649
Kyrgyzstan,KGZ,2009,38.589985
Kyrgyzstan,KGZ,2010,43.091503
Kyrgyzstan,KGZ,2011,43.54014
Kyrgyzstan,KGZ,2012,43.243694
Kyrgyzstan,KGZ,2013,46.415207
Kyrgyzstan,KGZ,2014,56.324257
Kyrgyzstan,KGZ,2015,54.539772
Kyrgyzstan,KGZ,2016,57.213116
Kyrgyzstan,KGZ,2017,56.37663
Kyrgyzstan,KGZ,2018,46.619812
Kyrgyzstan,KGZ,2019,46.181427
Kyrgyzstan,KGZ,2020,45.90585
Laos,LAO,2000,44.77974
Laos,LAO,2001,43.971466
Laos,LAO,2002,49.669365
Laos,LAO,2003,54.759136
Laos,LAO,2004,47.25918
Laos,LAO,2005,43.72244
Laos,LAO,2006,41.077866
Laos,LAO,2007,34.908104
Laos,LAO,2008,31.377789
Laos,LAO,2009,26.87694
Laos,LAO,2010,35.960094
Laos,LAO,2011,52.602413
Laos,LAO,2012,48.63187
Laos,LAO,2013,48.703323
Laos,LAO,2014,50.879467
Laos,LAO,2015,45.365326
Laos,LAO,2016,46.442123
Laos,LAO,2017,46.237106
Laos,LAO,2018,48.54593
Laos,LAO,2019,41.832287
Laos,LAO,2020,41.762535
Latin America and Caribbean (WB),,2000,38.388287
Latin America and Caribbean (WB),,2001,39.880974
Latin America and Caribbean (WB),,2002,41.432194
Latin America and Caribbean (WB),,2003,41.169395
Latin America and Caribbean (WB),,2004,40.10698
Latin America and Caribbean (WB),,2005,40.54267
Latin America and Caribbean (WB),,2006,38.543346
Latin America and Caribbean (WB),,2007,37.021664
Latin America and Caribbean (WB),,2008,35.101036
Latin America and Caribbean (WB),,2009,33.789574
Latin America and Caribbean (WB),,2010,31.986889
Latin America and Caribbean (WB),,2011,30.97304
Latin America and Caribbean (WB),,2012,30.857834
Latin America and Caribbean (WB),,2013,30.037455
Latin America and Caribbean (WB),,2014,29.823645
Latin America and Caribbean (WB),,2015,28.164747
Latin America and Caribbean (WB),,2016,28.50473
Latin America and Caribbean (WB),,2017,27.656027
Latin America and Caribbean (WB),,2018,28.651405
Latin America and Caribbean (WB),,2019,28.463057
Latin America and Caribbean (WB),,2020,26.185093
Latvia,LVA,2000,47.659115
Latvia,LVA,2001,48.850792
Latvia,LVA,2002,47.581665
Latvia,LVA,2003,48.562363
Latvia,LVA,2004,40.63126
Latvia,LVA,2005,41.691032
Latvia,LVA,2006,35.598183
Latvia,LVA,2007,36.827705
Latvia,LVA,2008,37.306236
Latvia,LVA,2009,38.782677
Latvia,LVA,2010,37.18565
Latvia,LVA,2011,34.296753
Latvia,LVA,2012,37.82342
Latvia,LVA,2013,38.471485
Latvia,LVA,2014,39.106007
Latvia,LVA,2015,40.53731
Latvia,LVA,2016,43.442284
Latvia,LVA,2017,42.005985
Latvia,LVA,2018,39.342
Latvia,LVA,2019,35.226967
Latvia,LVA,2020,32.089657
Lebanon,LBN,2000,57.790882
Lebanon,LBN,2001,54.842308
Lebanon,LBN,2002,54.115433
Lebanon,LBN,2003,52.48449
Lebanon,LBN,2004,48.881657
Lebanon,LBN,2005,47.323395
Lebanon,LBN,2006,44.68946
Lebanon,LBN,2007,44.079563
Lebanon,LBN,2008,44.859524
Lebanon,LBN,2009,44.56974
Lebanon,LBN,2010,43.585007
Lebanon,LBN,2011,40.186607
Lebanon,LBN,2012,37.335766
Lebanon,LBN,2013,36.954582
Lebanon,LBN,2014,35.57222
Lebanon,LBN,2015,32.69744
Lebanon,LBN,2016,31.974815
Lebanon,LBN,2017,33.066124
Lebanon,LBN,2018,35.27531
Lebanon,LBN,2019,36.26387
Lebanon,LBN,2020,44.20064
Lesotho,LSO,2000,39.72736
Lesotho,LSO,2001,28.38722
Lesotho,LSO,2002,29.221157
Lesotho,LSO,2003,32.46589
Lesotho,LSO,2004,31.500666
Lesotho,LSO,2005,34.38765
Lesotho,LSO,2006,30.023184
Lesotho,LSO,2007,24.659502
Lesotho,LSO,2008,22.369102
Lesotho,LSO,2009,20.116764
Lesotho,LSO,2010,20.55803
Lesotho,LSO,2011,17.598476
Lesotho,LSO,2012,18.070513
Lesotho,LSO,2013,15.86767
Lesotho,LSO,2014,15.295501
Lesotho,LSO,2015,15.840428
Lesotho,LSO,2016,16.514599
Lesotho,LSO,2017,16.48978
Lesotho,LSO,2018,14.279576
Lesotho,LSO,2019,14.026607
Lesotho,LSO,2020,14.552576
Liberia,LBR,2000,70.101326
Liberia,LBR,2001,59.23411
Liberia,LBR,2002,63.96728
Liberia,LBR,2003,66.064644
Liberia,LBR,2004,78.38057
Liberia,LBR,2005,73.68797
Liberia,LBR,2006,70.017265
Liberia,LBR,2007,69.344154
Liberia,LBR,2008,63.324425
Liberia,LBR,2009,49.34246
Liberia,LBR,2010,50.871136
Liberia,LBR,2011,48.20184
Liberia,LBR,2012,45.27193
Liberia,LBR,2013,48.112423
Liberia,LBR,2014,51.154045
Liberia,LBR,2015,46.687283
Liberia,LBR,2016,46.883163
Liberia,LBR,2017,44.005997
Liberia,LBR,2018,43.410126
Liberia,LBR,2019,54.36148
Liberia,LBR,2020,46.915535
Libya,LBY,2000,51.29111
Libya,LBY,2001,45.527943
Libya,LBY,2002,33.08924
Libya,LBY,2003,33.755135
Libya,LBY,2004,34.21351
Libya,LBY,2005,35.346718
Libya,LBY,2006,34.626987
Libya,LBY,2007,33.441864
Libya,LBY,2008,32.26568
Libya,LBY,2009,31.100632
Libya,LBY,2010,29.973637
Libya,LBY,2011,36.668285
Lithuania,LTU,2000,27.152166
Lithuania,LTU,2001,27.585394
Lithuania,LTU,2002,25.60276
Lithuania,LTU,2003,24.181492
Lithuania,LTU,2004,32.919693
Lithuania,LTU,2005,32.778767
Lithuania,LTU,2006,31.855606
Lithuania,LTU,2007,28.403994
Lithuania,LTU,2008,28.173946
Lithuania,LTU,2009,26.817081
Lithuania,LTU,2010,27.59108
Lithuania,LTU,2011,28.221281
Lithuania,LTU,2012,31.800838
Lithuania,LTU,2013,32.82087
Lithuania,LTU,2014,31.492762
Lithuania,LTU,2015,31.837122
Lithuania,LTU,2016,32.31705
Lithuania,LTU,2017,32.589645
Lithuania,LTU,2018,31.515785
Lithuania,LTU,2019,32.270226
Lithuania,LTU,2020,28.693697
Low-income countries,,2000,51.21568
Low-income countries,,2001,50.69695
Low-income countries,,2002,52.365963
Low-income countries,,2003,51.655537
Low-income countries,,2004,50.836437
Low-income countries,,2005,50.403103
Low-income countries,,2006,52.02652
Low-income countries,,2007,52.953903
Low-income countries,,2008,53.02869
Low-income countries,,2009,49.56939
Low-income countries,,2010,50.547028
Low-income countries,,2011,50.126625
Low-income countries,,2012,49.440777
Low-income countries,,2013,51.62182
Low-income countries,,2014,48.27103
Low-income countries,,2015,49.09662
Low-income countries,,2016,46.70045
Low-income countries,,2017,45.633663
Low-income countries,,2018,43.645123
Low-income countries,,2019,44.681053
Low-income countries,,2020,41.96416
Lower-middle-income countries,,2000,59.040314
Lower-middle-income countries,,2001,59.64103
Lower-middle-income countries,,2002,59.204422
Lower-middle-income countries,,2003,59.686424
Lower-middle-income countries,,2004,58.843143
Lower-middle-income countries,,2005,58.85463
Lower-middle-income countries,,2006,57.487267
Lower-middle-income countries,,2007,57.145752
Lower-middle-income countries,,2008,56.27402
Lower-middle-income countries,,2009,55.279854
Lower-middle-income countries,,2010,56.068905
Lower-middle-income countries,,2011,54.543243
Lower-middle-income countries,,2012,53.594345
Lower-middle-income countries,,2013,55.129837
Lower-middle-income countries,,2014,53.10748
Lower-middle-income countries,,2015,53.473217
Lower-middle-income countries,,2016,53.09412
Lower-middle-income countries,,2017,49.93231
Lower-middle-income countries,,2018,48.492077
Lower-middle-income countries,,2019,49.421425
Lower-middle-income countries,,2020,47.106335
Luxembourg,LUX,2000,14.250881
Luxembourg,LUX,2001,13.657677
Luxembourg,LUX,2002,13.861738
Luxembourg,LUX,2003,13.255094
Luxembourg,LUX,2004,12.775828
Luxembourg,LUX,2005,12.928187
Luxembourg,LUX,2006,13.376279
Luxembourg,LUX,2007,10.30742
Luxembourg,LUX,2008,10.061492
Luxembourg,LUX,2009,9.895284
Luxembourg,LUX,2010,10.231861
Luxembourg,LUX,2011,10.880653
Luxembourg,LUX,2012,11.487531
Luxembourg,LUX,2013,11.219707
Luxembourg,LUX,2014,11.108424
Luxembourg,LUX,2015,10.752237
Luxembourg,LUX,2016,10.774477
Luxembourg,LUX,2017,10.693088
Luxembourg,LUX,2018,10.4740305
Luxembourg,LUX,2019,9.620972
Luxembourg,LUX,2020,8.452672
Luxembourg,LUX,2021,8.476216
Madagascar,MDG,2000,38.684624
Madagascar,MDG,2001,33.54099
Madagascar,MDG,2002,37.256626
Madagascar,MDG,2003,36.386665
Madagascar,MDG,2004,30.558289
Madagascar,MDG,2005,33.10932
Madagascar,MDG,2006,31.627195
Madagascar,MDG,2007,33.485897
Madagascar,MDG,2008,36.962116
Madagascar,MDG,2009,37.382183
Madagascar,MDG,2010,36.512783
Madagascar,MDG,2011,28.497446
Madagascar,MDG,2012,33.24145
Madagascar,MDG,2013,35.70821
Madagascar,MDG,2014,28.383595
Madagascar,MDG,2015,25.34512
Madagascar,MDG,2016,23.388777
Madagascar,MDG,2017,25.411978
Madagascar,MDG,2018,28.990097
Madagascar,MDG,2019,32.265903
Madagascar,MDG,2020,34.040295
Malawi,MWI,2000,10.92415
Malawi,MWI,2001,12.483196
Malawi,MWI,2002,14.807028
Malawi,MWI,2003,12.070897
Malawi,MWI,2004,9.699927
Malawi,MWI,2005,9.099817
Malawi,MWI,2006,8.924166
Malawi,MWI,2007,11.715225
Malawi,MWI,2008,10.370281
Malawi,MWI,2009,11.235611
Malawi,MWI,2010,10.927723
Malawi,MWI,2011,8.961643
Malawi,MWI,2012,10.241626
Malawi,MWI,2013,6.705963
Malawi,MWI,2014,8.182888
Malawi,MWI,2015,10.981896
Malawi,MWI,2016,12.414959
Malawi,MWI,2017,12.69519
Malawi,MWI,2018,12.817653
Malawi,MWI,2019,16.863342
Malawi,MWI,2020,19.534048
Malaysia,MYS,2000,40.70201
Malaysia,MYS,2001,35.693123
Malaysia,MYS,2002,34.644497
Malaysia,MYS,2003,34.49883
Malaysia,MYS,2004,36.10705
Malaysia,MYS,2005,38.0438
Malaysia,MYS,2006,34.73174
Malaysia,MYS,2007,35.12305
Malaysia,MYS,2008,35.536026
Malaysia,MYS,2009,32.191563
Malaysia,MYS,2010,34.1167
Malaysia,MYS,2011,34.012707
Malaysia,MYS,2012,33.037975
Malaysia,MYS,2013,33.669086
Malaysia,MYS,2014,33.04467
Malaysia,MYS,2015,33.707493
Malaysia,MYS,2016,35.948456
Malaysia,MYS,2017,35.934402
Malaysia,MYS,2018,36.640583
Malaysia,MYS,2019,36.062656
Malaysia,MYS,2020,35.891403
Maldives,MDV,2000,62.994312
Maldives,MDV,2001,57.463917
Maldives,MDV,2002,51.88086
Maldives,MDV,2003,53.809593
Maldives,MDV,2004,59.50085
Maldives,MDV,2005,55.65866
Maldives,MDV,2006,49.921783
Maldives,MDV,2007,47.22499
Maldives,MDV,2008,33.100243
Maldives,MDV,2009,34.3166
Maldives,MDV,2010,40.079784
Maldives,MDV,2011,39.687298
Maldives,MDV,2012,32.188293
Maldives,MDV,2013,32.28969
Maldives,MDV,2014,28.11689
Maldives,MDV,2015,19.452291
Maldives,MDV,2016,18.934925
Maldives,MDV,2017,20.585186
Maldives,MDV,2018,19.779842
Maldives,MDV,2019,17.463621
Maldives,MDV,2020,16.907932
Mali,MLI,2000,68.81692
Mali,MLI,2001,67.79315
Mali,MLI,2002,61.75145
Mali,MLI,2003,61.20193
Mali,MLI,2004,55.61293
Mali,MLI,2005,57.01814
Mali,MLI,2006,56.74281
Mali,MLI,2007,61.347248
Mali,MLI,2008,63.224323
Mali,MLI,2009,61.837048
Mali,MLI,2010,56.26605
Mali,MLI,2011,50.002422
Mali,MLI,2012,44.74364
Mali,MLI,2013,34.849384
Mali,MLI,2014,33.551174
Mali,MLI,2015,34.171246
Mali,MLI,2016,35.750557
Mali,MLI,2017,37.50244
Mali,MLI,2018,32.553543
Mali,MLI,2019,30.972036
Mali,MLI,2020,28.657286
Malta,MLT,2000,26.373627
Malta,MLT,2001,29.666666
Malta,MLT,2002,28.735632
Malta,MLT,2003,28.83598
Malta,MLT,2004,28.172588
Malta,MLT,2005,28.85906
Malta,MLT,2006,29.62185
Malta,MLT,2007,31.078224
Malta,MLT,2008,32.991802
Malta,MLT,2009,32.45968
Malta,MLT,2010,33.02583
Malta,MLT,2011,33.16239
Malta,MLT,2012,32.090763
Malta,MLT,2013,30.222221
Malta,MLT,2014,36.458324
Malta,MLT,2015,37.196587
Malta,MLT,2016,35.13738
Malta,MLT,2017,35.22464
Malta,MLT,2018,34.295643
Malta,MLT,2019,34.131123
Malta,MLT,2020,30.31333
Marshall Islands,MHL,2000,1.1010301
Marshall Islands,MHL,2001,1.2810372
Marshall Islands,MHL,2002,1.4886793
