Entity,Code,Year,Infant mortality rate - Sex: all - Variant: estimates
Laos,LAO,1963,17.670399
Laos,LAO,1964,17.4393
Laos,LAO,1965,17.207
Laos,LAO,1966,17.0668
Laos,LAO,1967,16.7444
Laos,LAO,1968,16.5203
Laos,LAO,1969,16.3018
Laos,LAO,1970,16.0857
Laos,LAO,1971,15.8791
Laos,LAO,1972,15.6661
Laos,LAO,1973,15.4518
Laos,LAO,1974,15.2404995
Laos,LAO,1975,15.0301
Laos,LAO,1976,14.865801
Laos,LAO,1977,14.6145
Laos,LAO,1978,14.349001
Laos,LAO,1979,14.0364
Laos,LAO,1980,13.647501
Laos,LAO,1981,13.3249
Laos,LAO,1982,13.0058
Laos,LAO,1983,12.6957
Laos,LAO,1984,12.3989
Laos,LAO,1985,12.0906
Laos,LAO,1986,11.7947
Laos,LAO,1987,11.5046
Laos,LAO,1988,11.188
Laos,LAO,1989,10.868
Laos,LAO,1990,10.5692005
Laos,LAO,1991,10.249701
Laos,LAO,1992,9.9519
Laos,LAO,1993,9.6307
Laos,LAO,1994,9.339601
Laos,LAO,1995,9.0218
Laos,LAO,1996,8.721601
Laos,LAO,1997,8.4235
Laos,LAO,1998,8.1442
Laos,LAO,1999,7.8784
Laos,LAO,2000,7.6141996
Laos,LAO,2001,7.3476
Laos,LAO,2002,7.0808997
Laos,LAO,2003,6.825
Laos,LAO,2004,6.5656
Laos,LAO,2005,6.3146
Laos,LAO,2006,6.0631
Laos,LAO,2007,5.8162
Laos,LAO,2008,5.583
Laos,LAO,2009,5.3549
Laos,LAO,2010,5.1377997
Laos,LAO,2011,4.9306
Laos,LAO,2012,4.7274
Laos,LAO,2013,4.5511003
Laos,LAO,2014,4.3624
Laos,LAO,2015,4.2005
Laos,LAO,2016,4.0394
Laos,LAO,2017,3.8826
Laos,LAO,2018,3.7646
Laos,LAO,2019,3.6232
Laos,LAO,2020,3.5032
Laos,LAO,2021,3.3837001
Laos,LAO,2022,3.2741
Laos,LAO,2023,3.1715999
Latin America and the Caribbean (UN),,1950,14.144501
Latin America and the Caribbean (UN),,1951,13.865
Latin America and the Caribbean (UN),,1952,13.5845
Latin America and the Caribbean (UN),,1953,13.3029
Latin America and the Caribbean (UN),,1954,13.023199
Latin America and the Caribbean (UN),,1955,12.7403
Latin America and the Caribbean (UN),,1956,12.4565
Latin America and the Caribbean (UN),,1957,12.1652
Latin America and the Caribbean (UN),,1958,11.8873005
Latin America and the Caribbean (UN),,1959,11.6
Latin America and the Caribbean (UN),,1960,11.3274
Latin America and the Caribbean (UN),,1961,11.0573
Latin America and the Caribbean (UN),,1962,10.796801
Latin America and the Caribbean (UN),,1963,10.5444
Latin America and the Caribbean (UN),,1964,10.2887
Latin America and the Caribbean (UN),,1965,10.0394
Latin America and the Caribbean (UN),,1966,9.8029
Latin America and the Caribbean (UN),,1967,9.5597
Latin America and the Caribbean (UN),,1968,9.3176
Latin America and the Caribbean (UN),,1969,9.082399
Latin America and the Caribbean (UN),,1970,8.9141
Latin America and the Caribbean (UN),,1971,8.6282
Latin America and the Caribbean (UN),,1972,8.4138
Latin America and the Caribbean (UN),,1973,8.179
Latin America and the Caribbean (UN),,1974,7.9585
Latin America and the Caribbean (UN),,1975,7.7152
Latin America and the Caribbean (UN),,1976,7.5054
Latin America and the Caribbean (UN),,1977,7.2527
Latin America and the Caribbean (UN),,1978,7.0258
Latin America and the Caribbean (UN),,1979,6.7938004
Latin America and the Caribbean (UN),,1980,6.5550003
Latin America and the Caribbean (UN),,1981,6.3158
Latin America and the Caribbean (UN),,1982,6.0937
Latin America and the Caribbean (UN),,1983,5.8393
Latin America and the Caribbean (UN),,1984,5.6131
Latin America and the Caribbean (UN),,1985,5.4098997
Latin America and the Caribbean (UN),,1986,5.1876
Latin America and the Caribbean (UN),,1987,4.9898
Latin America and the Caribbean (UN),,1988,4.7946997
Latin America and the Caribbean (UN),,1989,4.6024
Latin America and the Caribbean (UN),,1990,4.4079
Latin America and the Caribbean (UN),,1991,4.2228003
Latin America and the Caribbean (UN),,1992,4.0381002
Latin America and the Caribbean (UN),,1993,3.8601003
Latin America and the Caribbean (UN),,1994,3.684
Latin America and the Caribbean (UN),,1995,3.5141997
Latin America and the Caribbean (UN),,1996,3.3488998
Latin America and the Caribbean (UN),,1997,3.189
Latin America and the Caribbean (UN),,1998,3.0568001
Latin America and the Caribbean (UN),,1999,2.8926
Latin America and the Caribbean (UN),,2000,2.7546
Latin America and the Caribbean (UN),,2001,2.6236
Latin America and the Caribbean (UN),,2002,2.4996
Latin America and the Caribbean (UN),,2003,2.3852
Latin America and the Caribbean (UN),,2004,2.2882
Latin America and the Caribbean (UN),,2005,2.1827
Latin America and the Caribbean (UN),,2006,2.0942
Latin America and the Caribbean (UN),,2007,2.0144
Latin America and the Caribbean (UN),,2008,1.9394
Latin America and the Caribbean (UN),,2009,1.8701
Latin America and the Caribbean (UN),,2010,1.8668
Latin America and the Caribbean (UN),,2011,1.7544
Latin America and the Caribbean (UN),,2012,1.7008
Latin America and the Caribbean (UN),,2013,1.6520001
Latin America and the Caribbean (UN),,2014,1.6084
Latin America and the Caribbean (UN),,2015,1.5706
Latin America and the Caribbean (UN),,2016,1.5390999
Latin America and the Caribbean (UN),,2017,1.5056
Latin America and the Caribbean (UN),,2018,1.4699
Latin America and the Caribbean (UN),,2019,1.4365
Latin America and the Caribbean (UN),,2020,1.4029
Latin America and the Caribbean (UN),,2021,1.3765
Latin America and the Caribbean (UN),,2022,1.3496001
Latin America and the Caribbean (UN),,2023,1.3115
Latvia,LVA,1950,5.7361
Latvia,LVA,1951,5.4105
Latvia,LVA,1952,5.1008997
Latvia,LVA,1953,4.8043
Latvia,LVA,1954,4.5194
Latvia,LVA,1955,4.2458
Latvia,LVA,1956,3.9838002
Latvia,LVA,1957,3.609
Latvia,LVA,1958,3.2591
Latvia,LVA,1959,3.034
Latvia,LVA,1960,2.668
Latvia,LVA,1961,2.4171
Latvia,LVA,1962,2.3947
Latvia,LVA,1963,2.4784
Latvia,LVA,1964,2.1761
Latvia,LVA,1965,1.8139999
Latvia,LVA,1966,1.7271
Latvia,LVA,1967,1.7147
Latvia,LVA,1968,1.8931999
Latvia,LVA,1969,1.7900999
Latvia,LVA,1970,1.772
Latvia,LVA,1971,1.5372
Latvia,LVA,1972,1.5028
Latvia,LVA,1973,1.4761
Latvia,LVA,1974,1.7535
Latvia,LVA,1975,1.9188999
Latvia,LVA,1976,1.8958
Latvia,LVA,1977,1.7659
Latvia,LVA,1978,1.7816
Latvia,LVA,1979,1.817
Latvia,LVA,1980,1.5392001
Latvia,LVA,1981,1.5548999
Latvia,LVA,1982,1.4068
Latvia,LVA,1983,1.6208
Latvia,LVA,1984,1.3027
Latvia,LVA,1985,1.2661
Latvia,LVA,1986,1.2939
Latvia,LVA,1987,1.1213
Latvia,LVA,1988,1.0992
Latvia,LVA,1989,1.0524
Latvia,LVA,1990,1.2442
Latvia,LVA,1991,1.4207
Latvia,LVA,1992,1.6756
Latvia,LVA,1993,1.503
Latvia,LVA,1994,1.4804
Latvia,LVA,1995,1.7945
Latvia,LVA,1996,1.5411
Latvia,LVA,1997,1.487
Latvia,LVA,1998,1.5026
Latvia,LVA,1999,1.1544
Latvia,LVA,2000,1.0508001
Latvia,LVA,2001,1.0827
Latvia,LVA,2002,0.99630004
Latvia,LVA,2003,0.9651
Latvia,LVA,2004,0.91850007
Latvia,LVA,2005,0.7952
Latvia,LVA,2006,0.77210003
Latvia,LVA,2007,0.867
Latvia,LVA,2008,0.668
Latvia,LVA,2009,0.7293
Latvia,LVA,2010,0.5389
Latvia,LVA,2011,0.6489
Latvia,LVA,2012,0.6509
Latvia,LVA,2013,0.453
Latvia,LVA,2014,0.3929
Latvia,LVA,2015,0.41030002
Latvia,LVA,2016,0.367
Latvia,LVA,2017,0.4039
Latvia,LVA,2018,0.3042
Latvia,LVA,2019,0.3369
Latvia,LVA,2020,0.3376
Latvia,LVA,2021,0.2707
Latvia,LVA,2022,0.32999998
Latvia,LVA,2023,0.2902
Least developed countries,,1950,19.161098
Least developed countries,,1951,18.8846
Least developed countries,,1952,18.6237
Least developed countries,,1953,18.3713
Least developed countries,,1954,18.110699
Least developed countries,,1955,17.8535
Least developed countries,,1956,17.6073
Least developed countries,,1957,17.6795
Least developed countries,,1958,17.4364
Least developed countries,,1959,16.8605
Least developed countries,,1960,16.659801
Least developed countries,,1961,16.4056
Least developed countries,,1962,16.164799
Least developed countries,,1963,15.9932
Least developed countries,,1964,15.7306
Least developed countries,,1965,15.589399
Least developed countries,,1966,15.455701
Least developed countries,,1967,15.1374
Least developed countries,,1968,14.9623
Least developed countries,,1969,14.797501
Least developed countries,,1970,14.9338
Least developed countries,,1971,15.503301
Least developed countries,,1972,14.412199
Least developed countries,,1973,14.2412
Least developed countries,,1974,14.296801
Least developed countries,,1975,14.1364
Least developed countries,,1976,13.8375
Least developed countries,,1977,13.6533
Least developed countries,,1978,13.4972
Least developed countries,,1979,13.245199
Least developed countries,,1980,13.0483
Least developed countries,,1981,12.8669
Least developed countries,,1982,12.6476
Least developed countries,,1983,12.9524
Least developed countries,,1984,12.7777
Least developed countries,,1985,12.5425005
Least developed countries,,1986,12.1684
Least developed countries,,1987,11.5949
Least developed countries,,1988,11.7112
Least developed countries,,1989,11.152201
Least developed countries,,1990,10.9639
Least developed countries,,1991,11.0309
Least developed countries,,1992,10.753
Least developed countries,,1993,10.3205
Least developed countries,,1994,10.191999
Least developed countries,,1995,9.8717
Least developed countries,,1996,9.6682
Least developed countries,,1997,9.4286
Least developed countries,,1998,9.276999
Least developed countries,,1999,8.9026
Least developed countries,,2000,8.6164
Least developed countries,,2001,8.3235
Least developed countries,,2002,8.0397005
Least developed countries,,2003,7.7492
Least developed countries,,2004,7.4763002
Least developed countries,,2005,7.1981
Least developed countries,,2006,6.9223
Least developed countries,,2007,6.6635003
Least developed countries,,2008,6.4584
Least developed countries,,2009,6.2837
Least developed countries,,2010,6.0298
Least developed countries,,2011,5.9966
Least developed countries,,2012,5.6157002
Least developed countries,,2013,5.3986998
Least developed countries,,2014,5.2995996
Least developed countries,,2015,5.1596003
Least developed countries,,2016,5.0151
Least developed countries,,2017,4.9032
Least developed countries,,2018,4.6593
Least developed countries,,2019,4.5290003
Least developed countries,,2020,4.3727
Least developed countries,,2021,4.2688
Least developed countries,,2022,4.2553
Least developed countries,,2023,4.0318003
Lebanon,LBN,1950,7.5841002
Lebanon,LBN,1951,7.3536005
Lebanon,LBN,1952,7.1372004
Lebanon,LBN,1953,6.9329004
Lebanon,LBN,1954,6.7405996
Lebanon,LBN,1955,6.7799006
Lebanon,LBN,1956,6.3752
Lebanon,LBN,1957,6.1546
Lebanon,LBN,1958,5.9622
Lebanon,LBN,1959,5.7794
Lebanon,LBN,1960,5.6131
Lebanon,LBN,1961,5.4636
Lebanon,LBN,1962,5.3166
Lebanon,LBN,1963,5.1761003
Lebanon,LBN,1964,5.0564
Lebanon,LBN,1965,4.954
Lebanon,LBN,1966,4.868
Lebanon,LBN,1967,4.7972
Lebanon,LBN,1968,4.7398996
Lebanon,LBN,1969,4.6931
Lebanon,LBN,1970,4.6537
Lebanon,LBN,1971,4.6182
Lebanon,LBN,1972,4.5833
Lebanon,LBN,1973,4.5453
Lebanon,LBN,1974,4.5017
Lebanon,LBN,1975,4.4978
Lebanon,LBN,1976,9.446199
Lebanon,LBN,1977,5.0530996
Lebanon,LBN,1978,5.0124
Lebanon,LBN,1979,4.9771
Lebanon,LBN,1980,4.8387003
Lebanon,LBN,1981,4.6955004
Lebanon,LBN,1982,6.5627
Lebanon,LBN,1983,3.9252
Lebanon,LBN,1984,3.7908
Lebanon,LBN,1985,3.6595001
Lebanon,LBN,1986,3.4898999
Lebanon,LBN,1987,3.7926
Lebanon,LBN,1988,3.6394
Lebanon,LBN,1989,2.753
Lebanon,LBN,1990,2.638
Lebanon,LBN,1991,2.5361
Lebanon,LBN,1992,2.4466999
Lebanon,LBN,1993,2.3224
Lebanon,LBN,1994,2.2096
Lebanon,LBN,1995,2.1108
Lebanon,LBN,1996,2.0245001
Lebanon,LBN,1997,1.9279
Lebanon,LBN,1998,1.8511
Lebanon,LBN,1999,1.7709999
Lebanon,LBN,2000,1.6894
Lebanon,LBN,2001,1.5971
Lebanon,LBN,2002,1.5106
Lebanon,LBN,2003,1.4328
Lebanon,LBN,2004,1.3623
Lebanon,LBN,2005,1.2945
Lebanon,LBN,2006,1.2373
Lebanon,LBN,2007,1.1906999
Lebanon,LBN,2008,1.1557
Lebanon,LBN,2009,1.122
Lebanon,LBN,2010,1.0981
Lebanon,LBN,2011,1.0821
Lebanon,LBN,2012,1.0774
Lebanon,LBN,2013,1.0847
Lebanon,LBN,2014,1.0972999
Lebanon,LBN,2015,1.1173999
Lebanon,LBN,2016,1.1386
Lebanon,LBN,2017,1.1714
Lebanon,LBN,2018,1.2145001
Lebanon,LBN,2019,1.2668
Lebanon,LBN,2020,1.6232
Lebanon,LBN,2021,1.4047
Lebanon,LBN,2022,1.4803001
Lebanon,LBN,2023,1.5717
Lesotho,LSO,1950,16.2262
Lesotho,LSO,1951,15.8519
Lesotho,LSO,1952,15.492101
Lesotho,LSO,1953,15.1324005
Lesotho,LSO,1954,14.7727
Lesotho,LSO,1955,14.4204
Lesotho,LSO,1956,14.0845
Lesotho,LSO,1957,13.7888
Lesotho,LSO,1958,13.542101
Lesotho,LSO,1959,13.3538
Lesotho,LSO,1960,13.2244005
Lesotho,LSO,1961,13.1505995
Lesotho,LSO,1962,13.116
Lesotho,LSO,1963,13.1051
Lesotho,LSO,1964,13.1005
Lesotho,LSO,1965,13.0852995
Lesotho,LSO,1966,13.044299
Lesotho,LSO,1967,12.968801
Lesotho,LSO,1968,12.8548
Lesotho,LSO,1969,12.7038
Lesotho,LSO,1970,12.5196
Lesotho,LSO,1971,12.3068
Lesotho,LSO,1972,12.0669
Lesotho,LSO,1973,11.8005
Lesotho,LSO,1974,11.5065
Lesotho,LSO,1975,11.1841
Lesotho,LSO,1976,10.8344
Lesotho,LSO,1977,10.4622
Lesotho,LSO,1978,10.073999
Lesotho,LSO,1979,9.6785
Lesotho,LSO,1980,9.285
Lesotho,LSO,1981,8.903
Lesotho,LSO,1982,8.54
Lesotho,LSO,1983,8.202101
Lesotho,LSO,1984,7.893
Lesotho,LSO,1985,7.6088996
Lesotho,LSO,1986,7.3582
Lesotho,LSO,1987,7.1552
Lesotho,LSO,1988,6.9753
Lesotho,LSO,1989,6.8514
Lesotho,LSO,1990,6.7932997
Lesotho,LSO,1991,6.7746
Lesotho,LSO,1992,6.8331003
Lesotho,LSO,1993,6.9555
Lesotho,LSO,1994,7.1316004
Lesotho,LSO,1995,7.3473
Lesotho,LSO,1996,7.582
Lesotho,LSO,1997,7.814
Lesotho,LSO,1998,8.0239
Lesotho,LSO,1999,8.216001
Lesotho,LSO,2000,8.3679
Lesotho,LSO,2001,8.4928
Lesotho,LSO,2002,8.5984
Lesotho,LSO,2003,8.6691
Lesotho,LSO,2004,8.7029
Lesotho,LSO,2005,8.6714
Lesotho,LSO,2006,8.5501995
Lesotho,LSO,2007,8.3352995
Lesotho,LSO,2008,8.0472
Lesotho,LSO,2009,7.7002
Lesotho,LSO,2010,7.3518996
Lesotho,LSO,2011,7.0690002
Lesotho,LSO,2012,6.8149004
Lesotho,LSO,2013,6.6217003
Lesotho,LSO,2014,6.4805
Lesotho,LSO,2015,6.3711
Lesotho,LSO,2016,6.2708
Lesotho,LSO,2017,6.1841
Lesotho,LSO,2018,6.107
Lesotho,LSO,2019,6.0299
Lesotho,LSO,2020,5.9932
Lesotho,LSO,2021,5.8496
Lesotho,LSO,2022,5.75
Lesotho,LSO,2023,5.6514
Less developed regions,,1950,15.7432
Less developed regions,,1951,15.4263
Less developed regions,,1952,15.0385
Less developed regions,,1953,14.769501
Less developed regions,,1954,14.4807005
Less developed regions,,1955,14.180201
Less developed regions,,1956,13.9565
Less developed regions,,1957,13.6996
Less developed regions,,1958,13.4885
Less developed regions,,1959,14.5562
Less developed regions,,1960,15.367399
Less developed regions,,1961,14.171801
Less developed regions,,1962,12.6244
Less developed regions,,1963,12.200399
Less developed regions,,1964,12.0072
Less developed regions,,1965,12.033899
Less developed regions,,1966,11.818
Less developed regions,,1967,11.647
Less developed regions,,1968,11.2569
Less developed regions,,1969,11.0296
Less developed regions,,1970,10.8675
Less developed regions,,1971,10.8061
Less developed regions,,1972,10.5078
Less developed regions,,1973,10.3222
Less developed regions,,1974,10.1972
Less developed regions,,1975,10.0557
Less developed regions,,1976,9.8768
Less developed regions,,1977,9.693399
Less developed regions,,1978,9.4958
Less developed regions,,1979,9.2358
Less developed regions,,1980,9.0067005
Less developed regions,,1981,8.771299
Less developed regions,,1982,8.5134
Less developed regions,,1983,8.4723
Less developed regions,,1984,8.2859
Less developed regions,,1985,8.0745
Less developed regions,,1986,7.8341002
Less developed regions,,1987,7.576
Less developed regions,,1988,7.5069
Less developed regions,,1989,7.2949996
Less developed regions,,1990,7.1398
Less developed regions,,1991,7.1509004
Less developed regions,,1992,7.0519
Less developed regions,,1993,6.8961
Less developed regions,,1994,6.7918997
Less developed regions,,1995,6.6523004
Less developed regions,,1996,6.5227
Less developed regions,,1997,6.3774
Less developed regions,,1998,6.2475
Less developed regions,,1999,6.0604
Less developed regions,,2000,5.8618
Less developed regions,,2001,5.6993
Less developed regions,,2002,5.526
Less developed regions,,2003,5.3367
Less developed regions,,2004,5.1549
Less developed regions,,2005,4.9646997
Less developed regions,,2006,4.7742
Less developed regions,,2007,4.5935
Less developed regions,,2008,4.4301
Less developed regions,,2009,4.2798
Less developed regions,,2010,4.1236
Less developed regions,,2011,4.0162
Less developed regions,,2012,3.8105998
Less developed regions,,2013,3.6934
Less developed regions,,2014,3.5825
Less developed regions,,2015,3.4970002
Less developed regions,,2016,3.3834999
Less developed regions,,2017,3.2929
Less developed regions,,2018,3.2266
Less developed regions,,2019,3.1622
Less developed regions,,2020,3.1144
Less developed regions,,2021,3.0773
Less developed regions,,2022,3.0525
Less developed regions,,2023,2.9501
"Less developed regions, excluding China",,1950,17.1342
"Less developed regions, excluding China",,1951,16.7977
"Less developed regions, excluding China",,1952,16.4418
"Less developed regions, excluding China",,1953,16.1311
"Less developed regions, excluding China",,1954,15.7926
"Less developed regions, excluding China",,1955,15.4834
"Less developed regions, excluding China",,1956,15.1977005
"Less developed regions, excluding China",,1957,14.969299
"Less developed regions, excluding China",,1958,14.692301
"Less developed regions, excluding China",,1959,14.368401
"Less developed regions, excluding China",,1960,14.134199
"Less developed regions, excluding China",,1961,13.9204
"Less developed regions, excluding China",,1962,13.6919
"Less developed regions, excluding China",,1963,13.4797
"Less developed regions, excluding China",,1964,13.2717
"Less developed regions, excluding China",,1965,13.367101
"Less developed regions, excluding China",,1966,13.125101
"Less developed regions, excluding China",,1967,12.906
"Less developed regions, excluding China",,1968,12.5371
"Less developed regions, excluding China",,1969,12.3444
"Less developed regions, excluding China",,1970,12.2269
"Less developed regions, excluding China",,1971,12.2022
"Less developed regions, excluding China",,1972,11.8337
"Less developed regions, excluding China",,1973,11.6342
"Less developed regions, excluding China",,1974,11.4774
"Less developed regions, excluding China",,1975,11.2551
"Less developed regions, excluding China",,1976,11.0128
"Less developed regions, excluding China",,1977,10.7787
"Less developed regions, excluding China",,1978,10.5578
"Less developed regions, excluding China",,1979,10.3055
"Less developed regions, excluding China",,1980,10.0764
"Less developed regions, excluding China",,1981,9.8426
"Less developed regions, excluding China",,1982,9.6112
"Less developed regions, excluding China",,1983,9.492701
"Less developed regions, excluding China",,1984,9.2865
"Less developed regions, excluding China",,1985,9.0766
"Less developed regions, excluding China",,1986,8.843599
"Less developed regions, excluding China",,1987,8.5753
"Less developed regions, excluding China",,1988,8.4664
"Less developed regions, excluding China",,1989,8.2116995
"Less developed regions, excluding China",,1990,8.0461
"Less developed regions, excluding China",,1991,7.9315004
"Less developed regions, excluding China",,1992,7.7509003
"Less developed regions, excluding China",,1993,7.5463996
"Less developed regions, excluding China",,1994,7.417
"Less developed regions, excluding China",,1995,7.2528
"Less developed regions, excluding China",,1996,7.1004996
"Less developed regions, excluding China",,1997,6.9331
"Less developed regions, excluding China",,1998,6.7872
"Less developed regions, excluding China",,1999,6.5829
"Less developed regions, excluding China",,2000,6.3912997
"Less developed regions, excluding China",,2001,6.2051997
"Less developed regions, excluding China",,2002,6.0212
"Less developed regions, excluding China",,2003,5.8229
"Less developed regions, excluding China",,2004,5.6419997
"Less developed regions, excluding China",,2005,5.4492
"Less developed regions, excluding China",,2006,5.2563
"Less developed regions, excluding China",,2007,5.0743
"Less developed regions, excluding China",,2008,4.9112997
"Less developed regions, excluding China",,2009,4.7619
"Less developed regions, excluding China",,2010,4.592
"Less developed regions, excluding China",,2011,4.4779997
"Less developed regions, excluding China",,2012,4.2813997
"Less developed regions, excluding China",,2013,4.1415
"Less developed regions, excluding China",,2014,4.0316
"Less developed regions, excluding China",,2015,3.9179
"Less developed regions, excluding China",,2016,3.8087
"Less developed regions, excluding China",,2017,3.7154
"Less developed regions, excluding China",,2018,3.5896
"Less developed regions, excluding China",,2019,3.5007
"Less developed regions, excluding China",,2020,3.3973
"Less developed regions, excluding China",,2021,3.3244998
"Less developed regions, excluding China",,2022,3.2749
"Less developed regions, excluding China",,2023,3.1509001
"Less developed regions, excluding least developed countries",,1950,15.2313
"Less developed regions, excluding least developed countries",,1951,14.9104
"Less developed regions, excluding least developed countries",,1952,14.5198
"Less developed regions, excluding least developed countries",,1953,14.247099
"Less developed regions, excluding least developed countries",,1954,13.955999
"Less developed regions, excluding least developed countries",,1955,13.6504
"Less developed regions, excluding least developed countries",,1956,13.4198
"Less developed regions, excluding least developed countries",,1957,13.122301
"Less developed regions, excluding least developed countries",,1958,12.903399
"Less developed regions, excluding least developed countries",,1959,14.1961
"Less developed regions, excluding least developed countries",,1960,15.157801
"Less developed regions, excluding least developed countries",,1961,13.792799
"Less developed regions, excluding least developed countries",,1962,12.0669
"Less developed regions, excluding least developed countries",,1963,11.651999
"Less developed regions, excluding least developed countries",,1964,11.460199
"Less developed regions, excluding least developed countries",,1965,11.498
"Less developed regions, excluding least developed countries",,1966,11.2566
"Less developed regions, excluding least developed countries",,1967,11.0907
"Less developed regions, excluding least developed countries",,1968,10.6721
"Less developed regions, excluding least developed countries",,1969,10.4306
"Less developed regions, excluding least developed countries",,1970,10.2118
"Less developed regions, excluding least developed countries",,1971,10.0291
"Less developed regions, excluding least developed countries",,1972,9.8463
"Less developed regions, excluding least developed countries",,1973,9.6414
"Less developed regions, excluding least developed countries",,1974,9.4606
"Less developed regions, excluding least developed countries",,1975,9.2935
"Less developed regions, excluding least developed countries",,1976,9.1181
"Less developed regions, excluding least developed countries",,1977,8.9136
"Less developed regions, excluding least developed countries",,1978,8.6954
"Less developed regions, excluding least developed countries",,1979,8.429
"Less developed regions, excluding least developed countries",,1980,8.190001
"Less developed regions, excluding least developed countries",,1981,7.9471
"Less developed regions, excluding least developed countries",,1982,7.6911
"Less developed regions, excluding least developed countries",,1983,7.5544
"Less developed regions, excluding least developed countries",,1984,7.3612
"Less developed regions, excluding least developed countries",,1985,7.1545997
"Less developed regions, excluding least developed countries",,1986,6.9497004
"Less developed regions, excluding least developed countries",,1987,6.7601995
"Less developed regions, excluding least developed countries",,1988,6.6380997
"Less developed regions, excluding least developed countries",,1989,6.493
"Less developed regions, excluding least developed countries",,1990,6.3387003
"Less developed regions, excluding least developed countries",,1991,6.295
"Less developed regions, excluding least developed countries",,1992,6.2060003
"Less developed regions, excluding least developed countries",,1993,6.0894003
"Less developed regions, excluding least developed countries",,1994,5.9673
"Less developed regions, excluding least developed countries",,1995,5.8532
"Less developed regions, excluding least developed countries",,1996,5.7213
"Less developed regions, excluding least developed countries",,1997,5.5815
"Less developed regions, excluding least developed countries",,1998,5.4403
"Less developed regions, excluding least developed countries",,1999,5.2885
"Less developed regions, excluding least developed countries",,2000,5.1084
"Less developed regions, excluding least developed countries",,2001,4.969
"Less developed regions, excluding least developed countries",,2002,4.8141
"Less developed regions, excluding least developed countries",,2003,4.6416
"Less developed regions, excluding least developed countries",,2004,4.4788
"Less developed regions, excluding least developed countries",,2005,4.3074
"Less developed regions, excluding least developed countries",,2006,4.1367
"Less developed regions, excluding least developed countries",,2007,3.9764
"Less developed regions, excluding least developed countries",,2008,3.8261
"Less developed regions, excluding least developed countries",,2009,3.6816
"Less developed regions, excluding least developed countries",,2010,3.5504003
"Less developed regions, excluding least developed countries",,2011,3.4165
"Less developed regions, excluding least developed countries",,2012,3.2655997
"Less developed regions, excluding least developed countries",,2013,3.1662002
"Less developed regions, excluding least developed countries",,2014,3.0414
"Less developed regions, excluding least developed countries",,2015,2.958
"Less developed regions, excluding least developed countries",,2016,2.8453
"Less developed regions, excluding least developed countries",,2017,2.7465
"Less developed regions, excluding least developed countries",,2018,2.7153
"Less developed regions, excluding least developed countries",,2019,2.6544
"Less developed regions, excluding least developed countries",,2020,2.6192
"Less developed regions, excluding least developed countries",,2021,2.589
"Less developed regions, excluding least developed countries",,2022,2.5444999
"Less developed regions, excluding least developed countries",,2023,2.4838
Liberia,LBR,1950,18.6059
Liberia,LBR,1951,18.5996
Liberia,LBR,1952,18.593601
Liberia,LBR,1953,18.5893
Liberia,LBR,1954,18.5877
Liberia,LBR,1955,18.5907
Liberia,LBR,1956,18.5988
Liberia,LBR,1957,18.6115
Liberia,LBR,1958,18.6261
Liberia,LBR,1959,18.6383
Liberia,LBR,1960,18.6432
Liberia,LBR,1961,18.6362
Liberia,LBR,1962,18.6117
Liberia,LBR,1963,18.5666
Liberia,LBR,1964,18.4986
Liberia,LBR,1965,18.4063
Liberia,LBR,1966,18.2896
Liberia,LBR,1967,18.1502
Liberia,LBR,1968,17.9906
Liberia,LBR,1969,17.8145
Liberia,LBR,1970,17.6298
Liberia,LBR,1971,17.4449
Liberia,LBR,1972,17.233501
Liberia,LBR,1973,17.031399
Liberia,LBR,1974,16.8292
Liberia,LBR,1975,16.633701
Liberia,LBR,1976,16.443699
Liberia,LBR,1977,16.2652
Liberia,LBR,1978,16.0984
Liberia,LBR,1979,15.950399
Liberia,LBR,1980,15.832201
Liberia,LBR,1981,15.7366
Liberia,LBR,1982,15.6823
Liberia,LBR,1983,15.664301
Liberia,LBR,1984,15.6952
Liberia,LBR,1985,15.870199
Liberia,LBR,1986,15.878901
Liberia,LBR,1987,16.011
Liberia,LBR,1988,16.1462
Liberia,LBR,1989,16.2623
Liberia,LBR,1990,16.3365
Liberia,LBR,1991,16.4168
Liberia,LBR,1992,16.280901
Liberia,LBR,1993,16.4049
Liberia,LBR,1994,16.3185
Liberia,LBR,1995,15.791201
Liberia,LBR,1996,15.451601
Liberia,LBR,1997,14.6197
Liberia,LBR,1998,14.0631
Liberia,LBR,1999,13.453
Liberia,LBR,2000,12.812601
Liberia,LBR,2001,12.1471
Liberia,LBR,2002,11.489
Liberia,LBR,2003,11.0769
Liberia,LBR,2004,10.2373
Liberia,LBR,2005,9.6755
Liberia,LBR,2006,9.1666
Liberia,LBR,2007,8.7178
Liberia,LBR,2008,8.3284
Liberia,LBR,2009,7.9959
Liberia,LBR,2010,7.7102
Liberia,LBR,2011,7.4646006
Liberia,LBR,2012,7.2543
Liberia,LBR,2013,7.0735
Liberia,LBR,2014,7.0309
Liberia,LBR,2015,6.8983
Liberia,LBR,2016,6.6214
Liberia,LBR,2017,6.463
Liberia,LBR,2018,6.3157
Liberia,LBR,2019,6.1689997
Liberia,LBR,2020,6.0217
Liberia,LBR,2021,5.8765
Liberia,LBR,2022,5.7334
Liberia,LBR,2023,5.5929003
Libya,LBY,1950,21.7937
Libya,LBY,1951,21.616701
Libya,LBY,1952,21.4473
