Code,Country,Year,CO2_Emissions
FIN,Finland,1998,57270.0
FIN,Finland,1999,56510.0
FIN,Finland,2000,55100.0
FIN,Finland,2001,61090.0
FIN,Finland,2002,63439.998626709
FIN,Finland,2003,71709.9990844727
FIN,Finland,2004,67680.0003051758
FIN,Finland,2005,55459.9990844727
FIN,Finland,2006,67019.9966430664
FIN,Finland,2007,65099.9984741211
FIN,Finland,2008,56659.9998474121
FIN,Finland,2009,54180.0003051758
FIN,Finland,2010,62529.9987792969
FIN,Finland,2011,55119.9989318848
FIN,Finland,2012,49409.9998474121
FIN,Finland,2013,50189.998626709
FIN,Finland,2014,46159.9998474121
FIN,Finland,2015,42819.9996948242
FIN,Finland,2016,45700.0007629395
FIN,Finland,2017,43020.0004577637
FIN,Finland,2018,44580.0018310547
FIN,Finland,2019,40709.9990844727
FRA,France,1990,356240.0
FRA,France,1991,380650.0
FRA,France,1992,368590.0
FRA,France,1993,349420.0
FRA,France,1994,344400.0
FRA,France,1995,352240.0
FRA,France,1996,367900.0
FRA,France,1997,359070.0
FRA,France,1998,381110.0
FRA,France,1999,374900.0
FRA,France,2000,373120.0
FRA,France,2001,376730.0
FRA,France,2002,371019.989013672
FRA,France,2003,376709.991455078
FRA,France,2004,377790.008544922
FRA,France,2005,380660.003662109
FRA,France,2006,371549.987792969
FRA,France,2007,362829.986572266
FRA,France,2008,357989.990234375
FRA,France,2009,343730.010986328
FRA,France,2010,347779.998779297
FRA,France,2011,335140.014648438
FRA,France,2012,338420.013427734
FRA,France,2013,338559.997558594
FRA,France,2014,306100.006103516
FRA,France,2015,311299.987792969
FRA,France,2016,313920.013427734
FRA,France,2017,317829.986572266
FRA,France,2018,307049.987792969
FRA,France,2019,300519.989013672
GAB,Gabon,1990,4100.0
GAB,Gabon,1991,4560.0
GAB,Gabon,1992,4530.0
GAB,Gabon,1993,4650.0
GAB,Gabon,1994,4620.0
GAB,Gabon,1995,5210.0
GAB,Gabon,1996,5810.0
GAB,Gabon,1997,5560.0
GAB,Gabon,1998,6390.0
GAB,Gabon,1999,6030.0
GAB,Gabon,2000,6080.0
GAB,Gabon,2001,6230.0
GAB,Gabon,2002,5960.00003814697
GAB,Gabon,2003,6440.00005722046
GAB,Gabon,2004,6090.00015258789
GAB,Gabon,2005,6059.99994277954
GAB,Gabon,2006,5440.00005722046
GAB,Gabon,2007,4940.00005722046
GAB,Gabon,2008,5269.99998092651
GAB,Gabon,2009,5199.99980926514
GAB,Gabon,2010,5760.00022888184
GAB,Gabon,2011,5780.00020980835
GAB,Gabon,2012,5599.99990463257
GAB,Gabon,2013,5789.99996185303
GAB,Gabon,2014,5960.00003814697
GAB,Gabon,2015,6119.99988555908
GAB,Gabon,2016,6420.00007629395
GAB,Gabon,2017,5329.99992370605
GAB,Gabon,2018,5119.99988555908
GAB,Gabon,2019,5250.0
GEO,Georgia,1990,33490.0
GEO,Georgia,1991,25510.0
GEO,Georgia,1992,20070.0
GEO,Georgia,1993,16090.0
GEO,Georgia,1994,10440.0
GEO,Georgia,1995,8180.0
GEO,Georgia,1996,6360.0
GEO,Georgia,1997,5520.0
GEO,Georgia,1998,4990.0
GEO,Georgia,1999,4520.0
GEO,Georgia,2000,4770.0
GEO,Georgia,2001,3520.0
GEO,Georgia,2002,2960.00003814697
GEO,Georgia,2003,3160.00008583069
GEO,Georgia,2004,3369.99988555908
GEO,Georgia,2005,4239.99977111816
GEO,Georgia,2006,4699.99980926514
GEO,Georgia,2007,5630.00011444092
GEO,Georgia,2008,4840.00015258789
GEO,Georgia,2009,5619.99988555908
GEO,Georgia,2010,5320.00017166138
GEO,Georgia,2011,6519.99998092651
GEO,Georgia,2012,7190.00005722046
GEO,Georgia,2013,7840.00015258789
GEO,Georgia,2014,8470.00026702881
GEO,Georgia,2015,9199.99980926514
GEO,Georgia,2016,9649.99961853027
GEO,Georgia,2017,9729.99954223633
GEO,Georgia,2018,9569.99969482422
GEO,Georgia,2019,10109.9996566772
DEU,Germany,1990,955310.0
DEU,Germany,1991,932550.0
DEU,Germany,1992,892820.0
DEU,Germany,1993,887060.0
DEU,Germany,1994,875900.0
DEU,Germany,1995,874660.0
DEU,Germany,1996,904340.0
DEU,Germany,1997,872650.0
DEU,Germany,1998,865250.0
DEU,Germany,1999,833590.0
DEU,Germany,2000,830280.0
DEU,Germany,2001,847680.0
DEU,Germany,2002,833380.004882813
DEU,Germany,2003,836789.978027344
DEU,Germany,2004,821070.007324219
DEU,Germany,2005,802380.004882813
DEU,Germany,2006,814409.973144531
DEU,Germany,2007,783799.987792969
DEU,Germany,2008,789690.002441406
DEU,Germany,2009,734809.997558594
DEU,Germany,2010,773070.007324219
DEU,Germany,2011,746479.98046875
DEU,Germany,2012,760130.004882813
DEU,Germany,2013,776150.024414063
DEU,Germany,2014,736010.009765625
DEU,Germany,2015,742309.997558594
DEU,Germany,2016,747150.024414063
DEU,Germany,2017,732200.012207031
DEU,Germany,2018,707700.012207031
DEU,Germany,2019,657400.024414063
GHA,Ghana,1990,2790.0
GHA,Ghana,1991,2560.0
GHA,Ghana,1992,3080.0
GHA,Ghana,1993,3190.0
GHA,Ghana,1994,3460.0
GHA,Ghana,1995,3710.0
GHA,Ghana,1996,4090.0
GHA,Ghana,1997,4300.0
GHA,Ghana,1998,6100.0
GHA,Ghana,1999,6580.0
GHA,Ghana,2000,5740.0
GHA,Ghana,2001,6210.0
GHA,Ghana,2002,7429.99982833862
GHA,Ghana,2003,7139.9998664856
GHA,Ghana,2004,6679.99982833862
GHA,Ghana,2005,7039.99996185303
GHA,Ghana,2006,8510.00022888184
GHA,Ghana,2007,9119.99988555908
GHA,Ghana,2008,8659.99984741211
GHA,Ghana,2009,10010.0002288818
GHA,Ghana,2010,11189.9995803833
GHA,Ghana,2011,11750.0
GHA,Ghana,2012,14609.9996566772
GHA,Ghana,2013,15630.0001144409
GHA,Ghana,2014,15090.0001525879
GHA,Ghana,2015,15779.9997329712
GHA,Ghana,2016,16069.9996948242
GHA,Ghana,2017,17010.0002288818
GHA,Ghana,2018,18680.0003051758
GHA,Ghana,2019,20040.0009155273
GRC,Greece,1990,75620.0
GRC,Greece,1991,75820.0
GRC,Greece,1992,78180.0
GRC,Greece,1993,78090.0
GRC,Greece,1994,79730.0
GRC,Greece,1995,82830.0
GRC,Greece,1996,82750.0
GRC,Greece,1997,83760.0
GRC,Greece,1998,87130.0
GRC,Greece,1999,87400.0
GRC,Greece,2000,94460.0
GRC,Greece,2001,96610.0
GRC,Greece,2002,96599.9984741211
GRC,Greece,2003,100220.001220703
GRC,Greece,2004,99839.9963378906
GRC,Greece,2005,101949.996948242
GRC,Greece,2006,100699.996948242
GRC,Greece,2007,104309.997558594
GRC,Greece,2008,100410.003662109
GRC,Greece,2009,94739.9978637695
GRC,Greece,2010,87580.0018310547
GRC,Greece,2011,84550.0030517578
GRC,Greece,2012,80089.9963378906
GRC,Greece,2013,72480.0033569336
GRC,Greece,2014,69550.0030517578
GRC,Greece,2015,68010.0021362305
GRC,Greece,2016,66849.9984741211
GRC,Greece,2017,66800.0030517578
GRC,Greece,2018,65019.9966430664
GRC,Greece,2019,60000.0
GRD,Grenada,1990,110.0
GRD,Grenada,1991,120.0
GRD,Grenada,1992,170.0
GRD,Grenada,1993,150.0
GRD,Grenada,1994,160.0
GRD,Grenada,1995,170.0
GRD,Grenada,1996,190.0
GRD,Grenada,1997,200.0
GRD,Grenada,1998,220.0
GRD,Grenada,1999,220.0
GRD,Grenada,2000,210.0
GRD,Grenada,2001,230.0
GRD,Grenada,2002,239.999994635582
GRD,Grenada,2003,250.0
GRD,Grenada,2004,230.000004172325
GRD,Grenada,2005,250.0
GRD,Grenada,2006,259.999990463257
GRD,Grenada,2007,280.000001192093
GRD,Grenada,2008,289.99999165535
GRD,Grenada,2009,810.000002384186
GRD,Grenada,2010,289.99999165535
GRD,Grenada,2011,310.000002384186
GRD,Grenada,2012,409.999996423721
GRD,Grenada,2013,319.999992847443
GRD,Grenada,2014,250.0
GRD,Grenada,2015,270.000010728836
GRD,Grenada,2016,280.000001192093
GRD,Grenada,2017,289.99999165535
GRD,Grenada,2018,319.999992847443
GRD,Grenada,2019,330.000013113022
GTM,Guatemala,1990,3930.0
GTM,Guatemala,1991,4030.0
GTM,Guatemala,1992,4830.0
GTM,Guatemala,1993,5110.0
GTM,Guatemala,1994,5430.0
GTM,Guatemala,1995,6350.0
GTM,Guatemala,1996,6190.0
GTM,Guatemala,1997,6550.0
GTM,Guatemala,1998,8290.0
GTM,Guatemala,1999,8200.0
GTM,Guatemala,2000,9420.0
GTM,Guatemala,2001,9810.0
GTM,Guatemala,2002,10470.0002670288
GTM,Guatemala,2003,10539.999961853
GTM,Guatemala,2004,10750.0
GTM,Guatemala,2005,11529.9997329712
GTM,Guatemala,2006,11520.0004577637
GTM,Guatemala,2007,12409.9998474121
GTM,Guatemala,2008,11239.9997711182
GTM,Guatemala,2009,11850.0003814697
GTM,Guatemala,2010,11439.9995803833
GTM,Guatemala,2011,11739.9997711182
GTM,Guatemala,2012,12149.9996185303
GTM,Guatemala,2013,13000.0
GTM,Guatemala,2014,13949.9998092651
GTM,Guatemala,2015,16340.0001525879
GTM,Guatemala,2016,17489.9997711182
GTM,Guatemala,2017,16569.9996948242
GTM,Guatemala,2018,18319.9996948242
GTM,Guatemala,2019,19309.9994659424
GIN,Guinea,1990,1000.0
GIN,Guinea,1991,1020.0
GIN,Guinea,1992,1050.0
GIN,Guinea,1993,1080.0
GIN,Guinea,1994,1120.0
GIN,Guinea,1995,1160.0
GIN,Guinea,1996,1230.0
GIN,Guinea,1997,1290.0
GIN,Guinea,1998,1360.0
GIN,Guinea,1999,1430.0
GIN,Guinea,2000,1490.0
GIN,Guinea,2001,1570.0
GIN,Guinea,2002,1629.99999523163
GIN,Guinea,2003,1700.00004768372
GIN,Guinea,2004,1769.99998092651
GIN,Guinea,2005,1830.00004291534
GIN,Guinea,2006,1899.99997615814
GIN,Guinea,2007,1980.00001907349
GIN,Guinea,2008,2009.99999046326
GIN,Guinea,2009,2119.99988555908
GIN,Guinea,2010,2500.0
GIN,Guinea,2011,2619.99988555908
GIN,Guinea,2012,2480.00001907349
GIN,Guinea,2013,2180.0000667572
GIN,Guinea,2014,2240.00000953674
GIN,Guinea,2015,2539.99996185303
GIN,Guinea,2016,2819.9999332428
GIN,Guinea,2017,3339.99991416931
GIN,Guinea,2018,3750.0
GIN,Guinea,2019,3950.00004768372
GNB,Guinea-Bissau,1990,170.0
GNB,Guinea-Bissau,1991,170.0
GNB,Guinea-Bissau,1992,180.0
GNB,Guinea-Bissau,1993,180.0
GNB,Guinea-Bissau,1994,180.0
GNB,Guinea-Bissau,1995,180.0
GNB,Guinea-Bissau,1996,180.0
GNB,Guinea-Bissau,1997,200.0
GNB,Guinea-Bissau,1998,170.0
GNB,Guinea-Bissau,1999,190.0
GNB,Guinea-Bissau,2000,150.0
GNB,Guinea-Bissau,2001,150.0
GNB,Guinea-Bissau,2002,150.000005960464
GNB,Guinea-Bissau,2003,189.999997615814
GNB,Guinea-Bissau,2004,200.000002980232
GNB,Guinea-Bissau,2005,209.999993443489
GNB,Guinea-Bissau,2006,219.999998807907
GNB,Guinea-Bissau,2007,230.000004172325
GNB,Guinea-Bissau,2008,219.999998807907
GNB,Guinea-Bissau,2009,230.000004172325
GNB,Guinea-Bissau,2010,239.999994635582
GNB,Guinea-Bissau,2011,239.999994635582
GNB,Guinea-Bissau,2012,250.0
GNB,Guinea-Bissau,2013,250.0
GNB,Guinea-Bissau,2014,270.000010728836
GNB,Guinea-Bissau,2015,280.000001192093
GNB,Guinea-Bissau,2016,310.000002384186
GNB,Guinea-Bissau,2017,310.000002384186
GNB,Guinea-Bissau,2018,319.999992847443
GNB,Guinea-Bissau,2019,330.000013113022
GUY,Guyana,1990,1170.0
GUY,Guyana,1991,1140.0
GUY,Guyana,1992,1080.0
GUY,Guyana,1993,1090.0
GUY,Guyana,1994,1410.0
GUY,Guyana,1995,1530.0
GUY,Guyana,1996,1580.0
GUY,Guyana,1997,1720.0
GUY,Guyana,1998,1750.0
GUY,Guyana,1999,1740.0
GUY,Guyana,2000,1660.0
GUY,Guyana,2001,1640.0
GUY,Guyana,2002,1620.00000476837
GUY,Guyana,2003,1620.00000476837
GUY,Guyana,2004,1669.99995708466
GUY,Guyana,2005,1480.00001907349
GUY,Guyana,2006,1330.00004291534
GUY,Guyana,2007,1610.00001430511
GUY,Guyana,2008,1600.00002384186
GUY,Guyana,2009,1629.99999523163
GUY,Guyana,2010,1759.99999046326
GUY,Guyana,2011,1830.00004291534
GUY,Guyana,2012,2000.0
GUY,Guyana,2013,1980.00001907349
GUY,Guyana,2014,2059.99994277954
GUY,Guyana,2015,2079.99992370605
GUY,Guyana,2016,2480.00001907349
GUY,Guyana,2017,2470.00002861023
GUY,Guyana,2018,2589.99991416931
GUY,Guyana,2019,2849.99990463257
HTI,Haiti,1990,1020.0
HTI,Haiti,1991,1000.0
HTI,Haiti,1992,900.0
HTI,Haiti,1993,690.0
HTI,Haiti,1994,190.0
HTI,Haiti,1995,900.0
HTI,Haiti,1996,1060.0
HTI,Haiti,1997,1270.0
HTI,Haiti,1998,1310.0
HTI,Haiti,1999,1380.0
HTI,Haiti,2000,1470.0
HTI,Haiti,2001,1600.0
HTI,Haiti,2002,1830.00004291534
HTI,Haiti,2003,1809.99994277954
HTI,Haiti,2004,1669.99995708466
HTI,Haiti,2005,1700.00004768372
HTI,Haiti,2006,1720.00002861023
HTI,Haiti,2007,2049.99995231628
HTI,Haiti,2008,2029.99997138977
HTI,Haiti,2009,1990.00000953674
HTI,Haiti,2010,2460.00003814697
HTI,Haiti,2011,2700.00004768372
HTI,Haiti,2012,2420.00007629395
HTI,Haiti,2013,2650.00009536743
HTI,Haiti,2014,3019.99998092651
HTI,Haiti,2015,3279.99997138977
HTI,Haiti,2016,3359.99989509583
HTI,Haiti,2017,3329.99992370605
HTI,Haiti,2018,3289.99996185303
HTI,Haiti,2019,3319.9999332428
HND,Honduras,1990,2450.0
HND,Honduras,1991,2450.0
HND,Honduras,1992,2730.0
HND,Honduras,1993,2900.0
HND,Honduras,1994,3250.0
HND,Honduras,1995,3870.0
HND,Honduras,1996,3900.0
HND,Honduras,1997,4040.0
HND,Honduras,1998,4680.0
HND,Honduras,1999,4750.0
HND,Honduras,2000,4990.0
HND,Honduras,2001,5800.0
HND,Honduras,2002,6090.00015258789
HND,Honduras,2003,6730.00001907349
HND,Honduras,2004,7559.99994277954
HND,Honduras,2005,6969.99979019165
HND,Honduras,2006,7969.99979019165
HND,Honduras,2007,8539.99996185303
HND,Honduras,2008,8590.00015258789
HND,Honduras,2009,8069.99969482422
HND,Honduras,2010,8180.00030517578
HND,Honduras,2011,8810.0004196167
HND,Honduras,2012,9239.99977111816
HND,Honduras,2013,9369.99988555908
HND,Honduras,2014,9460.00003814697
HND,Honduras,2015,9930.00030517578
HND,Honduras,2016,9470.00026702881
HND,Honduras,2017,9260.00022888184
HND,Honduras,2018,10050.0001907349
HND,Honduras,2019,10220.0002670288
HUN,Hungary,1990,67420.0
HUN,Hungary,1991,64550.0
HUN,Hungary,1992,58000.0
HUN,Hungary,1993,58380.0
HUN,Hungary,1994,57780.0
HUN,Hungary,1995,57430.0
HUN,Hungary,1996,58450.0
HUN,Hungary,1997,56990.0
HUN,Hungary,1998,57350.0
HUN,Hungary,1999,57910.0
HUN,Hungary,2000,54630.0
HUN,Hungary,2001,56280.0
HUN,Hungary,2002,55599.9984741211
HUN,Hungary,2003,58189.998626709
HUN,Hungary,2004,56349.9984741211
HUN,Hungary,2005,55919.9981689453
HUN,Hungary,2006,55459.9990844727
HUN,Hungary,2007,53849.9984741211
HUN,Hungary,2008,53009.9983215332
HUN,Hungary,2009,47840.0001525879
HUN,Hungary,2010,47880.0010681152
HUN,Hungary,2011,46909.9998474121
HUN,Hungary,2012,43430.0003051758
HUN,Hungary,2013,40759.9983215332
HUN,Hungary,2014,40630.0010681152
HUN,Hungary,2015,43380.0010681152
HUN,Hungary,2016,44250.0
HUN,Hungary,2017,46439.998626709
HUN,Hungary,2018,46400.0015258789
HUN,Hungary,2019,46380.0010681152
ISL,Iceland,1990,1950.0
ISL,Iceland,1991,1910.0
ISL,Iceland,1992,1940.0
ISL,Iceland,1993,1980.0
ISL,Iceland,1994,2090.0
ISL,Iceland,1995,2000.0
ISL,Iceland,1996,2270.0
ISL,Iceland,1997,2150.0
ISL,Iceland,1998,2150.0
ISL,Iceland,1999,2120.0
ISL,Iceland,2000,2230.0
ISL,Iceland,2001,2160.0
ISL,Iceland,2002,2240.00000953674
ISL,Iceland,2003,2230.00001907349
ISL,Iceland,2004,2319.9999332428
ISL,Iceland,2005,2289.99996185303
ISL,Iceland,2006,2329.99992370605
ISL,Iceland,2007,2380.00011444092
ISL,Iceland,2008,2180.0000667572
ISL,Iceland,2009,2109.99989509583
ISL,Iceland,2010,1960.00003814697
ISL,Iceland,2011,1889.99998569489
ISL,Iceland,2012,1860.00001430511
ISL,Iceland,2013,2029.99997138977
ISL,Iceland,2014,2049.99995231628
ISL,Iceland,2015,2059.99994277954
ISL,Iceland,2016,1629.99999523163
ISL,Iceland,2017,1669.99995708466
ISL,Iceland,2018,1700.00004768372
ISL,Iceland,2019,1639.99998569489
IND,India,1990,563580.0
IND,India,1991,607230.0
IND,India,1992,626290.0
IND,India,1993,651350.0
IND,India,1994,685900.0
IND,India,1995,737860.0
IND,India,1996,774070.0
IND,India,1997,819270.0
IND,India,1998,836270.0
IND,India,1999,901330.0
IND,India,2000,937860.0
IND,India,2001,953540.0
IND,India,2002,985450.012207031
IND,India,2003,1011770.01953125
IND,India,2004,1085670.04394531
IND,India,2005,1136469.97070313
IND,India,2006,1215209.9609375
IND,India,2007,1336739.99023438
IND,India,2008,1424380.00488281
IND,India,2009,1564880.00488281
IND,India,2010,1659979.98046875
IND,India,2011,1756739.99023438
IND,India,2012,1909439.94140625
IND,India,2013,1972430.05371094
IND,India,2014,2147110.10742188
IND,India,2015,2158020.01953125
IND,India,2016,2195250.0
IND,India,2017,2320409.91210938
IND,India,2018,2451929.93164063
IND,India,2019,2456300.04882813
IDN,Indonesia,1990,148530.0
IDN,Indonesia,1991,162400.0
IDN,Indonesia,1992,171510.0
IDN,Indonesia,1993,185090.0
IDN,Indonesia,1994,199180.0
IDN,Indonesia,1995,223680.0
IDN,Indonesia,1996,236720.0
IDN,Indonesia,1997,261160.0
IDN,Indonesia,1998,262700.0
IDN,Indonesia,1999,279480.0
IDN,Indonesia,2000,280650.0
IDN,Indonesia,2001,302060.0
IDN,Indonesia,2002,305640.014648438
IDN,Indonesia,2003,333890.014648438
IDN,Indonesia,2004,341239.990234375
IDN,Indonesia,2005,342149.993896484
IDN,Indonesia,2006,364470.001220703
IDN,Indonesia,2007,379959.991455078
IDN,Indonesia,2008,376140.014648438
IDN,Indonesia,2009,391079.986572266
IDN,Indonesia,2010,415519.989013672
IDN,Indonesia,2011,475309.997558594
IDN,Indonesia,2012,481510.009765625
IDN,Indonesia,2013,447940.002441406
IDN,Indonesia,2014,483910.003662109
IDN,Indonesia,2015,488549.987792969
IDN,Indonesia,2016,482510.009765625
IDN,Indonesia,2017,517320.007324219
IDN,Indonesia,2018,576989.990234375
IDN,Indonesia,2019,619840.026855469
IRQ,Iraq,1990,64210.0
IRQ,Iraq,1991,45550.0
IRQ,Iraq,1992,67340.0
IRQ,Iraq,1993,89560.0
IRQ,Iraq,1994,102120.0
IRQ,Iraq,1995,100070.0
IRQ,Iraq,1996,98880.0
IRQ,Iraq,1997,118910.0
IRQ,Iraq,1998,91780.0
IRQ,Iraq,1999,72710.0
IRQ,Iraq,2000,87630.0
IRQ,Iraq,2001,97550.0
IRQ,Iraq,2002,91160.0036621094
IRQ,Iraq,2003,81279.9987792969
IRQ,Iraq,2004,88110.0006103516
IRQ,Iraq,2005,85129.997253418
IRQ,Iraq,2006,82959.9990844727
IRQ,Iraq,2007,76650.0015258789
IRQ,Iraq,2008,88139.9993896484
IRQ,Iraq,2009,94199.9969482422
IRQ,Iraq,2010,108550.003051758
IRQ,Iraq,2011,113040.000915527
IRQ,Iraq,2012,129000.0
IRQ,Iraq,2013,139100.006103516
IRQ,Iraq,2014,134039.993286133
IRQ,Iraq,2015,133169.998168945
IRQ,Iraq,2016,142229.995727539
IRQ,Iraq,2017,155080.001831055
IRQ,Iraq,2018,163149.993896484
IRQ,Iraq,2019,174559.997558594
IRL,Ireland,1990,30960.0
IRL,Ireland,1991,31470.0
IRL,Ireland,1992,31510.0
IRL,Ireland,1993,31650.0
IRL,Ireland,1994,32820.0
IRL,Ireland,1995,33450.0
IRL,Ireland,1996,34820.0
IRL,Ireland,1997,35970.0
IRL,Ireland,1998,38420.0
IRL,Ireland,1999,39970.0
IRL,Ireland,2000,42530.0
IRL,Ireland,2001,44820.0
IRL,Ireland,2002,43930.0003051758
IRL,Ireland,2003,44090.0001525879
IRL,Ireland,2004,44689.998626709
IRL,Ireland,2005,46650.0015258789
IRL,Ireland,2006,47259.9983215332
IRL,Ireland,2007,46360.0006103516
IRL,Ireland,2008,45779.9987792969
IRL,Ireland,2009,40560.001373291
IRL,Ireland,2010,40189.998626709
IRL,Ireland,2011,36680.0003051758
IRL,Ireland,2012,37130.0010681152
IRL,Ireland,2013,35709.9990844727
IRL,Ireland,2014,35529.9987792969
IRL,Ireland,2015,37060.001373291
IRL,Ireland,2016,38819.9996948242
IRL,Ireland,2017,37779.9987792969
IRL,Ireland,2018,37659.9998474121
IRL,Ireland,2019,35750.0
ISR,Israel,1990,33810.0
ISR,Israel,1991,34520.0
ISR,Israel,1992,36860.0
ISR,Israel,1993,40500.0
ISR,Israel,1994,43360.0
ISR,Israel,1995,46780.0
ISR,Israel,1996,48730.0
ISR,Israel,1997,50970.0
ISR,Israel,1998,51500.0
ISR,Israel,1999,52980.0
ISR,Israel,2000,57000.0
ISR,Israel,2001,57950.0
ISR,Israel,2002,61080.0018310547
ISR,Israel,2003,62930.0003051758
ISR,Israel,2004,63159.9998474121
ISR,Israel,2005,61009.9983215332
ISR,Israel,2006,64330.0018310547
ISR,Israel,2007,66599.9984741211
ISR,Israel,2008,66709.9990844727
ISR,Israel,2009,65730.0033569336
ISR,Israel,2010,70519.9966430664
ISR,Israel,2011,69819.9996948242
ISR,Israel,2012,76059.9975585938
ISR,Israel,2013,67000.0
ISR,Israel,2014,64720.0012207031
ISR,Israel,2015,66139.9993896484
ISR,Israel,2016,64980.0033569336
ISR,Israel,2017,65610.0006103516
ISR,Israel,2018,61080.0018310547
ISR,Israel,2019,62650.0015258789
ITA,Italy,1990,405260.0
ITA,Italy,1991,404070.0
ITA,Italy,1992,402270.0
ITA,Italy,1993,396930.0
ITA,Italy,1994,392290.0
ITA,Italy,1995,416420.0
ITA,Italy,1996,412150.0
ITA,Italy,1997,415520.0
ITA,Italy,1998,426370.0
ITA,Italy,1999,433010.0
ITA,Italy,2000,436300.0
ITA,Italy,2001,436570.0
ITA,Italy,2002,443470.001220703
ITA,Italy,2003,462200.012207031
ITA,Italy,2004,472399.993896484
ITA,Italy,2005,473829.986572266
ITA,Italy,2006,466649.993896484
ITA,Italy,2007,459369.995117188
ITA,Italy,2008,444980.010986328
ITA,Italy,2009,397059.997558594
ITA,Italy,2010,405269.989013672
ITA,Italy,2011,396690.002441406
ITA,Italy,2012,376750.0
ITA,Italy,2013,346459.991455078
ITA,Italy,2014,327500.0
ITA,Italy,2015,337859.985351563
ITA,Italy,2016,333339.996337891
ITA,Italy,2017,329190.002441406
ITA,Italy,2018,324880.004882813
ITA,Italy,2019,317239.990234375
JAM,Jamaica,1990,7470.0
JAM,Jamaica,1991,7410.0
JAM,Jamaica,1992,8150.0
JAM,Jamaica,1993,8320.0
JAM,Jamaica,1994,8380.0
JAM,Jamaica,1995,8680.0
JAM,Jamaica,1996,9040.0
JAM,Jamaica,1997,9200.0
JAM,Jamaica,1998,9720.0
JAM,Jamaica,1999,9980.0
JAM,Jamaica,2000,10060.0
JAM,Jamaica,2001,10080.0
JAM,Jamaica,2002,10250.0
JAM,Jamaica,2003,10590.0001525879
JAM,Jamaica,2004,10569.9996948242
JAM,Jamaica,2005,10560.0004196167
JAM,Jamaica,2006,12060.0004196167
JAM,Jamaica,2007,12020.0004577637
JAM,Jamaica,2008,9619.99988555908
JAM,Jamaica,2009,7880.00011444092
JAM,Jamaica,2010,7480.00001907349
JAM,Jamaica,2011,7530.00020980835
JAM,Jamaica,2012,6960.00003814697
JAM,Jamaica,2013,7400.00009536743
JAM,Jamaica,2014,7190.00005722046
JAM,Jamaica,2015,7090.00015258789
JAM,Jamaica,2016,7570.00017166138
JAM,Jamaica,2017,7219.99979019165
JAM,Jamaica,2018,8609.99965667725
JAM,Jamaica,2019,8390.00034332275
JPN,Japan,1990,1090530.0
JPN,Japan,1991,1103980.0
JPN,Japan,1992,1115060.0
JPN,Japan,1993,1107610.0
JPN,Japan,1994,1160780.0
JPN,Japan,1995,1171010.0
JPN,Japan,1996,1184670.0
JPN,Japan,1997,1172630.0
JPN,Japan,1998,1130310.0
JPN,Japan,1999,1165320.0
JPN,Japan,2000,1182610.0
JPN,Japan,2001,1170380.0
JPN,Japan,2002,1206599.97558594
JPN,Japan,2003,1214949.95117188
JPN,Japan,2004,1209849.97558594
JPN,Japan,2005,1212819.94628906
JPN,Japan,2006,1189520.01953125
JPN,Japan,2007,1225069.94628906
JPN,Japan,2008,1158219.97070313
JPN,Japan,2009,1100979.98046875
JPN,Japan,2010,1156479.98046875
JPN,Japan,2011,1213520.01953125
JPN,Japan,2012,1253609.98535156
JPN,Japan,2013,1262780.02929688
JPN,Japan,2014,1217119.99511719
JPN,Japan,2015,1179439.94140625
JPN,Japan,2016,1167790.0390625
JPN,Japan,2017,1155229.98046875
JPN,Japan,2018,1116150.02441406
JPN,Japan,2019,1081569.94628906
JOR,Jordan,1990,9930.0
JOR,Jordan,1991,9780.0
JOR,Jordan,1992,11930.0
JOR,Jordan,1993,12200.0
JOR,Jordan,1994,12990.0
JOR,Jordan,1995,13600.0
JOR,Jordan,1996,13870.0
JOR,Jordan,1997,14370.0
JOR,Jordan,1998,14620.0
JOR,Jordan,1999,14630.0
JOR,Jordan,2000,16270.0
JOR,Jordan,2001,16250.0
JOR,Jordan,2002,16870.0008392334
JOR,Jordan,2003,17309.9994659424
JOR,Jordan,2004,18579.9999237061
JOR,Jordan,2005,19870.0008392334
JOR,Jordan,2006,20170.0000762939
JOR,Jordan,2007,21090.0001525879
JOR,Jordan,2008,20010.0002288818
JOR,Jordan,2009,20659.9998474121
JOR,Jordan,2010,20200.0007629395
JOR,Jordan,2011,20760.0002288818
JOR,Jordan,2012,24120.0008392334
JOR,Jordan,2013,23799.9992370605
JOR,Jordan,2014,25549.9992370605
JOR,Jordan,2015,25309.9994659424
JOR,Jordan,2016,24819.9996948242
JOR,Jordan,2017,26149.9996185303
JOR,Jordan,2018,24780.0006866455
JOR,Jordan,2019,24629.9991607666
KAZ,Kazakhstan,1990,237250.0
KAZ,Kazakhstan,1991,246370.0
KAZ,Kazakhstan,1992,253840.0
KAZ,Kazakhstan,1993,219240.0
KAZ,Kazakhstan,1994,199170.0
KAZ,Kazakhstan,1995,175240.0
KAZ,Kazakhstan,1996,153390.0
KAZ,Kazakhstan,1997,132240.0
KAZ,Kazakhstan,1998,135840.0
KAZ,Kazakhstan,1999,122650.0
KAZ,Kazakhstan,2000,120150.0
KAZ,Kazakhstan,2001,117440.0
KAZ,Kazakhstan,2002,131059.997558594
KAZ,Kazakhstan,2003,146139.999389648
KAZ,Kazakhstan,2004,158029.998779297
KAZ,Kazakhstan,2005,169210.006713867
KAZ,Kazakhstan,2006,185300.003051758
