Country,Code,Year,Total_Pesticides
Grenada,GRD,1992,128.3
Grenada,GRD,1993,120.19
Grenada,GRD,1994,131.66
Grenada,GRD,1995,138.51
Grenada,GRD,1996,131.62
Grenada,GRD,1997,109.31
Grenada,GRD,1998,91.83
Grenada,GRD,1999,95.76
Grenada,GRD,2000,98.24
Grenada,GRD,2001,94.48
Grenada,GRD,2002,87.33
Grenada,GRD,2003,81.84
Grenada,GRD,2004,99.58
Grenada,GRD,2005,113.89
Grenada,GRD,2006,121.46
Grenada,GRD,2007,215.63
Grenada,GRD,2008,218.37
Grenada,GRD,2009,212.29
Grenada,GRD,2010,102.94
Grenada,GRD,2011,80.9
Grenada,GRD,2012,70.84
Grenada,GRD,2013,82.67
Grenada,GRD,2014,96.02
Grenada,GRD,2015,116.64
Grenada,GRD,2016,114.63
Grenada,GRD,2017,119.27
Grenada,GRD,2018,115.22
Grenada,GRD,2019,115.59
Guatemala,GTM,1990,12004.33
Guatemala,GTM,1991,12004.33
Guatemala,GTM,1992,12004.33
Guatemala,GTM,1993,12004.33
Guatemala,GTM,1994,12004.33
Guatemala,GTM,1995,12004.33
Guatemala,GTM,1996,12004.33
Guatemala,GTM,1997,11427.48
Guatemala,GTM,1998,10850.64
Guatemala,GTM,1999,10273.79
Guatemala,GTM,2000,9696.94
Guatemala,GTM,2001,10044.62
Guatemala,GTM,2002,10392.31
Guatemala,GTM,2003,10739.99
Guatemala,GTM,2004,11959.92
Guatemala,GTM,2005,13506.02
Guatemala,GTM,2006,15951.27
Guatemala,GTM,2007,22883.17
Guatemala,GTM,2008,18091.67
Guatemala,GTM,2009,13276.7
Guatemala,GTM,2010,14898.25
Guatemala,GTM,2011,16540.71
Guatemala,GTM,2012,19726.3
Guatemala,GTM,2013,20489.4
Guatemala,GTM,2014,11438.92
Guatemala,GTM,2015,10040.41
Guatemala,GTM,2016,11444.49
Guatemala,GTM,2017,11302.12
Guatemala,GTM,2018,11841.7
Guatemala,GTM,2019,11001.99
Guinea,GIN,1990,80.0
Guinea,GIN,1991,80.0
Guinea,GIN,1992,80.0
Guinea,GIN,1993,21.0
Guinea,GIN,1994,39.0
Guinea,GIN,1995,153.0
Guinea,GIN,1996,157.0
Guinea,GIN,1997,157.11
Guinea,GIN,1998,181.46
Guinea,GIN,1999,205.8
Guinea,GIN,2000,230.15
Guinea,GIN,2001,254.49
Guinea,GIN,2002,278.84
Guinea,GIN,2003,303.19
Guinea,GIN,2004,327.53
Guinea,GIN,2005,351.88
Guinea,GIN,2006,376.22
Guinea,GIN,2007,400.57
Guinea,GIN,2008,424.91
Guinea,GIN,2009,449.26
Guinea,GIN,2010,556.24
Guinea,GIN,2011,663.23
Guinea,GIN,2012,770.21
Guinea,GIN,2013,877.19
Guinea,GIN,2014,400.65
Guinea,GIN,2015,282.3
Guinea,GIN,2016,163.96
Guinea,GIN,2017,206.3
Guinea,GIN,2018,108.5
Guinea,GIN,2019,110.5
Guinea-Bissau,GNB,1990,32.0
Guinea-Bissau,GNB,1991,38.0
Guinea-Bissau,GNB,1992,4.0
Guinea-Bissau,GNB,1993,25.0
Guinea-Bissau,GNB,1994,21.0
Guinea-Bissau,GNB,1995,17.0
Guinea-Bissau,GNB,1996,13.0
Guinea-Bissau,GNB,1997,9.0
Guinea-Bissau,GNB,1998,5.0
Guinea-Bissau,GNB,1999,1.0
Guinea-Bissau,GNB,2000,41.5
Guinea-Bissau,GNB,2001,82.0
Guinea-Bissau,GNB,2002,82.0
Guinea-Bissau,GNB,2003,82.0
Guinea-Bissau,GNB,2004,82.0
Guinea-Bissau,GNB,2005,82.0
Guinea-Bissau,GNB,2006,82.0
Guinea-Bissau,GNB,2007,82.0
Guinea-Bissau,GNB,2008,82.0
Guinea-Bissau,GNB,2009,82.0
Guinea-Bissau,GNB,2010,82.0
Guinea-Bissau,GNB,2011,82.0
Guinea-Bissau,GNB,2012,82.0
Guinea-Bissau,GNB,2013,82.0
Guinea-Bissau,GNB,2014,82.0
Guinea-Bissau,GNB,2015,82.0
Guinea-Bissau,GNB,2016,82.0
Guinea-Bissau,GNB,2017,82.0
Guinea-Bissau,GNB,2018,82.0
Guinea-Bissau,GNB,2019,82.0
Guyana,GUY,1990,6.57
Guyana,GUY,1991,49.9
Guyana,GUY,1992,71.0
Guyana,GUY,1993,104.39
Guyana,GUY,1994,106.73
Guyana,GUY,1995,143.57
Guyana,GUY,1996,180.42
Guyana,GUY,1997,241.71
Guyana,GUY,1998,422.12
Guyana,GUY,1999,495.26
Guyana,GUY,2000,673.85
Guyana,GUY,2001,820.8
Guyana,GUY,2002,2669.82
Guyana,GUY,2003,2492.45
Guyana,GUY,2004,2242.76
Guyana,GUY,2005,376.07
Guyana,GUY,2006,476.69
Guyana,GUY,2007,464.64
Guyana,GUY,2008,463.76
Guyana,GUY,2009,391.73
Guyana,GUY,2010,449.34
Guyana,GUY,2011,502.36
Guyana,GUY,2012,2282.0
Guyana,GUY,2013,2590.81
Guyana,GUY,2014,2635.9
Guyana,GUY,2015,875.28
Guyana,GUY,2016,557.97
Guyana,GUY,2017,532.23
Guyana,GUY,2018,575.9
Guyana,GUY,2019,704.5
Haiti,HTI,1990,181.28
Haiti,HTI,1991,157.55
Haiti,HTI,1992,99.76
Haiti,HTI,1993,95.44
Haiti,HTI,1994,135.92
Haiti,HTI,1995,178.6
Haiti,HTI,1996,251.23
Haiti,HTI,1997,267.95
Haiti,HTI,1998,396.42
Haiti,HTI,1999,359.33
Haiti,HTI,2000,371.91
Haiti,HTI,2001,310.12
Haiti,HTI,2002,392.05
Haiti,HTI,2003,457.46
Haiti,HTI,2004,454.97
Haiti,HTI,2005,434.67
Haiti,HTI,2006,476.29
Haiti,HTI,2007,518.09
Haiti,HTI,2008,748.67
Haiti,HTI,2009,733.65
Haiti,HTI,2010,1037.44
Haiti,HTI,2011,881.9
Haiti,HTI,2012,865.92
Haiti,HTI,2013,506.84
Haiti,HTI,2014,393.19
Haiti,HTI,2015,386.78
Haiti,HTI,2016,465.09
Haiti,HTI,2017,620.65
Haiti,HTI,2018,646.12
Haiti,HTI,2019,695.93
Honduras,HND,1990,4576.61
Honduras,HND,1991,3368.28
Honduras,HND,1992,5965.38
Honduras,HND,1993,6768.0
Honduras,HND,1994,5455.36
Honduras,HND,1995,7800.0
Honduras,HND,1996,6464.0
Honduras,HND,1997,6980.0
Honduras,HND,1998,3495.0
Honduras,HND,1999,2387.0
Honduras,HND,2000,4376.0
Honduras,HND,2001,1141.0
Honduras,HND,2002,1772.3
Honduras,HND,2003,2403.6
Honduras,HND,2004,3034.91
Honduras,HND,2005,3666.21
Honduras,HND,2006,4297.51
Honduras,HND,2007,5283.93
Honduras,HND,2008,5130.42
Honduras,HND,2009,4344.36
Honduras,HND,2010,5736.63
Honduras,HND,2011,6324.41
Honduras,HND,2012,7194.91
Honduras,HND,2013,7282.38
Honduras,HND,2014,7604.05
Honduras,HND,2015,8113.5
Honduras,HND,2016,7529.13
Honduras,HND,2017,8153.23
Honduras,HND,2018,8782.61
Honduras,HND,2019,8214.39
Hungary,HUN,1990,12756.0
Hungary,HUN,1991,8069.0
Hungary,HUN,1992,5777.0
Hungary,HUN,1993,10197.0
Hungary,HUN,1994,9574.0
Hungary,HUN,1995,7715.0
Hungary,HUN,1996,6946.0
Hungary,HUN,1997,4445.0
Hungary,HUN,1998,5280.0
Hungary,HUN,1999,4598.0
Hungary,HUN,2000,4151.0
Hungary,HUN,2001,5458.0
Hungary,HUN,2002,8231.5
Hungary,HUN,2003,8725.5
Hungary,HUN,2004,9940.5
Hungary,HUN,2005,9676.0
Hungary,HUN,2006,11523.0
Hungary,HUN,2007,11178.0
Hungary,HUN,2008,12084.0
Hungary,HUN,2009,11144.0
Hungary,HUN,2010,10299.5
Hungary,HUN,2011,8473.26
Hungary,HUN,2012,8141.23
Hungary,HUN,2013,7767.34
Hungary,HUN,2014,9003.86
Hungary,HUN,2015,9483.76
Hungary,HUN,2016,9763.86
Hungary,HUN,2017,9756.22
Hungary,HUN,2018,8535.05
Hungary,HUN,2019,7814.98
Iceland,ISL,1990,3.21
Iceland,ISL,1991,3.21
Iceland,ISL,1992,3.21
Iceland,ISL,1993,3.21
Iceland,ISL,1994,3.21
Iceland,ISL,1995,3.21
Iceland,ISL,1996,3.21
Iceland,ISL,1997,3.21
Iceland,ISL,1998,3.21
Iceland,ISL,1999,3.21
Iceland,ISL,2000,4.18
Iceland,ISL,2001,4.74
Iceland,ISL,2002,4.0
Iceland,ISL,2003,4.0
Iceland,ISL,2004,6.0
Iceland,ISL,2005,5.0
Iceland,ISL,2006,5.0
Iceland,ISL,2007,5.34
Iceland,ISL,2008,5.73
Iceland,ISL,2009,4.37
Iceland,ISL,2010,2.73
Iceland,ISL,2011,3.43
Iceland,ISL,2012,3.14
Iceland,ISL,2013,2.41
Iceland,ISL,2014,3.88
Iceland,ISL,2015,4.08
Iceland,ISL,2016,3.0
Iceland,ISL,2017,2.0
Iceland,ISL,2018,2.0
Iceland,ISL,2019,0.98
India,IND,1990,75000.0
India,IND,1991,72133.0
India,IND,1992,70791.0
India,IND,1993,66388.0
India,IND,1994,61357.0
India,IND,1995,61257.0
India,IND,1996,56114.0
India,IND,1997,52279.0
India,IND,1998,49157.0
India,IND,1999,46195.0
India,IND,2000,44957.52
India,IND,2001,43720.04
India,IND,2002,42482.56
India,IND,2003,41245.08
India,IND,2004,35113.0
India,IND,2005,35342.0
India,IND,2006,37423.0
India,IND,2007,27422.77
India,IND,2008,14485.33
India,IND,2009,28707.01
India,IND,2010,40093.69
India,IND,2011,55540.0
India,IND,2012,52980.0
India,IND,2013,45620.0
India,IND,2014,56267.67
India,IND,2015,56720.12
India,IND,2016,58634.43
India,IND,2017,63405.78
India,IND,2018,59669.93
India,IND,2019,61701.9
Indonesia,IDN,1990,113120.57
Indonesia,IDN,1991,115478.86
Indonesia,IDN,1992,124362.22
Indonesia,IDN,1993,126756.03
Indonesia,IDN,1994,127382.89
Indonesia,IDN,1995,137901.08
Indonesia,IDN,1996,141286.55
Indonesia,IDN,1997,135253.98
Indonesia,IDN,1998,136116.05
Indonesia,IDN,1999,137639.95
Indonesia,IDN,2000,142709.22
Indonesia,IDN,2001,146060.61
Indonesia,IDN,2002,154432.4
Indonesia,IDN,2003,164929.31
Indonesia,IDN,2004,173325.52
Indonesia,IDN,2005,178526.94
Indonesia,IDN,2006,185738.2
Indonesia,IDN,2007,221902.86
Indonesia,IDN,2008,258851.67
Indonesia,IDN,2009,260714.84
Indonesia,IDN,2010,313639.25
Indonesia,IDN,2011,206061.7
Indonesia,IDN,2012,254912.7
Indonesia,IDN,2013,314990.4
Indonesia,IDN,2014,253450.88
Indonesia,IDN,2015,313069.12
Indonesia,IDN,2016,349797.62
Indonesia,IDN,2017,279005.7
Indonesia,IDN,2018,261305.81
Indonesia,IDN,2019,274421.03
Iraq,IRQ,1990,692.0
Iraq,IRQ,1991,692.0
Iraq,IRQ,1992,692.0
Iraq,IRQ,1993,692.0
Iraq,IRQ,1994,692.0
Iraq,IRQ,1995,816.0
Iraq,IRQ,1996,616.0
Iraq,IRQ,1997,848.0
Iraq,IRQ,1998,755.0
Iraq,IRQ,1999,508.0
Iraq,IRQ,2000,548.0
Iraq,IRQ,2001,837.47
Iraq,IRQ,2002,878.68
Iraq,IRQ,2003,853.65
Iraq,IRQ,2004,828.62
Iraq,IRQ,2005,873.01
Iraq,IRQ,2006,824.14
Iraq,IRQ,2007,1062.61
Iraq,IRQ,2008,956.52
Iraq,IRQ,2009,850.42
Iraq,IRQ,2010,744.33
Iraq,IRQ,2011,638.24
Iraq,IRQ,2012,532.15
Iraq,IRQ,2013,426.05
Iraq,IRQ,2014,396.0
Iraq,IRQ,2015,196.75
Iraq,IRQ,2016,151.46
Iraq,IRQ,2017,214.79
Iraq,IRQ,2018,283.99
Iraq,IRQ,2019,283.99
Ireland,IRL,1990,2014.0
Ireland,IRL,1991,2014.0
Ireland,IRL,1992,2014.0
Ireland,IRL,1993,2014.0
Ireland,IRL,1994,2014.0
Ireland,IRL,1995,2152.0
Ireland,IRL,1996,1577.0
Ireland,IRL,1997,2201.0
Ireland,IRL,1998,2257.0
Ireland,IRL,1999,1930.0
Ireland,IRL,2000,1942.21
Ireland,IRL,2001,2333.67
Ireland,IRL,2002,2614.27
Ireland,IRL,2003,2719.41
Ireland,IRL,2004,2978.49
Ireland,IRL,2005,2624.89
Ireland,IRL,2006,2766.64
Ireland,IRL,2007,3083.02
Ireland,IRL,2008,2790.17
Ireland,IRL,2009,2268.1
Ireland,IRL,2010,2529.2
Ireland,IRL,2011,3713.76
Ireland,IRL,2012,2801.78
Ireland,IRL,2013,2935.81
Ireland,IRL,2014,3392.34
Ireland,IRL,2015,3503.61
Ireland,IRL,2016,3112.53
Ireland,IRL,2017,2942.02
Ireland,IRL,2018,2651.36
Ireland,IRL,2019,2971.77
Israel,ISR,1990,2491.0
Israel,ISR,1991,2491.0
Israel,ISR,1992,2491.0
Israel,ISR,1993,2491.0
Israel,ISR,1994,2491.0
Israel,ISR,1995,2491.0
Israel,ISR,1996,2491.0
Israel,ISR,1997,2491.0
Israel,ISR,1998,2491.0
Israel,ISR,1999,2975.02
Israel,ISR,2000,3459.04
Israel,ISR,2001,3943.05
Israel,ISR,2002,4427.07
Israel,ISR,2003,4911.09
Israel,ISR,2004,5395.11
Israel,ISR,2005,5879.13
Israel,ISR,2006,6363.14
Israel,ISR,2007,6847.16
Israel,ISR,2008,7331.18
Israel,ISR,2009,6650.0
Israel,ISR,2010,6753.0
Israel,ISR,2011,6124.0
Israel,ISR,2012,6009.0
Israel,ISR,2013,6005.0
Israel,ISR,2014,6335.0
Israel,ISR,2015,6367.0
Israel,ISR,2016,6093.0
Israel,ISR,2017,6881.0
Israel,ISR,2018,7322.0
Israel,ISR,2019,6983.0
Italy,ITA,1990,100596.4
Italy,ITA,1991,88916.6
Italy,ITA,1992,88227.6
Italy,ITA,1993,89282.2
Italy,ITA,1994,81217.6
Italy,ITA,1995,84153.0
Italy,ITA,1996,74617.2
Italy,ITA,1997,84799.0
Italy,ITA,1998,84117.0
Italy,ITA,1999,81583.0
Italy,ITA,2000,79447.0
Italy,ITA,2001,75978.0
Italy,ITA,2002,94211.0
Italy,ITA,2003,86058.0
Italy,ITA,2004,83810.0
Italy,ITA,2005,84647.0
Italy,ITA,2006,74349.0
Italy,ITA,2007,80454.0
Italy,ITA,2008,79643.0
Italy,ITA,2009,74172.0
Italy,ITA,2010,71613.0
Italy,ITA,2011,70690.0
Italy,ITA,2012,61889.0
Italy,ITA,2013,55633.0
Italy,ITA,2014,59422.0
Italy,ITA,2015,63322.0
Italy,ITA,2016,60259.0
Italy,ITA,2017,56641.0
Italy,ITA,2018,54153.0
Italy,ITA,2019,48567.0
Jamaica,JAM,1990,1217.44
Jamaica,JAM,1991,1217.44
Jamaica,JAM,1992,1217.44
Jamaica,JAM,1993,1217.44
Jamaica,JAM,1994,1217.44
Jamaica,JAM,1995,1258.99
Jamaica,JAM,1996,1316.11
Jamaica,JAM,1997,620.7
Jamaica,JAM,1998,1094.84
Jamaica,JAM,1999,1332.92
Jamaica,JAM,2000,1379.22
Jamaica,JAM,2001,1491.75
Jamaica,JAM,2002,1372.63
Jamaica,JAM,2003,1440.51
Jamaica,JAM,2004,1355.12
Jamaica,JAM,2005,1373.23
Jamaica,JAM,2006,1243.58
Jamaica,JAM,2007,1288.62
Jamaica,JAM,2008,1286.84
Jamaica,JAM,2009,1252.09
Jamaica,JAM,2010,1034.18
Jamaica,JAM,2011,1108.54
Jamaica,JAM,2012,1278.96
Jamaica,JAM,2013,1218.48
Jamaica,JAM,2014,1138.79
Jamaica,JAM,2015,1051.14
Jamaica,JAM,2016,1409.14
Jamaica,JAM,2017,1560.62
Jamaica,JAM,2018,1761.15
Jamaica,JAM,2019,1500.4
Japan,JPN,1990,79821.18
Japan,JPN,1991,79821.18
Japan,JPN,1992,79821.18
Japan,JPN,1993,79821.18
Japan,JPN,1994,79821.18
Japan,JPN,1995,79821.18
Japan,JPN,1996,79821.18
Japan,JPN,1997,79821.18
Japan,JPN,1998,79821.18
Japan,JPN,1999,79821.18
Japan,JPN,2000,79821.18
Japan,JPN,2001,78735.45
Japan,JPN,2002,70262.54
Japan,JPN,2003,67869.72
Japan,JPN,2004,64688.88
Japan,JPN,2005,63829.77
Japan,JPN,2006,65248.26
Japan,JPN,2007,61164.07
Japan,JPN,2008,58750.0
Japan,JPN,2009,60970.8
Japan,JPN,2010,55576.0
Japan,JPN,2011,51796.3
Japan,JPN,2012,54716.4
Japan,JPN,2013,52794.3
Japan,JPN,2014,53543.7
Japan,JPN,2015,54171.16
Japan,JPN,2016,51006.0
Japan,JPN,2017,52248.0
Japan,JPN,2018,52332.0
Japan,JPN,2019,51970.0
Jordan,JOR,1990,734.0
Jordan,JOR,1991,926.0
Jordan,JOR,1992,1365.0
Jordan,JOR,1993,786.0
Jordan,JOR,1994,773.5
Jordan,JOR,1995,761.0
Jordan,JOR,1996,910.0
Jordan,JOR,1997,875.0
Jordan,JOR,1998,845.0
Jordan,JOR,1999,525.0
Jordan,JOR,2000,553.0
Jordan,JOR,2001,1527.54
Jordan,JOR,2002,1567.91
Jordan,JOR,2003,1320.91
Jordan,JOR,2004,737.06
Jordan,JOR,2005,1736.49
Jordan,JOR,2006,1142.43
Jordan,JOR,2007,1351.11
Jordan,JOR,2008,1265.7
Jordan,JOR,2009,1089.5
Jordan,JOR,2010,932.8
Jordan,JOR,2011,1111.9
Jordan,JOR,2012,708.0
Jordan,JOR,2013,1010.0
Jordan,JOR,2014,719.0
Jordan,JOR,2015,666.0
Jordan,JOR,2016,1028.0
Jordan,JOR,2017,1291.4
Jordan,JOR,2018,675.0
Jordan,JOR,2019,1862.0
Kazakhstan,KAZ,1992,17182.0
Kazakhstan,KAZ,1993,17182.0
Kazakhstan,KAZ,1994,17182.0
Kazakhstan,KAZ,1995,13535.0
Kazakhstan,KAZ,1996,13047.0
Kazakhstan,KAZ,1997,8112.0
Kazakhstan,KAZ,1998,6416.14
Kazakhstan,KAZ,1999,4720.28
Kazakhstan,KAZ,2000,3024.42
Kazakhstan,KAZ,2001,3007.26
Kazakhstan,KAZ,2002,3361.84
Kazakhstan,KAZ,2003,3606.55
Kazakhstan,KAZ,2004,3802.92
Kazakhstan,KAZ,2005,3666.62
Kazakhstan,KAZ,2006,3926.27
Kazakhstan,KAZ,2007,5575.89
Kazakhstan,KAZ,2008,7044.9
Kazakhstan,KAZ,2009,8716.14
Kazakhstan,KAZ,2010,6283.85
Kazakhstan,KAZ,2011,10656.6
Kazakhstan,KAZ,2012,8674.58
Kazakhstan,KAZ,2013,8738.38
Kazakhstan,KAZ,2014,11158.77
Kazakhstan,KAZ,2015,10588.9
Kazakhstan,KAZ,2016,10372.1
Kazakhstan,KAZ,2017,13811.1
Kazakhstan,KAZ,2018,13058.0
Kazakhstan,KAZ,2019,13102.4
Kenya,KEN,1990,443.57
Kenya,KEN,1991,998.22
Kenya,KEN,1992,1353.74
Kenya,KEN,1993,1432.44
Kenya,KEN,1994,3627.88
Kenya,KEN,1995,3728.01
Kenya,KEN,1996,3964.68
Kenya,KEN,1997,1801.24
Kenya,KEN,1998,2052.83
Kenya,KEN,1999,2124.0
Kenya,KEN,2000,1979.44
Kenya,KEN,2001,1841.4
Kenya,KEN,2002,1665.4
Kenya,KEN,2003,1716.15
Kenya,KEN,2004,1802.0
Kenya,KEN,2005,2085.05
Kenya,KEN,2006,2192.58
Kenya,KEN,2007,1918.86
Kenya,KEN,2008,2157.53
Kenya,KEN,2009,2181.52
Kenya,KEN,2010,2757.77
Kenya,KEN,2011,3143.67
Kenya,KEN,2012,3970.66
Kenya,KEN,2013,4476.33
Kenya,KEN,2014,4660.68
Kenya,KEN,2015,4764.24
Kenya,KEN,2016,4773.06
Kenya,KEN,2017,5293.41
Kenya,KEN,2018,6073.6
Kenya,KEN,2019,6587.2
Kuwait,KWT,1990,196.66
Kuwait,KWT,1991,278.54
Kuwait,KWT,1992,338.59
Kuwait,KWT,1993,499.93
Kuwait,KWT,1994,826.28
Kuwait,KWT,1995,1117.29
Kuwait,KWT,1996,1209.28
Kuwait,KWT,1997,1029.17
Kuwait,KWT,1998,929.84
Kuwait,KWT,1999,778.47
Kuwait,KWT,2000,689.76
Kuwait,KWT,2001,813.0
Kuwait,KWT,2002,1115.14
Kuwait,KWT,2003,1272.67
Kuwait,KWT,2004,1201.17
Kuwait,KWT,2005,1137.37
Kuwait,KWT,2006,1276.41
Kuwait,KWT,2007,1358.89
Kuwait,KWT,2008,1305.44
Kuwait,KWT,2009,1126.94
Kuwait,KWT,2010,1222.75
Kuwait,KWT,2011,1536.94
Kuwait,KWT,2012,1969.43
Kuwait,KWT,2013,2262.97
Kuwait,KWT,2014,2384.53
Kuwait,KWT,2015,2034.18
Kuwait,KWT,2016,1449.71
Kuwait,KWT,2017,1030.47
Kuwait,KWT,2018,1110.0
Kuwait,KWT,2019,1341.3
Latvia,LVA,1992,1005.0
Latvia,LVA,1993,476.0
Latvia,LVA,1994,294.0
Latvia,LVA,1995,358.0
Latvia,LVA,1996,361.0
Latvia,LVA,1997,334.0
Latvia,LVA,1998,369.0
Latvia,LVA,1999,326.86
Latvia,LVA,2000,284.72
Latvia,LVA,2001,367.4
Latvia,LVA,2002,335.31
Latvia,LVA,2003,477.63
Latvia,LVA,2004,594.46
Latvia,LVA,2005,723.54
Latvia,LVA,2006,743.57
Latvia,LVA,2007,1113.49
Latvia,LVA,2008,1033.0
Latvia,LVA,2009,881.2
Latvia,LVA,2010,1027.5
Latvia,LVA,2011,1074.01
Latvia,LVA,2012,1281.04
Latvia,LVA,2013,1250.5
Latvia,LVA,2014,1417.41
Latvia,LVA,2015,1510.15
Latvia,LVA,2016,1724.62
Latvia,LVA,2017,1478.43
Latvia,LVA,2018,1586.99
Latvia,LVA,2019,1650.67
Lebanon,LBN,1990,1221.0
Lebanon,LBN,1991,1221.0
Lebanon,LBN,1992,1221.0
Lebanon,LBN,1993,1221.0
Lebanon,LBN,1994,1221.0
Lebanon,LBN,1995,1221.0
Lebanon,LBN,1996,1221.0
Lebanon,LBN,1997,1816.0
Lebanon,LBN,1998,1816.0
Lebanon,LBN,1999,1816.0
Lebanon,LBN,2000,1816.0
Lebanon,LBN,2001,1816.0
Lebanon,LBN,2002,1816.0
Lebanon,LBN,2003,1816.0
Lebanon,LBN,2004,1816.0
Lebanon,LBN,2005,1816.0
Lebanon,LBN,2006,1816.0
Lebanon,LBN,2007,1816.0
Lebanon,LBN,2008,1816.0
Lebanon,LBN,2009,1816.0
Lebanon,LBN,2010,1816.0
Lebanon,LBN,2011,1816.0
Lebanon,LBN,2012,1816.0
Lebanon,LBN,2013,1816.0
Lebanon,LBN,2014,1816.0
Lebanon,LBN,2015,1816.0
Lebanon,LBN,2016,1816.0
Lebanon,LBN,2017,1816.0
Lebanon,LBN,2018,1816.0
Lebanon,LBN,2019,1816.0
Lesotho,LSO,1990,5.47
Lesotho,LSO,1991,5.47
Lesotho,LSO,1992,5.47
Lesotho,LSO,1993,5.47
Lesotho,LSO,1994,5.47
Lesotho,LSO,1995,5.47
Lesotho,LSO,1996,5.47
Lesotho,LSO,1997,5.47
Lesotho,LSO,1998,7.07
Lesotho,LSO,1999,10.27
Lesotho,LSO,2000,19.83
Lesotho,LSO,2001,22.89
Lesotho,LSO,2002,44.8
Lesotho,LSO,2003,50.27
Lesotho,LSO,2004,59.68
Lesotho,LSO,2005,47.71
Lesotho,LSO,2006,44.86
Lesotho,LSO,2007,42.02
Lesotho,LSO,2008,39.55
Lesotho,LSO,2009,35.73
Lesotho,LSO,2010,28.45
Lesotho,LSO,2011,25.63
Lesotho,LSO,2012,25.73
Lesotho,LSO,2013,26.1
Lesotho,LSO,2014,20.72
Lesotho,LSO,2015,87.03
Lesotho,LSO,2016,95.06
Lesotho,LSO,2017,140.57
Lesotho,LSO,2018,91.65
Lesotho,LSO,2019,166.04
Liberia,LBR,1990,140.55
Liberia,LBR,1991,139.81
Liberia,LBR,1992,138.33
Liberia,LBR,1993,136.84
Liberia,LBR,1994,135.36
Liberia,LBR,1995,129.13
Liberia,LBR,1996,122.63
Liberia,LBR,1997,110.31
Liberia,LBR,1998,96.9
Liberia,LBR,1999,78.68
Liberia,LBR,2000,67.92
Liberia,LBR,2001,63.19
Liberia,LBR,2002,63.7
Liberia,LBR,2003,84.04
Liberia,LBR,2004,112.58
Liberia,LBR,2005,175.28
Liberia,LBR,2006,297.78
Liberia,LBR,2007,382.15
Liberia,LBR,2008,424.91
Liberia,LBR,2009,422.23
Liberia,LBR,2010,493.5
Liberia,LBR,2011,578.61
Liberia,LBR,2012,658.95
Liberia,LBR,2013,732.24
Liberia,LBR,2014,793.93
Liberia,LBR,2015,648.86
Liberia,LBR,2016,662.36
Liberia,LBR,2017,686.66
Liberia,LBR,2018,897.0
Liberia,LBR,2019,937.34
Lithuania,LTU,1992,1380.0
Lithuania,LTU,1993,936.0
Lithuania,LTU,1994,713.0
Lithuania,LTU,1995,737.0
Lithuania,LTU,1996,979.0
Lithuania,LTU,1997,928.0
Lithuania,LTU,1998,812.0
Lithuania,LTU,1999,695.0
Lithuania,LTU,2000,688.06
Lithuania,LTU,2001,726.09
Lithuania,LTU,2002,792.6
Lithuania,LTU,2003,847.2
Lithuania,LTU,2004,1023.6
Lithuania,LTU,2005,1048.5
Lithuania,LTU,2006,1197.0
Lithuania,LTU,2007,2722.82
Lithuania,LTU,2008,2722.55
Lithuania,LTU,2009,2748.8
Lithuania,LTU,2010,1803.77
Lithuania,LTU,2011,2062.34
Lithuania,LTU,2012,2559.9
Lithuania,LTU,2013,2515.69
Lithuania,LTU,2014,2545.5
Lithuania,LTU,2015,2737.7
Lithuania,LTU,2016,3337.0
Lithuania,LTU,2017,2994.0
Lithuania,LTU,2018,2050.0
Lithuania,LTU,2019,2317.72
Luxembourg,LUX,2000,154.25
Luxembourg,LUX,2001,154.25
Luxembourg,LUX,2002,154.25
Luxembourg,LUX,2003,154.25
Luxembourg,LUX,2004,154.25
Luxembourg,LUX,2005,154.25
Luxembourg,LUX,2006,154.25
Luxembourg,LUX,2007,154.25
Luxembourg,LUX,2008,154.25
Luxembourg,LUX,2009,154.25
Luxembourg,LUX,2010,154.25
Luxembourg,LUX,2011,154.25
Luxembourg,LUX,2012,203.17
Luxembourg,LUX,2013,157.0
Luxembourg,LUX,2014,143.68
Luxembourg,LUX,2015,137.6
Luxembourg,LUX,2016,159.93
Luxembourg,LUX,2017,139.5
Luxembourg,LUX,2018,139.61
Luxembourg,LUX,2019,133.04
Madagascar,MDG,1990,128.41
Madagascar,MDG,1991,131.0
Madagascar,MDG,1992,101.06
Madagascar,MDG,1993,109.41
Madagascar,MDG,1994,76.15
Madagascar,MDG,1995,73.08
Madagascar,MDG,1996,152.01
Madagascar,MDG,1997,139.89
Madagascar,MDG,1998,88.26
Madagascar,MDG,1999,49.52
Madagascar,MDG,2000,130.46
Madagascar,MDG,2001,87.59
Madagascar,MDG,2002,240.84
Madagascar,MDG,2003,146.76
Madagascar,MDG,2004,68.01
Madagascar,MDG,2005,114.51
Madagascar,MDG,2006,109.39
Madagascar,MDG,2007,93.88
Madagascar,MDG,2008,112.11
Madagascar,MDG,2009,143.9
Madagascar,MDG,2010,241.89
Madagascar,MDG,2011,310.36
Madagascar,MDG,2012,377.71
Madagascar,MDG,2013,507.94
Madagascar,MDG,2014,453.91
Madagascar,MDG,2015,401.39
Madagascar,MDG,2016,493.54
Madagascar,MDG,2017,642.78
Madagascar,MDG,2018,705.85
Madagascar,MDG,2019,746.05
Malawi,MWI,1990,171.8
Malawi,MWI,1991,171.8
