Country,Code,Year,Total_Land_sq_km,Ag_perc_land,Agri_Land_sq_km,Total_Crop_Yield_t_ha
Kenya,KEN,2000,569140.0,46.8619320378114,26670999.99999998,866.28279113
Kenya,KEN,2001,569140.0,47.1571142425414,26839000.00000001,888.3692938
Kenya,KEN,2002,569140.0,47.1202164669501,26817999.999999978,876.599493143
Kenya,KEN,2003,569140.0,47.2186105351934,26873999.99999997,884.6788968099999
Kenya,KEN,2004,569140.0,47.4259408932776,26992000.00000001,911.64209632
Kenya,KEN,2005,569140.0,47.4435112626067,27001999.999999978,986.5587936099998
Kenya,KEN,2006,569140.0,47.5348771831184,27054000.000000004,1004.3289913300001
Kenya,KEN,2007,569140.0,47.5629897740451,27070000.00000003,1017.443691207
Kenya,KEN,2008,569140.0,47.5893453280388,27085000.000000004,1077.03638658
Kenya,KEN,2009,569140.0,47.9407527146221,27285000.000000022,1048.6032928500001
Kenya,KEN,2010,569140.0,47.984678637945,27310000.00000002,1053.6922871799998
Kenya,KEN,2011,569140.0,48.5311171240819,27620999.999999974,965.64188637
Kenya,KEN,2012,569140.0,48.550444530344,27631999.999999985,1020.91348388
Kenya,KEN,2013,569140.0,48.5697719366061,27642999.999999996,1043.9850976399998
Kenya,KEN,2014,569140.0,48.5890993428682,27654000.000000007,1074.18388692
Kenya,KEN,2015,569140.0,48.6101837860632,27666000.00000001,1058.66279412
Kenya,KEN,2016,569140.0,48.6295111923253,27677000.000000022,989.27899127
Kenya,KEN,2017,569140.0,48.6488385985873,27687999.999999974,990.4657880700001
Kenya,KEN,2018,569140.0,48.6681660048494,27698999.999999985,991.023588025
Kenya,KEN,2019,569140.0,48.6874934111115,27709999.999999996,1004.8258891250001
Kuwait,KWT,1990,17820.0,7.91245791245791,140999.99999999994,851.2281826
Kuwait,KWT,1991,17820.0,7.91245791245791,140999.99999999994,746.85859059
Kuwait,KWT,1992,17820.0,7.91245791245791,140999.99999999994,1015.1565905
Kuwait,KWT,1993,17820.0,7.9685746352413,141999.99999999997,851.6234833
Kuwait,KWT,1994,17820.0,7.9685746352413,141999.99999999997,960.88149
Kuwait,KWT,1995,17820.0,7.9685746352413,141999.99999999997,946.815575
Kuwait,KWT,1996,17820.0,8.02469135802469,142999.99999999997,966.5169814999999
Kuwait,KWT,1997,17820.0,8.02469135802469,142999.99999999997,963.0509811000001
Kuwait,KWT,1998,17820.0,8.02469135802469,142999.99999999997,926.3947862
Kuwait,KWT,1999,17820.0,8.08080808080808,143999.99999999997,978.8210918999999
Kuwait,KWT,2000,17820.0,8.30527497194164,148000.00000000003,1022.2098848999999
Kuwait,KWT,2001,17820.0,8.47362514029181,151000.00000000006,1036.183787
Kuwait,KWT,2002,17820.0,8.47362514029181,151000.00000000006,1030.9369898000002
Kuwait,KWT,2003,17820.0,8.47362514029181,151000.00000000006,1039.5493844999999
Kuwait,KWT,2004,17820.0,8.41750841750842,150000.00000000006,1038.0289850000001
Kuwait,KWT,2005,17820.0,8.41750841750842,150000.00000000006,1041.25038
Kuwait,KWT,2006,17820.0,8.41750841750842,150000.00000000006,1084.5836878
Kuwait,KWT,2007,17820.0,8.47362514029181,151000.00000000006,1073.3103827999998
Kuwait,KWT,2008,17820.0,8.47362514029181,151000.00000000006,1086.0736687800002
Kuwait,KWT,2009,17820.0,8.5016835016835,151499.99999999997,1060.2437869
Kuwait,KWT,2010,17820.0,8.5297418630752,152000.00000000006,1082.5259824999998
Kuwait,KWT,2011,17820.0,8.55780022446689,152499.99999999997,1161.159582
Kuwait,KWT,2012,17820.0,8.5297418630752,152000.00000000006,1204.4584839
Kuwait,KWT,2013,17820.0,8.61952861952862,153600.0,1446.9347663
Kuwait,KWT,2014,17820.0,8.53535353535353,152099.99999999988,1305.8694767799998
Kuwait,KWT,2015,17820.0,8.38383838383838,149399.99999999994,1347.7824868999999
Kuwait,KWT,2016,17820.0,8.41750841750842,150000.00000000006,1258.739483
Kuwait,KWT,2017,17820.0,8.49607182940516,151399.99999999994,1353.8871644
Kuwait,KWT,2018,17820.0,8.41750841750842,150000.00000000006,1390.4890784
Kuwait,KWT,2019,17820.0,8.41750841750842,150000.00000000006,1534.415782
Latvia,LVA,1992,62227.0,40.6575923634435,2529999.9999999986,404.29561117400004
Latvia,LVA,1993,62227.0,40.4004692496826,2513999.999999999,451.19966538000006
Latvia,LVA,1994,62227.0,40.8182943095441,2540000.000000001,415.2155684499999
Latvia,LVA,1995,62227.0,29.4405965256239,1831999.9999999984,427.95092309999995
Latvia,LVA,1996,62227.0,30.1155446992463,1873999.9999999995,418.43678168
Latvia,LVA,1997,62227.0,28.4763848490205,1771999.9999999988,434.73689750000005
Latvia,LVA,1998,62227.0,28.1067703729892,1748999.9999999988,407.59040043000005
Latvia,LVA,1999,62227.0,25.9855046844617,1616999.9999999981,421.48439726000004
Latvia,LVA,2000,62227.0,25.5194690407701,1588000.0000000012,419.1843946
Latvia,LVA,2001,62227.0,25.4069776784997,1581000.000000001,416.06802976000006
Latvia,LVA,2002,62227.0,25.6319604030405,1595000.0000000014,438.6710606
Latvia,LVA,2003,62227.0,25.4230478731097,1581999.9999999972,447.02834392
Latvia,LVA,2004,62227.0,26.3872595497131,1641999.999999997,435.49428186399996
Latvia,LVA,2005,62227.0,27.8657174538384,1734000.000000002,459.65922166
Latvia,LVA,2006,62227.0,29.8102110016552,1854999.9999999981,426.27246425
Latvia,LVA,2007,62227.0,29.5530878878943,1838999.9999999986,473.94539169
Latvia,LVA,2008,62227.0,29.3281051633535,1824999.9999999981,382.86889677
Latvia,LVA,2009,62227.0,29.456666720234,1833000.0000000012,393.425895575
Latvia,LVA,2010,62227.0,29.0067012711524,1805000.0000000005,399.82447859399997
Latvia,LVA,2011,62227.0,29.183473411863,1815999.999999999,428.11015187
Latvia,LVA,2012,62227.0,29.5852282771144,1840999.9999999977,421.15669729
Latvia,LVA,2013,62227.0,30.1637552830765,1877000.0000000014,435.0620945200001
Latvia,LVA,2014,62227.0,30.0834043100262,1872000.0000000005,473.90109594
Latvia,LVA,2015,62227.0,30.2842817426519,1884499.9999999998,470.57719627999995
Latvia,LVA,2016,62227.0,31.0315457920195,1930999.9999999974,505.89952425
Latvia,LVA,2017,62227.0,31.0636861812397,1933000.0000000028,418.07082234
Latvia,LVA,2018,62227.0,31.1440371542899,1937999.9999999977,380.08359821
Latvia,LVA,2019,62227.0,31.4975814357112,1960000.000000001,347.62419616
Lebanon,LBN,1990,10230.0,59.1397849462366,605000.0000000005,1318.66418763
Lebanon,LBN,1991,10230.0,59.2375366568915,606000.0,1333.64987882
Lebanon,LBN,1992,10230.0,59.2375366568915,606000.0,1358.93708245
Lebanon,LBN,1993,10230.0,59.2375366568915,606000.0,1362.65128203
Lebanon,LBN,1994,10230.0,59.3352883675464,606999.9999999997,1386.5947822274
Lebanon,LBN,1995,10230.0,59.5307917888563,608999.9999999999,1410.14178174
Lebanon,LBN,1996,10230.0,60.4105571847507,617999.9999999997,1416.9648862
Lebanon,LBN,1997,10230.0,60.8015640273705,622000.0000000002,1485.1408897
Lebanon,LBN,1998,10230.0,61.1925708699902,625999.9999999998,1461.314488
Lebanon,LBN,1999,10230.0,56.9403714565005,582500.0000000001,1456.72608998
Lebanon,LBN,2000,10230.0,58.1622678396872,595000.0000000001,1399.1971831
Lebanon,LBN,2001,10230.0,58.455522971652,598000.0,1332.9006866
Lebanon,LBN,2002,10230.0,60.2150537634409,616000.0000000003,1169.296186
Lebanon,LBN,2003,10230.0,61.2903225806452,627000.0000000005,1155.6478871000002
Lebanon,LBN,2004,10230.0,62.3949169110459,638299.9999999995,1319.9369884499997
Lebanon,LBN,2005,10230.0,63.8318670576735,652999.9999999999,1294.3759903999999
Lebanon,LBN,2006,10230.0,66.3734115347019,679000.0000000005,1246.52369453
Lebanon,LBN,2007,10230.0,66.1876832844575,677100.0000000002,1283.9521911299998
Lebanon,LBN,2008,10230.0,64.8093841642229,663000.0000000003,1295.93148905
Lebanon,LBN,2009,10230.0,64.8093841642229,663000.0000000003,1234.93379326
Lebanon,LBN,2010,10230.0,62.5610948191593,639999.9999999997,1246.1021784
Lebanon,LBN,2011,10230.0,63.6363636363636,650999.9999999997,1251.3442774599998
Lebanon,LBN,2012,10230.0,64.3206256109482,658000.0000000001,1244.05678528
Lebanon,LBN,2013,10230.0,64.5161290322581,660000.0000000005,1233.86817888
Lebanon,LBN,2014,10230.0,64.7116324535679,661999.9999999997,1249.93737866
Lebanon,LBN,2015,10230.0,65.0048875855327,664999.9999999995,1252.7172835000001
Lebanon,LBN,2016,10230.0,65.5913978494624,671000.0000000003,1270.46138271
Lebanon,LBN,2017,10230.0,65.8181818181818,673319.9999999998,1264.2644894
Lebanon,LBN,2018,10230.0,65.6451612903226,671550.0000000002,1267.0505768
Lebanon,LBN,2019,10230.0,65.6207233626589,671300.0000000005,1227.93107973
Lesotho,LSO,1990,30360.0,76.4492753623188,2320999.9999999986,70.40829983
Lesotho,LSO,1991,30360.0,76.5151515151515,2322999.9999999995,58.2305999
Lesotho,LSO,1992,30360.0,76.9433465085639,2336000.0,58.254299950000004
Lesotho,LSO,1993,30360.0,76.8774703557312,2333999.9999999995,59.74779928
Lesotho,LSO,1994,30360.0,76.7127799736495,2328999.999999999,59.59859711
Lesotho,LSO,1995,30360.0,76.5480895915678,2323999.9999999986,61.243799010000004
Lesotho,LSO,1996,30360.0,76.6139657444005,2325999.999999999,63.381298
Lesotho,LSO,1997,30360.0,76.7127799736495,2328999.999999999,64.10469706
Lesotho,LSO,1998,30360.0,76.7127799736495,2328999.999999999,64.93089977999999
Lesotho,LSO,1999,30360.0,76.7127799736495,2328999.999999999,63.81909780999999
Lesotho,LSO,2000,30360.0,76.8774703557312,2333999.9999999995,63.131299999999996
Lesotho,LSO,2001,30360.0,76.8774703557312,2333999.9999999995,64.43919762
Lesotho,LSO,2002,30360.0,75.8893280632411,2303999.9999999995,62.28399990999999
Lesotho,LSO,2003,30360.0,75.8893280632411,2303999.9999999995,62.879097400000006
Lesotho,LSO,2004,30360.0,76.2187088274045,2314000.0000000005,64.25179936
Lesotho,LSO,2005,30360.0,76.6469038208169,2327000.000000001,64.13959998
Lesotho,LSO,2006,30360.0,75.9881422924901,2306999.9999999995,62.96899799
Lesotho,LSO,2007,30360.0,76.7127799736495,2328999.999999999,63.54729934999999
Lesotho,LSO,2008,30360.0,77.7997364953887,2362000.000000001,64.38429993999999
Lesotho,LSO,2009,30360.0,77.0421607378129,2339000.0,63.289697960000005
Lesotho,LSO,2010,30360.0,76.6139657444005,2325999.999999999,66.25479983
Lesotho,LSO,2011,30360.0,76.1528326745718,2312000.0,64.7278999
Lesotho,LSO,2012,30360.0,75.2733860342556,2285300.0,62.850799929999994
Lesotho,LSO,2013,30360.0,74.1798418972332,2252100.0,65.75749964
Lesotho,LSO,2014,30360.0,74.9769433465086,2276300.0000000014,64.39229583000001
Lesotho,LSO,2015,30360.0,73.2213438735178,2223000.0000000005,64.67539993
Lesotho,LSO,2016,30360.0,77.6021080368907,2356000.0000000014,66.53929884
Lesotho,LSO,2017,30360.0,79.6442687747035,2417999.9999999986,68.3469987
Lesotho,LSO,2018,30360.0,80.1482213438735,2433299.9999999995,66.84499982999999
Lesotho,LSO,2019,30360.0,80.1383399209486,2432999.9999999995,67.57299769000001
Liberia,LBR,1990,96320.0,11.0440199335548,1063759.9999999984,143.033199346
Liberia,LBR,1991,96320.0,11.3581810631229,1094019.999999998,136.111498128
Liberia,LBR,1992,96320.0,11.6686067275747,1123920.199999995,136.3848979
Liberia,LBR,1993,96320.0,11.9807765780731,1153988.4000000008,136.88789527
Liberia,LBR,1994,96320.0,12.2930668604651,1184068.1999999983,137.49079790000002
Liberia,LBR,1995,96320.0,12.6091382890365,1214512.1999999955,137.5198974
Liberia,LBR,1996,96320.0,12.927967192691,1245221.799999997,138.77239759499997
Liberia,LBR,1997,96320.0,13.2420681063123,1275476.0000000007,139.15549605
Liberia,LBR,1998,96320.0,13.5666694352159,1306741.5999999954,139.59929942
Liberia,LBR,1999,96320.0,13.8781146179402,1336740.0,139.54859684000002
Liberia,LBR,2000,96320.0,14.1934821428571,1367116.1999999958,140.63639834
Liberia,LBR,2001,96320.0,14.5067794850498,1397292.9999999967,140.41069719400002
Liberia,LBR,2002,96320.0,14.8211409883721,1427572.3000000007,140.13539696
Liberia,LBR,2003,96320.0,15.1354640780731,1457847.900000001,140.01849837999998
Liberia,LBR,2004,96320.0,15.449584717608,1488104.0000000026,140.41069936000002
Liberia,LBR,2005,96320.0,15.75958160299,1517962.8999999969,141.03959678
Liberia,LBR,2006,96320.0,16.0693563122924,1547800.4000000039,140.06299984999998
Liberia,LBR,2007,96320.0,16.3743864202658,1577180.9000000018,142.99889908
Liberia,LBR,2008,96320.0,16.6862728405316,1607221.8000000038,143.90019798
Liberia,LBR,2009,96320.0,16.9967929817276,1637131.1000000027,146.12139806
Liberia,LBR,2010,96320.0,17.3072529069767,1667034.5999999957,147.05149894
Liberia,LBR,2011,96320.0,17.6148162375415,1696659.0999999973,146.77569836
Liberia,LBR,2012,96320.0,17.926040282392,1726636.1999999976,153.20769626999999
Liberia,LBR,2013,96320.0,18.2366206395349,1756551.3000000017,150.62189571
Liberia,LBR,2014,96320.0,18.5462344269103,1786373.3,149.89599779999998
Liberia,LBR,2015,96320.0,18.8585257475083,1816453.1999999993,149.35719686
Liberia,LBR,2016,96320.0,19.1702938122924,1846482.700000004,145.98759529
Liberia,LBR,2017,96320.0,19.4838901578073,1876688.2999999989,152.81239444
Liberia,LBR,2018,96320.0,19.7975892857143,1906903.8000000012,152.94579837
Liberia,LBR,2019,96320.0,19.9651162790698,1923040.0000000033,152.84589552
Lithuania,LTU,1992,62680.0,54.0682833439694,3389000.000000002,376.42946081
Lithuania,LTU,1993,62680.0,53.174856413529,3332999.9999999977,425.56567399999994
Lithuania,LTU,1994,62680.0,49.8723675813657,3126000.0000000023,358.14767983
Lithuania,LTU,1995,62680.0,54.4033184428845,3410000.0000000005,390.60961954000004
Lithuania,LTU,1996,62680.0,54.4192724952138,3411000.000000001,407.11454059999994
Lithuania,LTU,1997,62680.0,54.5149968091895,3416999.9999999977,427.0652665
Lithuania,LTU,1998,62680.0,54.6426292278239,3425000.0000000023,413.31332433
Lithuania,LTU,1999,62680.0,55.7753669432036,3496000.000000002,393.31803056
Lithuania,LTU,2000,62680.0,54.5309508615188,3417999.999999998,414.60700614000007
Lithuania,LTU,2001,62680.0,46.2029355456286,2896000.0000000005,412.741854575
Lithuania,LTU,2002,62680.0,46.0274409700064,2885000.0000000014,403.72576466
Lithuania,LTU,2003,62680.0,40.5392469687301,2541000.0000000023,466.3412564
Lithuania,LTU,2004,62680.0,41.5491384811742,2604299.9999999986,432.05470748999994
Lithuania,LTU,2005,62680.0,45.2616464582004,2837000.0000000014,437.16211726999995
Lithuania,LTU,2006,62680.0,44.5229738353542,2790700.0000000014,398.48396636999996
Lithuania,LTU,2007,62680.0,43.0105296745373,2695899.999999998,442.66849421000006
Lithuania,LTU,2008,62675.0,42.6342241723175,2672099.9999999995,468.46932798
Lithuania,LTU,2009,62675.0,42.9038691663343,2689000.0000000023,487.51035875
Lithuania,LTU,2010,62675.0,44.2329477463103,2772299.999999998,444.0291054600001
Lithuania,LTU,2011,62674.0,44.7697609854166,2805900.0,513.44656923
Lithuania,LTU,2012,62674.0,45.3489485273,2842200.0000000005,535.6324877000001
Lithuania,LTU,2013,62675.0,46.1332269644994,2891400.0,511.01679014999996
Lithuania,LTU,2014,62650.0,47.1252992817239,2952400.0000000023,539.6445214500001
Lithuania,LTU,2015,62650.0,47.9792498004789,3005900.000000003,516.03599414
Lithuania,LTU,2016,62642.0,47.1552632419144,2953900.000000002,542.1615972499999
Lithuania,LTU,2017,62641.0,46.8590859022046,2935299.999999998,508.27059806
Lithuania,LTU,2018,62630.0,47.0541274149768,2946999.9999999967,493.88669921
Lithuania,LTU,2019,62620.0,47.5087831363781,2974999.9999999967,530.89809597
Luxembourg,LUX,2000,2574.46,49.7191644072932,128000.00000000006,589.5540929
Luxembourg,LUX,2001,2574.46,49.7191644072932,128000.00000000006,549.57049744
Luxembourg,LUX,2002,2574.46,49.7191644072932,128000.00000000006,553.4204958999999
Luxembourg,LUX,2003,2574.46,49.7191644072932,128000.00000000006,613.55639575
Luxembourg,LUX,2004,2574.46,49.7191644072932,128000.00000000006,613.006797
Luxembourg,LUX,2005,2574.46,50.1075953792252,129000.00000000012,846.80739557
Luxembourg,LUX,2006,2574.46,50.1075953792252,129000.00000000012,802.82649542
Luxembourg,LUX,2007,2574.46,50.8844573230891,130999.99999999997,830.5232900799999
Luxembourg,LUX,2008,2574.46,50.8844573230891,130999.99999999997,826.2575907799999
Luxembourg,LUX,2009,2574.46,50.7679280315095,130699.99999999994,802.5495927499999
Luxembourg,LUX,2010,2574.46,50.8999945619664,131040.00000000003,798.79029622
Luxembourg,LUX,2011,2574.46,50.9893336855108,131270.00000000015,817.4708813
Luxembourg,LUX,2012,2574.46,51.0475983313005,131419.99999999988,897.0320853000001
Luxembourg,LUX,2013,2574.46,50.8378456064573,130880.00000000006,886.29789312
Luxembourg,LUX,2014,2574.46,50.8805730133698,130990.00000000001,912.84828
Luxembourg,LUX,2015,2574.46,50.9893336855108,131270.00000000015,821.55278936
Luxembourg,LUX,2016,2574.46,50.7488949138849,130651.00000000012,560.79689508
Luxembourg,LUX,2017,2574.46,50.9458294166544,131158.0000000001,477.159791596
Luxembourg,LUX,2018,2574.46,51.1015902363991,131559.00000000003,576.56759806
Luxembourg,LUX,2019,2574.46,51.1144084584729,131592.00000000015,557.82999854
Madagascar,MDG,1990,581540.0,62.4634590913781,36325000.00000002,617.97159543
Madagascar,MDG,1991,581540.0,62.5064483956392,36350000.000000015,631.96269833
Madagascar,MDG,1992,581540.0,62.540839839048,36369999.99999997,653.7842949889998
Madagascar,MDG,1993,581540.0,62.7471884995013,36489999.999999985,635.38219782
Madagascar,MDG,1994,581540.0,62.7299927777969,36480000.00000001,633.5690906499999
Madagascar,MDG,1995,581540.0,62.7299927777969,36480000.00000001,634.6208968799999
Madagascar,MDG,1996,581540.0,62.9294631495684,36596000.00000001,635.4136956499999
Madagascar,MDG,1997,581540.0,64.4667606699453,37489999.99999999,635.649895658
Madagascar,MDG,1998,581540.0,66.1863328403893,38489999.99999999,636.43669752
Madagascar,MDG,1999,581540.0,67.9231007325377,39499999.99999998,636.1821973599999
Madagascar,MDG,2000,581540.0,69.6426729029817,40499999.99999998,636.04529545
Madagascar,MDG,2001,581540.0,70.232486157444,40842999.999999985,636.20589753
Madagascar,MDG,2002,581540.0,70.232486157444,40842999.999999985,635.8066946680001
Madagascar,MDG,2003,581540.0,70.232486157444,40842999.999999985,635.45359591
Madagascar,MDG,2004,581540.0,70.232486157444,40842999.999999985,637.172294578
Madagascar,MDG,2005,581540.0,70.3184647659662,40892999.999999985,640.901193907
Madagascar,MDG,2006,581540.0,70.3184647659662,40892999.999999985,640.89459142
Madagascar,MDG,2007,581540.0,70.3184647659662,40892999.999999985,639.806590038
Madagascar,MDG,2008,581540.0,70.3219039103071,40894999.99999999,637.9932978100001
Madagascar,MDG,2009,581540.0,70.3219039103071,40894999.99999999,637.13669251
Madagascar,MDG,2010,581540.0,70.3219039103071,40894999.99999999,634.42908892
Madagascar,MDG,2011,581795.0,70.2910819102949,40895000.00000002,634.392795538
Madagascar,MDG,2012,581795.0,70.2910819102949,40895000.00000002,635.53899312
Madagascar,MDG,2013,581800.0,70.2904778274321,40894999.99999999,633.7935957699999
Madagascar,MDG,2014,581800.0,70.2904778274321,40894999.99999999,634.1252958
Madagascar,MDG,2015,581800.0,70.2904778274321,40894999.99999999,633.1790958199999
Madagascar,MDG,2016,581800.0,70.2904778274321,40894999.99999999,631.32269287
Madagascar,MDG,2017,581800.0,70.2904778274321,40894999.99999999,631.3589964500001
Madagascar,MDG,2018,581800.0,70.2904778274321,40894999.99999999,631.5728962999999
Madagascar,MDG,2019,581800.0,70.2904778274321,40894999.99999999,632.60679508
Malawi,MWI,1990,94280.0,44.7390750954603,4217999.999999997,571.32919967
Malawi,MWI,1991,94280.0,45.8209588459907,4320000.000000004,600.5804861000001
Malawi,MWI,1992,94280.0,45.2906236741621,4270000.000000003,601.493489816
Malawi,MWI,1993,94280.0,45.2906236741621,4270000.000000003,574.57869537
Malawi,MWI,1994,94280.0,43.1692829868477,4070000.000000001,607.38889032
Malawi,MWI,1995,94280.0,45.3966907085278,4280000.000000001,604.7013889560002
Malawi,MWI,1996,94280.0,46.457361052185,4380000.000000002,611.55199969
Malawi,MWI,1997,94280.0,46.9876962240136,4430000.000000002,605.7296985599999
Malawi,MWI,1998,94280.0,48.5787017394994,4580000.000000004,621.72918859
Malawi,MWI,1999,94280.0,49.6393720831566,4680000.000000005,628.2560981999999
Malawi,MWI,2000,94280.0,50.1697072549852,4730000.000000005,650.58819675
Malawi,MWI,2001,94280.0,51.2303775986423,4829999.999999996,662.39769353
Malawi,MWI,2002,94280.0,51.2303775986423,4829999.999999996,667.3290986899999
Malawi,MWI,2003,94280.0,52.8213831141281,4979999.999999997,666.4936875299999
Malawi,MWI,2004,94280.0,52.8213831141281,4979999.999999997,675.2134973999999
Malawi,MWI,2005,94280.0,54.9427238014425,5179999.999999999,680.5286951500001
Malawi,MWI,2006,94280.0,56.0564276622826,5285000.000000004,687.4232982399999
Malawi,MWI,2007,94280.0,56.0564276622826,5285000.000000004,692.8768863900001
Malawi,MWI,2008,94280.0,57.6474331777683,5434999.999999995,696.1694985099999
Malawi,MWI,2009,94280.0,58.1777683495969,5484999.999999996,698.15879321
Malawi,MWI,2010,94280.0,58.1777683495969,5484999.999999996,701.35959573
Malawi,MWI,2011,94280.0,58.1777683495969,5484999.999999996,708.2030948199999
Malawi,MWI,2012,94280.0,58.1777683495969,5484999.999999996,706.3968005300001
Malawi,MWI,2013,94280.0,58.8141705557913,5545000.000000004,726.1367886
Malawi,MWI,2014,94280.0,59.9384811200679,5651000.000000002,887.78758503
Malawi,MWI,2015,94280.0,60.5218498090793,5705999.999999996,884.0385941099998
Malawi,MWI,2016,94280.0,61.1158252015274,5762000.000000004,875.4428818800001
Malawi,MWI,2017,94280.0,61.6991938905388,5816999.999999998,1022.44258485
Malawi,MWI,2018,94280.0,62.2931692829869,5873000.000000006,1004.1054910299999
Malawi,MWI,2019,94280.0,62.8765379719983,5928000.0,1004.35208517
Malaysia,MYS,1990,328550.0,20.5649064069396,6756600.000000006,692.66739798
Malaysia,MYS,1991,328550.0,20.6802617562015,6794500.000000003,682.12219204
Malaysia,MYS,1992,328550.0,20.7167858773398,6806499.999999991,690.8590943199998
Malaysia,MYS,1993,328550.0,20.9751940343935,6891399.999999984,710.72049886
Malaysia,MYS,1994,328550.0,21.2780398721656,6990900.000000007,720.2007007500001
Malaysia,MYS,1995,328550.0,21.2022523208035,6965999.99999999,729.29949861
Malaysia,MYS,1996,328550.0,21.187338304672,6961099.999999986,725.05749973
Malaysia,MYS,1997,328550.0,21.1800334804444,6958700.000000007,723.2089929900001
Malaysia,MYS,1998,328550.0,21.137422005783,6944700.000000006,727.0937931
Malaysia,MYS,1999,328550.0,21.1447268300107,6947100.000000016,722.8822957900001
Malaysia,MYS,2000,328550.0,21.1191599452138,6938699.9999999935,708.6136909600001
Malaysia,MYS,2001,328550.0,21.1444224623345,6947000.0,713.37149279
Malaysia,MYS,2002,328550.0,21.4198752092528,7037500.000000007,717.87239151
Malaysia,MYS,2003,328550.0,21.6595343174555,7116240.000000005,718.8222961399999
Malaysia,MYS,2004,328550.0,21.7065895601887,7131699.999999997,713.4640988379999
Malaysia,MYS,2005,328550.0,21.7148379242124,7134409.999999984,718.07679729
Malaysia,MYS,2006,328550.0,21.5346218231624,7075200.0000000065,728.0327926499999
Malaysia,MYS,2007,328550.0,21.6320194795313,7107200.000000009,730.6272950700001
Malaysia,MYS,2008,328550.0,21.7635063156293,7150400.0000000065,741.75018742
Malaysia,MYS,2009,328550.0,21.9753462182316,7219999.999999993,758.8621948900001
Malaysia,MYS,2010,328550.0,22.4906406939583,7389300.0,751.59589055
Malaysia,MYS,2011,328550.0,22.9207122203622,7530600.000000001,751.7981949900001
Malaysia,MYS,2012,328550.0,23.8295541013544,7829199.999999988,806.5617948700001
Malaysia,MYS,2013,328550.0,24.529904124182,8059299.999999996,802.19949142
Malaysia,MYS,2014,328550.0,24.6203013239994,8089000.000000003,852.80880116
Malaysia,MYS,2015,328550.0,26.0842185359915,8569970.000000007,860.4488950699999
Malaysia,MYS,2016,328550.0,26.0873535230558,8570999.999999983,844.8797953400001
Malaysia,MYS,2017,328550.0,26.0873535230558,8570999.999999983,858.39769374
Malaysia,MYS,2018,328550.0,26.0873535230558,8570999.999999983,876.9018834999999
Malaysia,MYS,2019,328550.0,26.0873535230558,8570999.999999983,866.61419417
Maldives,MDV,1990,300.0,26.6666666666667,8000.00000000001,103.33619784999999
Maldives,MDV,1991,300.0,26.6666666666667,8000.00000000001,103.74989796
Maldives,MDV,1992,300.0,26.6666666666667,8000.00000000001,103.66739795000001
Maldives,MDV,1993,300.0,26.6666666666667,8000.00000000001,110.60049861
Maldives,MDV,1994,300.0,26.6666666666667,8000.00000000001,123.2836958
Maldives,MDV,1995,300.0,26.6666666666667,8000.00000000001,111.55779985000001
Maldives,MDV,1996,300.0,26.6666666666667,8000.00000000001,110.29059783
Maldives,MDV,1997,300.0,26.6666666666667,8000.00000000001,129.63409868999997
Maldives,MDV,1998,300.0,26.6666666666667,8000.00000000001,124.71569969000001
Maldives,MDV,1999,300.0,26.6666666666667,8000.00000000001,135.00159937
Maldives,MDV,2000,300.0,30.0,9000.0,127.75919846
Maldives,MDV,2001,300.0,33.3333333333333,9999.99999999999,131.35839828
Maldives,MDV,2002,300.0,40.0,12000.0,128.73339672999998
Maldives,MDV,2003,300.0,40.0,12000.0,125.72769936
Maldives,MDV,2004,300.0,36.6666666666667,11000.00000000001,174.45809672000001
Maldives,MDV,2005,300.0,30.0,9000.0,169.52599706
Maldives,MDV,2006,300.0,23.3333333333333,6999.99999999999,179.44469632
Maldives,MDV,2007,300.0,23.3333333333333,6999.99999999999,173.23339876
Maldives,MDV,2008,300.0,23.3333333333333,6999.99999999999,161.2585995
Maldives,MDV,2009,300.0,23.3333333333333,6999.99999999999,141.71869861000002
Maldives,MDV,2010,300.0,23.0,6900.0,145.17779715
Maldives,MDV,2011,300.0,23.0,6900.0,143.79589962
Maldives,MDV,2012,300.0,21.3333333333333,6399.99999999999,143.79959604
Maldives,MDV,2013,300.0,21.3333333333333,6399.99999999999,140.34749676
Maldives,MDV,2014,300.0,21.3333333333333,6399.99999999999,139.52079936
Maldives,MDV,2015,300.0,21.3333333333333,6399.99999999999,139.20539787
Maldives,MDV,2016,300.0,21.3333333333333,6399.99999999999,139.0374962
Maldives,MDV,2017,300.0,21.3333333333333,6399.99999999999,138.48049583
Maldives,MDV,2018,300.0,21.3333333333333,6399.99999999999,137.36439833
Maldives,MDV,2019,300.0,21.3333333333333,6399.99999999999,135.158096
Mali,MLI,1990,1220190.0,26.3303256050287,32127999.99999997,714.4124970070001
Mali,MLI,1991,1220190.0,26.3426187724863,32143000.00000006,905.66989023
Mali,MLI,1992,1220190.0,26.4327686671748,32253000.00000002,902.98628171
Mali,MLI,1993,1220190.0,27.1760955261066,33160000.00000001,903.867986365
Mali,MLI,1994,1220190.0,28.9053344151321,35270000.00000004,901.12718508
Mali,MLI,1995,1220190.0,29.0274465452102,35419000.00000004,896.6592845099999
Mali,MLI,1996,1220190.0,30.0363058212246,36650000.000000045,904.56308693
Mali,MLI,1997,1220190.0,30.855850318393,37649999.999999955,901.11588395
Mali,MLI,1998,1220190.0,30.855850318393,37649999.999999955,911.58928639
