Country,Code,Year,GDP,Ag_perc_GDP,Agri_GDP
Japan,JPN,2001,4785269000000,0.013675060999999999,65438845476.409
Japan,JPN,2002,4781225000000,0.013764905999999999,65813112689.84999
Japan,JPN,2003,4860082700000,0.012990283,63133849676.4041
Japan,JPN,2004,4987367000000,0.012309575,61392368139.025
Japan,JPN,2005,5110410000000,0.011116294,56808820020.54
Japan,JPN,2006,5169780000000,0.010824967999999999,55962703067.03999
Japan,JPN,2007,5270966600000,0.010533642000000001,55522475158.35721
Japan,JPN,2008,5180551000000,0.010541018,54608281340.918
Japan,JPN,2009,4892599500000,0.010823165,52953411667.417496
Japan,JPN,2010,5114662000000,0.011082811,56684832274.881996
Japan,JPN,2011,5032318600000,0.010802717,54362713689.6362
Japan,JPN,2012,5038807700000,0.01122854,56578453811.758
Japan,JPN,2013,5089779000000,0.010667179,54293583663.441
Japan,JPN,2014,5020598000000,0.009966057,50035565842.086
Japan,JPN,2015,5154499700000,0.010341201,53303717452.139694
Japan,JPN,2016,5042444700000,0.011249813,56726559937.841095
Japan,JPN,2017,5048890000000,0.011284404999999999,56973719560.45
Japan,JPN,2018,5005677000000,0.010442482,52271691970.313995
Japan,JPN,2019,5036891000000,0.010389474999999999,52330653122.22499
Jordan,JOR,1990,13678489000,0.06881315,941259915.33035
Jordan,JOR,1991,13765000000,0.0724476,997241214.0
Jordan,JOR,1992,14613508000,0.06841347,999760791.15276
Jordan,JOR,1993,15235360000,0.051282053,781300538.9940801
Jordan,JOR,1994,15497682000,0.04427053500000001,686090673.3998702
Jordan,JOR,1995,16854465000,0.036863427,621313340.151555
Jordan,JOR,1996,17159603000,0.032290901999999996,554099058.831906
Jordan,JOR,1997,17652797000,0.028867303999999996,509588657.44928795
Jordan,JOR,1998,18489924000,0.025794145999999997,476931799.1849039
Jordan,JOR,1999,18140742000,0.020057802,363863411.169084
Jordan,JOR,2000,19772928000,0.020154366,398510827.803648
Jordan,JOR,2001,21211089000,0.019532661,414309010.877829
Jordan,JOR,2002,23191300000,0.021916397,508269737.7461
Jordan,JOR,2003,24650041000,0.024665569999999998,608007311.7883699
Jordan,JOR,2004,30530234000,0.02497868,762604945.4111199
Jordan,JOR,2005,36868927000,0.02758358,1016976997.41866
Jordan,JOR,2006,43422515000,0.025835097,1121824887.008955
Jordan,JOR,2007,49784525000,0.025314681999999998,1260279418.89605
Jordan,JOR,2008,61108597000,0.028773003,1758277844.8067908
Jordan,JOR,2009,72753800000,0.032367098,2354829374.4723997
Jordan,JOR,2010,77074990000,0.03575191,2755578105.7309
Jordan,JOR,2011,89456075000,0.035050032,3135438291.3444
Jordan,JOR,2012,95518850000,0.033051193,3157011946.48805
Jordan,JOR,2013,94818050000,0.035830185,3397348272.83925
Jordan,JOR,2014,95106460000,0.039684446000000005,3774247176.1211605
Jordan,JOR,2015,96906900000,0.043922686999999995,4256411436.8402996
Jordan,JOR,2016,96384650000,0.045063415,4343421482.57975
Jordan,JOR,2017,103539780000,0.044420004000000006,4599237441.759121
Jordan,JOR,2018,108072530000,0.04380844,4734488946.1532
Jordan,JOR,2019,108987240000,0.043719562999999996,4764874505.37612
Kazakhstan,KAZ,1992,200016820000,0.23341625,46687176061.325
Kazakhstan,KAZ,1993,147885020000,0.16438445999999998,24309999154.789196
Kazakhstan,KAZ,1994,117565874000,0.14947548,17573215447.76952
Kazakhstan,KAZ,1995,100218855000,0.12329385999999999,12356369477.730299
Kazakhstan,KAZ,1996,98709460000,0.12152155,11995326578.863
Kazakhstan,KAZ,1997,92086260000,0.11406779,10504076167.565401
Kazakhstan,KAZ,1998,85887740000,0.08565795,7356967738.533
Kazakhstan,KAZ,1999,82054080000,0.09886349,8112152717.5392
Kazakhstan,KAZ,2000,93199320000,0.08110784,7559195534.6688
Kazakhstan,KAZ,2001,105982970000,0.08724831999999999,9246836081.1104
Kazakhstan,KAZ,2002,111196600000,0.07995909,8891178947.094
Kazakhstan,KAZ,2003,126194960000,0.07862206,9921707716.817598
Kazakhstan,KAZ,2004,144479160000,0.07122958,10291189885.5528
Kazakhstan,KAZ,2005,174475700000,0.06369523,11113269840.911001
Kazakhstan,KAZ,2006,214387520000,0.054958349999999996,11782384359.792
Kazakhstan,KAZ,2007,251484390000,0.056602917,14234750053.965631
Kazakhstan,KAZ,2008,293061230000,0.053158029999999995,15578557656.176899
Kazakhstan,KAZ,2009,279001200000,0.06146885,17149882912.619999
Kazakhstan,KAZ,2010,331911300000,0.045105276,14970950794.0188
Kazakhstan,KAZ,2011,405770270000,0.049889739999999995,20243773270.029797
Kazakhstan,KAZ,2012,426801100000,0.0428833,18302639611.63
Kazakhstan,KAZ,2013,453371760000,0.045035458,20417804855.86608
Kazakhstan,KAZ,2014,472413770000,0.043295527,20453403134.20679
Kazakhstan,KAZ,2015,417928120000,0.047105474,19686702190.52888
Kazakhstan,KAZ,2016,411075100000,0.045560039999999996,18728597999.003998
Kazakhstan,KAZ,2017,471400580000,0.04516984500000001,21293091131.510105
Kazakhstan,KAZ,2018,485990430000,0.043958583,21363450654.36069
Kazakhstan,KAZ,2019,525124080000,0.04466336,23453805829.7088
Kenya,KEN,1990,54920565000,0.25314133,13902664868.45145
Kenya,KEN,1991,56141976000,0.24320148,13653811653.32448
Kenya,KEN,1992,54881194000,0.24781288,13600266742.978722
Kenya,KEN,1993,58145030000,0.26808014,15587527782.7042
Kenya,KEN,1994,66930733000,0.28115355999999997,18817813856.359478
Kenya,KEN,1995,64413450000,0.26349619,16972698659.7555
Kenya,KEN,1996,67130820000,0.27492521,18455954785.9722
Kenya,KEN,1997,68365287000,0.27693936999999996,18933039511.64919
Kenya,KEN,1998,68740194000,0.27744913,19071907021.33122
Kenya,KEN,1999,69473845000,0.2874408,19969617585.876
Kenya,KEN,2000,68730710000,0.28721779999999997,19740683318.637997
Kenya,KEN,2001,71611590000,0.27849260000000003,19943297889.234
Kenya,KEN,2002,69826370000,0.25853968,18052887355.3616
Kenya,KEN,2003,68460057000,0.2580444,17665734332.5308
Kenya,KEN,2004,71549060000,0.2492904,17836493787.024
Kenya,KEN,2005,76682470000,0.24236275,18584974305.9925
Kenya,KEN,2006,84663450000,0.20519688,17372675790.036
Kenya,KEN,2007,90141975000,0.20586664,18557225516.214
Kenya,KEN,2008,93471015000,0.2219634,20747144290.851
Kenya,KEN,2009,99208610000,0.16254981999999998,16126341697.9502
Kenya,KEN,2010,109637830000,0.1756776,19260910843.607998
Kenya,KEN,2011,119047045000,0.1889471,22493593916.3195
Kenya,KEN,2012,129439230000,0.18829725,24373051051.1175
Kenya,KEN,2013,138897050000,0.18616551999999997,25857841539.715996
Kenya,KEN,2014,153423600000,0.1834784,28149916650.24
Kenya,KEN,2015,169404480000,0.19469614,32982398354.7072
Kenya,KEN,2016,182602900000,0.20034517000000002,36583609042.993004
Kenya,KEN,2017,203140070000,0.20893636999999998,42443348827.345894
Kenya,KEN,2018,212139750000,0.2031491,43095999286.725
Kenya,KEN,2019,222738460000,0.20861164,46465835431.6744
Kuwait,KWT,1995,78530085000,0.00419034,329067756.3789
Kuwait,KWT,1996,84432060000,0.0039452332,333104166.256392
Kuwait,KWT,1997,84766980000,0.0039536425,335138334.72465
Kuwait,KWT,1998,87472860000,0.0044646809,390538407.310374
Kuwait,KWT,1999,82169650000,0.004274949,351271063.09785
Kuwait,KWT,2000,91486690000,0.0035521984,324978873.839296
Kuwait,KWT,2001,85023154000,0.0044672897,379823060.1257138
Kuwait,KWT,2002,88305754000,0.0051682483999999996,456386071.82129353
Kuwait,KWT,2003,110105125000,0.0045488954,500856696.628925
Kuwait,KWT,2004,134818650000,0.004047566,545687383.9059
Kuwait,KWT,2005,177075100000,0.00301358,533629979.85800004
Kuwait,KWT,2006,217260950000,0.0023651572,513856300.17134005
Kuwait,KWT,2007,235426760000,0.0021331712999999998,502205607.683988
Kuwait,KWT,2008,285906080000,0.0016002099,457509739.68619204
Kuwait,KWT,2009,206229180000,0.0026232776,540996388.360368
Kuwait,KWT,2010,233032600000,0.0045134102999999995,1051771737.0757799
Kuwait,KWT,2011,291633270000,0.0043882339999999995,1279755030.94518
Kuwait,KWT,2012,331728500000,0.0035979417,1193539803.22845
Kuwait,KWT,2013,327055640000,0.0035511753000000003,1161431910.4936922
Kuwait,KWT,2014,301278950000,0.0045068693,1357824850.491235
Kuwait,KWT,2015,209160420000,0.005375174,1124273651.41308
Kuwait,KWT,2016,209419980000,0.0051821625,1085248367.10675
Kuwait,KWT,2017,228240470000,0.0052509209999999995,1198472676.9728699
Kuwait,KWT,2018,266071310000,0.0044733873,1190240019.048363
Kuwait,KWT,2019,261068540000,0.003845798,1004016868.99492
Latvia,LVA,1995,24087660000,0.07841699,1888881793.3434002
Latvia,LVA,1996,24229536000,0.06760511400000001,1638040543.4471042
Latvia,LVA,1997,24748511000,0.04967194,1229306553.48134
Latvia,LVA,1998,25902365000,0.038205516,989613220.44534
Latvia,LVA,1999,26721657000,0.036579063,977453174.8673911
Latvia,LVA,2000,28260010000,0.04465319,1261899595.9319
Latvia,LVA,2001,30325772000,0.044134583000000005,1338415301.3730762
Latvia,LVA,2002,31348435000,0.044988413,1410316340.683655
Latvia,LVA,2003,31995597000,0.039353441999999995,1259136870.794874
Latvia,LVA,2004,33193850000,0.041969056,1393114549.5056
Latvia,LVA,2005,37609680000,0.03723273,1400311060.8264
Latvia,LVA,2006,39778312000,0.03255969,1295169507.44328
Latvia,LVA,2007,43205104000,0.03283934,1418827099.9913602
Latvia,LVA,2008,45639496000,0.029548177999999998,1348563951.638288
Latvia,LVA,2009,39659467000,0.03209825,1272999486.63275
Latvia,LVA,2010,40952025000,0.040572800000000006,1661538319.9200003
Latvia,LVA,2011,44953776000,0.03687922,1657860194.9347198
Latvia,LVA,2012,46669963000,0.03454745,1612328213.24435
Latvia,LVA,2013,46382720000,0.031736634,1472031408.56448
Latvia,LVA,2014,47728140000,0.035407815,1689949151.4141002
Latvia,LVA,2015,49375720000,0.034946752,1725521041.66144
Latvia,LVA,2016,50344997000,0.032595422,1641016422.8037338
Latvia,LVA,2017,52996410000,0.035523925,1882640494.1092498
Latvia,LVA,2018,54939587000,0.0359516,1975166055.9892
Latvia,LVA,2019,56079446000,0.037597454,2108444391.3304842
Lebanon,LBN,1994,14791373000,0.064666405,956504916.924065
Lebanon,LBN,1995,15003144000,0.067948565,1019442105.28836
Lebanon,LBN,1996,15070420000,0.061830783,931815868.73886
Lebanon,LBN,1997,12344346000,0.06705154399999999,827707458.9702239
Lebanon,LBN,1998,14781101000,0.060881867,899901025.195567
Lebanon,LBN,1999,18226686000,0.061968503,1129480446.071058
Lebanon,LBN,2000,21315900000,0.062375097000000004,1329581330.1423001
Lebanon,LBN,2001,24283623000,0.058631186,1423777616.866878
Lebanon,LBN,2002,31902607000,0.056629259999999994,1806621026.4808197
Lebanon,LBN,2003,38261630000,0.054863749999999996,2099176502.9125
Lebanon,LBN,2004,48296000000,0.038209102,1845346790.1920002
Lebanon,LBN,2005,61802020000,0.035796351,2212286800.42902
Lebanon,LBN,2006,60498215000,0.044697347,2704109708.735605
Lebanon,LBN,2007,65656455000,0.048927664999999995,3212417035.3275747
Lebanon,LBN,2008,73163120000,0.045218863000000005,3308353099.9325604
Lebanon,LBN,2009,82878775000,0.039508722,3274434481.1755505
Lebanon,LBN,2010,87084065000,0.038619595,3363151321.253675
Lebanon,LBN,2011,83091140000,0.038046098,3161293655.37172
Lebanon,LBN,2012,85621650000,0.037645306999999996,3223253300.0965495
Lebanon,LBN,2013,89264550000,0.039553992999999996,3530769385.84815
Lebanon,LBN,2014,94240830000,0.040228057000000005,3791125480.9673104
Lebanon,LBN,2015,99761540000,0.032846632,3276830592.1332803
Lebanon,LBN,2016,106443290000,0.027271495,2902867651.01855
Lebanon,LBN,2017,108713755000,0.027929115,3036278965.476825
Lebanon,LBN,2018,106750260000,0.032318974,3450058877.43324
Lebanon,LBN,2019,101120850000,0.031690998,3204620655.1082997
Lesotho,LSO,1990,4096887300,0.1216165,498249094.32045
Lesotho,LSO,1991,4222114300,0.07325,309269872.47499996
Lesotho,LSO,1992,4185576200,0.09077085500000001,379928330.341651
Lesotho,LSO,1993,4623070700,0.08330235500000001,385112676.64149857
Lesotho,LSO,1994,4601298400,0.08262433,380179197.430072
Lesotho,LSO,1995,4838007000,0.08780632000000001,424807590.80424005
Lesotho,LSO,1996,5323212000,0.076892834,409316856.66280794
Lesotho,LSO,1997,5487386600,0.070031967,384292477.2874422
Lesotho,LSO,1998,4801481700,0.08322993000000001,399626985.78728104
Lesotho,LSO,1999,4882689000,0.0878463,428926162.7007
Lesotho,LSO,2000,4988555000,0.078271346,390460914.44503003
Lesotho,LSO,2001,5308830700,0.08298871000000001,440573011.40139705
Lesotho,LSO,2002,5364089000,0.06395313,343050281.14857
Lesotho,LSO,2003,5408857000,0.06346886,343293987.69302
Lesotho,LSO,2004,5398384600,0.05984007,323039712.350922
Lesotho,LSO,2005,5532724700,0.0567113,313768010.27911
Lesotho,LSO,2006,5647892000,0.04842765,273514137.0138
Lesotho,LSO,2007,5455176000,0.04889987,266757397.22711998
Lesotho,LSO,2008,6084903000,0.04897049,297980681.51247
Lesotho,LSO,2009,5947589600,0.055035243,327327038.9002728
Lesotho,LSO,2010,5373188600,0.048621755,261253859.677993
Lesotho,LSO,2011,5463555000,0.04543951500000001,248261289.37582505
Lesotho,LSO,2012,5954019000,0.04895308499999999,291467598.19861495
Lesotho,LSO,2013,6196070000,0.050643635,313791507.51445
Lesotho,LSO,2014,6564484000,0.039607146,260000476.20266402
Lesotho,LSO,2015,6964518000,0.037819035,263391350.00013
Lesotho,LSO,2016,6707155500,0.048846226,327619233.370143
Lesotho,LSO,2017,6344624000,0.04964821,314999224.72304
Lesotho,LSO,2018,5654964700,0.042497754,240323298.69928378
Lesotho,LSO,2019,5727321000,0.04518108,258766548.28667998
Liberia,LBR,2000,2834810000,0.7607454,2156568667.374
Liberia,LBR,2001,2469950000,0.76533585,1890341282.7075
Liberia,LBR,2002,2532382200,0.79042366,2001654807.042852
Liberia,LBR,2003,1876107500,0.7224039000000001,1355307374.81925
Liberia,LBR,2004,3567929600,0.650474,2320845438.6304
Liberia,LBR,2005,3561265400,0.6603273000000001,2351600766.16542
Liberia,LBR,2006,3322671400,0.6381802400000001,2120463231.4931362
Liberia,LBR,2007,3120571400,0.6559815,2047037107.8291
Liberia,LBR,2008,3391000600,0.6517457,2210070059.74742
Liberia,LBR,2009,3323353600,0.58035748,1928733120.444928
Liberia,LBR,2010,3420870000,0.4480003,1532550786.2610002
Liberia,LBR,2011,3558096600,0.443005,1576254584.283
Liberia,LBR,2012,3776731400,0.4671273,1764214341.70722
Liberia,LBR,2013,3976916000,0.39529960000000003,1572073304.0336
Liberia,LBR,2014,4484547000,0.36499084000000004,1636818576.5494802
Liberia,LBR,2015,5412182000,0.34403754999999997,1861993835.4341
Liberia,LBR,2016,5812485000,0.35918712999999997,2087769805.31805
Liberia,LBR,2017,6477025300,0.35942616,2328012331.801848
Liberia,LBR,2018,7667074600,0.354967,2721558469.5382
Liberia,LBR,2019,6212169700,0.36437153,2263537778.208641
Lithuania,LTU,1995,34435330000,0.09879519,3402044970.0627003
Lithuania,LTU,1996,35793072000,0.10942403,3916622184.3201604
Lithuania,LTU,1997,37318310000,0.09421899,3516093476.7069
Lithuania,LTU,1998,38528213000,0.076621284,2952081150.285492
Lithuania,LTU,1999,39737483000,0.06382887400000001,2536398795.4841423
Lithuania,LTU,2000,42412745000,0.05586051,2369197566.19995
Lithuania,LTU,2001,45366338000,0.048742986,2211290778.005268
Lithuania,LTU,2002,46322524000,0.04775131,2211961203.5064397
Lithuania,LTU,2003,51015463000,0.044228540000000004,2256339445.91402
Lithuania,LTU,2004,51513885000,0.04172897,2149621361.74845
Lithuania,LTU,2005,58152436000,0.043285193,2517139415.680148
Lithuania,LTU,2006,61805036000,0.038642446999999996,2388297827.963092
Lithuania,LTU,2007,67008110000,0.034754107,2328807024.80777
Lithuania,LTU,2008,70758924000,0.032838972,2323650323.986128
Lithuania,LTU,2009,60991710000,0.025364710999999998,1547037097.54581
Lithuania,LTU,2010,65531740000,0.030237927,1981543970.3029802
Lithuania,LTU,2011,72970470000,0.034901943000000005,2546811184.6232104
Lithuania,LTU,2012,77256606000,0.03979457,3074393415.42942
Lithuania,LTU,2013,77322860000,0.03544921,2741034301.9406
Lithuania,LTU,2014,79913270000,0.034231906,2735583546.79262
Lithuania,LTU,2015,79636440000,0.03420675,2724103793.9700003
Lithuania,LTU,2016,81158300000,0.031087613,2523017822.1379
Lithuania,LTU,2017,84886660000,0.035075115999999996,2977409446.3525596
Lithuania,LTU,2018,86619150000,0.028796034,2494287988.4511003
Lithuania,LTU,2019,89642180000,0.031001859,2779074224.81262
Luxembourg,LUX,1995,19156441000,0.009346275000000001,179041365.607275
Luxembourg,LUX,1996,19537938000,0.0081488276,159211288.4214888
Luxembourg,LUX,1997,21431960000,0.007115079,152490088.52484
Luxembourg,LUX,1998,23261698000,0.007773033,180813946.190034
Luxembourg,LUX,1999,26032437000,0.007135571,185756302.516527
Luxembourg,LUX,2000,29038344000,0.0059686697,173320283.9709768
Luxembourg,LUX,2001,27308110000,0.0056028736,153003888.584896
Luxembourg,LUX,2002,26584766000,0.0069066150000000005,183610743.62709
Luxembourg,LUX,2003,25839446000,0.0046423787,119956493.7302002
Luxembourg,LUX,2004,24008030000,0.00535432,128546675.1896
Luxembourg,LUX,2005,30263482000,0.0035650095,107889600.833079
Luxembourg,LUX,2006,30170251000,0.0031175673,94057787.9503923
Luxembourg,LUX,2007,32425083000,0.0036322286999999997,117775317.0724821
Luxembourg,LUX,2008,32211309000,0.0030777894999999998,99139628.62145549
Luxembourg,LUX,2009,30086371000,0.0023333487,70201994.6605677
Luxembourg,LUX,2010,34426840000,0.0026841205,92405786.99422
Luxembourg,LUX,2011,34691480000,0.002511153,87115614.07643999
Luxembourg,LUX,2012,36499770000,0.0028795150000000005,105101635.21155001
Luxembourg,LUX,2013,35713080000,0.002619072,93535127.86176
Luxembourg,LUX,2014,42431205000,0.0028955045000000003,122859745.0179225
Luxembourg,LUX,2015,46689505000,0.0022373264,104459662.13943201
Luxembourg,LUX,2016,50115658000,0.0021419701,107346240.9778258
Luxembourg,LUX,2017,53625594000,0.0023457254,125790917.9358876
Luxembourg,LUX,2018,53538566000,0.0023465447,125630638.2929002
Luxembourg,LUX,2019,55710794000,0.0021536875,119983640.65287499
Madagascar,MDG,1995,15827306000,0.34959667000000005,5533173472.6710205
Madagascar,MDG,1996,16614154000,0.33430897000000004,5554260711.161381
Madagascar,MDG,1997,17325566000,0.3379807,5855706924.5762005
Madagascar,MDG,1998,18249128000,0.33242756,6066513093.16768
Madagascar,MDG,1999,19227513000,0.33279663,6398851529.68119
Madagascar,MDG,2000,20015245000,0.30878717,6180450860.40665
Madagascar,MDG,2001,21202567000,0.29851313,6329244639.20471
Madagascar,MDG,2002,19542888000,0.34142513,6672433075.97544
Madagascar,MDG,2003,21997824000,0.32029792999999995,7045857491.704319
Madagascar,MDG,2004,23994737000,0.31420506,7539267778.769219
Madagascar,MDG,2005,25512767000,0.30762733000000003,7848424393.12211
Madagascar,MDG,2006,26981198000,0.30182272,8143538569.218559
Madagascar,MDG,2007,28095037000,0.28067013,7885437687.144811
Madagascar,MDG,2008,31673838000,0.27052572,8568587830.11336
Madagascar,MDG,2009,31584160000,0.30465149,9622161404.398401
Madagascar,MDG,2010,34949984000,0.29078096,10162789899.504639
Madagascar,MDG,2011,38239450000,0.29050204999999996,11108638615.872498
Madagascar,MDG,2012,39330198000,0.28000612,11012696140.811762
Madagascar,MDG,2013,39218020000,0.26493034000000004,10390043372.7268
Madagascar,MDG,2014,38882990000,0.25845383,10049457687.3517
Madagascar,MDG,2015,39829045000,0.25743355,10253332447.459751
Madagascar,MDG,2016,41739180000,0.25133455,10490498022.668999
Madagascar,MDG,2017,41732612000,0.24550138,10245413837.00456
Madagascar,MDG,2018,40550670000,0.23973382999999998,9721367428.1661
Madagascar,MDG,2019,41507460000,0.22956251000000003,9528556701.3246
Malawi,MWI,1990,9986730000,0.32007939999999996,3196546546.3619995
Malawi,MWI,1991,10694500000,0.32976982,3526723339.99
Malawi,MWI,1992,9468093000,0.29055174,2750970895.63182
Malawi,MWI,1993,10169286000,0.37248077,3787863479.63022
Malawi,MWI,1994,11839840000,0.18582263999999998,2200110325.9775996
Malawi,MWI,1995,11366954000,0.22344343,2539871190.41222
Malawi,MWI,1996,10969154000,0.26131813000000004,2866438810.9620204
Malawi,MWI,1997,12091059000,0.25210733,3048244601.36247
Malawi,MWI,1998,10345180000,0.26774422000000003,2769862149.8596005
Malawi,MWI,1999,10753125000,0.28612242,3076710147.5625
Malawi,MWI,2000,10637906000,0.29660889,3155297490.58434
Malawi,MWI,2001,9788978000,0.29346340000000004,2872706766.4052005
Malawi,MWI,2002,11867778000,0.32287186,3831771556.92708
Malawi,MWI,2003,12289264000,0.3012818,3702531578.5952
Malawi,MWI,2004,14156249000,0.28873304,4087376808.76696
Malawi,MWI,2005,15152242000,0.27376678,4148180502.12076
Malawi,MWI,2006,15813841000,0.25673878,4060026245.45398
Malawi,MWI,2007,19106693000,0.22882486,4372086350.78798
Malawi,MWI,2008,22284075000,0.24932356,5555944910.307
Malawi,MWI,2009,16911057000,0.25309301,4280070318.41157
Malawi,MWI,2010,16858490000,0.2463214,4152606858.686
Malawi,MWI,2011,17838004000,0.23931414,4268886586.57656
Malawi,MWI,2012,16657219000,0.23529285000000003,3919324531.5841503
Malawi,MWI,2013,19104483000,0.23849287,4556282980.53621
Malawi,MWI,2014,17619410000,0.23873442,4206359627.0922003
Malawi,MWI,2015,18822570000,0.22994837,4328219290.7109
Malawi,MWI,2016,18661902000,0.22192907,4141618555.29114
Malawi,MWI,2017,20276860000,0.22926238999999998,4648721385.2954
Malawi,MWI,2018,20597852000,0.21629436,4455199215.71472
Malawi,MWI,2019,21635066000,0.2300254,4976614710.6764
Malaysia,MYS,1990,168216740000,0.15216533999999998,25596757435.791595
Malaysia,MYS,1991,186608090000,0.14355703,26788903174.3727
Malaysia,MYS,1992,198612060000,0.14572411000000002,28942565678.766605
Malaysia,MYS,1993,216631070000,0.13787356,29867696827.5092
Malaysia,MYS,1994,234363620000,0.13661037,32016500842.739403
Malaysia,MYS,1995,261259770000,0.12949436,33831666709.8972
Malaysia,MYS,1996,284917370000,0.11680434,33279585357.385803
Malaysia,MYS,1997,299524130000,0.11101333000000001,33251171086.6529
Malaysia,MYS,1998,255824940000,0.13312244,34056040225.653603
Malaysia,MYS,1999,268702150000,0.10842388,29133729667.342
Malaysia,MYS,2000,310474300000,0.08599021999999999,26697753361.345997
Malaysia,MYS,2001,306408600000,0.0801097,24546301023.420002
Malaysia,MYS,2002,325263360000,0.08985082,29225179611.9552
Malaysia,MYS,2003,346493200000,0.09306086000000001,32244955176.152004
Malaysia,MYS,2004,379880200000,0.09271001999999999,35218700939.604
Malaysia,MYS,2005,433745600000,0.08262292,35837328009.152
Malaysia,MYS,2006,442491200000,0.08609982499999999,38098414884.03999
Malaysia,MYS,2007,488974300000,0.099867735,48832755814.2105
Malaysia,MYS,2008,549510200000,0.09968582,54778374885.364
Malaysia,MYS,2009,516764430000,0.092191,47641029566.13
Malaysia,MYS,2010,562027800000,0.10089916,56708132916.648
Malaysia,MYS,2011,637754200000,0.11453353,73044239798.326
Malaysia,MYS,2012,688358300000,0.09793751,67416097889.833
Malaysia,MYS,2013,711667800000,0.09113364,64856877084.792
Malaysia,MYS,2014,716441260000,0.08873208999999999,63571330362.03339
Malaysia,MYS,2015,704003300000,0.08287499999999999,58344273487.49999
Malaysia,MYS,2016,718847930000,0.08462526000000001,60832692976.71181
Malaysia,MYS,2017,751462400000,0.08598277,64612818702.848
Malaysia,MYS,2018,785834640000,0.07512089699999999,59032603050.47208
Malaysia,MYS,2019,822237400000,0.07241308,59540742625.192
Maldives,MDV,2003,3504786000,0.05311193,186145948.69698
Maldives,MDV,2004,4449872000,0.055841994,248489725.524768
Maldives,MDV,2005,4202078700,0.077280316,324737969.7928692
Maldives,MDV,2006,5890744300,0.06595158,388503893.96099395
Maldives,MDV,2007,7132855000,0.061653557,439765882.31523496
Maldives,MDV,2008,6848407600,0.06875647,470872331.697172
Maldives,MDV,2009,4999265000,0.054194818,270934256.80877
Maldives,MDV,2010,5255905000,0.05634121,296124047.34505004
Maldives,MDV,2011,7152291300,0.05385635,385196303.554755
Maldives,MDV,2012,7579052500,0.051906047,393398655.28046745
Maldives,MDV,2013,8053211600,0.054134339999999996,435955294.846344
Maldives,MDV,2014,8923485000,0.053071865999999995,473586000.17300993
Maldives,MDV,2015,8206415000,0.055336037,454110484.07735497
Maldives,MDV,2016,8804503000,0.056285634,495567033.40990204
Maldives,MDV,2017,9560704000,0.052710996,503954230.30118406
Maldives,MDV,2018,9449649000,0.05124006,484200581.73894
Maldives,MDV,2019,10306475000,0.04494023999999999,463175460.0539999
Mali,MLI,1990,6335471600,0.3741768,2370586489.7788796
Mali,MLI,1991,6916183000,0.39274666,2716307773.19878
Mali,MLI,1992,6393743400,0.36996334,2365450663.3669558
Mali,MLI,1993,6770740000,0.3904665,2643747150.21
Mali,MLI,1994,6825721000,0.36835692999999997,2514301632.59653
Mali,MLI,1995,9335390000,0.37708954,3520277920.8206
Mali,MLI,1996,11870010000,0.36879207999999997,4377565677.5208
Mali,MLI,1997,12826059000,0.35962173,4612529526.662069
Mali,MLI,1998,13388064000,0.34560673000000003,4627005020.070721
Mali,MLI,1999,14417935000,0.35555717000000003,5126400165.84395
Mali,MLI,2000,15116464000,0.32901867,4973598880.38288
Mali,MLI,2001,16584027000,0.32813606,5441817278.71362
Mali,MLI,2002,16875195000,0.32714184,5520582342.6588
Mali,MLI,2003,18777730000,0.2987663,5610152914.499
Mali,MLI,2004,17424368000,0.3001551,5230012919.4768
Mali,MLI,2005,18747904000,0.32378483,6070286909.496321
Mali,MLI,2006,21296976000,0.29790508,6344477339.03808
Mali,MLI,2007,21730638000,0.31352875,6813179768.842501
Mali,MLI,2008,23899355000,0.32970320000000003,7879693821.436001
Mali,MLI,2009,28792123000,0.31735706,9137383506.438381
Mali,MLI,2010,30366767000,0.33016829999999997,10026143836.886099
Mali,MLI,2011,30844353000,0.3455863,10659385829.1639
Mali,MLI,2012,30517120000,0.381141,11631325633.92
Mali,MLI,2013,31960842000,0.36752815,11746509132.7023
Mali,MLI,2014,34569277000,0.37456767999999996,12948533885.167358
Mali,MLI,2015,34651260000,0.37723255,13071583170.513
Mali,MLI,2016,38910947000,0.374037,14554133883.039
Mali,MLI,2017,41476116000,0.37432437999999996,15525521406.508078
Mali,MLI,2018,45292160000,0.37612442,17035487410.547201
Mali,MLI,2019,48087626000,0.37307796000000004,17940433409.322964
Malta,MLT,1990,5463127000,0.031517684,172185110.437868
Malta,MLT,1991,5845726700,0.029848832999999998,174488120.0319411
Malta,MLT,1992,5809478700,0.027637298,160558294.05655262
Malta,MLT,1993,6186651000,0.027429705000000002,169698011.867955
Malta,MLT,1994,6375479300,0.025611093,163282993.2718749
Malta,MLT,1995,6444413000,0.02258835,145568656.38855
Malta,MLT,1996,6463658000,0.02258686,145993738.33388
Malta,MLT,1997,7461085000,0.022289948,166307196.67358
Malta,MLT,1998,7807698400,0.02356357,183977247.78728798
Malta,MLT,1999,8214378000,0.021859622000000002,179563198.045116
Malta,MLT,2000,10049632000,0.018720498000000002,188134115.756736
Malta,MLT,2001,8969428000,0.02196651,197027029.85628003
Malta,MLT,2002,9192071000,0.021331983000000002,196085102.30679303
Malta,MLT,2003,9668458000,0.01961634,189659759.40372
Malta,MLT,2004,9153979000,0.018954229,173506614.227191
