Country,Code,Year,Population
Guatemala,GTM,2004,12807410
Guatemala,GTM,2005,13087638
Guatemala,GTM,2006,13367454
Guatemala,GTM,2007,13652042
Guatemala,GTM,2008,13935173
Guatemala,GTM,2009,14215615
Guatemala,GTM,2010,14500117
Guatemala,GTM,2011,14792122
Guatemala,GTM,2012,15089639
Guatemala,GTM,2013,15387341
Guatemala,GTM,2014,15681725
Guatemala,GTM,2015,15971745
Guatemala,GTM,2016,16268760
Guatemala,GTM,2017,16567362
Guatemala,GTM,2018,16845688
Guatemala,GTM,2019,17103802
Guinea,GIN,1990,6434383
Guinea,GIN,1991,6697166
Guinea,GIN,1992,6914372
Guinea,GIN,1993,7128176
Guinea,GIN,1994,7345105
Guinea,GIN,1995,7553252
Guinea,GIN,1996,7770036
Guinea,GIN,1997,7931372
Guinea,GIN,1998,8081994
Guinea,GIN,1999,8265123
Guinea,GIN,2000,8428837
Guinea,GIN,2001,8539964
Guinea,GIN,2002,8674073
Guinea,GIN,2003,8870789
Guinea,GIN,2004,9062724
Guinea,GIN,2005,9245843
Guinea,GIN,2006,9441174
Guinea,GIN,2007,9662279
Guinea,GIN,2008,9898870
Guinea,GIN,2009,10143540
Guinea,GIN,2010,10396091
Guinea,GIN,2011,10656812
Guinea,GIN,2012,10921581
Guinea,GIN,2013,11191874
Guinea,GIN,2014,11472921
Guinea,GIN,2015,11767077
Guinea,GIN,2016,12073030
Guinea,GIN,2017,12385668
Guinea,GIN,2018,12704776
Guinea,GIN,2019,13034349
Guinea-Bissau,GNB,1990,973681
Guinea-Bissau,GNB,1991,994641
Guinea-Bissau,GNB,1992,1024365
Guinea-Bissau,GNB,1993,1058754
Guinea-Bissau,GNB,1994,1092038
Guinea-Bissau,GNB,1995,1119951
Guinea-Bissau,GNB,1996,1143542
Guinea-Bissau,GNB,1997,1165550
Guinea-Bissau,GNB,1998,1187478
Guinea-Bissau,GNB,1999,1210211
Guinea-Bissau,GNB,2000,1234746
Guinea-Bissau,GNB,2001,1261281
Guinea-Bissau,GNB,2002,1289316
Guinea-Bissau,GNB,2003,1318809
Guinea-Bissau,GNB,2004,1349570
Guinea-Bissau,GNB,2005,1381590
Guinea-Bissau,GNB,2006,1415315
Guinea-Bissau,GNB,2007,1450990
Guinea-Bissau,GNB,2008,1488060
Guinea-Bissau,GNB,2009,1526384
Guinea-Bissau,GNB,2010,1566350
Guinea-Bissau,GNB,2011,1608084
Guinea-Bissau,GNB,2012,1651425
Guinea-Bissau,GNB,2013,1695978
Guinea-Bissau,GNB,2014,1741125
Guinea-Bissau,GNB,2015,1786461
Guinea-Bissau,GNB,2016,1831899
Guinea-Bissau,GNB,2017,1877074
Guinea-Bissau,GNB,2018,1922166
Guinea-Bissau,GNB,2019,1967704
Guyana,GUY,1990,749893
Guyana,GUY,1991,747869
Guyana,GUY,1992,749919
Guyana,GUY,1993,752970
Guyana,GUY,1994,755822
Guyana,GUY,1995,758395
Guyana,GUY,1996,760536
Guyana,GUY,1997,762248
Guyana,GUY,1998,763596
Guyana,GUY,1999,764489
Guyana,GUY,2000,764837
Guyana,GUY,2001,764484
Guyana,GUY,2002,763657
Guyana,GUY,2003,763107
Guyana,GUY,2004,762424
Guyana,GUY,2005,760924
Guyana,GUY,2006,758978
Guyana,GUY,2007,756874
Guyana,GUY,2008,754615
Guyana,GUY,2009,752095
Guyana,GUY,2010,749258
Guyana,GUY,2011,746158
Guyana,GUY,2012,746297
Guyana,GUY,2013,750021
Guyana,GUY,2014,754230
Guyana,GUY,2015,758785
Guyana,GUY,2016,763552
Guyana,GUY,2017,768483
Guyana,GUY,2018,791563
Guyana,GUY,2019,807667
Haiti,HTI,1990,6854444
Haiti,HTI,1991,6995456
Haiti,HTI,1992,7136576
Haiti,HTI,1993,7278182
Haiti,HTI,1994,7419777
Haiti,HTI,1995,7562551
Haiti,HTI,1996,7707560
Haiti,HTI,1997,7854304
Haiti,HTI,1998,8002146
Haiti,HTI,1999,8151302
Haiti,HTI,2000,8303151
Haiti,HTI,2001,8455916
Haiti,HTI,2002,8607647
Haiti,HTI,2003,8759912
Haiti,HTI,2004,8910267
Haiti,HTI,2005,9061274
Haiti,HTI,2006,9216568
Haiti,HTI,2007,9373301
Haiti,HTI,2008,9530783
Haiti,HTI,2009,9689586
Haiti,HTI,2010,9803299
Haiti,HTI,2011,9914904
Haiti,HTI,2012,10069769
Haiti,HTI,2013,10222365
Haiti,HTI,2014,10373241
Haiti,HTI,2015,10523249
Haiti,HTI,2016,10671460
Haiti,HTI,2017,10817758
Haiti,HTI,2018,10962373
Haiti,HTI,2019,11105164
Honduras,HND,1990,4980491
Honduras,HND,1991,5123796
Honduras,HND,1992,5271437
Honduras,HND,1993,5423253
Honduras,HND,1994,5579247
Honduras,HND,1995,5739636
Honduras,HND,1996,5903962
Honduras,HND,1997,6071458
Honduras,HND,1998,6234437
Honduras,HND,1999,6400469
Honduras,HND,2000,6577780
Honduras,HND,2001,6757992
Honduras,HND,2002,6938867
Honduras,HND,2003,7119213
Honduras,HND,2004,7299005
Honduras,HND,2005,7478362
Honduras,HND,2006,7656831
Honduras,HND,2007,7834805
Honduras,HND,2008,8012590
Honduras,HND,2009,8189904
Honduras,HND,2010,8365882
Honduras,HND,2011,8540587
Honduras,HND,2012,8715080
Honduras,HND,2013,8889277
Honduras,HND,2014,9063127
Honduras,HND,2015,9237305
Honduras,HND,2016,9412380
Honduras,HND,2017,9588143
Honduras,HND,2018,9765209
Honduras,HND,2019,9943637
Hungary,HUN,1990,10381280
Hungary,HUN,1991,10378175
Hungary,HUN,1992,10371477
Hungary,HUN,1993,10356868
Hungary,HUN,1994,10339937
Hungary,HUN,1995,10322790
Hungary,HUN,1996,10302236
Hungary,HUN,1997,10278600
Hungary,HUN,1998,10251715
Hungary,HUN,1999,10219797
Hungary,HUN,2000,10190596
Hungary,HUN,2001,10166692
Hungary,HUN,2002,10138462
Hungary,HUN,2003,10108970
Hungary,HUN,2004,10085789
Hungary,HUN,2005,10065704
Hungary,HUN,2006,10049947
Hungary,HUN,2007,10034084
Hungary,HUN,2008,10016655
Hungary,HUN,2009,10001382
Hungary,HUN,2010,9979129
Hungary,HUN,2011,9946675
Hungary,HUN,2012,9916620
Hungary,HUN,2013,9889344
Hungary,HUN,2014,9862843
Hungary,HUN,2015,9839210
Hungary,HUN,2016,9810530
Hungary,HUN,2017,9785606
Hungary,HUN,2018,9774395
Hungary,HUN,2019,9770346
Iceland,ISL,1990,254844
Iceland,ISL,1991,257814
Iceland,ISL,1992,261087
Iceland,ISL,1993,263758
Iceland,ISL,1994,266061
Iceland,ISL,1995,267517
Iceland,ISL,1996,268968
Iceland,ISL,1997,271193
Iceland,ISL,1998,274119
Iceland,ISL,1999,277450
Iceland,ISL,2000,281294
Iceland,ISL,2001,285060
Iceland,ISL,2002,287609
Iceland,ISL,2003,289615
Iceland,ISL,2004,292171
Iceland,ISL,2005,296851
Iceland,ISL,2006,303883
Iceland,ISL,2007,311661
Iceland,ISL,2008,317519
Iceland,ISL,2009,318619
Iceland,ISL,2010,318163
Iceland,ISL,2011,319140
Iceland,ISL,2012,320847
Iceland,ISL,2013,323891
Iceland,ISL,2014,327516
Iceland,ISL,2015,330962
Iceland,ISL,2016,335572
Iceland,ISL,2017,343536
Iceland,ISL,2018,352861
Iceland,ISL,2019,360709
India,IND,1990,864972219
India,IND,1991,883927607
India,IND,1992,902957072
India,IND,1993,922118380
India,IND,1994,941163775
India,IND,1995,960301048
India,IND,1996,979678464
India,IND,1997,999133765
India,IND,1998,1018665073
India,IND,1999,1038225821
India,IND,2000,1057922728
India,IND,2001,1077898572
India,IND,2002,1097600381
India,IND,2003,1116802997
India,IND,2004,1135991510
India,IND,2005,1154676319
India,IND,2006,1172878890
India,IND,2007,1190676028
India,IND,2008,1207930962
India,IND,2009,1225524760
India,IND,2010,1243481564
India,IND,2011,1261224952
India,IND,2012,1278674506
India,IND,2013,1295829506
India,IND,2014,1312277184
India,IND,2015,1328024492
India,IND,2016,1343944293
India,IND,2017,1359657392
India,IND,2018,1374659068
India,IND,2019,1389030303
Indonesia,IDN,1990,183501097
Indonesia,IDN,1991,186778237
Indonesia,IDN,1992,190043743
Indonesia,IDN,1993,193305171
Indonesia,IDN,1994,196591830
Indonesia,IDN,1995,199888054
Indonesia,IDN,1996,203204352
Indonesia,IDN,1997,206536090
Indonesia,IDN,1998,209826791
Indonesia,IDN,1999,213004666
Indonesia,IDN,2000,216077791
Indonesia,IDN,2001,219097906
Indonesia,IDN,2002,222088499
Indonesia,IDN,2003,225048004
Indonesia,IDN,2004,227926647
Indonesia,IDN,2005,230871649
Indonesia,IDN,2006,233951650
Indonesia,IDN,2007,237062339
Indonesia,IDN,2008,240157901
Indonesia,IDN,2009,243220024
Indonesia,IDN,2010,246305326
Indonesia,IDN,2011,249470029
Indonesia,IDN,2012,252698526
Indonesia,IDN,2013,255852466
Indonesia,IDN,2014,258877397
Indonesia,IDN,2015,261799249
Indonesia,IDN,2016,264627428
Indonesia,IDN,2017,267346655
Indonesia,IDN,2018,269951847
Indonesia,IDN,2019,272489379
Iraq,IRQ,1990,17581208
Iraq,IRQ,1991,17767257
Iraq,IRQ,1992,18300849
Iraq,IRQ,1993,19201194
Iraq,IRQ,1994,20139819
Iraq,IRQ,1995,20825860
Iraq,IRQ,1996,21501321
Iraq,IRQ,1997,22176603
Iraq,IRQ,1998,22884401
Iraq,IRQ,1999,23636530
Iraq,IRQ,2000,24424059
Iraq,IRQ,2001,25197841
Iraq,IRQ,2002,26006558
Iraq,IRQ,2003,26802660
Iraq,IRQ,2004,27577878
Iraq,IRQ,2005,28407450
Iraq,IRQ,2006,28616518
Iraq,IRQ,2007,28391605
Iraq,IRQ,2008,28971042
Iraq,IRQ,2009,30058207
Iraq,IRQ,2010,31045365
Iraq,IRQ,2011,32161425
Iraq,IRQ,2012,33654841
Iraq,IRQ,2013,35281987
Iraq,IRQ,2014,36550059
Iraq,IRQ,2015,37560535
Iraq,IRQ,2016,38469629
Iraq,IRQ,2017,39337357
Iraq,IRQ,2018,40265629
Iraq,IRQ,2019,41192172
Ireland,IRL,1990,3514015
Ireland,IRL,1991,3534260
Ireland,IRL,1992,3558417
Ireland,IRL,1993,3576120
Ireland,IRL,1994,3590161
Ireland,IRL,1995,3610696
Ireland,IRL,1996,3638507
Ireland,IRL,1997,3672287
Ireland,IRL,1998,3711075
Ireland,IRL,1999,3752937
Ireland,IRL,2000,3802590
Ireland,IRL,2001,3862978
Ireland,IRL,2002,3928440
Ireland,IRL,2003,3992938
Ireland,IRL,2004,4066064
Ireland,IRL,2005,4155282
Ireland,IRL,2006,4268774
Ireland,IRL,2007,4393518
Ireland,IRL,2008,4485992
Ireland,IRL,2009,4533750
Ireland,IRL,2010,4559083
Ireland,IRL,2011,4579604
Ireland,IRL,2012,4600137
Ireland,IRL,2013,4624687
Ireland,IRL,2014,4658237
Ireland,IRL,2015,4702497
Ireland,IRL,2016,4753505
Ireland,IRL,2017,4810258
Ireland,IRL,2018,4872557
Ireland,IRL,2019,4933491
Israel,ISR,1990,4544995
Israel,ISR,1991,4779892
Israel,ISR,1992,4957239
Israel,ISR,1993,5086041
Israel,ISR,1994,5216699
Israel,ISR,1995,5354736
Israel,ISR,1996,5499554
Israel,ISR,1997,5646476
Israel,ISR,1998,5790142
Israel,ISR,1999,5946079
Israel,ISR,2000,6111195
Israel,ISR,2001,6259977
Israel,ISR,2002,6387714
Israel,ISR,2003,6502821
Israel,ISR,2004,6615084
Israel,ISR,2005,6728208
Israel,ISR,2006,6844028
Israel,ISR,2007,6962456
Israel,ISR,2008,7082621
Israel,ISR,2009,7206096
Israel,ISR,2010,7336737
Israel,ISR,2011,7471021
Israel,ISR,2012,7607784
Israel,ISR,2013,7749369
Israel,ISR,2014,7897173
Israel,ISR,2015,8052915
Israel,ISR,2016,8210005
Israel,ISR,2017,8361796
Israel,ISR,2018,8510068
Israel,ISR,2019,8657466
Italy,ITA,1990,57031457
Italy,ITA,1991,57075393
Italy,ITA,1992,57124992
Italy,ITA,1993,57170761
Italy,ITA,1994,57420136
Italy,ITA,1995,57403344
Italy,ITA,1996,57162098
Italy,ITA,1997,57189272
Italy,ITA,1998,57215190
Italy,ITA,1999,57240797
Italy,ITA,2000,57272200
Italy,ITA,2001,57305758
Italy,ITA,2002,57420635
Italy,ITA,2003,57739696
Italy,ITA,2004,58176735
Italy,ITA,2005,58519697
Italy,ITA,2006,58754433
Italy,ITA,2007,59108723
Italy,ITA,2008,59561686
Italy,ITA,2009,59904016
Italy,ITA,2010,60164212
Italy,ITA,2011,60367882
Italy,ITA,2012,60531522
Italy,ITA,2013,60653865
Italy,ITA,2014,60664169
Italy,ITA,2015,60575314
Italy,ITA,2016,60478103
Italy,ITA,2017,60390317
Italy,ITA,2018,60277496
Italy,ITA,2019,60130136
Jamaica,JAM,1990,2379880
Jamaica,JAM,1991,2400873
Jamaica,JAM,1992,2424697
Jamaica,JAM,1993,2449911
Jamaica,JAM,1994,2475225
Jamaica,JAM,1995,2500152
Jamaica,JAM,1996,2524471
Jamaica,JAM,1997,2547852
Jamaica,JAM,1998,2569741
Jamaica,JAM,1999,2589797
Jamaica,JAM,2000,2607828
Jamaica,JAM,2001,2624409
Jamaica,JAM,2002,2640581
Jamaica,JAM,2003,2656627
Jamaica,JAM,2004,2672226
Jamaica,JAM,2005,2687069
Jamaica,JAM,2006,2700972
Jamaica,JAM,2007,2713809
Jamaica,JAM,2008,2725632
Jamaica,JAM,2009,2737001
Jamaica,JAM,2010,2748573
Jamaica,JAM,2011,2760492
Jamaica,JAM,2012,2772431
Jamaica,JAM,2013,2783689
Jamaica,JAM,2014,2793756
Jamaica,JAM,2015,2802535
Jamaica,JAM,2016,2809919
Jamaica,JAM,2017,2815767
Jamaica,JAM,2018,2820103
Jamaica,JAM,2019,2823275
Japan,JPN,1990,123399767
Japan,JPN,1991,123889870
Japan,JPN,1992,124383707
Japan,JPN,1993,124839954
Japan,JPN,1994,125286862
Japan,JPN,1995,125672659
Japan,JPN,1996,125975305
Japan,JPN,1997,126265926
Japan,JPN,1998,126549181
Japan,JPN,1999,126801566
Japan,JPN,2000,127027796
Japan,JPN,2001,127260144
Japan,JPN,2002,127484599
Japan,JPN,2003,127671255
Japan,JPN,2004,127815770
Japan,JPN,2005,127913331
Japan,JPN,2006,127997248
Japan,JPN,2007,128087684
Japan,JPN,2008,128155991
Japan,JPN,2009,128192471
Japan,JPN,2010,128185273
Japan,JPN,2011,128096431
Japan,JPN,2012,127928283
Japan,JPN,2013,127723641
Japan,JPN,2014,127486600
Japan,JPN,2015,127275868
Japan,JPN,2016,127159949
Japan,JPN,2017,127064685
Japan,JPN,2018,126913433
Japan,JPN,2019,126699422
Jordan,JOR,1990,3621916
Jordan,JOR,1991,3915153
Jordan,JOR,1992,4127700
Jordan,JOR,1993,4348018
Jordan,JOR,1994,4561406
Jordan,JOR,1995,4752097
Jordan,JOR,1996,4912518
Jordan,JOR,1997,5046288
Jordan,JOR,1998,5164288
Jordan,JOR,1999,5276452
Jordan,JOR,2000,5386944
Jordan,JOR,2001,5498901
Jordan,JOR,2002,5616078
Jordan,JOR,2003,5741838
Jordan,JOR,2004,5882067
Jordan,JOR,2005,6029597
Jordan,JOR,2006,6427376
Jordan,JOR,2007,6827234
Jordan,JOR,2008,6989874
Jordan,JOR,2009,7141763
Jordan,JOR,2010,7297045
Jordan,JOR,2011,7480430
Jordan,JOR,2012,7587134
Jordan,JOR,2013,7991812
Jordan,JOR,2014,8791715
Jordan,JOR,2015,9544730
Jordan,JOR,2016,10006368
Jordan,JOR,2017,10234227
Jordan,JOR,2018,10462310
Jordan,JOR,2019,10671892
Kazakhstan,KAZ,1990,17154060
Kazakhstan,KAZ,1991,17278604
Kazakhstan,KAZ,1992,17332623
Kazakhstan,KAZ,1993,17274487
Kazakhstan,KAZ,1994,17043775
Kazakhstan,KAZ,1995,16730541
Kazakhstan,KAZ,1996,16416036
Kazakhstan,KAZ,1997,16043250
Kazakhstan,KAZ,1998,15647789
Kazakhstan,KAZ,1999,15455878
Kazakhstan,KAZ,2000,15501107
Kazakhstan,KAZ,2001,15575551
Kazakhstan,KAZ,2002,15656677
Kazakhstan,KAZ,2003,15747379
Kazakhstan,KAZ,2004,15850164
Kazakhstan,KAZ,2005,15968118
Kazakhstan,KAZ,2006,16103717
Kazakhstan,KAZ,2007,16257212
Kazakhstan,KAZ,2008,16426527
Kazakhstan,KAZ,2009,16619850
Kazakhstan,KAZ,2010,16836809
Kazakhstan,KAZ,2011,17065997
Kazakhstan,KAZ,2012,17306114
Kazakhstan,KAZ,2013,17556502
Kazakhstan,KAZ,2014,17816285
Kazakhstan,KAZ,2015,18084173
Kazakhstan,KAZ,2016,18363601
Kazakhstan,KAZ,2017,18651930
Kazakhstan,KAZ,2018,18932725
Kazakhstan,KAZ,2019,19209556
Kenya,KEN,1990,22892657
Kenya,KEN,1991,23646516
Kenya,KEN,1992,24382466
Kenya,KEN,1993,25117193
Kenya,KEN,1994,25857135
Kenya,KEN,1995,26601754
Kenya,KEN,1996,27344212
Kenya,KEN,1997,28101763
Kenya,KEN,1998,28888063
Kenya,KEN,1999,29733411
Kenya,KEN,2000,30642894
Kenya,KEN,2001,31619172
Kenya,KEN,2002,32629809
Kenya,KEN,2003,33652233
Kenya,KEN,2004,34713452
Kenya,KEN,2005,35796483
Kenya,KEN,2006,36904009
Kenya,KEN,2007,38036354
Kenya,KEN,2008,39206349
Kenya,KEN,2009,40408887
Kenya,KEN,2010,41598570
Kenya,KEN,2011,42758466
Kenya,KEN,2012,43888306
Kenya,KEN,2013,44986794
Kenya,KEN,2014,46051441
Kenya,KEN,2015,47088527
Kenya,KEN,2016,48139682
Kenya,KEN,2017,49197760
Kenya,KEN,2018,50207110
Kenya,KEN,2019,51202829
Kuwait,KWT,1990,1684833
Kuwait,KWT,1991,1351404
Kuwait,KWT,1992,1634968
Kuwait,KWT,1993,1672159
Kuwait,KWT,1994,1664372
Kuwait,KWT,1995,1681518
Kuwait,KWT,1996,1730255
Kuwait,KWT,1997,1787692
Kuwait,KWT,1998,1844306
Kuwait,KWT,1999,1900035
Kuwait,KWT,2000,1954713
Kuwait,KWT,2001,2008127
Kuwait,KWT,2002,2059983
Kuwait,KWT,2003,2109887
Kuwait,KWT,2004,2157328
Kuwait,KWT,2005,2236797
Kuwait,KWT,2006,2364741
Kuwait,KWT,2007,2507891
Kuwait,KWT,2008,2651433
Kuwait,KWT,2009,2795490
Kuwait,KWT,2010,2943372
Kuwait,KWT,2011,3132816
Kuwait,KWT,2012,3337025
Kuwait,KWT,2013,3507754
Kuwait,KWT,2014,3665769
Kuwait,KWT,2015,3834464
Kuwait,KWT,2016,4003976
Kuwait,KWT,2017,4154685
Kuwait,KWT,2018,4323388
Kuwait,KWT,2019,4442202
Latvia,LVA,1990,2660130
Latvia,LVA,1991,2648934
Latvia,LVA,1992,2614832
Latvia,LVA,1993,2563820
Latvia,LVA,1994,2521237
Latvia,LVA,1995,2485951
Latvia,LVA,1996,2457910
Latvia,LVA,1997,2433230
Latvia,LVA,1998,2410219
Latvia,LVA,1999,2390825
Latvia,LVA,2000,2368321
Latvia,LVA,2001,2338300
Latvia,LVA,2002,2311356
Latvia,LVA,2003,2288983
Latvia,LVA,2004,2264178
Latvia,LVA,2005,2239787
Latvia,LVA,2006,2219038
Latvia,LVA,2007,2200772
Latvia,LVA,2008,2177711
Latvia,LVA,2009,2142043
Latvia,LVA,2010,2097834
Latvia,LVA,2011,2059940
Latvia,LVA,2012,2034639
Latvia,LVA,2013,2013004
Latvia,LVA,2014,1994153
Latvia,LVA,2015,1977874
Latvia,LVA,2016,1959864
Latvia,LVA,2017,1942599
Latvia,LVA,2018,1927586
Latvia,LVA,2019,1914267
Lebanon,LBN,1990,3595174
Lebanon,LBN,1991,3668917
Lebanon,LBN,1992,3747374
Lebanon,LBN,1993,3820652
Lebanon,LBN,1994,3889803
Lebanon,LBN,1995,3960741
Lebanon,LBN,1996,4034783
Lebanon,LBN,1997,4108409
Lebanon,LBN,1998,4181287
Lebanon,LBN,1999,4255277
Lebanon,LBN,2000,4329344
Lebanon,LBN,2001,4401921
Lebanon,LBN,2002,4463507
Lebanon,LBN,2003,4525512
Lebanon,LBN,2004,4599286
Lebanon,LBN,2005,4671106
Lebanon,LBN,2006,4751146
Lebanon,LBN,2007,4844118
Lebanon,LBN,2008,4925360
Lebanon,LBN,2009,4992293
Lebanon,LBN,2010,5041290
Lebanon,LBN,2011,5096018
Lebanon,LBN,2012,5235744
Lebanon,LBN,2013,5743440
Lebanon,LBN,2014,6346993
Lebanon,LBN,2015,6472470
Lebanon,LBN,2016,6323062
Lebanon,LBN,2017,6160128
Lebanon,LBN,2018,5984120
Lebanon,LBN,2019,5794600
Lesotho,LSO,1990,1809697
Lesotho,LSO,1991,1842383
Lesotho,LSO,1992,1873281
Lesotho,LSO,1993,1901801
Lesotho,LSO,1994,1927709
Lesotho,LSO,1995,1951442
Lesotho,LSO,1996,1972424
Lesotho,LSO,1997,1988139
Lesotho,LSO,1998,1998049
Lesotho,LSO,1999,2003238
Lesotho,LSO,2000,2003918
Lesotho,LSO,2001,2000859
Lesotho,LSO,2002,1994686
Lesotho,LSO,2003,1985060
Lesotho,LSO,2004,1971132
Lesotho,LSO,2005,1953080
Lesotho,LSO,2006,1945066
Lesotho,LSO,2007,1953272
Lesotho,LSO,2008,1966547
Lesotho,LSO,2009,1980885
Lesotho,LSO,2010,1996257
Lesotho,LSO,2011,2014015
Lesotho,LSO,2012,2034363
Lesotho,LSO,2013,2056508
Lesotho,LSO,2014,2080091
Lesotho,LSO,2015,2104613
Lesotho,LSO,2016,2130426
Lesotho,LSO,2017,2157116
Lesotho,LSO,2018,2183612
Lesotho,LSO,2019,2209414
Liberia,LBR,1990,2223667
Liberia,LBR,1991,1956523
Liberia,LBR,1992,2072465
Liberia,LBR,1993,2155134
Liberia,LBR,1994,2149928
Liberia,LBR,1995,2169167
Liberia,LBR,1996,2232286
Liberia,LBR,1997,2412994
Liberia,LBR,1998,2670127
Liberia,LBR,1999,2821689
Liberia,LBR,2000,2928117
Liberia,LBR,2001,3015343
Liberia,LBR,2002,3094792
Liberia,LBR,2003,3119533
Liberia,LBR,2004,3156892
Liberia,LBR,2005,3301017
Liberia,LBR,2006,3490792
Liberia,LBR,2007,3669051
Liberia,LBR,2008,3821007
Liberia,LBR,2009,3943036
Liberia,LBR,2010,4058897
Liberia,LBR,2011,4221178
Liberia,LBR,2012,4373045
Liberia,LBR,2013,4470245
Liberia,LBR,2014,4564301
Liberia,LBR,2015,4659438
Liberia,LBR,2016,4755607
Liberia,LBR,2017,4848927
Liberia,LBR,2018,4944727
Liberia,LBR,2019,5043720
Lithuania,LTU,1990,3695015
Lithuania,LTU,1991,3701409
Lithuania,LTU,1992,3697553
Lithuania,LTU,1993,3680202
Lithuania,LTU,1994,3654893
Lithuania,LTU,1995,3627038
Lithuania,LTU,1996,3599721
Lithuania,LTU,1997,3573418
Lithuania,LTU,1998,3547769
Lithuania,LTU,1999,3522905
Lithuania,LTU,2000,3500410
Lithuania,LTU,2001,3473008
Lithuania,LTU,2002,3444051
Lithuania,LTU,2003,3415276
Lithuania,LTU,2004,3376703
Lithuania,LTU,2005,3322264
Lithuania,LTU,2006,3269809
Lithuania,LTU,2007,3231378
Lithuania,LTU,2008,3198483
Lithuania,LTU,2009,3163258
Lithuania,LTU,2010,3097719
Lithuania,LTU,2011,3028642
Lithuania,LTU,2012,2988334
Lithuania,LTU,2013,2958359
Lithuania,LTU,2014,2933172
Lithuania,LTU,2015,2905772
Lithuania,LTU,2016,2869108
Lithuania,LTU,2017,2829318
Lithuania,LTU,2018,2802484
Lithuania,LTU,2019,2795057
Luxembourg,LUX,1990,381707
Luxembourg,LUX,1991,386820
Luxembourg,LUX,1992,391973
Luxembourg,LUX,1993,397210
Luxembourg,LUX,1994,402596
Luxembourg,LUX,1995,408237
Luxembourg,LUX,1996,413779
Luxembourg,LUX,1997,418970
Luxembourg,LUX,1998,424158
Luxembourg,LUX,1999,429909
Luxembourg,LUX,2000,436142
Luxembourg,LUX,2001,441755
Luxembourg,LUX,2002,446393
Luxembourg,LUX,2003,451845
Luxembourg,LUX,2004,458307
Luxembourg,LUX,2005,465372
Luxembourg,LUX,2006,472871
Luxembourg,LUX,2007,480277
Luxembourg,LUX,2008,488995
Luxembourg,LUX,2009,498195
Luxembourg,LUX,2010,507418
Luxembourg,LUX,2011,518583
Luxembourg,LUX,2012,530952
Luxembourg,LUX,2013,543359
Luxembourg,LUX,2014,556285
Luxembourg,LUX,2015,569541
Luxembourg,LUX,2016,583511
Luxembourg,LUX,2017,596505
Luxembourg,LUX,2018,608108
Luxembourg,LUX,2019,620166
Madagascar,MDG,1990,12055648
Madagascar,MDG,1991,12421413
Madagascar,MDG,1992,12800869
Madagascar,MDG,1993,13197353
Madagascar,MDG,1994,13613859
Madagascar,MDG,1995,14051278
Madagascar,MDG,1996,14510711
Madagascar,MDG,1997,14990817
Madagascar,MDG,1998,15489363
Madagascar,MDG,1999,16000506
Madagascar,MDG,2000,16516337
Madagascar,MDG,2001,17032933
Madagascar,MDG,2002,17549914
Madagascar,MDG,2003,18071858
Madagascar,MDG,2004,18606607
Madagascar,MDG,2005,19159713
Madagascar,MDG,2006,19730918
Madagascar,MDG,2007,20318590
Madagascar,MDG,2008,20923841
Madagascar,MDG,2009,21547277
Madagascar,MDG,2010,22183343
Madagascar,MDG,2011,22822305
Madagascar,MDG,2012,23462444
Madagascar,MDG,2013,24109290
Madagascar,MDG,2014,24764357
Madagascar,MDG,2015,25426704
Madagascar,MDG,2016,26099951
Madagascar,MDG,2017,26788379
Madagascar,MDG,2018,27494930
Madagascar,MDG,2019,28219558
Malawi,MWI,1990,9545860
Malawi,MWI,1991,9844228
Malawi,MWI,1992,10135082
Malawi,MWI,1993,10284027
Malawi,MWI,1994,10164900
Malawi,MWI,1995,10150123
Malawi,MWI,1996,10352228
Malawi,MWI,1997,10562035
Malawi,MWI,1998,10792877
Malawi,MWI,1999,11047814
Malawi,MWI,2000,11315946
Malawi,MWI,2001,11593057
Malawi,MWI,2002,11880440
Malawi,MWI,2003,12181575
Malawi,MWI,2004,12500736
Malawi,MWI,2005,12840034
Malawi,MWI,2006,13198700
Malawi,MWI,2007,13576343
Malawi,MWI,2008,13976416
Malawi,MWI,2009,14395788
Malawi,MWI,2010,14826466
Malawi,MWI,2011,15265026
Malawi,MWI,2012,15709576
Malawi,MWI,2013,16161817
Malawi,MWI,2014,16621535
Malawi,MWI,2015,17085585
Malawi,MWI,2016,17557739
Malawi,MWI,2017,18039712
Malawi,MWI,2018,18528087
Malawi,MWI,2019,19025748
Malaysia,MYS,1990,17833178
Malaysia,MYS,1991,18342474
Malaysia,MYS,1992,18834569
Malaysia,MYS,1993,19322667
Malaysia,MYS,1994,19820445
Malaysia,MYS,1995,20330602
Malaysia,MYS,1996,20850085
Malaysia,MYS,1997,21375224
Malaysia,MYS,1998,21906713
Malaysia,MYS,1999,22435533
Malaysia,MYS,2000,22967817
Malaysia,MYS,2001,23526534
Malaysia,MYS,2002,24102479
Malaysia,MYS,2003,24679604
Malaysia,MYS,2004,25256771
Malaysia,MYS,2005,25836073
Malaysia,MYS,2006,26417906
Malaysia,MYS,2007,26998384
Malaysia,MYS,2008,27570054
Malaysia,MYS,2009,28124780
Malaysia,MYS,2010,28655771
Malaysia,MYS,2011,29162033
Malaysia,MYS,2012,29662835
Malaysia,MYS,2013,30174269
Malaysia,MYS,2014,30696133
Malaysia,MYS,2015,31232796
Malaysia,MYS,2016,31789694
Malaysia,MYS,2017,32355642
Malaysia,MYS,2018,32910962
